RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232114,530,233,227,227,641,369,628,369,661,363,673,354,659,406,658,406,644,401,667,393,642,412,666,403,658,413,655,424,620,357,635,357,647,364,658,359,667,345,678,337,606,346,606,359,606,372,609,384,614,395,621,405,630,416,641,426,655,430,667,420,676,406,684,391,689,377,693,362,693,349,690,335,687,322,1.88775,55.8827,-5.70803,0,0,623,358,23,23,654,345,27,27,641,369,628,369,661,363,673,354,634.5,369,667,358.5,0,0,0,0
2023-05-01 232114,519,215,246,246,630,347,605,344,667,347,691,342,651,392,651,397,631,388,669,386,628,406,671,404,651,407,649,422,591,327,613,323,635,335,663,334,683,323,703,325,580,329,582,347,586,364,592,380,600,395,610,407,621,419,633,429,650,434,666,427,678,416,688,403,697,390,704,375,709,360,712,343,714,325,-0.949217,57.2502,-4.50752,1,0,595,323,45,45,657,322,44,44,630,347,605,344,667,347,691,342,617.5,345.5,679,344.5,0,0,0,0
2023-05-01 232114,522,222,238,238,633,351,608,347,670,350,693,346,654,395,653,400,633,391,670,390,628,410,670,408,652,411,649,426,596,329,619,327,640,338,666,338,686,326,705,327,581,329,581,348,583,365,587,382,595,398,605,411,616,423,630,434,648,439,664,432,676,420,687,407,697,393,704,379,709,363,712,346,713,328,-1.24922,58.7724,-4.72025,0,0,598,327,45,45,660,327,42,42,633,351,608,347,670,350,693,346,620.5,349,681.5,348,0,0,0,0
2023-05-01 232114,522,224,236,236,629,346,602,343,668,345,693,341,651,390,651,396,630,387,669,386,625,408,671,406,651,408,648,423,589,326,612,321,635,332,665,331,686,320,706,323,575,330,576,349,580,367,585,384,594,400,604,412,616,423,630,433,648,437,665,431,677,419,687,407,697,393,704,378,709,362,712,345,714,327,0.670282,57.5864,-5.33218,0,1,591,320,48,48,658,321,45,45,629,346,602,343,668,345,693,341,615.5,344.5,680.5,343,0,0,0,0
2023-05-01 232114,517,224,241,241,629,354,608,352,662,352,682,346,651,398,650,402,632,394,665,391,628,412,666,409,650,412,648,428,595,335,616,333,635,343,658,341,675,329,692,328,580,335,581,352,583,369,588,385,596,400,606,413,617,424,630,435,648,440,663,432,674,418,683,404,691,390,697,375,701,359,702,342,702,325,2.13766,52.1682,-4.77074,0,0,600,335,37,37,654,331,37,37,629,354,608,352,662,352,682,346,618.5,353,672,349,0,0,0,0
2023-05-01 232114,530,241,220,220,634,366,617,365,659,360,674,353,654,405,653,407,637,401,664,395,634,415,663,408,653,416,649,428,607,351,625,350,640,358,656,355,668,342,681,336,593,345,593,359,594,374,597,387,604,400,611,411,621,423,634,433,649,437,663,428,672,414,681,399,687,384,692,369,693,354,692,340,690,325,1.11243,48.828,-8.45067,0,0,610,350,30,30,652,342,29,29,634,366,617,365,659,360,674,353,625.5,365.5,666.5,356.5,0,0,0,0
2023-05-01 232114,515,229,244,244,625,365,606,364,655,359,673,351,648,406,648,410,631,404,662,397,630,421,664,414,649,420,648,435,593,349,612,345,630,353,650,350,664,335,681,332,580,348,581,365,584,381,590,396,598,409,608,421,620,432,633,442,651,446,665,436,675,422,684,406,691,390,695,374,696,358,695,342,693,324,-0.555725,54.6111,-2.94039,0,1,598,347,34,34,647,338,35,35,625,365,606,364,655,359,673,351,615.5,364.5,664,355,0,0,0,0
2023-05-01 232114,529,247,218,218,630,365,609,363,660,362,679,356,651,407,650,411,632,403,664,399,628,419,665,416,650,421,647,434,598,348,618,345,636,355,657,352,672,340,688,337,583,345,583,361,584,377,588,392,595,406,604,419,615,431,628,442,646,447,661,439,673,426,682,413,691,398,696,383,699,367,699,351,698,334,1.77075,51.4292,-9.4478,0,0,601,346,37,37,652,342,35,35,630,365,609,363,660,362,679,356,619.5,364,669.5,359,0,0,0,0
2023-05-01 232114,529,247,215,215,629,364,610,361,659,362,677,358,648,406,648,409,631,401,662,399,627,418,662,415,648,419,645,432,599,345,618,344,636,354,655,353,670,342,686,340,584,343,583,359,584,375,588,391,594,405,603,417,614,429,628,440,645,444,660,437,671,424,680,410,688,396,693,381,695,366,696,350,695,334,-2.92375,53.2404,-10.8831,0,0,602,345,34,34,652,344,33,33,629,364,610,361,659,362,677,358,619.5,362.5,668,360,0,0,0,0
2023-05-01 232114,530,246,213,213,630,364,613,362,657,361,674,355,647,404,647,407,631,400,660,396,627,415,660,411,646,417,643,429,603,347,621,347,637,356,654,354,667,342,682,338,589,342,588,357,588,372,591,386,596,400,604,412,614,424,626,435,642,441,657,433,669,420,679,406,687,391,693,376,695,361,695,345,693,330,-2.3955,56.8405,-7.73091,0,0,606,348,30,30,649,342,32,32,630,364,613,362,657,361,674,355,621.5,363,665.5,358,0,0,0,0
2023-05-01 232114,513,231,238,238,623,357,600,354,658,355,679,350,644,401,643,406,624,398,660,396,621,418,661,415,643,418,641,433,588,336,609,333,629,344,653,343,672,331,690,332,572,338,573,356,575,374,580,391,588,406,598,420,610,432,623,443,641,448,657,440,669,428,680,414,688,399,695,383,699,367,700,350,701,332,-2.12831,58.6829,-4.50679,0,0,591,335,41,41,649,333,38,38,623,357,600,354,658,355,679,350,611.5,355.5,668.5,352.5,0,0,0,0
2023-05-01 232114,529,246,209,209,634,365,618,363,657,363,671,357,651,404,648,407,633,400,660,396,628,415,657,411,647,416,643,428,609,348,628,348,642,358,656,356,667,344,679,340,590,340,588,355,587,370,589,384,594,398,601,411,611,423,624,434,640,439,654,431,664,418,674,404,681,390,686,375,688,361,688,346,687,332,-3.75189,57.7825,-7.83091,0,0,612,350,29,29,651,347,27,27,634,365,618,363,657,363,671,357,626,364,664,360,0,0,0,0
2023-05-01 232114,527,245,213,213,634,367,619,366,656,363,669,357,651,406,648,408,634,402,659,397,629,416,656,410,648,417,643,429,611,351,628,351,641,360,655,357,665,345,677,339,592,342,590,356,590,371,591,385,596,398,603,411,613,423,625,434,640,439,653,430,663,417,673,403,680,388,685,374,686,359,686,345,684,330,-4.11964,57.8763,-7.50187,0,0,613,353,27,27,650,348,25,25,634,367,619,366,656,363,669,357,626.5,366.5,662.5,360,0,0,0,0
2023-05-01 232114,524,241,220,220,630,368,614,366,655,364,670,357,649,407,647,409,632,402,659,398,628,417,658,412,647,418,644,430,605,352,622,351,637,360,652,357,664,344,677,339,588,345,588,359,588,374,590,388,596,401,604,414,614,425,626,436,642,441,656,433,666,419,675,405,682,391,687,376,689,361,688,346,687,331,-1.88393,56.7403,-6.63741,0,0,608,353,29,29,648,346,29,29,630,368,614,366,655,364,670,357,622,367,662.5,360.5,0,0,0,0
2023-05-01 232114,533,253,210,210,637,380,625,378,656,377,666,371,653,416,651,416,638,409,660,405,635,419,658,415,651,423,646,431,618,365,633,367,644,376,654,374,662,362,672,356,603,353,601,365,600,377,601,389,605,400,611,411,620,423,631,434,644,439,656,431,666,419,674,406,680,393,683,379,684,366,682,354,680,341,1.4956,55.3248,-8.55764,0,0,621,369,21,21,651,364,20,20,637,380,625,378,656,377,666,371,631,379,661,374,0,0,0,0
2023-05-01 232115,531,252,211,211,632,379,620,379,651,373,662,365,649,413,649,413,636,408,658,401,636,419,658,411,650,420,648,429,612,368,625,368,637,375,647,370,655,358,667,350,600,357,599,369,600,381,603,392,608,402,615,412,624,422,635,432,648,436,660,427,668,414,675,400,681,386,683,373,683,360,680,347,677,334,-1.90489,57.8767,-7.26463,0,0,616,369,21,21,644,357,24,24,632,379,620,379,651,373,662,365,626,379,656.5,369,0,0,0,0
2023-05-01 232115,530,255,215,215,636,381,622,379,658,378,671,373,653,420,650,421,636,413,661,410,632,425,659,421,650,428,646,439,613,365,631,367,643,376,656,374,666,363,678,357,597,354,595,367,594,381,596,394,601,407,608,419,617,431,629,442,643,448,656,440,666,427,674,413,681,400,686,386,687,372,686,359,685,345,-2.86165,57.1819,-8.88123,0,0,617,368,25,25,652,363,25,25,636,381,622,379,658,378,671,373,629,380,664.5,375.5,0,0,0,0
2023-05-01 232115,533,258,209,209,632,380,617,378,656,377,670,371,648,417,647,419,633,412,659,408,630,424,659,420,647,426,644,437,608,365,625,366,638,375,652,372,664,360,677,355,595,356,594,369,594,383,596,395,601,407,607,419,616,431,628,442,642,447,656,440,667,428,676,415,683,401,688,387,690,373,689,359,687,345,-0.312565,54.8297,-10.2133,0,0,611,366,27,27,650,361,27,27,632,380,617,378,656,377,670,371,624.5,379,663,374,0,0,0,0
2023-05-01 232115,533,254,211,211,635,379,623,378,655,374,666,367,652,415,651,415,638,409,660,403,636,419,659,413,651,422,648,431,614,367,629,367,641,375,652,371,661,358,672,351,603,357,602,369,603,381,605,392,610,403,616,413,624,423,634,433,647,437,659,428,667,415,675,402,680,389,684,376,684,363,683,350,681,337,-1.71996,55.5042,-6.72167,0,0,619,368,21,21,649,359,23,23,635,379,623,378,655,374,666,367,629,378.5,660.5,370.5,0,0,0,0
2023-05-01 232115,533,254,210,210,632,379,619,378,653,375,665,368,649,416,648,416,635,410,658,405,633,421,658,415,648,423,646,433,610,366,626,367,638,375,650,372,659,359,671,352,598,357,598,369,598,381,600,393,605,404,612,415,621,426,632,436,646,441,658,432,667,420,675,406,682,392,685,378,685,365,683,351,681,338,-1.63704,57.6011,-8.16118,0,0,614,367,23,23,647,359,25,25,632,379,619,378,653,375,665,368,625.5,378.5,659,371.5,0,0,0,0
2023-05-01 232115,530,252,215,215,637,381,624,379,656,378,666,371,653,418,650,418,638,411,660,407,634,422,657,418,650,425,646,435,617,366,632,368,644,377,654,375,662,363,672,356,601,353,599,365,598,377,599,389,603,401,609,413,618,425,629,437,643,443,655,435,665,422,673,408,679,394,683,381,683,367,682,354,680,341,-0.087255,55.4526,-8.86115,0,0,619,369,23,23,651,364,21,21,637,381,624,379,656,378,666,371,630.5,380,661,374.5,0,0,0,0
2023-05-01 232115,527,251,218,218,632,377,619,375,655,375,668,370,647,415,646,416,633,409,658,406,629,421,657,419,646,424,642,437,610,362,626,363,639,372,652,370,662,359,675,355,596,352,595,365,594,378,595,391,599,403,606,416,614,428,625,440,640,446,654,439,664,427,673,414,680,400,685,386,687,372,686,358,684,344,-0.81234,53.7886,-8.49516,0,0,614,365,23,23,649,360,25,25,632,377,619,375,655,375,668,370,625.5,376,661.5,372.5,0,0,0,0
2023-05-01 232115,525,246,221,221,631,372,615,370,656,370,671,364,648,411,647,414,632,407,659,404,628,421,659,419,647,423,644,435,606,355,623,355,637,365,653,363,665,351,679,348,590,349,589,363,589,377,591,391,596,404,604,417,614,430,626,441,642,447,656,440,668,427,677,414,685,400,689,385,691,371,691,356,689,341,-2.00852,55.7963,-7.82893,0,0,609,357,29,29,649,353,29,29,631,372,615,370,656,370,671,364,623,371,663.5,367,0,0,0,0
2023-05-01 232115,526,243,222,222,632,368,616,366,658,364,673,358,651,407,649,411,634,404,662,400,630,419,661,415,649,420,645,433,606,352,624,351,639,360,655,357,667,344,681,341,590,346,589,361,590,376,592,390,597,403,605,416,615,428,628,440,644,445,658,437,669,424,678,411,685,396,691,381,693,366,692,351,691,335,1.91945,56.4693,-8.66941,0,0,610,353,29,29,651,347,29,29,632,368,616,366,658,364,673,358,624,367,665.5,361,0,0,0,0
2023-05-01 232115,526,244,219,219,631,366,613,364,658,364,675,359,648,405,647,409,631,401,660,399,627,417,659,415,647,418,643,431,603,348,621,347,637,357,655,355,669,344,683,343,587,345,586,360,587,375,589,390,595,403,603,416,613,428,625,438,641,443,656,437,667,425,677,412,685,398,690,384,693,369,694,354,693,338,0.39466,57.4469,-7.37824,0,0,606,349,32,32,651,346,31,31,631,366,613,364,658,364,675,359,622,365,666.5,361.5,0,0,0,0
2023-05-01 232115,524,245,222,222,631,373,614,371,658,370,673,364,649,412,648,415,632,408,661,404,628,423,659,419,648,424,644,436,604,356,622,356,638,365,654,363,667,350,681,347,588,350,587,365,587,379,589,393,595,407,603,419,613,431,626,442,642,447,656,440,667,427,677,413,685,399,690,385,693,370,693,355,692,339,3.38005,56.9917,-9.27021,0,0,607,357,30,30,651,353,29,29,631,373,614,371,658,370,673,364,622.5,372,665.5,367,0,0,0,0
2023-05-01 232115,530,254,211,211,635,380,622,378,655,377,667,370,650,418,648,419,635,412,659,408,632,424,656,419,648,426,643,437,614,364,630,366,642,375,653,372,662,360,673,354,597,353,596,366,595,379,596,392,600,404,607,416,616,428,627,440,641,445,654,437,663,424,672,411,679,397,684,383,685,369,684,355,682,341,0.41356,53.2298,-7.56549,0,0,617,368,23,23,649,361,25,25,635,380,622,378,655,377,667,370,628.5,379,661,373.5,0,0,0,0
2023-05-01 232115,528,252,215,215,632,378,617,377,655,375,668,369,648,416,647,418,633,411,658,407,630,424,657,419,647,426,643,436,608,363,625,363,638,372,652,369,662,357,675,352,593,354,592,368,592,381,594,394,599,406,606,418,616,429,627,440,641,445,654,438,665,425,674,412,681,398,686,384,688,370,687,356,686,341,0.785933,56.6542,-7.75214,0,0,611,364,27,27,649,360,25,25,632,378,617,377,655,375,668,369,624.5,377.5,661.5,372,0,0,0,0
2023-05-01 232115,531,255,210,210,630,372,614,370,655,370,670,365,648,411,647,414,632,407,659,404,628,422,658,419,647,423,643,435,605,356,622,355,637,364,652,363,664,351,678,348,590,352,589,366,589,381,592,395,597,408,605,420,615,431,627,442,642,447,656,439,666,426,675,413,683,399,687,385,689,370,689,355,688,341,-0.114503,54.7804,-6.37943,0,0,608,357,29,29,648,353,28,28,630,372,614,370,655,370,670,365,622,371,662.5,367.5,0,0,0,0
2023-05-01 232115,531,255,211,211,631,375,615,372,657,372,672,367,649,413,647,416,633,409,660,406,629,423,659,421,647,425,644,437,606,358,623,358,638,367,654,365,666,354,679,351,591,352,590,366,590,381,592,394,597,407,604,420,614,432,627,443,642,448,656,441,667,428,676,415,684,402,688,387,690,373,690,358,689,343,-0.440042,54.3481,-7.14785,0,0,609,359,29,29,650,355,28,28,631,375,615,372,657,372,672,367,623,373.5,664.5,369.5,0,0,0,0
2023-05-01 232115,531,253,214,214,636,379,621,377,659,376,672,371,653,416,651,418,637,411,662,408,632,424,660,421,651,426,646,437,612,363,629,364,643,373,656,371,667,359,680,355,596,354,594,367,594,380,596,393,600,406,607,418,616,430,628,441,644,447,657,439,667,427,676,415,683,401,688,387,690,373,689,359,688,345,1.10462,54.0216,-10.7943,0,0,615,365,27,27,653,361,25,25,636,379,621,377,659,376,672,371,628.5,378,665.5,373.5,0,0,0,0
2023-05-01 232115,533,252,212,212,634,379,621,378,656,374,668,367,650,414,649,415,636,409,660,404,634,421,660,415,650,422,647,433,612,366,627,366,639,374,652,370,661,358,674,352,600,357,599,369,599,381,601,393,606,404,613,415,621,426,632,436,646,441,659,433,669,421,677,408,684,394,688,380,688,366,687,353,685,339,1.09146,55.5543,-10.4412,0,0,616,367,23,23,650,358,25,25,634,379,621,378,656,374,668,367,627.5,378.5,662,370.5,0,0,0,0
2023-05-01 232115,531,251,214,214,636,375,622,373,658,372,671,366,652,411,651,413,637,406,661,403,633,419,660,416,650,421,646,433,614,360,630,360,643,369,656,367,665,355,677,350,598,351,597,364,596,377,597,390,602,402,608,415,617,427,629,438,644,443,657,436,667,423,676,410,683,396,688,382,689,368,688,354,686,340,-1.44785,55.4524,-11.1123,0,0,617,362,25,25,652,357,25,25,636,375,622,373,658,372,671,366,629,374,664.5,369,0,0,0,0
2023-05-01 232115,529,252,218,218,636,378,622,377,658,374,670,367,653,412,651,415,638,409,662,404,633,422,661,418,651,423,647,436,614,365,629,364,642,372,655,368,664,356,677,351,599,358,598,370,598,382,599,394,603,406,610,418,618,430,630,441,644,447,658,440,668,428,677,415,684,401,689,387,690,372,689,358,687,343,-2.23768,53.0253,-6.87886,0,0,617,365,25,25,652,358,25,25,636,378,622,377,658,374,670,367,629,377.5,664,370.5,0,0,0,0
2023-05-01 232115,537,260,204,204,642,384,633,382,656,382,663,376,654,418,652,417,642,411,659,407,639,420,655,417,651,423,646,432,627,371,640,374,648,382,655,380,661,369,669,362,614,358,612,368,610,378,611,388,614,398,618,409,624,420,632,431,643,437,653,431,661,419,668,408,673,395,677,383,678,371,676,359,675,348,-3.55997,55.7113,-6.01782,0,0,629,375,16,16,651,371,16,16,642,384,633,382,656,382,663,376,637.5,383,659.5,379,0,0,0,0
2023-05-01 232116,538,260,203,203,639,386,631,387,653,379,660,371,653,416,653,414,643,410,659,403,643,417,658,409,653,419,650,426,624,378,635,379,643,384,650,378,655,366,664,357,616,366,616,375,616,384,618,393,622,400,627,408,633,417,640,426,650,429,659,421,666,409,673,397,677,384,680,372,679,361,676,350,673,339,-2.60272,58.2711,-4.15792,0,0,628,379,14,14,647,366,19,19,639,386,631,387,653,379,660,371,635,386.5,656.5,375,0,0,0,0
2023-05-01 232116,534,261,212,212,636,388,623,388,656,382,667,374,654,424,653,424,639,418,662,412,637,429,661,421,653,431,650,441,614,377,629,377,641,384,653,380,661,366,672,357,601,366,601,378,601,390,603,401,608,411,615,422,624,433,635,444,649,448,662,439,670,425,678,411,684,397,687,383,687,369,685,355,682,342,-2.19632,55.7957,-9.56453,0,0,618,377,23,23,649,366,24,24,636,388,623,388,656,382,667,374,629.5,388,661.5,378,0,0,0,0
2023-05-01 232116,535,255,210,210,636,379,622,379,658,374,671,367,651,414,651,415,638,409,662,404,636,421,661,414,651,422,647,431,613,367,629,366,641,373,655,370,666,357,679,352,603,360,603,372,603,384,606,395,611,405,617,415,625,424,634,434,647,438,659,430,669,418,677,406,684,393,689,380,690,367,690,354,689,341,-5.24228,58.143,-4.21656,0,0,617,367,25,25,651,357,26,26,636,379,622,379,658,374,671,367,629,379,664.5,370.5,0,0,0,0
2023-05-01 232116,535,259,209,209,636,380,620,378,660,377,674,371,652,417,650,419,636,412,662,409,632,424,661,421,650,427,646,437,612,365,629,365,642,374,657,371,668,360,682,355,597,357,596,370,596,383,597,396,602,408,608,419,617,431,629,442,643,447,657,440,668,428,678,416,686,402,691,388,693,374,693,360,692,346,-3.95525,57.237,-6.05337,0,0,614,365,29,29,654,361,27,27,636,380,620,378,660,377,674,371,628,379,667,374,0,0,0,0
2023-05-01 232116,536,260,210,210,640,393,629,392,656,387,666,379,656,426,655,425,643,420,663,413,643,428,662,422,656,431,652,439,621,381,634,382,644,389,653,385,660,372,670,363,609,369,609,379,609,390,611,400,616,410,622,420,629,430,639,440,652,444,662,435,671,422,678,409,683,396,686,382,685,369,682,357,678,345,-1.57008,55.205,-10.4663,0,0,625,383,19,19,650,372,23,23,640,393,629,392,656,387,666,379,634.5,392.5,661,383,0,0,0,0
2023-05-01 232116,533,249,216,216,645,381,635,382,660,373,668,364,661,415,660,413,649,409,666,400,647,418,663,408,660,419,656,428,627,372,640,373,650,378,657,372,662,358,672,347,615,360,615,370,615,381,618,391,622,400,628,409,635,418,644,428,655,431,665,421,672,407,678,393,683,379,685,366,685,353,682,341,678,329,-1.64774,58.5404,-7.13508,0,0,631,372,18,18,654,358,21,21,645,381,635,382,660,373,668,364,640,381.5,664,368.5,0,0,0,0
2023-05-01 232116,515,221,256,256,625,373,612,379,646,357,658,342,649,404,652,404,637,403,660,387,641,414,667,395,655,411,658,421,600,370,611,365,625,366,638,354,645,335,660,323,595,365,600,376,605,387,611,397,620,405,629,412,639,420,651,427,665,428,676,416,683,399,689,382,692,365,692,349,688,334,682,319,675,304,3.33602,58.5304,-6.95092,0,1,606,364,25,25,635,332,34,34,625,373,612,379,646,357,658,342,618.5,376,652,349.5,0,0,0,0
2023-05-01 232116,514,219,250,250,632,366,616,368,656,358,670,347,653,404,653,405,637,400,664,391,635,413,664,403,653,412,652,426,605,356,621,354,636,360,651,352,661,336,675,328,592,345,593,358,595,371,598,384,605,395,613,407,623,419,635,430,651,434,664,425,674,410,682,395,688,379,692,363,693,348,690,332,686,316,2.20674,57.1661,-6.14058,0,0,610,353,29,29,647,336,32,32,632,366,616,368,656,358,670,347,624,367,663,352.5,0,0,0,0
2023-05-01 232116,516,219,249,249,625,355,605,356,656,347,675,337,649,395,649,400,631,395,664,387,630,414,667,404,650,411,650,426,592,341,610,336,629,343,650,336,665,320,683,316,580,341,582,357,585,373,590,388,597,401,607,414,619,425,633,436,651,440,667,430,678,416,687,400,695,384,700,366,701,349,700,331,697,312,4.57252,54.3118,-8.21332,0,1,597,337,36,36,646,323,38,38,625,355,605,356,656,347,675,337,615,355.5,665.5,342,0,0,0,0
2023-05-01 232116,510,216,255,255,624,331,597,329,666,327,693,320,646,380,645,388,623,379,666,375,617,404,668,400,644,402,643,423,584,311,607,305,630,314,661,311,684,296,706,298,567,316,568,337,571,356,576,375,584,392,594,408,606,423,621,436,641,441,661,434,675,419,687,403,698,386,706,368,712,349,715,329,717,307,3.92077,54.963,-6.12148,1,0,586,306,48,48,654,298,50,50,624,331,597,329,666,327,693,320,610.5,330,679.5,323.5,0,0,0,0
2023-05-01 232116,510,215,254,254,625,326,597,323,666,324,693,319,646,377,645,385,624,375,666,373,617,401,667,399,644,400,643,421,584,304,608,298,631,309,662,308,684,294,706,297,566,309,567,331,570,351,575,371,583,389,594,406,606,421,621,435,642,440,661,433,675,417,687,401,697,384,705,366,711,347,714,327,716,306,4.02135,53.2128,-4.28395,0,0,586,299,50,50,655,297,49,49,625,326,597,323,666,324,693,319,611,324.5,679.5,321.5,0,0,0,0
2023-05-01 232116,509,216,256,256,624,328,597,325,665,326,692,321,645,378,644,385,623,375,665,373,617,399,667,397,643,398,643,419,583,307,607,302,630,313,661,312,683,298,706,301,567,312,568,332,572,352,577,370,586,387,596,403,608,418,622,431,642,437,661,430,674,415,686,400,696,384,704,367,710,349,714,330,715,309,-1.06035,53.7139,-3.9951,0,0,586,302,48,48,654,299,49,49,624,328,597,325,665,326,692,321,610.5,326.5,678.5,323.5,0,0,0,0
2023-05-01 232116,515,216,249,249,625,324,597,320,668,324,696,320,646,374,645,382,623,371,666,371,617,397,669,397,644,396,643,418,584,301,608,297,631,308,663,308,687,296,710,301,568,308,569,329,572,349,577,368,586,386,596,402,608,417,622,430,643,436,662,430,676,417,688,402,699,386,707,369,714,351,718,331,720,311,5.19731,51.0007,-4.74292,0,0,586,297,50,50,657,297,50,50,625,324,597,320,668,324,696,320,611,322,682,322,0,0,0,0
2023-05-01 232116,524,228,228,228,628,343,606,343,661,338,681,330,649,385,648,390,630,382,664,377,625,402,666,396,648,400,647,418,594,329,614,325,633,333,656,329,672,314,691,311,580,326,581,342,583,358,587,373,594,387,603,401,614,414,627,427,645,432,662,424,673,410,683,395,692,379,698,362,701,345,702,328,701,310,4.29388,52.4202,-5.4652,0,0,598,324,39,39,652,315,38,38,628,343,606,343,661,338,681,330,617,343,671,334,0,0,0,0
2023-05-01 232116,514,217,249,249,626,328,597,324,669,327,697,323,648,377,646,385,624,374,668,374,617,399,669,399,645,398,644,420,584,306,609,302,633,313,665,313,689,300,711,304,567,311,567,332,570,352,575,371,584,388,594,404,607,419,621,432,642,437,661,431,675,418,687,403,698,388,707,371,713,353,718,334,720,313,2.47682,52.0298,-3.64608,0,0,585,300,52,52,658,300,50,50,626,328,597,324,669,327,697,323,611.5,326,683,325,0,0,0,0
2023-05-01 232116,518,213,250,250,631,327,605,325,671,326,696,321,653,375,651,382,630,373,671,371,624,397,673,396,650,396,649,417,592,307,616,303,638,314,667,313,688,299,709,301,575,309,575,329,578,348,582,366,589,384,599,400,612,416,626,430,646,435,666,429,680,414,691,399,701,383,709,365,714,347,718,328,719,308,5.0386,50.209,-5.92717,0,0,595,303,46,46,661,301,45,45,631,327,605,325,671,326,696,321,618,326,683.5,323.5,0,0,0,0
2023-05-01 232116,511,207,266,266,626,323,600,324,666,317,690,309,651,368,651,376,630,369,669,364,626,395,674,389,651,390,652,412,586,308,607,300,630,307,658,302,679,286,701,287,573,313,575,333,579,351,585,369,593,386,604,401,616,416,631,429,652,433,670,425,684,410,695,394,704,376,710,357,714,338,715,317,714,295,4.96048,49.3111,-2.10787,1,1,590,300,46,46,656,291,45,45,626,323,600,324,666,317,690,309,613,323.5,678,313,0.0274588,-0.290218,-0.956567,0
2023-05-01 232116,516,207,261,261,627,313,602,312,668,309,693,304,649,355,649,365,629,358,669,356,626,387,674,384,650,380,650,405,588,295,608,287,631,295,660,292,682,278,705,284,578,306,580,325,583,344,589,362,596,379,606,395,618,409,631,422,651,427,670,421,685,407,696,391,706,374,713,356,718,336,720,316,720,294,4.11147,46.577,-2.58588,1,1,592,290,45,45,658,284,45,45,627,313,602,312,668,309,693,304,614.5,312.5,680.5,306.5,0.122969,-0.297631,-0.946728,0
2023-05-01 232116,519,203,255,255,627,303,604,301,664,301,687,296,647,346,648,356,628,349,665,347,625,378,669,377,648,372,648,398,592,283,612,275,632,284,659,282,679,270,698,276,580,293,580,313,583,333,587,352,594,369,603,386,615,402,628,415,648,421,666,414,680,400,691,384,700,366,706,348,710,329,712,309,711,288,9.64899,38.2055,-0.940893,1,1,595,282,41,41,654,277,42,42,627,303,604,301,664,301,687,296,615.5,302,675.5,298.5,0.173285,-0.278861,-0.944568,0
