RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142616,536,164,366,366,705,310,661,310,770,306,809,301,755,368,751,390,713,380,778,375,698,426,786,418,751,414,752,444,636,286,676,267,718,280,765,278,797,261,825,272,591,314,594,347,601,379,610,411,624,440,648,465,677,484,712,498,751,499,779,487,798,465,812,441,824,415,831,386,835,357,836,328,834,297,13.5872,8.99573,-2.83031,1,1,644,271,79,79,754,268,70,70,705,310,661,310,770,306,809,301,683,310,789.5,303.5,0.128699,-0.311323,-0.941549,0
2023-05-13 142616,534,164,369,369,702,314,657,314,769,309,809,303,752,372,749,394,711,384,777,378,696,430,785,421,749,418,750,447,632,289,672,269,715,282,763,279,796,262,825,273,590,318,593,352,600,384,610,415,624,443,648,468,677,487,710,499,750,501,778,488,797,467,813,443,824,417,831,389,836,360,837,330,836,299,12.563,9.98957,-2.71751,1,1,639,274,81,81,753,270,72,72,702,314,657,314,769,309,809,303,679.5,314,789,306,0.132702,-0.295199,-0.946175,0
2023-05-13 142616,534,166,369,369,701,318,656,318,767,312,807,306,749,378,747,399,709,389,775,382,695,434,783,425,746,423,747,452,631,293,671,274,713,287,761,284,794,266,824,276,590,321,594,354,601,386,610,418,625,446,648,471,677,490,709,503,748,505,777,492,796,470,812,446,824,419,831,391,836,361,837,332,836,300,11.9247,13.6026,-2.17081,1,1,638,278,81,81,751,273,72,72,701,318,656,318,767,312,807,306,678.5,318,787,309,0.0879115,-0.312894,-0.945711,0
2023-05-13 142616,533,170,367,367,697,324,651,324,764,318,806,312,744,386,742,406,704,396,771,389,691,441,780,431,742,430,743,459,627,299,666,280,708,293,758,290,792,272,823,282,590,325,594,359,601,391,610,422,625,450,648,475,675,494,706,507,744,509,774,497,794,475,810,451,822,424,829,396,834,366,836,337,835,305,11.9782,16.7157,-2.13152,1,1,633,283,82,82,747,277,76,76,697,324,651,324,764,318,806,312,674,324,785,315,0.182331,-0.309977,-0.933097,0
2023-05-13 142616,525,168,379,379,696,329,650,328,764,323,806,317,741,392,739,413,702,402,769,396,689,447,778,438,739,437,740,466,626,303,665,285,707,299,757,295,791,276,823,286,591,329,594,362,601,394,610,425,624,453,645,479,672,499,703,513,740,516,771,504,791,482,808,458,821,431,829,402,835,372,837,342,837,309,9.13759,20.3594,-1.77822,1,1,632,287,82,82,747,282,76,76,696,329,650,328,764,323,806,317,673,328.5,785,320,0.140228,-0.332285,-0.932696,0
2023-05-13 142616,520,175,383,383,692,337,646,336,760,331,802,324,736,400,735,420,698,409,765,403,686,454,774,445,734,444,735,474,622,311,661,293,702,306,752,303,788,283,820,294,591,336,595,368,601,400,610,430,624,458,645,483,670,504,700,519,737,522,767,510,788,489,806,464,819,437,827,409,833,379,836,349,835,317,8.00984,20.0748,-2.32562,1,1,628,295,82,82,743,289,76,76,692,337,646,336,760,331,802,324,669,336.5,781,327.5,0.199769,-0.337123,-0.920022,0
2023-05-13 142616,524,181,384,384,690,345,645,344,758,339,801,332,732,411,732,429,696,418,762,412,685,461,772,454,732,453,733,485,621,318,659,301,699,315,750,312,786,292,820,302,594,341,598,373,605,404,614,434,628,461,648,486,671,507,699,524,734,528,764,517,785,495,802,471,816,445,825,416,832,387,836,356,836,323,6.44966,24.7381,-3.52704,1,1,627,304,81,81,740,296,78,78,690,345,645,344,758,339,801,332,667.5,344.5,779.5,335.5,0.27362,-0.309573,-0.910657,0
2023-05-13 142616,522,189,387,387,689,354,644,353,758,348,801,340,731,423,731,440,695,428,762,422,685,471,772,463,731,463,732,495,619,326,657,311,698,325,748,321,785,301,820,309,594,348,598,380,606,411,616,441,630,468,649,493,672,514,699,531,734,535,764,524,785,502,802,477,816,451,826,423,833,393,837,362,837,329,3.78243,28.1486,-4.38053,1,1,626,313,81,81,740,305,78,78,689,354,644,353,758,348,801,340,666.5,353.5,779.5,344,0.109639,-0.336478,-0.935287,0
2023-05-13 142616,524,200,386,386,686,363,642,361,754,357,797,349,726,434,726,451,691,438,758,432,683,479,769,472,727,474,730,504,617,335,654,321,694,335,744,331,780,310,817,318,594,354,598,387,606,418,616,447,630,474,649,499,671,521,698,539,732,544,763,533,784,510,801,485,815,459,825,430,831,400,835,369,835,336,-1.45784,32.5258,-5.58938,1,1,625,323,79,79,736,314,78,78,686,363,642,361,754,357,797,349,664,362,775.5,353,0.0223665,-0.328396,-0.944275,0
2023-05-13 142616,514,197,398,398,683,372,639,371,753,366,796,357,724,443,725,459,690,446,756,441,682,487,767,480,726,481,727,513,613,344,650,330,691,345,742,340,779,318,816,326,592,364,597,396,605,426,616,454,630,480,649,504,671,525,696,542,730,548,760,536,781,514,799,490,813,464,824,437,831,407,836,377,836,343,0.196203,32.2054,-6.28045,1,1,622,332,79,79,735,322,79,79,683,372,639,371,753,366,796,357,661,371.5,774.5,361.5,0.157044,-0.293692,-0.942912,0
2023-05-13 142616,515,210,397,397,679,379,634,377,749,374,793,365,719,453,720,468,685,455,753,450,680,495,765,489,722,491,725,521,609,350,646,338,686,353,737,349,774,327,813,334,590,368,595,400,604,430,615,459,630,486,648,510,670,532,695,551,728,557,759,546,781,524,799,499,814,473,825,445,831,415,835,384,836,350,-2.24393,33.7874,-5.18473,1,1,616,338,81,81,731,329,80,80,679,379,634,377,749,374,793,365,656.5,378,771,369.5,0.206538,-0.303444,-0.930196,0
2023-05-13 142616,518,218,393,393,679,386,635,383,748,382,792,374,718,462,719,476,685,462,752,457,680,501,764,496,721,498,724,529,610,355,646,345,685,361,736,358,774,336,812,343,592,371,598,404,606,434,617,462,633,489,651,513,672,536,695,555,728,562,758,551,780,529,798,505,813,479,823,452,831,422,835,391,836,358,-2.64614,35.2122,-5.76351,1,1,618,345,79,79,730,338,80,80,679,386,635,383,748,382,792,374,657,384.5,770,378,0.215827,-0.309075,-0.926224,0
2023-05-13 142616,524,229,381,381,676,396,632,392,746,392,790,384,715,471,717,484,683,469,750,466,680,507,763,503,720,505,723,534,607,364,643,355,682,372,733,369,770,348,810,354,592,380,598,411,607,440,618,467,633,493,651,517,672,539,696,558,727,565,758,555,780,534,797,510,812,485,823,459,829,430,833,400,834,368,-2.90764,37.5233,-4.46847,0,1,615,355,79,79,728,348,80,80,676,396,632,392,746,392,790,384,654,394,768,388,0,0,0,0
2023-05-13 142616,528,237,377,377,675,403,631,399,745,399,790,391,713,479,716,491,681,476,749,473,679,513,764,509,719,512,722,540,605,372,641,363,680,380,731,376,770,355,810,360,592,386,598,417,607,446,619,473,634,498,652,522,673,543,696,563,728,571,759,561,782,540,800,516,815,491,826,464,832,435,836,405,836,373,-3.10814,36.4506,-4.73283,0,1,614,362,79,79,726,354,82,82,675,403,631,399,745,399,790,391,653,401,767.5,395,0,0,0,0
2023-05-13 142616,531,242,371,371,676,409,632,404,746,407,791,399,713,485,716,497,682,482,750,480,680,518,763,516,719,518,722,547,607,375,642,368,681,385,732,383,770,362,811,369,595,389,600,420,609,449,620,477,635,502,653,526,673,548,696,568,728,576,759,567,782,547,800,523,815,499,826,472,832,444,836,414,836,381,-5.53185,39.8871,-3.83049,0,1,615,367,79,79,727,362,82,82,676,409,632,404,746,407,791,399,654,406.5,768.5,403,0,0,0,0
2023-05-13 142616,534,246,370,370,676,414,632,410,745,412,790,405,711,489,714,502,680,487,748,484,677,524,761,521,716,523,719,552,609,381,643,373,681,389,733,387,771,367,811,374,596,397,601,428,609,457,620,485,634,511,652,534,671,555,694,575,725,583,756,574,779,553,798,530,814,506,825,479,832,450,836,420,837,388,-3.37273,40.1884,-4.14742,1,1,615,373,79,79,727,368,81,81,676,414,632,410,745,412,790,405,654,412,767.5,408.5,0.378528,-0.261683,-0.887828,0
2023-05-13 142616,535,248,369,369,674,415,628,409,746,413,794,405,711,493,714,505,678,488,749,486,675,524,762,522,716,525,718,553,603,380,640,373,679,391,733,389,773,368,815,374,590,393,595,424,604,454,615,481,630,507,649,530,669,552,692,572,724,581,757,573,781,553,801,530,818,506,830,479,837,450,841,419,842,386,-2.78625,43.0905,-1.1496,1,1,610,371,83,83,727,366,87,87,674,415,628,409,746,413,794,405,651,412,770,409,0.267464,-0.336622,-0.902856,0
2023-05-13 142616,533,249,369,369,673,418,627,412,744,416,791,408,710,496,713,507,678,490,748,488,676,525,762,524,716,527,719,555,602,383,638,376,677,394,731,392,770,371,812,377,591,397,596,428,606,456,618,484,633,509,652,531,671,552,694,573,725,581,757,573,780,553,799,531,815,506,827,480,834,451,838,421,839,388,-4.74365,44.6883,-1.39783,1,1,609,374,83,83,725,370,85,85,673,418,627,412,744,416,791,408,650,415,767.5,412,0.378216,-0.337304,-0.862078,0
2023-05-13 142616,534,249,371,371,672,419,627,414,743,418,790,410,708,497,712,509,677,492,747,491,677,527,762,527,715,529,719,557,602,384,637,377,676,395,729,393,768,373,810,379,590,398,596,429,605,458,618,485,633,510,652,533,672,554,695,575,726,585,759,577,782,557,802,535,819,510,830,483,837,454,840,423,841,390,-2.68282,41.8248,-0.808447,1,1,609,376,81,81,724,372,85,85,672,419,627,414,743,418,790,410,649.5,416.5,766.5,414,0.338788,-0.327573,-0.881997,0
2023-05-13 142616,533,250,369,369,673,421,628,416,743,419,790,411,711,497,715,509,680,493,749,491,679,529,763,527,718,530,721,557,603,386,638,378,676,396,730,394,769,373,810,380,591,401,598,432,607,461,620,488,636,512,654,535,674,556,697,576,729,585,760,576,783,557,802,534,817,510,828,484,834,455,838,425,838,392,-3.74499,43.0231,-2.66305,1,1,610,378,81,81,724,373,85,85,673,421,628,416,743,419,790,411,650.5,418.5,766.5,415,0.263542,-0.3156,-0.91156,0
2023-05-13 142617,534,252,366,366,673,422,627,417,743,420,790,413,710,496,714,508,679,493,749,491,678,528,764,527,717,529,721,555,602,388,637,380,676,397,730,395,769,375,810,383,589,404,595,435,605,464,617,491,632,516,652,538,673,558,696,577,729,585,760,577,783,558,802,536,818,512,828,486,834,458,837,429,838,396,-3.3666,43.9838,-1.81523,1,1,609,378,83,83,724,374,85,85,673,422,627,417,743,420,790,413,650,419.5,766.5,416.5,0.293378,-0.32708,-0.898303,0
2023-05-13 142617,531,251,371,371,672,424,626,419,742,421,789,413,710,499,714,512,679,496,748,494,679,532,764,530,717,532,721,560,601,389,636,381,675,398,729,395,768,374,809,382,590,405,597,436,606,465,619,492,635,518,654,540,675,561,698,580,729,589,761,580,784,560,802,538,818,513,828,487,834,458,838,428,838,394,-3.67224,43.1283,-1.26402,1,1,608,380,83,83,723,375,85,85,672,424,626,419,742,421,789,413,649,421.5,765.5,417,0.338549,-0.326665,-0.882425,0
2023-05-13 142617,531,251,371,371,671,424,625,419,742,422,789,414,709,499,713,512,678,496,748,494,677,533,763,530,717,533,720,560,600,389,635,381,675,398,728,396,768,375,809,382,589,406,595,437,605,466,617,493,633,518,652,541,673,561,696,581,728,589,760,581,783,562,802,539,818,515,828,488,835,459,838,429,838,395,-4.02894,43.8898,-2.26158,1,1,607,380,83,83,723,376,85,85,671,424,625,419,742,422,789,414,648,421.5,765.5,418,0.285888,-0.32879,-0.900092,0
2023-05-13 142617,533,251,372,372,671,425,625,421,741,423,788,415,710,498,714,511,679,496,748,494,680,532,765,530,718,532,724,558,600,392,634,382,674,399,727,396,765,376,806,384,587,410,594,440,604,469,617,496,634,520,654,542,676,562,700,580,733,588,764,580,786,561,805,539,820,516,829,489,835,461,837,431,836,398,-2.75544,41.2372,-2.60751,1,1,607,382,83,83,722,377,85,85,671,425,625,421,741,423,788,415,648,423,764.5,419,0.130591,-0.328157,-0.935553,0
2023-05-13 142617,533,251,371,371,672,424,624,419,744,422,792,415,711,499,714,512,678,496,749,494,676,532,764,530,717,532,721,558,599,389,635,380,675,398,731,396,771,375,812,384,584,406,591,437,601,466,614,493,630,518,650,540,671,560,695,579,728,588,760,580,783,562,803,540,819,517,830,491,836,462,840,432,840,399,-2.65531,43.0144,-3.86586,1,1,605,378,86,86,725,375,87,87,672,424,624,419,744,422,792,415,648,421.5,768,418.5,0.175522,-0.319106,-0.931323,0
2023-05-13 142617,534,253,368,368,671,425,624,419,742,422,790,415,708,500,712,513,676,497,747,495,675,533,762,531,715,534,719,560,599,390,635,381,675,399,729,397,769,376,811,384,586,406,592,437,602,467,614,494,630,519,649,541,671,562,694,581,727,590,759,582,782,562,802,540,818,516,829,490,835,461,839,431,840,397,-3.27652,43.2835,-3.05779,1,1,605,380,85,85,723,375,87,87,671,425,624,419,742,422,790,415,647.5,422,766,418.5,0.132102,-0.322747,-0.937221,0
2023-05-13 142617,534,253,368,368,673,424,626,419,745,422,793,415,712,500,715,513,679,497,750,495,677,532,765,530,718,533,722,559,601,390,637,381,677,399,732,397,772,376,813,383,586,406,593,437,602,466,615,493,631,519,651,541,672,561,696,580,729,589,761,580,784,561,803,539,819,514,830,488,836,460,840,430,840,397,-3.36087,44.3483,-2.79759,1,1,607,379,85,85,726,375,87,87,673,424,626,419,745,422,793,415,649.5,421.5,769,418.5,0.154381,-0.327388,-0.932193,0
2023-05-13 142617,533,252,370,370,672,424,624,419,745,421,794,413,712,500,715,513,678,496,751,494,676,532,764,530,718,533,721,560,598,389,636,380,676,398,732,396,773,375,814,382,584,405,590,436,600,466,613,493,629,519,649,541,671,561,695,580,728,588,760,580,782,560,801,538,817,514,828,488,835,459,839,429,840,396,-3.10173,44.7226,-2.8345,1,1,605,378,86,86,725,373,89,89,672,424,624,419,745,421,794,413,648,421.5,769.5,417,0.0829286,-0.329827,-0.940392,0
2023-05-13 142617,532,250,374,374,672,424,624,420,744,422,792,414,713,499,716,512,680,497,751,494,679,533,767,531,720,533,724,560,599,390,635,381,676,398,731,395,770,375,811,382,584,408,591,439,602,468,615,496,632,521,652,543,674,563,699,582,732,590,764,581,786,561,805,539,820,515,830,489,836,460,839,430,839,397,-2.13765,42.4808,-4.2496,1,1,605,379,86,86,725,375,87,87,672,424,624,420,744,422,792,414,648,422,768,418,0.104703,-0.316867,-0.942673,0
2023-05-13 142617,532,250,372,372,672,424,624,419,744,423,792,415,710,500,713,513,677,496,748,495,674,531,763,530,716,533,719,559,599,389,636,380,676,398,731,397,771,376,812,384,585,405,591,436,600,465,612,492,628,517,647,540,669,561,692,580,725,589,758,581,781,562,801,540,817,516,828,490,835,462,839,432,839,399,-3.31309,43.9117,-3.48597,1,1,605,378,86,86,725,376,87,87,672,424,624,419,744,423,792,415,648,421.5,768,419,0.0504966,-0.332925,-0.9416,0
2023-05-13 142617,533,248,371,371,671,423,624,417,744,421,792,414,709,498,713,512,677,496,748,494,675,532,762,531,715,533,718,559,599,387,636,378,676,396,731,394,772,374,813,383,585,404,590,436,600,465,612,493,628,519,647,542,669,563,693,582,726,590,758,582,782,562,802,540,818,516,829,490,836,461,840,431,841,397,-3.07274,42.7986,-3.71019,1,1,605,378,85,85,725,374,87,87,671,423,624,417,744,421,792,414,647.5,420,768,417.5,0.135078,-0.315019,-0.939424,0
2023-05-13 142617,531,248,371,371,671,422,624,416,744,420,792,412,710,501,714,513,677,496,749,495,676,532,762,531,717,534,719,560,598,385,635,377,675,396,731,394,771,373,813,380,585,401,591,433,601,462,613,490,629,516,648,539,669,560,693,580,726,589,758,580,781,560,800,538,816,513,828,486,835,457,839,427,839,393,-3.35631,43.3368,-3.67845,1,1,605,377,85,85,725,373,87,87,671,422,624,416,744,420,792,412,647.5,419,768,416,0.134972,-0.309049,-0.94142,0
2023-05-13 142617,533,249,367,367,671,420,625,415,742,418,790,410,709,496,713,509,677,494,748,491,676,530,762,528,716,531,719,557,600,385,636,377,675,394,729,392,768,371,810,378,587,402,593,433,602,463,614,491,630,517,649,540,670,561,694,580,727,589,759,580,783,560,803,537,818,512,829,485,835,456,838,425,838,392,-3.01038,40.6779,-4.12492,1,1,607,376,83,83,723,371,87,87,671,420,625,415,742,418,790,410,648,417.5,766,414,0.0715391,-0.284728,-0.955935,0
2023-05-13 142617,532,250,367,367,669,420,621,416,742,417,791,408,709,498,714,510,676,494,749,491,675,531,764,527,717,531,720,557,594,386,631,377,673,394,729,392,769,370,812,376,582,402,588,434,599,463,612,491,629,517,649,539,670,560,695,579,728,587,761,577,784,556,804,533,819,509,830,482,836,452,840,422,840,388,-4.18155,42.1103,-2.70826,0,1,602,375,86,86,722,368,89,89,669,420,621,416,742,417,791,408,645,418,766.5,412.5,0,0,0,0
2023-05-13 142617,531,246,370,370,669,419,623,414,741,417,788,408,709,495,713,508,677,492,748,490,677,529,764,526,717,529,721,555,597,385,632,376,672,393,726,391,765,370,807,377,584,401,591,433,601,462,614,489,630,515,650,538,672,559,697,578,730,586,762,577,786,557,805,534,820,509,830,482,835,453,838,423,837,390,-3.92467,39.4032,-3.90575,1,1,605,375,83,83,721,369,86,86,669,419,623,414,741,417,788,408,646,416.5,764.5,412.5,-0.100075,-0.31426,-0.944047,0
2023-05-13 142617,531,247,370,370,669,418,622,412,742,415,790,407,708,496,712,508,676,492,747,489,674,527,762,525,715,529,718,555,596,382,633,375,673,393,728,391,768,370,810,376,583,397,589,428,599,458,611,485,627,511,647,534,668,556,693,576,726,585,759,576,783,556,803,533,819,508,830,480,836,451,839,421,839,387,-4.81072,41.4654,-2.69957,0,1,603,373,85,85,723,368,87,87,669,418,622,412,742,415,790,407,645.5,415,766,411,0,0,0,0
2023-05-13 142617,531,249,369,369,669,417,620,413,743,414,792,406,709,494,713,507,675,490,749,487,673,527,764,523,716,527,719,554,595,383,632,374,673,392,729,389,770,368,812,374,581,399,588,431,598,461,610,488,627,514,647,536,669,557,693,576,727,584,760,575,783,555,803,532,819,507,831,480,837,451,840,421,841,388,-2.88594,44.1406,-2.66257,1,1,600,371,88,88,723,366,89,89,669,417,620,413,743,414,792,406,644.5,415,767.5,410,0.0205096,-0.348945,-0.936919,0
2023-05-13 142617,532,249,368,368,669,417,621,412,743,414,793,405,709,493,713,506,675,490,749,487,673,528,763,524,716,527,718,554,595,383,632,373,673,390,730,388,771,366,814,374,582,400,588,432,598,462,611,490,627,516,647,538,669,558,693,577,726,585,759,576,783,555,803,533,819,508,830,482,837,453,841,422,842,388,-2.59308,45.4872,-2.35267,0,1,602,371,86,86,723,364,91,91,669,417,621,412,743,414,793,405,645,414.5,768,409.5,0,0,0,0
2023-05-13 142617,532,248,369,369,671,415,622,411,744,412,793,403,710,492,714,505,677,489,750,486,675,526,764,523,717,526,720,553,597,381,634,372,675,389,730,386,771,365,813,371,584,397,590,429,599,459,612,487,628,513,648,536,669,557,693,577,727,584,760,575,784,554,803,531,820,506,831,479,838,450,841,419,842,385,-2.55365,44.1509,-2.23471,1,1,602,369,88,88,724,363,89,89,671,415,622,411,744,412,793,403,646.5,413,768.5,407.5,-0.0253776,-0.366967,-0.929888,0
2023-05-13 142617,532,247,370,370,671,415,623,410,744,412,792,404,709,492,713,505,676,489,749,486,674,526,764,523,716,526,719,553,598,381,634,372,675,389,730,386,771,365,813,372,586,397,592,429,601,459,613,487,629,513,648,536,669,557,693,577,726,585,760,575,784,555,804,532,820,507,832,480,838,450,842,419,842,386,-2.83087,43.6192,-2.45739,0,1,604,369,86,86,725,365,87,87,671,415,623,410,744,412,792,404,647,412.5,768,408,0,0,0,0
2023-05-13 142617,532,246,372,372,670,415,623,410,744,412,792,404,708,492,712,505,676,489,748,486,673,526,763,523,715,526,717,553,598,380,635,372,675,389,730,387,771,366,814,373,586,397,591,428,600,458,612,486,628,512,647,535,668,557,692,577,725,585,759,577,784,556,804,533,821,508,832,481,839,451,843,420,844,387,-3.24903,43.8582,-2.24835,1,1,604,370,85,85,725,365,87,87,670,415,623,410,744,412,792,404,646.5,412.5,768,408,-0.0164279,-0.342873,-0.939238,0
2023-05-13 142617,530,244,376,376,673,414,625,410,746,411,795,403,711,491,715,504,678,488,751,485,675,526,767,522,718,526,721,554,599,380,636,371,677,388,733,386,774,364,816,372,586,397,592,430,601,460,613,488,629,515,649,539,671,560,695,579,729,587,762,577,787,557,806,533,823,508,834,481,840,451,844,420,844,387,-3.7624,44.554,-2.00836,1,1,606,369,86,86,726,363,89,89,673,414,625,410,746,411,795,403,649,412,770.5,407,-0.00556961,-0.361107,-0.932508,0
2023-05-13 142617,532,245,375,375,673,415,626,410,746,412,794,404,712,490,716,504,679,488,752,485,676,525,767,522,719,525,722,553,600,381,637,372,677,389,733,386,773,365,815,372,587,398,593,430,602,459,614,487,630,513,650,537,672,558,696,577,730,585,763,576,787,556,806,533,822,508,833,481,840,451,843,421,843,387,-1.95507,43.1595,-2.05281,1,1,607,370,85,85,727,365,87,87,673,415,626,410,746,412,794,404,649.5,412.5,770,408,-0.0246867,-0.344268,-0.938547,0
2023-05-13 142617,531,245,375,375,673,414,627,409,746,411,794,403,712,490,715,503,679,487,751,485,676,524,767,521,718,524,722,552,602,381,638,372,678,389,732,386,772,365,815,372,588,397,594,428,603,457,615,485,631,511,650,535,672,557,696,576,729,584,762,575,786,555,806,531,822,506,833,479,839,450,843,419,843,386,-2.17,43.7099,-1.87809,1,1,609,370,83,83,727,364,87,87,673,414,627,409,746,411,794,403,650,411.5,770,407,-0.0430685,-0.346054,-0.937225,0
2023-05-13 142617,532,247,371,371,674,414,625,410,747,411,796,402,713,492,717,505,679,488,753,485,676,525,767,522,719,526,722,553,600,381,638,372,679,389,734,386,775,365,817,371,586,396,591,428,600,458,612,486,628,512,648,535,670,557,694,576,728,584,761,575,785,554,804,530,821,505,832,478,839,449,843,418,843,384,-2.31038,43.0529,-2.8791,0,1,605,368,88,88,727,362,89,89,674,414,625,410,747,411,796,402,649.5,412,771.5,406.5,0,0,0,0
2023-05-13 142617,532,247,371,371,672,414,624,410,746,411,795,402,712,492,715,505,678,488,752,485,675,525,766,521,718,525,721,553,599,381,636,372,677,390,733,387,773,365,816,371,586,396,591,427,601,457,613,485,629,511,649,534,670,555,694,575,728,583,761,574,785,553,805,530,821,505,833,477,839,448,843,417,844,383,-2.08413,43.0581,-2.51148,1,1,605,369,86,86,726,362,89,89,672,414,624,410,746,411,795,402,648,412,770.5,406.5,-0.0508178,-0.359907,-0.931603,0
2023-05-13 142617,532,247,371,371,673,414,626,409,747,410,795,402,713,492,717,505,680,488,752,485,677,525,767,521,719,525,722,553,600,380,637,372,678,389,733,386,773,365,816,370,586,395,592,427,602,456,614,484,630,510,650,534,671,555,696,575,730,583,762,573,786,552,805,528,821,503,832,476,839,446,843,416,843,382,-1.91593,42.5526,-1.85986,1,1,607,369,85,85,728,363,87,87,673,414,626,409,747,410,795,402,649.5,411.5,771,406,-0.00231197,-0.354084,-0.935211,0
2023-05-13 142617,531,245,372,372,670,414,622,409,744,412,793,404,708,493,713,505,676,489,749,486,674,525,764,522,716,526,719,553,596,379,633,372,674,389,729,387,770,366,814,372,584,395,590,426,599,456,612,484,628,510,647,533,669,554,693,574,727,583,760,574,785,554,805,530,822,505,833,478,840,449,843,418,844,385,-3.00297,43.404,-1.60813,1,1,603,368,86,86,724,364,89,89,670,414,622,409,744,412,793,404,646,411.5,768.5,408,0.0116038,-0.34373,-0.938997,0
2023-05-13 142617,531,243,374,374,668,414,621,408,742,413,791,406,704,491,708,505,672,488,745,487,671,524,761,524,711,526,715,552,596,377,632,370,672,388,727,387,769,366,813,375,584,395,590,426,599,455,611,483,627,509,646,532,667,553,690,573,723,583,756,576,782,557,804,535,821,510,833,483,840,454,844,423,845,389,-2.71097,42.3203,-1.51075,1,1,602,369,85,85,722,365,89,89,668,414,621,408,742,413,791,406,644.5,411,766.5,409.5,-0.0718761,-0.349924,-0.934017,0
2023-05-13 142617,530,242,372,372,670,412,623,406,743,411,790,404,708,490,712,503,676,486,748,485,675,523,763,522,716,525,719,551,597,375,634,368,674,387,728,386,768,365,811,373,584,391,589,423,598,453,610,481,626,507,646,531,668,554,693,574,727,583,760,575,785,554,806,531,822,506,832,478,838,449,841,418,841,385,-5.55577,41.181,-1.53431,0,1,604,367,85,85,724,365,85,85,670,412,623,406,743,411,790,404,646.5,409,766.5,407.5,0,0,0,0
2023-05-13 142618,528,241,374,374,669,410,622,404,742,409,789,402,706,489,710,502,675,485,746,484,674,522,762,522,714,524,717,551,597,373,633,367,673,385,727,384,767,364,810,371,585,388,590,420,599,450,611,479,626,506,645,530,667,553,691,574,725,584,759,576,784,555,805,532,821,506,832,478,838,448,841,417,841,383,-5.41575,42.1105,-0.924004,0,1,603,365,85,85,723,363,85,85,669,410,622,404,742,409,789,402,645.5,407,765.5,405.5,0,0,0,0
2023-05-13 142618,528,240,374,374,668,408,620,403,742,407,791,399,708,489,712,501,675,484,749,482,674,520,765,519,716,523,720,549,594,372,631,366,672,384,727,383,768,362,812,369,581,386,587,418,597,448,610,477,626,503,646,527,668,550,693,571,727,581,761,572,785,551,806,528,822,502,833,475,839,445,842,414,842,379,-5.56398,42.8127,-0.672798,0,1,601,362,86,86,722,359,89,89,668,408,620,403,742,407,791,399,644,405.5,766.5,403,0,0,0,0
