RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103308,457,163,311,311,547,271,515,274,607,272,644,272,556,304,565,331,543,326,600,328,546,374,623,378,570,353,574,391,501,247,517,231,545,240,585,235,625,225,664,249,505,279,504,302,505,325,509,349,515,373,524,398,536,420,553,439,577,451,614,453,650,447,682,433,706,411,721,383,728,351,731,318,731,284,-31.6867,-18.7473,-11.308,1,0,503,244,57,57,592,239,66,66,547,271,515,274,607,272,644,272,531,272.5,625.5,272,0,0,0,0
2023-05-05 103308,455,164,314,314,546,275,515,279,607,275,644,274,559,305,568,333,544,329,602,330,548,378,625,381,572,355,577,395,499,254,516,236,545,244,584,238,625,228,663,253,504,286,504,309,505,332,509,356,515,380,524,405,538,428,556,447,581,458,617,459,653,453,684,438,707,416,719,387,726,355,728,322,726,288,-29.5583,-24.1535,-12.6715,1,0,502,249,56,56,592,241,66,66,546,275,515,279,607,275,644,274,530.5,277,625.5,274.5,0,0,0,0
2023-05-05 103308,472,161,290,290,562,271,536,279,615,265,645,261,577,290,585,318,565,319,614,314,571,366,638,361,591,340,598,367,521,258,534,239,559,242,591,232,624,220,659,239,520,291,520,311,521,331,525,351,531,372,542,394,558,411,579,423,603,430,636,430,669,424,697,410,716,389,725,362,727,332,726,302,721,273,-30.5209,-16.3577,-8.94665,1,0,525,251,48,48,603,236,54,54,562,271,536,279,615,265,645,261,549,275,630,263,0,0,0,0
2023-05-05 103308,472,160,291,291,562,271,535,279,615,264,645,259,578,289,586,318,565,319,615,314,571,366,639,360,592,340,599,368,520,259,534,239,559,241,591,231,624,218,659,237,518,292,518,312,519,332,524,353,530,373,541,395,558,413,579,425,604,431,637,430,670,424,697,410,716,388,725,360,727,330,726,300,720,270,-27.4051,-13.3698,-7.96093,1,0,523,250,50,50,603,234,54,54,562,271,535,279,615,264,645,259,548.5,275,630,261.5,0,0,0,0
2023-05-05 103308,451,162,318,318,542,270,511,272,603,272,641,273,553,304,561,331,538,325,596,328,540,373,620,379,565,352,569,395,497,248,514,231,541,241,581,237,622,228,661,253,502,277,501,301,501,325,505,349,511,374,519,400,531,424,548,445,572,458,608,460,644,454,675,439,699,417,713,388,720,355,723,322,723,288,-32.1391,-25.7203,-13.2255,1,1,499,244,55,55,588,238,68,68,542,270,511,272,603,272,641,273,526.5,271,622,272.5,-0.778311,0.0398023,-0.626617,0
2023-05-05 103308,473,160,289,289,556,270,529,279,610,264,642,259,569,290,578,317,558,319,609,313,565,364,634,358,584,339,592,368,514,259,527,239,552,242,585,231,620,219,657,238,517,291,517,311,519,330,524,350,530,370,540,391,555,408,574,421,598,428,631,429,665,423,694,410,715,388,725,360,728,330,727,299,722,269,-27.7393,-17.539,-8.92427,1,0,517,249,51,51,597,232,58,58,556,270,529,279,610,264,642,259,542.5,274.5,626,261.5,0,0,0,0
2023-05-05 103308,451,161,318,318,543,270,513,273,603,271,639,272,550,302,558,330,537,325,594,328,539,374,616,379,562,352,566,392,500,248,516,232,542,241,580,236,620,226,659,250,504,278,501,301,500,324,503,349,508,373,515,399,527,423,543,443,568,456,605,458,643,452,676,438,701,415,716,386,723,353,727,320,727,286,-31.2871,-15.806,-8.16046,1,1,501,244,54,54,589,239,64,64,543,270,513,273,603,271,639,272,528,271.5,621,271.5,-0.742535,0.0353046,-0.668876,0
2023-05-05 103308,451,161,319,319,543,270,513,273,603,272,639,273,549,302,558,330,536,326,593,328,538,375,615,380,561,353,564,393,500,248,516,232,542,241,580,236,621,227,660,252,504,279,501,302,500,326,503,350,507,375,514,401,526,425,542,445,566,457,603,460,641,454,674,439,699,417,715,388,723,355,727,322,727,288,-33.1836,-15.7261,-8.5019,1,0,501,244,54,54,589,240,64,64,543,270,513,273,603,272,639,273,528,271.5,621,272.5,0,0,0,0
2023-05-05 103308,453,161,318,318,542,271,512,275,602,270,638,270,550,302,559,330,538,327,594,328,540,377,616,380,563,353,567,394,498,250,514,233,541,241,579,235,619,224,658,248,503,282,501,305,500,329,504,353,509,377,516,403,529,427,545,447,570,458,606,460,644,453,676,438,701,415,715,385,723,352,726,318,726,284,-34.0656,-17.5309,-10.3109,1,1,500,246,54,54,588,238,64,64,542,271,512,275,602,270,638,270,527,273,620,270,-0.838279,0.0636951,-0.541508,0
2023-05-05 103308,452,161,318,318,543,271,514,274,603,271,638,271,550,303,559,331,538,326,594,328,542,376,617,380,563,353,567,395,501,248,516,232,542,241,579,235,619,225,658,249,506,279,503,302,503,326,506,350,511,374,518,400,530,424,546,444,570,457,607,459,645,452,678,437,702,414,717,384,725,351,728,317,728,283,-33.428,-15.9431,-8.58444,1,1,502,246,52,52,589,240,63,63,543,271,514,274,603,271,638,271,528.5,272.5,620.5,271,-0.845195,0.033561,-0.533403,0
2023-05-05 103308,451,162,319,319,543,272,514,276,602,273,637,273,549,303,558,331,538,328,593,330,542,377,616,381,563,354,568,393,501,250,516,233,541,241,578,236,618,226,657,251,506,283,504,306,503,329,507,353,511,377,519,403,531,426,547,445,570,458,607,460,644,454,676,440,701,417,716,388,723,356,726,322,726,288,-32.3124,-14.9505,-8.28113,1,0,502,248,52,52,588,242,63,63,543,272,514,276,602,273,637,273,528.5,274,619.5,273,0,0,0,0
2023-05-05 103308,449,160,323,323,542,271,513,274,600,273,636,273,548,304,557,332,536,327,591,330,539,377,614,382,561,355,565,397,500,248,516,231,541,241,578,236,618,227,656,251,504,280,501,303,500,327,503,352,507,377,514,403,527,427,543,448,567,461,604,462,640,455,673,440,697,417,712,388,720,354,723,320,723,286,-35.1025,-16.5092,-8.37924,1,1,501,246,52,52,586,241,64,64,542,271,513,274,600,273,636,273,527.5,272.5,618,273,-0.718336,0.0451178,-0.694231,0
2023-05-05 103308,452,162,319,319,542,272,514,275,601,273,636,273,549,305,558,333,538,329,592,331,544,378,616,382,563,355,568,395,500,249,515,233,540,242,577,236,616,227,655,251,507,281,505,304,505,327,509,351,514,374,522,400,533,423,549,443,572,456,608,458,645,452,677,437,701,415,715,386,723,353,725,319,725,285,-35.1093,-19.1639,-10.1771,1,0,503,248,50,50,587,242,63,63,542,272,514,275,601,273,636,273,528,273.5,618.5,273,0,0,0,0
2023-05-05 103309,452,162,318,318,543,270,514,273,602,271,638,271,549,305,559,332,538,328,593,330,542,377,616,381,563,355,567,395,501,247,516,231,541,240,579,235,618,225,658,248,506,279,504,302,503,325,507,349,512,373,519,399,530,423,546,443,569,457,606,459,644,452,677,437,702,414,717,385,725,351,728,317,728,283,-35.2018,-20.0713,-9.95362,1,1,502,245,52,52,588,239,64,64,543,270,514,273,602,271,638,271,528.5,271.5,620,271,-0.890131,-0.0053353,-0.455674,0
2023-05-05 103309,451,162,319,319,543,272,514,275,602,273,638,273,549,305,559,333,538,329,593,331,542,379,616,383,563,356,567,396,501,248,516,231,541,240,579,235,619,225,658,250,506,280,504,304,503,327,506,351,511,375,518,402,530,426,546,446,569,459,606,461,644,455,677,440,702,417,717,388,725,354,728,320,728,286,-32.5341,-16.5317,-7.59378,1,1,502,247,52,52,588,241,64,64,543,272,514,275,602,273,638,273,528.5,273.5,620,273,-0.866887,-0.00292315,-0.498496,0
2023-05-05 103309,451,162,320,320,543,272,515,275,602,273,637,273,548,306,558,333,538,329,592,331,542,378,615,382,562,356,566,396,501,248,516,232,541,241,579,236,618,226,657,250,507,280,505,303,504,327,508,351,512,375,519,401,531,424,546,445,569,458,606,460,643,454,675,439,700,416,716,387,723,354,727,320,727,285,-34.7123,-16.7582,-8.42232,1,0,504,248,50,50,588,242,63,63,543,272,515,275,602,273,637,273,529,273.5,619.5,273,0,0,0,0
2023-05-05 103309,453,163,320,320,541,273,512,275,601,275,637,276,547,308,556,335,535,329,591,333,537,377,612,383,559,357,561,396,500,250,516,235,541,245,579,240,619,231,658,255,505,280,503,303,501,327,504,351,509,375,515,400,526,424,541,444,564,458,601,460,638,454,671,440,697,417,714,389,722,356,726,322,727,287,-36.4763,-21.9058,-13.5206,1,0,500,248,52,52,587,243,64,64,541,273,512,275,601,275,637,276,526.5,274,619,275.5,0,0,0,0
2023-05-05 103309,453,163,318,318,543,273,514,276,602,274,637,274,551,306,560,333,539,329,594,331,544,378,617,382,565,356,569,394,500,250,515,233,541,242,578,237,618,227,657,251,505,282,503,305,503,328,507,352,513,376,521,401,533,424,549,444,573,456,609,458,645,452,677,437,702,415,716,386,723,353,726,320,725,286,-34.7829,-19.5053,-10.1645,1,0,502,248,52,52,588,243,63,63,543,273,514,276,602,274,637,274,528.5,274.5,619.5,274,0,0,0,0
2023-05-05 103309,452,162,320,320,543,273,514,276,602,273,638,273,550,305,560,333,539,328,594,330,544,377,618,381,565,355,570,394,501,249,516,233,541,242,578,236,618,227,657,250,506,281,505,304,505,327,508,351,514,375,521,400,534,424,549,444,573,456,610,458,647,452,680,438,704,415,719,386,726,353,728,319,728,285,-33.6156,-17.0176,-8.10405,1,1,502,248,52,52,588,241,64,64,543,273,514,276,602,273,638,273,528.5,274.5,620,273,-0.829624,0.0200833,-0.55796,0
2023-05-05 103309,449,159,324,324,540,268,511,271,600,269,636,270,543,304,552,331,532,326,589,328,534,376,611,380,556,354,559,395,499,244,515,230,539,239,577,234,618,225,658,248,504,275,501,298,499,322,501,347,506,372,512,399,523,424,538,445,562,459,601,461,639,454,674,438,700,415,717,385,726,351,730,316,730,281,-34.2149,-20.5391,-9.18358,1,0,499,243,52,52,586,237,64,64,540,268,511,271,600,269,636,270,525.5,269.5,618,269.5,0,0,0,0
2023-05-05 103309,450,161,322,322,541,269,512,272,601,271,637,272,546,304,555,332,534,327,591,330,537,376,613,381,559,355,563,393,499,245,515,230,540,240,578,235,618,226,658,250,503,277,500,300,498,324,501,349,506,374,513,400,525,425,541,445,566,458,603,460,642,454,676,439,701,417,717,387,725,353,729,319,729,284,-30.9955,-15.8955,-7.21159,1,1,500,244,52,52,587,239,64,64,541,269,512,272,601,271,637,272,526.5,270.5,619,271.5,-0.905315,0.0231963,-0.424107,0
2023-05-05 103309,460,162,303,303,546,274,517,281,604,269,640,266,554,299,565,326,544,324,599,321,551,370,626,367,570,347,578,381,502,258,515,239,541,244,579,234,618,222,658,244,512,291,512,311,514,331,520,352,526,372,534,394,547,414,562,430,584,440,620,442,657,437,688,424,712,403,725,375,730,343,731,311,729,278,-32.1805,-21.3367,-9.52861,1,0,505,251,53,53,590,235,65,65,546,274,517,281,604,269,640,266,531.5,277.5,622,267.5,0,0,0,0
2023-05-05 103309,452,165,318,318,543,270,514,272,603,273,639,274,549,306,558,333,537,327,593,331,540,377,616,383,562,356,566,397,501,246,518,232,543,241,581,238,621,228,660,253,506,276,504,300,502,324,505,349,510,374,517,401,529,426,544,447,568,460,605,463,643,456,676,441,701,418,716,389,724,355,728,321,728,287,-33.4172,-20.7857,-11.4642,1,0,502,245,52,52,589,241,64,64,543,270,514,272,603,273,639,274,528.5,271,621,273.5,0,0,0,0
2023-05-05 103309,454,166,316,316,544,270,514,272,604,273,641,274,550,305,559,332,537,327,594,330,540,376,617,382,563,355,566,394,501,246,518,231,544,241,582,238,622,229,662,253,504,276,501,299,499,324,502,349,507,374,514,400,527,425,543,445,568,459,606,461,644,455,678,440,703,417,718,388,726,355,730,321,730,287,-32.7825,-19.8513,-11.4345,1,0,502,244,54,54,589,240,66,66,544,270,514,272,604,273,641,274,529,271,622.5,273.5,0,0,0,0
2023-05-05 103309,470,171,306,306,555,278,527,281,613,280,647,281,564,308,571,334,550,330,604,333,552,375,622,382,574,356,576,391,514,256,530,242,555,250,591,245,629,236,667,259,514,284,511,305,509,326,512,348,515,370,522,395,534,417,551,436,575,449,610,452,646,448,678,435,703,414,718,387,726,356,730,325,730,293,-33.7518,-22.2045,-12.1951,1,0,516,254,50,50,600,250,61,61,555,278,527,281,613,280,647,281,541,279.5,630,280.5,0,0,0,0
2023-05-05 103309,467,171,310,310,549,278,522,282,609,278,644,277,557,310,565,336,545,332,600,333,548,377,622,381,569,357,573,392,508,258,523,244,548,252,584,245,624,234,664,256,513,286,511,307,511,328,514,350,518,372,525,397,536,420,551,440,574,453,611,456,649,451,682,438,708,416,723,388,731,355,734,322,734,288,-37.5768,-26.7854,-14.3368,1,0,511,256,49,49,595,246,63,63,549,278,522,282,609,278,644,277,535.5,280,626.5,277.5,0,0,0,0
2023-05-05 103309,436,147,364,364,543,278,513,279,602,280,639,282,546,307,555,336,533,331,591,335,535,384,612,388,558,357,561,409,502,252,518,236,543,245,581,242,623,234,661,260,505,287,502,312,500,337,503,362,509,388,517,413,528,436,543,456,567,468,603,469,640,462,672,447,697,426,714,398,724,365,728,332,731,298,-21.1441,-4.45111,-9.36077,1,0,501,251,54,54,587,248,66,66,543,278,513,279,602,280,639,282,528,278.5,620.5,281,0,0,0,0
2023-05-05 103309,436,149,362,362,542,281,512,282,603,283,641,285,547,313,558,341,535,335,594,339,539,388,617,392,562,362,566,412,499,254,515,237,541,248,581,245,623,236,662,262,502,288,500,314,500,339,505,365,512,390,522,415,534,437,550,457,574,469,611,470,646,462,678,447,702,426,718,398,727,365,730,332,732,298,-23.6995,-6.12459,-8.42227,1,0,500,254,54,54,588,250,68,68,542,281,512,282,603,283,641,285,527,281.5,622,284,0,0,0,0
2023-05-05 103309,466,169,313,313,552,276,523,280,611,278,646,278,560,307,568,335,547,331,602,333,549,378,623,384,571,357,575,394,510,254,526,238,551,247,588,242,628,233,666,256,512,285,510,307,509,329,512,352,516,375,523,401,535,424,552,444,575,456,612,459,649,454,682,441,707,419,723,390,731,358,734,325,734,292,-35.3234,-20.178,-11.1176,1,0,511,252,52,52,597,247,63,63,552,276,523,280,611,278,646,278,537.5,278,628.5,278,0,0,0,0
2023-05-05 103309,436,150,361,361,542,283,511,284,603,284,641,286,547,314,558,342,535,336,595,339,539,388,619,391,562,363,568,411,498,257,514,240,540,250,581,247,623,238,662,263,501,291,499,316,499,342,504,368,512,393,522,418,536,440,552,458,577,470,614,470,650,463,682,448,706,426,721,398,729,365,732,332,733,298,-21.9071,-13.3777,-9.89304,1,0,499,256,55,55,588,251,68,68,542,283,511,284,603,284,641,286,526.5,283.5,622,285,0,0,0,0
2023-05-05 103309,468,170,311,311,552,277,523,280,611,279,646,280,560,309,568,336,547,331,602,334,551,377,624,383,573,357,577,393,509,254,525,239,550,249,588,244,627,235,666,258,512,284,510,305,509,328,513,350,518,373,526,398,538,421,554,440,578,453,614,456,651,451,684,438,709,416,724,388,731,357,734,324,734,291,-36.0418,-20.0229,-10.4984,1,0,511,252,52,52,597,248,63,63,552,277,523,280,611,279,646,280,537.5,278.5,628.5,279.5,0,0,0,0
2023-05-05 103309,469,170,309,309,554,275,526,278,611,277,645,277,561,307,570,333,549,329,603,332,554,376,624,381,574,355,577,394,513,252,528,237,552,246,588,241,627,231,665,254,519,282,517,304,516,326,520,349,525,371,531,396,542,419,557,439,579,452,615,454,651,448,682,434,707,413,721,385,729,353,732,320,732,287,-36.5615,-21.1066,-11.5092,1,0,515,251,50,50,598,247,61,61,554,275,526,278,611,277,645,277,540,276.5,628,277,0,0,0,0
2023-05-05 103309,470,171,309,309,551,277,523,280,610,278,645,278,560,310,568,336,547,332,602,334,550,378,624,382,572,358,576,394,509,256,525,241,550,250,587,245,626,235,666,257,512,284,510,306,509,329,512,352,517,375,525,400,537,424,554,443,578,456,614,458,651,452,683,437,708,415,723,386,730,354,733,321,733,288,-33.7205,-17.0832,-9.90039,1,0,512,253,50,50,596,247,63,63,551,277,523,280,610,278,645,278,537,278.5,627.5,278,0,0,0,0
2023-05-05 103309,470,171,309,309,552,276,524,280,611,278,646,278,561,310,569,336,548,331,603,333,551,377,624,382,573,358,577,393,510,255,526,241,551,250,588,244,627,234,666,256,513,283,511,305,510,327,514,350,519,373,526,398,538,422,554,441,578,454,614,457,651,451,683,437,708,415,722,386,730,354,733,321,733,288,-33.336,-18.38,-10.4749,1,0,513,253,50,50,597,247,63,63,552,276,524,280,611,278,646,278,538,278,628.5,278,0,0,0,0
2023-05-05 103309,472,173,309,309,551,278,523,282,612,279,648,278,561,311,568,338,547,334,603,335,550,380,625,385,572,360,576,394,509,257,526,243,551,251,588,245,628,234,668,256,509,286,507,308,506,330,509,353,513,376,521,402,535,425,552,444,577,457,614,459,652,454,686,440,711,417,727,389,735,356,738,322,737,289,-35.7131,-21.5611,-12.4321,1,0,512,255,50,50,598,246,64,64,551,278,523,282,612,279,648,278,537,280,630,278.5,0,0,0,0
2023-05-05 103309,471,172,311,311,551,278,522,282,613,279,648,279,561,311,569,338,547,334,604,336,550,380,626,385,573,360,577,395,508,257,525,242,551,251,588,245,629,235,669,257,510,286,507,308,507,331,510,354,515,377,523,403,536,426,554,446,579,458,616,461,654,455,687,441,713,418,728,390,736,357,739,323,738,290,-37.9985,-25.0997,-14.9374,1,0,510,254,52,52,599,248,63,63,551,278,522,282,613,279,648,279,536.5,280,630.5,279,0,0,0,0
2023-05-05 103309,469,170,316,316,554,279,525,282,614,281,649,281,562,311,570,337,548,332,604,336,550,379,624,385,573,359,575,395,511,257,528,244,553,252,591,247,630,237,670,259,515,286,513,307,512,328,515,351,519,373,525,398,536,421,551,441,574,455,611,458,648,454,681,441,707,420,724,392,733,360,737,327,738,293,-38.3384,-24.7805,-14.9299,1,0,513,254,52,52,600,250,63,63,554,279,525,282,614,281,649,281,539.5,280.5,631.5,281,0,0,0,0
2023-05-05 103309,470,172,316,316,551,279,522,283,612,281,648,282,558,311,566,337,544,332,601,335,546,377,622,384,569,358,571,394,509,258,526,245,551,253,588,248,629,239,669,261,511,287,509,308,507,329,510,352,514,374,521,399,533,422,548,441,571,454,608,458,646,454,680,442,707,421,724,394,733,362,738,329,739,296,-36.0928,-25.8533,-16.6669,1,0,510,255,52,52,598,249,64,64,551,279,522,283,612,281,648,282,536.5,281,630,281.5,0,0,0,0
2023-05-05 103309,470,173,315,315,553,277,524,282,613,278,648,278,560,310,568,337,547,332,602,334,549,378,624,384,571,358,573,395,511,258,527,243,552,251,589,245,629,234,669,257,517,286,515,308,514,329,516,352,521,374,526,400,537,423,551,444,573,457,610,460,647,456,681,442,707,421,724,393,733,360,737,326,738,292,-36.4013,-21.4302,-15.311,1,0,512,253,52,52,599,247,63,63,553,277,524,282,613,278,648,278,538.5,279.5,630.5,278,0,0,0,0
2023-05-05 103309,469,172,316,316,551,276,522,280,612,276,648,275,558,311,566,337,545,332,601,334,547,378,623,383,570,359,573,395,509,256,525,242,550,250,588,243,628,233,669,254,514,284,512,306,511,328,514,351,518,374,524,400,535,424,550,445,573,458,610,461,648,455,682,441,708,419,725,390,734,357,739,322,740,288,-35.9855,-21.2669,-14.3092,1,0,510,252,52,52,598,243,64,64,551,276,522,280,612,276,648,275,536.5,278,630,275.5,0,0,0,0
2023-05-05 103309,440,152,367,367,548,285,517,286,608,284,647,285,554,321,564,348,541,342,601,344,544,395,622,397,567,370,572,420,505,258,522,242,548,251,588,247,629,236,668,259,505,293,503,318,502,344,507,371,515,397,525,422,539,445,555,465,580,476,617,475,652,465,683,448,707,425,722,396,731,363,734,330,735,295,-23.5919,-4.39707,-7.98104,1,0,505,258,55,55,592,249,70,70,548,285,517,286,608,284,647,285,532.5,285.5,627.5,284.5,0,0,0,0
2023-05-05 103309,440,153,368,368,545,284,516,284,606,285,644,286,549,322,560,350,537,343,597,346,542,398,619,401,563,373,569,423,505,255,521,239,546,249,585,246,626,235,666,259,505,291,503,317,502,344,507,371,515,397,525,423,538,447,554,468,579,481,616,481,652,471,684,454,709,431,725,401,733,367,736,332,738,296,-26.057,-4.79441,-10.1306,1,0,504,258,52,52,591,251,68,68,545,284,516,284,606,285,644,286,530.5,284,625,285.5,0,0,0,0
2023-05-05 103310,440,152,367,367,547,285,516,286,607,285,645,285,553,323,564,349,541,343,600,345,546,397,623,398,567,372,574,422,504,257,521,241,547,251,586,248,627,236,666,259,504,292,502,318,502,345,508,372,517,398,528,423,542,446,559,466,584,478,621,476,655,466,685,448,708,425,723,396,730,363,733,329,734,294,-24.5979,-4.40033,-8.77396,1,0,504,258,55,55,592,251,68,68,547,285,516,286,607,285,645,285,531.5,285.5,626,285,0,0,0,0
2023-05-05 103310,470,173,315,315,553,276,524,281,613,277,649,276,559,308,568,335,547,331,603,333,549,378,625,383,571,357,575,394,511,256,526,241,551,249,589,242,629,232,670,254,516,286,514,308,513,329,516,352,520,375,527,400,537,424,552,444,575,457,612,460,650,455,683,442,710,421,726,392,735,359,739,325,740,291,-37.6075,-23.0667,-15.2046,1,0,512,252,52,52,599,244,64,64,553,276,524,281,613,277,649,276,538.5,278.5,631,276.5,0,0,0,0
2023-05-05 103310,471,171,316,316,554,277,525,280,615,281,652,282,560,311,567,337,546,331,603,336,547,376,623,385,570,358,571,394,512,255,529,243,554,252,592,248,634,239,674,262,516,282,513,304,512,325,514,347,518,370,524,395,534,418,548,439,570,453,608,458,646,455,681,443,708,422,726,395,737,363,742,330,744,296,-36.8385,-23.2452,-15.1762,1,0,513,252,52,52,600,248,66,66,554,277,525,280,615,281,652,282,539.5,278.5,633.5,281.5,0,0,0,0
2023-05-05 103310,471,175,314,314,553,279,524,282,614,280,650,280,561,313,569,340,547,334,604,337,549,380,626,386,572,362,576,395,511,258,528,244,553,253,591,247,631,236,672,258,514,285,512,307,511,329,513,352,518,375,524,402,536,426,552,446,576,460,613,463,651,458,685,445,711,423,727,394,736,362,740,328,740,294,-34.7966,-19.1835,-12.9665,1,0,512,254,52,52,600,248,64,64,553,279,524,282,614,280,650,280,538.5,280.5,632,280,0,0,0,0
2023-05-05 103310,473,177,310,310,553,284,523,289,615,283,652,282,563,316,570,342,547,337,606,338,547,382,627,386,573,363,576,396,510,266,527,252,553,260,592,252,632,240,673,261,508,293,506,314,505,335,508,357,512,379,519,404,532,427,550,447,575,460,613,463,651,458,684,444,711,423,727,395,736,362,740,329,741,295,-35.5198,-16.6209,-11.052,1,0,511,259,54,54,600,249,66,66,553,284,523,289,615,283,652,282,538,286.5,633.5,282.5,0,0,0,0
2023-05-05 103310,473,174,311,311,554,274,525,279,615,275,651,274,563,306,570,334,549,329,605,331,548,376,626,381,573,356,575,391,512,256,529,240,554,248,592,241,632,231,672,253,514,285,511,307,510,328,513,351,516,374,523,399,534,423,550,443,574,455,611,459,648,455,682,442,709,420,725,392,735,358,739,324,740,290,-40.5935,-22.3858,-15.2313,1,0,513,250,52,52,601,242,64,64,554,274,525,279,615,275,651,274,539.5,276.5,633,274.5,0,0,0,0
2023-05-05 103310,478,160,302,302,560,269,531,273,618,268,654,267,569,298,577,325,555,321,612,322,560,368,633,370,581,347,586,380,518,248,533,233,558,240,595,233,633,222,672,243,519,278,517,298,516,319,519,341,524,363,532,386,546,408,563,427,589,439,626,442,664,437,697,424,722,402,737,373,743,341,744,308,742,275,-33.5305,-17.1193,-6.64633,1,0,519,245,52,52,604,235,64,64,560,269,531,273,618,268,654,267,545.5,271,636,267.5,0,0,0,0
2023-05-05 103310,476,156,310,310,560,268,532,271,618,269,653,268,567,299,574,326,553,321,608,324,554,367,627,372,577,348,579,382,521,245,536,230,560,238,597,232,635,222,673,244,522,275,519,296,517,317,519,339,522,361,528,385,539,408,555,428,578,442,615,446,653,442,687,429,714,408,730,379,739,347,742,313,742,279,-34.1159,-15.4673,-6.78706,1,0,521,244,50,50,604,237,63,63,560,268,532,271,618,269,653,268,546,269.5,635.5,268.5,0,0,0,0
2023-05-05 103310,482,161,300,300,565,266,535,268,624,267,660,267,572,298,578,324,556,319,613,322,555,365,630,371,580,347,580,380,524,241,541,226,566,236,604,231,643,222,681,244,522,270,517,291,514,313,515,336,518,359,524,384,537,407,554,427,579,441,617,444,656,439,691,426,718,404,734,376,743,344,746,311,747,277,-36.4816,-19.995,-7.04779,1,0,523,240,54,54,610,235,64,64,565,266,535,268,624,267,660,267,550,267,642,267,0,0,0,0
2023-05-05 103310,482,160,300,300,564,263,535,266,623,265,659,265,571,296,578,323,556,318,613,321,558,365,632,370,581,346,583,379,523,238,540,224,565,234,602,229,641,220,679,242,522,268,518,290,515,312,517,335,521,358,528,384,540,407,557,427,583,441,621,444,659,439,694,425,720,403,736,374,744,342,747,309,747,275,-37.4004,-21.2334,-7.78475,1,0,523,238,52,52,609,233,64,64,564,263,535,266,623,265,659,265,549.5,264.5,641,265,0,0,0,0
2023-05-05 103310,487,161,296,296,577,259,546,259,637,264,673,266,588,292,590,319,566,311,625,318,559,356,637,366,590,341,587,373,536,232,557,219,583,231,621,229,659,222,694,244,525,259,519,281,514,303,513,327,515,351,522,378,535,401,554,422,581,435,619,439,657,434,691,422,717,401,733,373,742,343,747,312,749,280,-38.1522,-26.513,-10.8659,0,0,534,232,55,55,623,233,64,64,577,259,546,259,637,264,673,266,561.5,259,655,265,0,0,0,0
