RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103850,594,239,210,210,699,304,671,302,748,308,771,312,739,323,734,344,709,341,753,344,695,374,757,377,734,359,732,381,652,287,681,273,713,281,742,285,764,282,781,297,611,317,611,337,613,357,617,377,625,396,645,413,671,424,700,428,731,429,750,425,765,417,776,405,784,391,787,374,790,357,789,340,786,323,14.6918,-37.9008,7.07813,1,1,660,278,50,50,738,289,42,42,699,304,671,302,748,308,771,312,685,303,759.5,310,0.569379,0.0917531,-0.816939,0
2023-05-17 103850,596,239,207,207,699,304,672,303,748,308,771,311,739,324,735,345,709,341,753,344,695,373,758,376,735,360,733,380,653,288,681,274,713,282,742,286,764,283,780,296,611,318,612,337,614,357,618,376,626,395,646,412,672,423,701,427,731,428,751,424,765,415,776,404,783,389,787,372,789,355,788,338,785,322,14.1866,-39.4547,6.50925,1,1,661,279,48,48,739,289,41,41,699,304,672,303,748,308,771,311,685.5,303.5,759.5,309.5,0.558126,0.0783613,-0.826048,0
2023-05-17 103850,596,239,209,209,699,303,671,302,748,307,771,311,739,324,734,345,708,341,753,344,694,373,758,377,734,360,732,381,652,287,681,273,713,282,742,286,764,283,781,297,611,315,611,335,613,355,617,376,625,395,645,413,671,424,700,429,731,430,751,426,766,417,777,405,785,390,788,373,790,356,790,339,787,322,14.3606,-38.6585,7.04318,1,1,660,277,50,50,738,288,42,42,699,303,671,302,748,307,771,311,685,302.5,759.5,309,0.570803,0.0894609,-0.816199,0
2023-05-17 103850,596,239,209,209,699,303,671,302,748,307,771,311,739,324,735,345,709,341,753,344,694,373,758,377,734,360,732,381,652,287,681,273,712,282,742,286,764,282,781,296,612,315,612,335,614,355,618,375,626,394,645,412,671,423,700,428,731,429,751,426,765,417,777,405,784,390,788,373,790,356,789,339,787,322,14.0788,-38.0763,7.1957,1,1,660,277,50,50,738,288,42,42,699,303,671,302,748,307,771,311,685,302.5,759.5,309,0.570485,0.0626573,-0.818915,0
2023-05-17 103850,595,239,210,210,699,304,672,302,748,308,771,312,739,325,735,346,709,342,753,345,694,374,757,378,735,361,732,382,653,287,681,273,713,282,743,286,765,283,781,296,611,315,611,335,613,355,617,376,624,395,644,413,670,424,699,430,730,431,750,427,764,418,776,406,783,391,787,374,790,356,789,339,786,322,14.268,-37.8477,7.27283,1,1,661,279,48,48,738,289,42,42,699,304,672,302,748,308,771,312,685.5,303,759.5,310,0.570842,0.0900865,-0.816103,0
2023-05-17 103851,595,238,212,212,699,304,671,303,748,308,772,312,740,324,736,345,710,341,754,344,696,374,760,377,736,360,735,382,652,288,680,274,713,283,742,286,764,283,781,297,611,318,611,337,614,358,618,378,626,397,647,415,673,425,703,430,734,430,754,426,768,417,779,405,786,391,789,373,791,356,789,339,786,322,13.8649,-39.0593,6.99125,1,1,660,278,50,50,739,289,43,43,699,304,671,303,748,308,772,312,685,303.5,760,310,0.590698,0.11109,-0.799209,0
2023-05-17 103851,595,239,212,212,700,305,672,303,749,309,773,312,741,325,737,346,711,342,755,346,697,375,761,379,737,361,735,383,653,288,682,274,714,283,744,286,765,283,782,297,611,318,611,337,614,358,618,378,626,397,647,415,673,426,703,430,734,431,754,427,768,418,779,406,786,391,790,374,792,357,791,340,788,323,14.2891,-38.7582,7.44224,1,1,661,279,50,50,740,289,43,43,700,305,672,303,749,309,773,312,686,304,761,310.5,0.575225,0.0702609,-0.814972,0
2023-05-17 103851,595,240,210,210,701,305,673,304,749,309,772,312,742,327,738,348,712,344,756,346,699,376,761,379,738,363,737,385,654,288,682,274,714,283,744,287,765,283,781,296,610,317,611,337,614,358,619,378,628,398,649,415,676,426,706,431,737,431,755,426,769,416,778,404,785,389,789,372,790,355,789,338,786,321,15.8538,-38.0496,7.77724,1,1,662,279,50,50,740,290,41,41,701,305,673,304,749,309,772,312,687,304.5,760.5,310.5,0.603534,0.0713715,-0.794137,0
2023-05-17 103851,589,239,220,220,701,306,673,304,752,312,775,316,743,329,738,350,711,345,757,350,696,378,761,384,738,365,735,387,653,288,684,274,717,285,746,290,768,287,785,301,606,316,606,337,608,358,612,379,620,399,641,418,669,429,700,435,732,436,753,432,767,423,778,411,786,396,791,379,793,361,792,344,790,327,16.6237,-36.1158,10.1327,1,1,662,280,50,50,742,293,42,42,701,306,673,304,752,312,775,316,687,305,763.5,314,0.620506,0.00954941,-0.784144,0
2023-05-17 103851,588,242,220,220,703,309,674,306,753,314,775,319,745,330,739,352,713,348,758,352,697,382,761,387,739,368,737,390,655,290,685,276,719,286,748,292,769,289,785,303,605,320,605,341,607,362,611,383,619,403,641,422,670,433,701,438,733,438,753,434,766,426,777,414,785,400,789,383,792,365,791,348,789,331,19.8568,-32.9532,10.6224,1,1,662,281,52,52,744,296,40,40,703,309,674,306,753,314,775,319,688.5,307.5,764,316.5,0.683896,-0.0577515,-0.72729,0
2023-05-17 103851,583,238,229,229,702,310,673,307,753,315,777,320,745,331,740,354,713,350,759,354,697,384,763,390,739,370,738,392,653,292,684,276,718,286,748,292,770,289,786,303,602,326,603,347,605,368,610,390,618,410,641,429,670,440,702,444,735,444,755,440,769,431,780,418,787,404,791,386,794,367,793,350,790,332,17.9355,-36.4434,10.3053,1,1,661,282,52,52,743,295,44,44,702,310,673,307,753,315,777,320,687.5,308.5,765,317.5,0.669484,0.0261161,-0.742367,0
2023-05-17 103851,590,242,219,219,705,311,677,308,755,317,778,322,748,335,741,357,715,352,760,356,699,384,763,391,741,372,739,394,657,291,688,277,721,288,751,294,772,291,787,305,606,319,606,340,608,362,612,383,621,403,642,423,671,435,702,441,734,442,754,438,767,429,778,417,786,403,790,385,793,367,792,350,790,333,17.664,-33.0109,9.5124,1,1,666,284,50,50,745,298,42,42,705,311,677,308,755,317,778,322,691,309.5,766.5,319.5,0.673085,-0.00358233,-0.739557,0
2023-05-17 103851,593,245,219,219,708,313,679,310,757,318,780,323,750,337,744,359,717,354,762,358,701,387,765,393,743,375,741,396,660,293,691,279,724,290,753,295,774,292,790,306,609,323,609,344,611,366,615,387,623,408,645,427,674,438,705,444,737,445,757,440,770,431,781,418,789,403,793,386,796,368,795,350,793,333,20.0724,-30.9857,10.6679,1,1,667,285,52,52,747,299,42,42,708,313,679,310,757,318,780,323,693.5,311.5,768.5,320.5,0.683725,-0.0361786,-0.728842,0
2023-05-17 103851,587,243,227,227,709,315,680,311,760,322,783,327,752,340,745,363,718,357,763,363,701,391,765,398,743,379,741,400,661,293,693,279,727,291,756,297,778,295,793,309,606,324,606,346,607,367,611,389,619,410,641,430,670,442,702,448,735,450,755,446,769,437,780,425,788,410,793,392,797,374,797,356,795,338,18.5929,-30.8359,11.4911,1,1,668,287,52,52,750,303,42,42,709,315,680,311,760,322,783,327,694.5,313,771.5,324.5,0.645871,-0.0455281,-0.762088,0
2023-05-17 103851,589,243,226,226,710,316,682,312,760,322,783,327,754,342,747,364,720,358,765,363,704,392,767,398,746,380,744,402,662,295,694,281,728,292,756,299,777,295,793,308,607,324,607,346,609,368,613,390,622,411,645,431,674,443,707,449,740,451,759,446,772,435,782,422,790,407,794,389,797,371,796,353,794,335,19.1368,-30.7095,11.792,1,1,671,289,50,50,750,303,42,42,710,316,682,312,760,322,783,327,696,314,771.5,324.5,0.687037,-0.039624,-0.725541,0
2023-05-17 103851,588,242,229,229,712,317,684,314,761,323,783,328,757,342,749,365,723,360,767,364,706,393,769,400,748,381,747,402,664,297,696,281,730,292,758,299,778,295,793,309,607,329,608,351,610,374,615,396,624,416,648,436,678,447,710,452,743,452,761,447,773,437,783,424,789,409,793,392,796,374,795,356,793,338,21.5513,-30.9667,12.7937,1,1,673,290,50,50,752,305,40,40,712,317,684,314,761,323,783,328,698,315.5,772,325.5,0.697038,-0.0742903,-0.713175,0
2023-05-17 103851,587,241,235,235,715,318,686,314,765,324,787,330,760,344,752,367,725,361,770,366,708,395,771,403,751,383,749,405,666,296,699,281,733,293,762,300,782,296,797,310,607,328,607,350,610,373,614,396,623,417,647,437,677,450,710,455,744,456,762,451,775,440,785,427,792,412,796,394,799,375,798,357,797,339,23.6656,-29.7123,12.629,1,1,674,290,52,52,756,307,41,41,715,318,686,314,765,324,787,330,700.5,316,776,327,0.679441,-0.0106284,-0.733653,0
2023-05-17 103851,593,241,229,229,715,319,687,316,765,324,787,329,762,344,754,367,727,362,772,366,711,395,774,401,754,383,753,403,667,299,699,283,733,294,762,300,782,296,797,309,609,332,610,353,613,375,619,397,628,417,652,437,682,448,715,453,749,453,766,448,778,437,787,424,794,410,797,392,800,373,799,356,796,338,21.6096,-29.2434,10.3271,1,1,676,292,50,50,756,306,40,40,715,319,687,316,765,324,787,329,701,317.5,776,326.5,0.676524,-0.0314176,-0.73575,0
2023-05-17 103851,595,242,227,227,718,319,690,315,767,324,788,329,764,344,756,367,729,362,773,365,713,395,775,401,755,383,754,404,670,298,702,283,736,294,764,300,783,296,798,309,611,330,612,352,615,374,620,396,629,416,653,436,683,447,716,453,749,453,767,448,778,437,787,424,794,409,797,391,800,373,799,355,796,337,21.0013,-29.0401,10.5458,1,1,679,292,50,50,758,307,38,38,718,319,690,315,767,324,788,329,704,317,777.5,326.5,0.663831,-0.0505411,-0.746173,0
2023-05-17 103851,598,243,227,227,720,319,692,315,768,325,790,330,765,346,757,368,730,362,774,367,714,395,776,402,756,384,755,405,672,297,704,284,737,295,765,302,785,298,799,311,614,327,615,349,617,371,622,393,631,414,654,434,684,447,717,453,750,454,768,449,779,438,788,424,795,409,799,392,801,373,800,356,798,338,23.3688,-28.8163,10.1881,1,1,681,292,50,50,759,307,40,40,720,319,692,315,768,325,790,330,706,317,779,327.5,0.698274,-0.0473889,-0.71426,0
2023-05-17 103851,599,243,226,226,722,319,695,315,771,325,792,331,767,347,758,369,732,363,776,368,715,395,776,403,757,385,755,406,676,297,708,284,741,296,768,303,787,299,802,312,616,325,616,347,618,369,622,392,630,413,653,433,682,447,715,453,749,455,767,450,779,440,789,426,796,411,800,393,803,375,802,357,800,339,21.3969,-28.482,11.9763,1,1,684,293,49,49,762,309,39,39,722,319,695,315,771,325,792,331,708.5,317,781.5,328,0.674795,-0.0529158,-0.736105,0
2023-05-17 103851,602,244,222,222,725,318,697,314,772,325,793,330,769,348,760,369,733,362,777,368,716,394,776,403,758,385,756,406,679,296,711,284,744,296,770,303,789,299,803,311,618,322,617,344,619,367,623,389,631,410,653,431,682,445,715,452,748,454,765,449,777,438,787,425,794,410,799,392,802,374,802,356,800,338,20.8977,-28.9975,14.2852,1,1,686,291,50,50,763,308,38,38,725,318,697,314,772,325,793,330,711,316,782.5,327.5,0.683625,-0.087554,-0.724563,0
2023-05-17 103851,601,244,226,226,725,319,698,314,773,327,795,332,770,349,760,371,734,364,778,370,716,396,778,405,759,387,756,408,678,296,711,284,744,297,771,304,791,301,805,313,618,323,618,345,619,368,623,390,631,412,653,433,683,447,716,454,749,457,767,452,779,441,789,427,796,412,801,394,804,376,804,358,802,340,19.4038,-30.294,12.9767,1,1,687,292,49,49,764,309,40,40,725,319,698,314,773,327,795,332,711.5,316.5,784,329.5,0.677902,-0.0927119,-0.729282,0
2023-05-17 103851,602,245,227,227,726,320,698,316,773,327,795,333,770,349,761,371,735,365,778,370,717,397,779,406,760,388,758,409,679,298,711,285,744,298,771,304,791,301,805,314,618,325,618,348,620,370,624,393,632,414,655,435,684,449,717,456,751,458,769,453,781,443,790,429,797,414,801,396,805,378,804,360,802,342,22.5601,-27.7914,10.5041,1,1,687,293,50,50,764,310,41,41,726,320,698,316,773,327,795,333,712,318,784,330,0.669995,-0.0891757,-0.73699,0
2023-05-17 103851,601,244,230,230,726,320,698,316,774,327,796,333,771,350,762,371,735,365,779,370,717,397,780,406,761,388,758,409,678,298,711,285,745,298,772,305,792,301,806,314,618,325,618,347,620,370,624,393,632,414,655,435,684,449,718,456,751,458,769,453,781,442,791,428,798,413,802,395,805,377,805,359,803,341,22.7235,-26.2372,10.1066,1,1,687,293,50,50,765,310,41,41,726,320,698,316,774,327,796,333,712,318,785,330,0.675588,-0.0331776,-0.736532,0
2023-05-17 103851,601,245,229,229,727,320,699,315,775,328,796,334,772,351,762,372,736,365,779,371,717,397,779,407,761,389,758,410,680,297,713,285,746,298,773,305,792,302,806,315,619,323,618,345,620,368,624,391,632,413,654,434,684,448,716,456,750,459,768,454,780,443,790,430,797,415,801,397,805,379,804,361,803,343,22.6751,-28.2969,10.8077,1,1,688,292,51,51,766,312,39,39,727,320,699,315,775,328,796,334,713,317.5,785.5,331,0.68955,-0.0308162,-0.723583,0
2023-05-17 103851,601,244,230,230,728,320,700,315,776,328,797,334,773,351,763,373,736,365,780,372,718,397,779,408,761,389,758,410,681,296,714,284,747,298,775,306,794,302,807,315,619,321,618,344,619,367,623,391,631,413,654,434,683,449,716,457,750,459,768,454,780,443,789,430,797,415,801,397,805,379,805,361,803,343,22.131,-27.8646,12.485,1,1,689,292,51,51,767,312,39,39,728,320,700,315,776,328,797,334,714,317.5,786.5,331,0.690577,-0.0398408,-0.72216,0
2023-05-17 103851,601,244,231,231,728,320,700,315,776,328,798,334,774,351,764,373,737,366,781,372,718,398,780,408,762,389,759,411,681,297,715,285,748,298,775,306,794,303,808,315,619,322,618,345,620,368,623,391,631,413,654,435,683,449,717,458,751,460,769,455,781,444,790,430,797,415,802,397,805,379,805,360,804,342,21.9367,-26.3589,11.2249,1,1,689,292,51,51,767,311,41,41,728,320,700,315,776,328,798,334,714,317.5,787,331,0.643024,-0.0316695,-0.765191,0
2023-05-17 103851,601,245,230,230,728,321,700,316,776,329,797,335,773,352,763,373,737,366,781,372,718,398,780,408,762,390,759,411,681,297,715,285,747,299,774,307,793,303,807,316,619,323,618,345,620,369,623,392,632,414,655,436,684,450,718,458,751,460,769,455,781,444,790,430,797,415,801,397,805,379,804,361,803,343,21.9337,-28.4174,11.6109,1,1,689,293,51,51,767,313,39,39,728,321,700,316,776,329,797,335,714,318.5,786.5,332,0.656475,-0.0282311,-0.753819,0
2023-05-17 103851,602,247,228,228,728,322,700,316,776,330,797,336,773,352,764,374,737,366,781,373,719,399,780,409,762,390,760,412,681,298,714,286,747,299,774,307,793,304,807,317,619,324,619,347,621,370,625,393,633,415,656,436,686,450,719,458,752,460,770,455,781,444,790,430,797,415,802,398,805,380,804,362,803,344,22.3263,-28.5811,12.3212,1,1,689,294,51,51,767,314,39,39,728,322,700,316,776,330,797,336,714,319,786.5,333,0.610798,-0.0945474,-0.786121,0
2023-05-17 103851,602,248,227,227,728,323,700,318,775,330,796,336,773,351,763,373,737,367,780,373,719,400,779,409,762,390,759,411,681,300,714,287,747,300,773,307,792,304,805,317,619,327,619,350,621,373,625,396,633,417,656,438,686,451,719,458,752,460,769,455,781,444,791,431,797,416,802,398,805,380,804,363,803,345,20.9091,-32.5185,14.1299,0,1,689,295,51,51,766,314,39,39,728,323,700,318,775,330,796,336,714,320.5,785.5,333,0,0,0,0
2023-05-17 103851,604,249,224,224,728,323,701,319,775,330,795,335,773,352,764,373,738,367,780,372,721,400,781,408,763,390,761,411,681,301,714,288,746,300,772,307,791,303,804,316,620,329,620,351,622,374,627,397,636,418,659,438,689,451,722,458,755,460,772,454,783,443,792,429,799,414,802,396,805,378,804,360,802,343,20.0367,-32.3943,13.9573,0,1,690,297,49,49,767,314,37,37,728,323,701,319,775,330,795,335,714.5,321,785,332.5,0,0,0,0
2023-05-17 103851,602,248,228,228,728,324,701,319,775,331,796,337,773,353,763,375,737,368,780,374,719,400,779,410,762,391,759,412,682,301,715,288,747,301,774,308,793,305,806,318,619,327,619,350,621,373,625,396,633,417,656,438,686,452,719,459,752,461,769,456,781,445,790,431,797,417,802,399,805,381,804,363,803,346,22.4639,-30.7737,14.2908,1,1,690,297,49,49,766,315,39,39,728,324,701,319,775,331,796,337,714.5,321.5,785.5,334,0.48787,-0.206965,-0.848026,0
2023-05-17 103851,602,248,227,227,728,323,700,319,775,330,796,336,773,352,763,374,737,368,780,373,719,400,780,409,762,391,760,412,681,301,714,288,747,301,773,308,792,304,805,317,619,328,619,351,621,374,625,397,634,418,657,439,686,452,719,459,752,461,770,455,781,444,791,431,797,416,802,398,805,380,804,362,803,344,20.526,-31.042,13.18,1,1,689,296,50,50,766,314,39,39,728,323,700,319,775,330,796,336,714,321,785.5,333,0.495116,-0.14762,-0.856194,0
2023-05-17 103851,601,247,230,230,727,324,700,319,775,331,796,336,773,352,764,374,737,368,780,373,719,401,780,409,762,391,760,412,681,301,713,288,747,300,774,307,792,304,806,317,618,329,618,352,620,375,625,398,633,419,656,440,686,453,719,459,753,461,770,455,781,444,790,431,796,416,801,398,804,380,803,363,802,345,22.4523,-29.6682,11.9319,1,1,689,297,49,49,766,314,38,38,727,324,700,319,775,331,796,336,713.5,321.5,785.5,333.5,0.556401,-0.159461,-0.81547,0
2023-05-17 103852,602,247,229,229,727,323,700,319,775,330,796,336,773,352,764,374,737,368,781,373,720,401,780,409,763,390,760,412,680,301,713,287,746,300,774,307,792,303,806,316,618,329,618,352,621,375,625,398,634,419,657,440,687,453,720,459,753,461,771,455,782,444,791,430,797,415,801,398,804,380,804,362,802,344,22.4288,-29.2316,11.1978,1,1,689,297,49,49,766,314,39,39,727,323,700,319,775,330,796,336,713.5,321,785.5,333,0.59933,-0.141413,-0.787913,0
2023-05-17 103852,601,247,230,230,727,323,700,318,775,330,796,336,773,352,763,374,737,367,780,373,719,400,780,409,762,391,759,412,680,299,713,287,747,300,774,307,793,304,806,317,618,327,618,350,620,373,624,396,633,417,656,438,686,452,719,459,752,461,769,455,781,444,790,431,797,416,801,398,804,380,804,362,803,345,22.684,-29.0851,11.8701,1,1,689,296,49,49,766,314,39,39,727,323,700,318,775,330,796,336,713.5,320.5,785.5,333,0.610141,-0.127539,-0.78196,0
2023-05-17 103852,602,247,229,229,727,323,700,318,775,330,796,336,773,352,763,374,737,367,780,373,719,400,780,409,762,390,760,412,680,300,713,287,747,299,774,307,793,303,806,316,618,327,618,350,620,373,624,396,633,417,656,439,686,452,719,459,752,461,770,455,781,444,791,431,797,415,802,397,805,379,804,362,803,344,21.6203,-28.8961,10.8095,1,1,689,296,49,49,766,314,39,39,727,323,700,318,775,330,796,336,713.5,320.5,785.5,333,0.627724,-0.0917021,-0.773016,0
2023-05-17 103852,602,246,229,229,728,322,700,317,776,330,797,335,773,352,764,374,737,367,781,373,719,400,780,409,762,391,760,413,681,298,714,286,747,299,774,307,793,303,806,316,619,324,618,347,620,370,624,394,632,415,655,437,685,451,718,459,751,462,769,456,780,445,790,431,797,416,801,398,804,380,804,362,803,344,21.1401,-28.1531,11.2035,1,1,689,294,51,51,767,313,38,38,728,322,700,317,776,330,797,335,714,319.5,786.5,332.5,0.631697,-0.0894952,-0.770032,0
2023-05-17 103852,600,245,231,231,728,322,700,317,776,329,797,335,774,353,764,374,737,368,781,373,719,400,780,409,763,391,760,413,681,299,714,286,748,299,775,307,793,303,807,316,617,326,617,349,619,372,623,396,632,417,655,438,685,452,718,460,752,462,769,456,780,445,790,431,796,416,801,398,804,379,804,361,803,343,20.9124,-28.8032,12.6035,1,1,689,294,51,51,767,313,39,39,728,322,700,317,776,329,797,335,714,319.5,786.5,332,0.603156,-0.0723592,-0.794334,0
2023-05-17 103852,600,246,230,230,727,322,699,317,775,330,796,336,773,353,763,375,736,368,780,373,718,400,779,409,762,391,759,412,680,299,713,286,747,300,774,307,793,304,806,317,618,325,617,348,619,371,623,395,632,416,655,437,684,451,717,459,751,461,768,456,780,445,789,431,796,416,801,399,804,380,804,362,803,344,21.2141,-28.8491,12.0797,1,1,688,294,51,51,766,314,39,39,727,322,699,317,775,330,796,336,713,319.5,785.5,333,0.629014,-0.0496416,-0.775807,0
2023-05-17 103852,601,247,228,228,727,322,700,317,775,329,795,335,773,353,763,374,737,367,780,373,719,400,779,409,762,391,759,412,680,299,714,286,747,299,773,307,792,303,805,316,618,325,617,348,619,371,624,395,633,416,655,438,685,451,718,459,752,461,769,455,780,444,789,430,796,415,800,397,804,379,803,361,801,343,20.7921,-28.2402,11.3197,1,1,689,295,49,49,767,314,37,37,727,322,700,317,775,329,795,335,713.5,319.5,785,332,0.628438,-0.0237632,-0.777497,0
2023-05-17 103852,601,247,230,230,727,322,699,317,775,330,797,336,772,353,762,374,736,367,780,373,718,400,779,409,761,391,758,413,680,298,714,286,747,299,774,307,793,304,807,316,619,324,618,347,620,370,624,394,632,415,654,437,684,451,717,459,750,461,768,456,780,444,790,431,797,415,801,397,805,379,804,361,803,343,22.4291,-27.3056,10.7846,1,1,688,294,51,51,766,313,41,41,727,322,699,317,775,330,797,336,713,319.5,786,333,0.637562,-0.0331872,-0.769684,0
2023-05-17 103852,601,246,229,229,728,321,700,316,776,329,797,336,773,353,763,374,737,367,780,373,718,399,779,409,762,391,759,413,681,298,715,286,748,299,775,307,793,304,807,317,619,323,618,346,620,369,624,393,632,415,655,437,684,451,717,459,751,462,768,456,779,445,789,431,796,416,800,398,804,380,804,362,803,344,20.3888,-29.7437,12.9293,1,1,689,293,51,51,767,313,39,39,728,321,700,316,776,329,797,336,714,318.5,786.5,332.5,0.632189,-0.0349599,-0.774025,0
2023-05-17 103852,599,245,232,232,728,322,700,317,776,330,797,336,774,353,764,375,737,368,781,373,718,400,780,409,762,391,759,413,680,299,714,286,747,299,775,307,793,303,807,316,617,325,617,348,619,372,623,395,632,417,654,438,684,452,717,460,751,462,768,456,780,445,789,431,796,416,801,398,804,380,804,361,803,343,21.0299,-28.4434,12.6366,1,1,689,294,51,51,767,314,39,39,728,322,700,317,776,330,797,336,714,319.5,786.5,333,0.641765,-0.0562744,-0.764834,0
2023-05-17 103852,602,246,230,230,728,322,700,317,776,330,798,336,774,353,764,375,737,368,781,373,719,400,781,410,763,391,760,413,681,299,714,286,748,299,775,307,794,303,808,316,619,325,618,348,620,371,624,394,632,416,655,438,685,452,718,460,752,462,770,457,782,445,792,431,799,416,803,398,806,380,806,362,804,344,21.5063,-25.6311,10.4471,1,1,689,294,51,51,767,313,41,41,728,322,700,317,776,330,798,336,714,319.5,787,333,0.634028,-0.0416521,-0.772188,0
2023-05-17 103852,602,247,229,229,729,322,701,317,776,330,797,336,775,354,765,375,738,368,782,373,720,400,781,409,764,391,761,413,682,299,715,286,748,300,775,307,794,304,807,316,619,325,619,348,621,372,625,395,634,417,657,438,687,452,720,459,753,461,770,456,782,444,791,431,797,415,802,397,805,379,804,361,803,343,21.6134,-28.7723,12.0926,1,1,690,294,51,51,767,314,39,39,729,322,701,317,776,330,797,336,715,319.5,786.5,333,0.643041,-0.0550934,-0.763848,0
2023-05-17 103852,602,248,228,228,729,322,701,317,777,331,798,337,774,354,764,375,738,368,782,374,720,400,781,410,763,392,760,413,682,298,716,286,749,300,776,308,795,305,808,318,619,323,619,346,620,370,624,393,633,415,655,437,685,451,718,459,752,462,770,457,782,445,791,432,799,417,803,399,807,381,806,363,805,345,21.6549,-26.3721,12.4023,1,1,690,294,51,51,768,315,39,39,729,322,701,317,777,331,798,337,715,319.5,787.5,334,0.625397,-0.0359167,-0.77948,0
2023-05-17 103852,602,247,229,229,729,322,701,317,777,330,798,336,775,354,765,376,738,368,782,374,720,401,781,410,764,392,761,414,682,299,716,286,749,300,776,308,794,305,808,317,619,324,619,347,621,371,625,394,634,416,656,438,686,452,719,460,753,462,770,457,782,445,791,432,798,416,802,398,805,380,805,362,804,344,21.1506,-27.6791,12.6058,1,1,690,294,51,51,768,314,39,39,729,322,701,317,777,330,798,336,715,319.5,787.5,333,0.6297,-0.0414017,-0.775734,0
2023-05-17 103852,603,248,229,229,731,322,703,317,778,331,798,338,775,355,765,376,739,368,782,375,720,400,780,411,763,392,760,414,684,298,718,287,750,301,777,309,795,306,808,319,621,322,621,345,622,368,625,392,634,414,656,436,685,451,718,459,751,463,768,457,780,446,789,433,796,418,801,400,805,382,805,364,804,346,22.5199,-27.8695,12.749,1,1,692,294,51,51,769,315,38,38,731,322,703,317,778,331,798,338,717,319.5,788,334.5,0.640908,-0.0633979,-0.764995,0
2023-05-17 103852,602,248,229,229,730,323,702,318,777,331,798,337,775,355,765,376,739,369,782,375,720,401,781,411,764,393,761,414,683,299,716,287,749,301,776,309,794,306,807,318,620,324,620,347,621,371,626,394,634,416,657,438,686,452,719,460,752,463,770,457,781,446,790,432,797,417,801,399,805,381,804,363,803,345,22.0164,-27.3578,12.958,1,1,691,295,51,51,768,315,39,39,730,323,702,318,777,331,798,337,716,320.5,787.5,334,0.663297,-0.0603334,-0.74592,0
2023-05-17 103852,604,248,227,227,730,323,703,317,777,331,798,337,776,355,765,376,739,369,782,374,721,401,781,410,764,392,761,414,684,299,717,287,750,300,776,308,795,305,807,317,620,324,620,347,621,371,626,394,634,416,657,438,687,452,720,460,753,462,770,457,781,445,790,431,797,416,801,398,804,380,804,362,803,345,21.8574,-28.0958,13.476,1,1,692,296,49,49,768,315,39,39,730,323,703,317,777,331,798,337,716.5,320,787.5,334,0.643972,-0.0686411,-0.761964,0
