RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103725,478,192,402,402,640,349,591,347,718,346,767,340,682,416,683,440,644,428,719,425,634,478,733,474,684,466,685,504,565,317,604,296,649,311,707,309,750,289,789,307,542,347,544,383,551,417,560,451,574,482,594,510,619,533,648,552,687,558,723,549,750,528,772,503,790,474,800,442,807,408,811,374,811,337,-0.557268,12.5375,-3.13444,1,0,571,304,88,88,698,299,88,88,640,349,591,347,718,346,767,340,615.5,348,742.5,343,0,0,0,1
2023-05-17 103725,477,192,403,403,640,348,591,346,718,346,766,340,682,416,682,439,643,427,719,424,632,477,732,474,683,465,683,504,565,316,605,295,650,311,706,309,750,290,789,308,542,346,545,382,551,416,560,450,573,481,593,509,617,533,647,552,685,559,721,549,749,529,771,503,789,474,800,443,807,409,811,374,811,337,-0.666822,12.5003,-3.00796,1,0,571,303,88,88,699,300,87,87,640,348,591,346,718,346,766,340,615.5,347,742,343,0,0,0,1
2023-05-17 103725,477,192,403,403,640,348,591,346,718,345,767,340,682,416,682,439,643,427,719,424,633,477,732,474,683,465,684,503,565,317,605,295,650,311,707,308,750,289,789,307,542,347,545,382,551,417,560,450,573,481,593,509,618,533,647,552,686,558,722,549,749,528,772,503,789,474,800,442,807,408,811,374,812,337,-0.677945,12.8926,-2.92565,1,0,571,303,88,88,698,298,88,88,640,348,591,346,718,345,767,340,615.5,347,742.5,342.5,0,0,0,1
2023-05-17 103725,477,190,404,404,640,349,590,347,717,346,766,340,682,417,683,440,644,428,719,425,633,478,732,474,683,466,685,504,565,317,604,296,649,312,706,309,749,290,788,307,541,348,544,383,551,417,560,450,573,481,594,509,619,532,648,551,687,558,723,548,750,527,772,502,789,474,800,442,807,408,811,374,811,337,0.0366793,12.2209,-2.51387,1,0,570,303,90,90,697,299,88,88,640,349,590,347,717,346,766,340,615,348,741.5,343,0,0,0,1
2023-05-17 103725,477,191,404,404,641,349,592,347,718,347,767,341,683,417,683,440,644,428,720,425,633,478,732,475,684,466,684,505,566,316,605,295,650,311,707,309,751,290,789,309,542,347,545,383,551,417,560,450,573,481,593,510,618,533,648,552,686,559,722,550,749,529,771,504,788,476,799,444,807,410,811,376,811,338,-0.42296,14.0582,-2.8086,1,0,572,304,88,88,698,300,88,88,641,349,592,347,718,347,767,341,616.5,348,742.5,344,0,0,0,1
2023-05-17 103725,477,191,404,404,641,349,591,347,718,347,767,341,683,417,683,440,644,428,719,426,633,478,732,475,684,466,684,505,566,317,605,296,650,311,707,309,751,290,789,309,542,347,545,383,551,417,560,451,574,482,593,510,618,533,648,552,686,559,722,550,749,529,771,504,788,476,799,444,806,411,811,376,811,339,-0.342796,13.3238,-2.76664,1,0,571,303,90,90,698,300,88,88,641,349,591,347,718,347,767,341,616,348,742.5,344,0,0,0,1
2023-05-17 103725,478,193,403,403,641,349,592,347,718,346,767,340,683,417,683,440,644,428,720,425,633,478,733,474,684,466,685,505,566,317,605,296,650,312,707,309,751,290,790,308,542,347,545,382,551,417,560,450,573,481,593,509,618,533,648,552,687,559,723,549,750,528,772,503,790,474,801,442,808,408,812,374,812,337,-0.725571,12.7393,-3.00295,1,1,572,304,88,88,698,299,88,88,641,349,592,347,718,346,767,340,616.5,348,742.5,343,-0.0237926,-0.138285,-0.990107,1
2023-05-17 103725,479,193,403,403,641,350,591,347,719,347,767,341,683,418,683,441,644,428,720,426,633,478,733,475,684,466,685,505,566,317,605,297,650,312,707,310,751,291,790,308,542,347,545,383,552,417,561,451,574,482,594,510,619,534,648,553,687,559,723,550,751,529,773,503,790,474,801,443,808,409,812,374,812,337,-0.735915,12.8909,-3.09543,1,1,571,303,90,90,700,301,87,87,641,350,591,347,719,347,767,341,616,348.5,743,344,-0.0148245,-0.127547,-0.991722,1
2023-05-17 103725,478,193,402,402,641,349,591,347,718,347,767,341,683,417,683,440,644,428,720,425,633,478,733,476,684,466,685,506,566,317,605,295,650,311,708,309,751,290,790,309,542,347,545,383,551,418,560,451,573,482,593,510,618,534,648,553,686,560,723,550,750,530,772,505,790,476,801,444,808,410,812,376,812,339,-0.465044,12.4929,-2.83493,1,1,571,303,90,90,698,300,88,88,641,349,591,347,718,347,767,341,616,348,742.5,344,-0.00298034,-0.123095,-0.99239,1
2023-05-17 103726,478,193,403,403,640,350,591,347,718,347,767,341,682,417,683,441,644,428,719,426,633,479,732,475,683,467,684,506,565,317,605,296,650,312,707,310,751,290,789,308,542,347,544,383,551,417,560,451,573,482,593,510,618,534,648,553,686,559,723,550,750,529,772,503,790,474,801,443,808,409,812,374,812,337,-0.792706,13.7406,-3.10108,1,1,571,304,88,88,698,300,88,88,640,350,591,347,718,347,767,341,615.5,348.5,742.5,344,-0.00570874,-0.127857,-0.991776,1
2023-05-17 103726,478,191,404,404,640,350,591,348,717,347,766,341,682,418,682,441,643,429,719,426,633,479,732,476,683,468,684,506,566,318,605,297,649,312,706,310,749,291,788,308,542,349,545,384,551,418,561,451,574,482,594,510,618,533,647,552,686,559,722,550,749,529,771,504,789,475,800,444,807,410,811,375,812,338,-0.248669,13.5654,-2.5325,1,1,571,305,88,88,697,300,88,88,640,350,591,348,717,347,766,341,615.5,349,741.5,344,-0.0163523,-0.131189,-0.991223,1
2023-05-17 103726,476,192,404,404,640,350,590,348,717,348,766,342,681,419,682,442,643,429,718,427,632,479,732,476,682,468,683,506,565,317,604,297,649,313,706,310,749,291,788,309,542,348,544,384,551,418,560,451,573,482,593,510,618,534,647,553,685,560,721,551,749,530,771,505,789,476,800,445,807,411,811,376,811,339,-0.127878,12.5816,-2.65059,1,1,570,304,90,90,697,301,88,88,640,350,590,348,717,348,766,342,615,349,741.5,345,-0.0210817,-0.114769,-0.993168,1
2023-05-17 103726,476,193,404,404,639,350,590,348,717,347,765,342,681,418,681,441,643,429,718,426,632,479,731,476,682,467,683,507,565,318,604,297,648,313,705,310,749,291,788,309,542,348,544,384,551,418,560,451,573,482,593,511,618,535,647,554,685,561,722,551,749,530,771,505,789,476,800,444,806,410,810,375,810,338,-0.66083,12.8697,-3.0309,1,1,570,305,88,88,698,301,86,86,639,350,590,348,717,347,765,342,614.5,349,741,344.5,-0.0753897,-0.116767,-0.990294,1
2023-05-17 103726,476,193,404,404,639,351,590,349,717,348,765,342,681,418,681,441,642,429,718,426,632,480,731,476,682,468,683,507,564,319,603,298,648,313,705,311,749,291,788,309,541,349,544,385,550,419,559,452,572,483,592,511,617,535,647,554,685,561,722,551,749,530,772,505,789,476,800,444,807,410,811,376,811,338,-0.68289,14.0516,-3.04456,1,1,570,306,88,88,698,302,87,87,639,351,590,349,717,348,765,342,614.5,350,741,345,-0.0677252,-0.109061,-0.991725,1
2023-05-17 103726,476,193,404,404,639,351,589,349,716,348,765,342,680,419,681,442,642,430,717,427,631,480,731,477,681,468,682,507,563,318,602,297,647,313,705,311,748,291,787,309,540,349,543,385,550,419,559,452,572,483,592,511,617,535,646,554,685,561,721,551,749,531,771,505,789,477,800,445,807,411,811,376,811,339,-0.715559,13.6411,-2.96586,1,1,569,305,90,90,696,301,88,88,639,351,589,349,716,348,765,342,614,350,740.5,345,-0.0784116,-0.121846,-0.989447,1
2023-05-17 103726,476,196,402,402,638,351,589,349,716,348,765,342,680,419,680,442,641,430,717,427,630,479,730,476,681,468,682,507,563,319,603,299,648,314,705,312,748,292,788,309,540,347,543,383,549,417,558,450,571,481,591,510,616,534,645,553,684,560,720,551,748,530,771,504,788,475,800,443,807,409,811,374,811,337,-0.871748,13.8572,-2.73952,1,1,569,306,88,88,696,301,88,88,638,351,589,349,716,348,765,342,613.5,350,740.5,345,-0.115625,-0.115665,-0.986536,1
2023-05-17 103726,476,196,402,402,638,351,589,349,716,348,765,342,680,420,680,442,641,430,717,427,630,479,730,476,681,468,682,507,563,319,603,299,648,314,705,312,749,292,788,309,540,348,543,383,549,417,558,450,571,481,591,510,616,534,645,553,684,560,720,551,748,529,771,504,788,475,799,443,807,409,811,374,811,337,-0.916051,13.2492,-2.81183,1,1,569,306,88,88,696,301,88,88,638,351,589,349,716,348,765,342,613.5,350,740.5,345,-0.113272,-0.105671,-0.987929,1
2023-05-17 103726,476,197,402,402,638,351,589,349,717,348,765,342,679,419,680,442,641,430,717,427,630,479,729,476,680,467,681,506,563,320,603,299,648,314,705,312,749,293,789,310,541,349,543,384,549,418,558,452,571,482,591,511,615,534,644,553,682,560,719,551,746,530,769,505,787,476,799,444,806,410,810,375,811,338,-0.929761,12.6493,-2.69621,1,1,569,306,88,88,698,302,87,87,638,351,589,349,717,348,765,342,613.5,350,741,345,-0.108981,-0.102942,-0.988699,1
2023-05-17 103726,475,196,403,403,638,351,589,349,716,348,765,342,679,419,679,442,641,430,717,427,630,479,729,476,680,468,681,507,563,319,603,299,647,314,704,312,748,292,788,310,540,348,542,383,549,417,558,451,571,482,590,510,615,534,644,553,683,560,719,551,747,530,770,504,787,475,799,443,806,410,810,375,811,338,-0.918084,13.0404,-2.64054,1,1,569,306,88,88,696,301,88,88,638,351,589,349,716,348,765,342,613.5,350,740.5,345,-0.115478,-0.107044,-0.987525,1
2023-05-17 103726,475,196,403,403,638,351,588,349,716,348,765,342,679,419,679,442,640,429,717,427,629,479,729,476,680,467,681,507,563,319,602,299,647,314,704,312,748,293,788,310,540,348,542,383,549,417,557,451,571,482,590,510,615,534,644,553,683,560,719,551,747,530,770,504,787,475,799,443,806,410,810,375,810,338,-0.931066,13.1888,-2.71046,1,1,568,305,90,90,696,301,88,88,638,351,588,349,716,348,765,342,613,350,740.5,345,-0.107312,-0.11669,-0.987354,1
2023-05-17 103726,475,196,403,403,638,351,589,349,716,348,765,342,679,419,680,442,640,429,717,427,630,479,730,476,680,468,681,507,563,319,603,299,648,314,705,312,749,293,788,310,540,347,542,383,548,417,557,450,571,481,590,510,615,534,644,553,683,560,719,551,747,530,770,505,787,475,799,444,806,410,811,375,811,338,-0.927047,12.9725,-2.65987,1,1,569,306,88,88,696,301,88,88,638,351,589,349,716,348,765,342,613.5,350,740.5,345,-0.097021,-0.118278,-0.988229,1
2023-05-17 103726,476,196,402,402,638,351,589,348,716,348,765,342,679,419,680,442,641,430,717,427,631,480,730,477,680,468,681,507,564,318,603,298,648,314,705,312,748,292,788,310,541,347,543,383,549,417,558,450,571,481,591,510,615,534,645,553,683,561,720,551,748,530,771,505,788,476,800,444,807,410,811,375,811,338,-0.982454,13.2849,-2.84794,1,1,569,305,88,88,696,301,88,88,638,351,589,348,716,348,765,342,613.5,349.5,740.5,345,-0.106856,-0.0961284,-0.989617,1
2023-05-17 103726,475,195,403,403,639,350,589,348,716,348,765,342,680,419,680,442,641,429,717,427,631,479,730,477,681,468,681,507,564,318,603,298,648,314,705,311,749,292,788,310,540,347,543,382,549,417,558,450,571,481,591,509,615,533,645,553,683,560,720,551,748,530,770,505,788,476,799,444,807,410,811,375,811,338,-0.807672,12.8627,-2.66014,1,1,569,304,90,90,696,301,88,88,639,350,589,348,716,348,765,342,614,349,740.5,345,-0.0947447,-0.0912042,-0.991315,1
2023-05-17 103726,475,194,404,404,638,351,589,348,716,348,765,342,679,419,680,442,641,430,717,427,631,480,730,477,680,468,681,508,564,318,603,298,648,313,704,311,748,292,787,309,541,348,543,383,549,417,558,451,572,482,591,510,616,534,645,553,684,560,720,551,748,530,771,505,788,476,799,444,807,410,811,375,811,338,-0.793505,13.0308,-2.75294,1,1,569,305,88,88,696,301,88,88,638,351,589,348,716,348,765,342,613.5,349.5,740.5,345,-0.0932794,-0.100036,-0.990602,1
2023-05-17 103726,477,194,403,403,639,351,589,349,716,348,765,341,680,419,681,442,642,430,718,427,631,480,731,476,682,468,683,508,564,318,603,298,648,313,705,311,748,291,787,309,541,348,544,384,550,418,560,452,573,483,593,511,617,535,647,554,685,561,721,551,749,530,771,504,789,475,800,443,807,409,811,375,811,337,-0.944973,13.7824,-3.16408,1,1,569,305,90,90,696,300,89,89,639,351,589,349,716,348,765,341,614,350,740.5,344.5,-0.0965368,-0.130514,-0.986735,1
2023-05-17 103726,475,192,405,405,639,351,589,348,716,348,765,342,679,419,680,442,641,429,717,427,631,480,730,477,681,468,682,507,564,318,603,297,647,313,704,311,748,292,787,310,541,349,543,384,550,418,559,451,572,482,592,510,616,534,646,554,684,561,720,552,748,531,771,506,788,477,799,445,806,412,810,377,811,340,-0.457158,13.2053,-2.56986,1,1,569,304,90,90,696,301,88,88,639,351,589,348,716,348,765,342,614,349.5,740.5,345,-0.0909949,-0.0899559,-0.99178,1
2023-05-17 103726,476,192,405,405,639,351,590,348,716,348,766,342,680,419,681,442,642,429,718,427,631,480,731,477,682,468,682,507,564,318,603,297,648,313,705,311,749,292,788,309,541,348,544,384,550,418,559,451,572,482,592,511,617,535,646,554,685,561,721,552,748,531,771,506,789,477,800,445,807,411,811,377,811,339,-0.580268,14.0103,-2.5987,1,1,570,305,88,88,696,300,90,90,639,351,590,348,716,348,766,342,614.5,349.5,741,345,-0.100909,-0.100044,-0.989853,1
2023-05-17 103726,475,192,407,407,639,350,589,348,716,348,765,342,680,418,681,441,642,429,718,427,632,479,731,476,681,467,683,507,564,318,603,297,648,313,705,311,749,291,788,309,541,348,543,384,550,418,559,451,572,482,592,510,617,534,646,553,685,560,721,551,748,530,771,505,788,476,800,444,807,411,811,376,811,339,-0.915374,14.3313,-2.86281,1,1,569,304,90,90,696,301,88,88,639,350,589,348,716,348,765,342,614,349,740.5,345,-0.0795471,-0.0986779,-0.991935,1
2023-05-17 103726,475,192,407,407,639,350,590,348,716,348,765,342,680,418,681,441,642,429,717,427,632,479,731,476,681,467,682,507,564,318,603,297,648,313,705,311,748,292,788,310,541,348,544,384,550,418,559,450,573,481,592,510,617,534,646,553,684,560,720,551,748,531,770,505,788,477,799,445,806,411,810,376,811,339,-0.87299,14.2619,-2.76087,1,1,570,305,88,88,696,301,88,88,639,350,590,348,716,348,765,342,614.5,349,740.5,345,-0.0188782,-0.123857,-0.992121,1
2023-05-17 103726,476,191,407,407,639,351,590,348,717,348,766,342,680,419,681,442,642,430,718,427,632,480,732,477,682,468,683,507,564,318,603,297,648,313,705,311,749,291,788,309,541,349,544,384,551,418,560,451,573,482,593,510,618,534,647,554,685,561,721,552,749,531,772,506,789,478,801,446,808,412,812,377,812,340,-0.507269,14.2934,-2.667,1,1,570,305,88,88,697,301,88,88,639,351,590,348,717,348,766,342,614.5,349.5,741.5,345,0.0101584,-0.135558,-0.990717,1
2023-05-17 103726,475,192,407,407,639,351,590,349,717,348,765,342,681,418,681,442,643,430,718,427,633,480,731,477,682,468,683,507,565,318,604,297,648,313,705,311,749,292,788,310,542,349,545,384,551,418,560,451,574,482,593,510,618,534,647,553,685,560,721,551,748,531,771,506,788,477,799,445,806,411,811,377,811,340,-0.724658,14.6524,-2.60245,1,1,570,306,88,88,698,302,87,87,639,351,590,349,717,348,765,342,614.5,350,741,345,0.0296213,-0.143069,-0.989269,1
2023-05-17 103726,475,192,409,409,640,351,591,349,718,348,766,343,682,418,682,441,644,429,719,427,633,479,733,476,683,467,684,506,565,319,604,298,650,314,706,311,750,293,789,311,542,349,545,384,551,418,560,451,573,482,593,510,618,534,648,554,686,561,722,551,749,531,772,506,789,477,801,445,808,412,812,377,812,340,-0.667574,12.5841,-2.68245,1,1,571,306,88,88,699,302,86,86,640,351,591,349,718,348,766,343,615.5,350,742,345.5,0.0157573,-0.141768,-0.989774,1
2023-05-17 103726,477,192,407,407,640,352,591,349,718,349,766,344,682,419,683,442,644,430,719,428,634,480,733,478,683,468,685,507,565,319,604,298,649,314,706,311,750,292,789,311,542,350,545,386,552,420,562,452,575,483,595,511,619,535,649,554,687,561,723,552,750,531,772,507,789,478,800,447,807,413,812,379,812,341,-0.486859,13.7802,-2.73741,1,1,571,306,88,88,699,303,86,86,640,352,591,349,718,349,766,344,615.5,350.5,742,346.5,0.0315048,-0.143171,-0.989196,1
2023-05-17 103726,477,192,407,407,641,352,591,349,718,349,767,344,683,419,683,443,644,431,720,428,634,481,733,478,684,469,685,508,566,319,605,298,650,314,707,312,751,293,790,311,542,350,545,385,552,419,561,452,574,483,594,511,619,535,649,554,687,561,723,552,750,532,772,507,790,478,801,447,808,413,812,379,812,341,-0.344774,14.0388,-2.67677,1,1,571,305,90,90,698,302,88,88,641,352,591,349,718,349,767,344,616,350.5,742.5,346.5,0.0151478,-0.145601,-0.989227,1
2023-05-17 103726,477,193,407,407,641,351,592,349,718,349,767,343,683,419,683,442,645,430,720,428,634,480,733,478,684,468,686,508,566,319,605,298,650,314,707,311,751,293,790,311,543,350,545,385,552,419,561,453,575,483,595,512,620,536,649,555,688,562,724,553,751,532,773,507,790,478,801,446,808,412,812,378,812,340,-0.508364,12.9933,-2.89897,1,1,572,306,88,88,698,302,88,88,641,351,592,349,718,349,767,343,616.5,350,742.5,346,0.0248697,-0.147771,-0.988709,1
2023-05-17 103726,477,193,409,409,641,351,592,350,719,348,767,343,684,419,684,442,645,430,720,427,634,480,735,476,685,467,687,508,566,320,605,299,650,315,707,312,750,293,790,311,542,351,546,386,552,420,562,453,575,484,595,512,620,537,650,556,689,562,725,553,752,531,774,506,791,477,801,445,808,411,812,376,812,339,-0.931173,12.5657,-3.13239,1,1,572,306,88,88,700,302,86,86,641,351,592,350,719,348,767,343,616.5,350.5,743,345.5,-0.00428862,-0.157947,-0.987438,1
2023-05-17 103726,477,192,411,411,641,352,593,350,719,349,767,343,685,418,685,442,647,430,721,427,636,480,736,477,686,468,688,507,566,321,605,299,651,315,707,312,751,293,790,311,543,352,546,387,553,421,562,453,576,484,596,513,621,537,652,556,690,562,726,552,753,531,775,506,792,477,802,445,809,412,813,377,812,340,-0.744781,12.9564,-3.10799,1,1,574,308,86,86,700,303,87,87,641,352,593,350,719,349,767,343,617,351,743,346,0.0222388,-0.143217,-0.989442,1
2023-05-17 103726,476,193,411,411,642,351,593,349,720,349,768,343,684,419,684,442,645,430,721,428,634,480,735,477,685,468,686,509,567,320,606,299,651,315,708,312,751,293,790,311,543,349,546,385,553,419,562,452,575,483,595,512,620,537,650,557,688,564,724,554,752,533,774,507,791,478,802,446,809,412,813,377,813,340,-0.679266,13.4067,-2.6115,1,1,573,306,88,88,701,303,87,87,642,351,593,349,720,349,768,343,617.5,350,744,346,0.015214,-0.143058,-0.989597,1
2023-05-17 103726,476,193,411,411,642,352,593,350,720,349,768,343,684,419,685,442,646,430,721,428,634,481,735,478,685,468,687,510,567,320,606,299,651,315,708,312,752,293,791,311,543,350,546,386,553,421,562,454,575,485,595,514,620,539,650,558,689,565,725,556,752,534,774,508,792,479,803,447,809,413,813,378,813,340,-0.690943,13.2948,-2.63366,1,1,573,307,88,88,701,303,87,87,642,352,593,350,720,349,768,343,617.5,351,744,346,0.0283408,-0.160249,-0.98667,1
2023-05-17 103727,475,193,413,413,641,352,592,350,720,348,768,343,683,420,684,443,644,431,721,428,633,481,735,478,684,469,685,510,566,320,606,299,651,315,708,312,752,293,792,311,544,350,546,386,552,420,561,454,574,485,594,515,619,539,649,559,687,567,724,557,753,536,776,510,794,480,805,447,812,413,816,377,815,340,-0.74459,12.8627,-2.34088,1,1,572,307,88,88,701,302,86,86,641,352,592,350,720,348,768,343,616.5,351,744,345.5,0.0233722,-0.168826,-0.985369,1
2023-05-17 103727,476,194,412,412,642,352,592,350,721,349,769,343,683,420,684,443,645,431,722,428,633,481,736,478,685,469,686,510,566,320,606,299,651,315,708,312,753,293,793,312,544,349,546,386,552,420,561,454,574,486,594,515,619,540,649,560,688,567,725,558,753,536,777,510,794,481,806,448,813,413,816,378,816,340,-0.815341,13.292,-2.2704,1,1,572,306,90,90,702,303,87,87,642,352,592,350,721,349,769,343,617,351,745,346,0.0120368,-0.160421,-0.986975,1
2023-05-17 103727,473,193,415,415,641,351,593,349,720,348,769,343,682,419,683,442,644,430,721,428,633,480,736,478,684,468,685,510,566,320,605,299,651,314,707,312,752,293,793,311,544,349,547,385,553,420,562,454,575,485,594,515,619,541,649,561,688,568,725,559,754,537,777,511,795,481,806,448,813,413,817,377,817,340,-0.441895,11.6906,-1.61963,1,1,574,307,86,86,700,301,88,88,641,351,593,349,720,348,769,343,617,350,744.5,345.5,0.0128511,-0.15073,-0.988491,1
2023-05-17 103727,475,193,414,414,641,351,592,350,720,348,769,343,683,419,684,443,645,430,721,428,633,481,736,478,685,468,686,510,566,320,605,299,651,314,708,312,752,293,792,311,544,350,546,386,552,421,561,455,574,487,594,516,619,541,650,561,688,568,725,558,754,537,777,511,794,481,805,448,812,413,816,378,816,340,-0.726105,13.0609,-2.08905,1,1,572,306,88,88,700,301,88,88,641,351,592,350,720,348,769,343,616.5,350.5,744.5,345.5,0.00968357,-0.158912,-0.987245,1
2023-05-17 103727,474,193,415,415,641,351,593,349,720,348,768,343,683,418,684,442,645,430,721,427,634,481,736,478,685,468,686,511,566,320,605,299,651,314,707,312,752,293,792,311,544,350,547,386,553,421,562,455,575,487,595,516,620,542,650,562,689,569,726,559,754,537,777,511,795,480,806,448,812,413,816,377,815,340,-0.743489,12.0728,-1.65205,1,1,574,307,86,86,701,302,86,86,641,351,593,349,720,348,768,343,617,350,744,345.5,0.00472317,-0.157206,-0.987555,1
2023-05-17 103727,474,193,416,416,641,351,593,349,720,348,768,343,683,418,684,442,645,430,721,427,634,481,736,478,685,467,686,510,566,321,606,299,651,314,707,312,752,293,792,312,544,350,547,386,553,421,562,455,575,486,595,516,620,542,650,562,689,569,726,559,754,537,777,511,795,480,806,447,812,413,816,377,815,340,-0.74262,11.6378,-1.65384,1,1,574,307,86,86,701,302,86,86,641,351,593,349,720,348,768,343,617,350,744,345.5,0.00272873,-0.154312,-0.988018,1
2023-05-17 103727,474,194,415,415,641,351,593,350,720,348,769,343,683,418,684,442,645,430,722,427,633,481,737,478,685,467,686,511,566,321,605,299,651,314,708,312,752,293,792,312,544,350,547,386,553,421,562,455,575,487,595,517,620,542,650,562,689,569,726,560,755,538,778,511,795,481,806,448,813,413,816,378,816,340,-0.4849,11.633,-1.29318,1,1,574,307,86,86,700,301,88,88,641,351,593,350,720,348,769,343,617,350.5,744.5,345.5,0.0049308,-0.147764,-0.98901,1
2023-05-17 103727,473,194,418,418,641,350,593,349,720,347,767,342,683,416,684,440,645,429,721,426,634,479,737,476,685,466,687,509,566,321,605,299,651,315,706,312,751,293,791,312,545,350,548,386,554,420,562,454,575,486,595,517,621,543,651,563,690,570,727,560,756,538,779,511,796,480,806,447,812,412,815,376,814,339,-0.52315,11.7939,-1.62086,1,1,574,306,86,86,701,302,85,85,641,350,593,349,720,347,767,342,617,349.5,743.5,344.5,0.0258536,-0.152627,-0.987946,1
2023-05-17 103727,473,193,418,418,641,350,593,349,720,347,768,342,682,418,683,442,645,430,721,427,633,481,737,478,684,467,686,512,566,321,605,299,651,315,707,312,751,293,791,312,545,349,547,385,553,420,562,454,575,486,595,517,620,543,650,563,689,571,726,561,755,539,778,512,795,481,806,448,813,413,816,377,815,339,-0.524559,11.3234,-1.51963,1,1,574,306,86,86,701,301,86,86,641,350,593,349,720,347,768,342,617,349.5,744,344.5,0.0261376,-0.156473,-0.987336,1
2023-05-17 103727,471,193,420,420,640,350,593,350,720,347,767,342,682,416,684,441,645,429,721,426,634,480,738,477,685,466,687,509,566,322,604,300,650,315,706,312,750,293,790,312,545,351,548,387,554,422,563,456,576,488,596,518,621,544,652,563,691,570,728,560,756,539,779,512,797,481,807,448,813,413,816,377,815,340,-0.432301,11.7612,-1.47397,1,1,574,308,84,84,701,302,85,85,640,350,593,350,720,347,767,342,616.5,350,743.5,344.5,0.0626599,-0.175654,-0.982456,1
2023-05-17 103727,473,193,418,418,641,350,593,349,720,347,768,343,683,418,684,442,645,430,721,427,634,481,737,478,685,467,687,510,567,321,606,299,651,315,707,312,751,293,791,312,545,349,547,385,553,420,562,454,575,486,595,517,620,542,650,563,689,570,727,560,755,538,778,511,796,481,806,447,813,413,816,377,815,339,-0.628727,11.1595,-1.76181,1,1,574,306,86,86,701,302,86,86,641,350,593,349,720,347,768,343,617,349.5,744,345,0.0320268,-0.164174,-0.985911,1
2023-05-17 103727,471,194,420,420,640,351,592,350,720,348,768,343,683,416,684,441,645,430,721,427,634,481,738,477,685,466,687,509,565,322,604,299,650,314,706,312,751,293,792,313,544,351,547,387,553,422,562,456,575,488,595,519,621,544,652,564,691,570,728,561,756,539,780,512,797,482,807,448,813,414,816,378,815,340,-0.860785,11.678,-1.72068,1,1,573,307,86,86,701,302,86,86,640,351,592,350,720,348,768,343,616,350.5,744,345.5,0.0368996,-0.169324,-0.984869,1
2023-05-17 103727,472,194,418,418,640,351,592,350,720,348,767,343,682,418,683,442,644,430,721,427,633,481,737,478,684,467,686,511,566,322,604,300,650,315,706,312,751,293,791,313,545,350,547,386,553,421,562,455,575,487,595,517,620,543,650,563,689,571,726,561,755,539,778,512,795,481,806,448,812,413,815,378,815,340,-0.543939,12.6813,-1.6746,1,1,573,307,86,86,701,303,85,85,640,351,592,350,720,348,767,343,616,350.5,743.5,345.5,0.0443298,-0.173699,-0.983801,1
