RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103207,488,167,360,360,625,304,583,308,696,299,738,296,665,339,669,363,633,358,702,353,627,406,723,399,672,383,678,426,559,289,589,266,631,273,680,268,720,255,756,274,542,320,546,349,552,376,562,404,575,429,595,452,620,469,650,481,685,483,718,475,744,459,764,439,778,414,785,388,788,359,788,331,785,301,-0.27204,5.09483,-2.06681,1,1,567,269,75,75,680,260,75,75,625,304,583,308,696,299,738,296,604,306,717,297.5,-0.0543103,-0.0706822,-0.996019,1
2023-05-05 103208,488,167,359,359,626,305,583,308,697,299,739,295,665,341,669,365,633,359,703,354,627,407,724,399,673,384,678,428,559,289,589,266,631,273,681,268,721,255,757,273,542,320,546,349,553,377,562,405,576,430,596,453,621,471,650,482,686,484,719,476,744,460,765,440,779,415,787,388,789,359,789,330,786,301,-0.313345,3.21754,-2.17501,1,1,566,268,77,77,681,260,75,75,626,305,583,308,697,299,739,295,604.5,306.5,718,297,-0.0640832,-0.0644468,-0.995861,1
2023-05-05 103208,488,167,359,359,626,304,583,308,697,298,739,295,666,340,669,364,634,359,703,354,627,406,724,399,673,384,678,427,559,289,590,266,632,273,681,268,721,255,757,273,542,320,545,349,552,377,561,404,575,430,595,453,620,471,650,482,686,484,719,476,745,460,765,440,780,415,787,388,790,359,789,330,786,301,-0.223429,3.82448,-2.16753,1,1,566,268,77,77,681,259,75,75,626,304,583,308,697,298,739,295,604.5,306,718,296.5,-0.0474769,-0.0664003,-0.996663,1
2023-05-05 103208,491,168,355,355,629,305,585,309,700,299,742,295,676,341,679,365,642,360,711,354,637,408,733,400,684,385,691,428,559,290,591,266,634,273,684,268,722,254,757,273,540,322,546,351,555,379,566,407,581,432,603,454,630,471,661,482,698,484,729,475,752,459,770,439,782,414,788,387,789,359,787,330,783,301,-0.349452,4.90154,-1.86367,1,1,568,268,79,79,684,260,75,75,629,305,585,309,700,299,742,295,607,307,721,297,-0.0331162,-0.0719671,-0.996857,1
2023-05-05 103208,489,167,358,358,628,305,584,309,699,299,741,296,670,341,674,365,638,360,708,354,633,408,730,401,678,385,686,429,559,290,590,266,632,273,682,269,721,255,757,273,541,322,546,351,554,379,565,407,580,432,601,455,627,472,658,484,694,485,726,476,750,460,769,440,782,415,788,388,790,359,789,330,785,301,-0.238468,4.93492,-2.05015,1,1,567,268,79,79,683,260,75,75,628,305,584,309,699,299,741,296,606,307,720,297.5,-0.016278,-0.0813889,-0.996549,1
2023-05-05 103208,492,167,353,353,629,306,586,310,699,300,741,296,673,339,677,363,641,359,709,353,636,405,730,398,681,382,687,425,561,291,591,267,634,273,683,268,722,255,757,274,545,323,551,352,560,379,571,406,586,430,606,451,631,467,661,477,695,479,725,471,748,457,766,438,779,414,785,388,787,360,787,332,783,303,0.158479,4.34513,-1.5789,1,1,569,270,77,77,683,261,75,75,629,306,586,310,699,300,741,296,607.5,308,720,298,-0.00696542,-0.0799463,-0.996775,1
2023-05-05 103208,492,167,355,355,630,307,587,311,700,300,741,296,677,342,682,365,646,361,714,355,645,410,737,402,688,385,698,431,560,292,589,267,633,273,683,268,720,254,755,273,543,325,551,354,562,382,575,410,593,434,615,455,642,471,672,482,707,483,737,474,757,458,773,438,784,414,789,387,789,359,787,331,782,301,0.14965,4.76547,-1.67725,1,1,570,271,77,77,683,261,74,74,630,307,587,311,700,300,741,296,608.5,309,720.5,298,-0.0108864,-0.080757,-0.996674,1
2023-05-05 103208,493,167,352,352,632,306,588,311,701,299,742,295,681,341,685,364,648,361,715,353,645,408,736,399,690,384,697,428,561,293,591,268,635,274,685,269,722,254,756,272,544,324,552,353,563,380,576,407,593,431,615,452,641,467,671,478,705,478,735,469,755,453,771,433,782,410,786,384,787,356,785,328,780,299,0.228124,4.30897,-1.67729,1,1,571,269,79,79,684,260,74,74,632,306,588,311,701,299,742,295,610,308.5,721.5,297,-0.00230553,-0.0700369,-0.997542,1
2023-05-05 103208,492,167,355,355,631,306,587,310,701,300,742,296,679,342,683,365,646,360,714,354,644,407,737,400,688,384,697,429,560,291,591,267,634,274,684,269,722,255,757,273,543,324,551,353,561,381,574,408,591,433,613,454,640,470,670,480,705,481,735,473,756,457,772,437,783,413,788,387,789,358,787,330,782,301,0.110141,4.2157,-1.68828,1,1,570,269,79,79,684,261,74,74,631,306,587,310,701,300,742,296,609,308,721.5,298,0.00213066,-0.0791685,-0.996859,1
2023-05-05 103208,492,167,353,353,629,306,586,310,699,300,740,297,672,340,676,364,640,360,708,354,636,408,728,400,680,384,686,426,561,292,591,267,634,274,683,269,722,255,757,275,545,324,550,352,559,379,570,406,584,431,604,452,630,468,659,479,694,480,725,473,749,458,767,439,780,415,786,389,788,361,787,333,784,304,0.271861,3.42685,-1.81162,1,1,569,270,77,77,683,262,73,73,629,306,586,310,699,300,740,297,607.5,308,719.5,298.5,-0.0315573,-0.0866046,-0.995743,1
2023-05-05 103208,492,167,353,353,628,306,586,310,699,301,740,297,670,340,674,364,639,360,707,355,634,408,727,401,678,384,684,427,561,291,591,267,633,274,682,269,722,256,757,275,545,323,550,351,558,379,568,406,582,431,603,452,628,469,657,479,692,481,723,473,748,459,766,439,779,416,786,390,788,362,787,333,784,304,0.427016,3.23222,-1.79934,1,1,570,271,75,75,682,262,74,74,628,306,586,310,699,301,740,297,607,308,719.5,299,-0.0359643,-0.0854818,-0.99569,1
2023-05-05 103208,492,167,354,354,631,306,587,310,701,300,743,296,677,341,680,365,644,360,712,354,639,408,733,400,685,384,692,428,560,292,591,267,635,274,685,269,724,255,758,273,543,324,549,353,558,381,570,408,586,433,607,455,634,471,664,481,699,482,730,473,753,458,770,438,782,414,788,387,789,359,787,331,783,302,0.502029,4.3975,-1.62979,1,1,570,269,79,79,685,261,75,75,631,306,587,310,701,300,743,296,609,308,722,298,-0.0396385,-0.0842657,-0.995655,1
2023-05-05 103208,492,167,354,354,630,306,587,310,700,300,742,296,674,340,678,364,642,360,710,354,639,408,732,400,683,384,690,427,561,292,591,267,634,274,684,269,722,255,757,274,545,324,551,353,560,381,572,408,587,433,608,454,634,470,664,481,699,481,729,473,752,458,770,438,782,414,787,388,789,359,787,331,783,302,0.53587,3.7741,-1.61967,1,1,570,270,77,77,684,261,75,75,630,306,587,310,700,300,742,296,608.5,308,721,298,-0.0344995,-0.0752522,-0.996568,1
2023-05-05 103208,492,168,353,353,626,307,584,310,697,301,739,299,662,341,666,365,632,360,701,356,627,409,721,401,669,385,676,427,561,290,591,267,631,274,681,270,722,256,758,276,546,322,549,351,556,379,566,406,579,432,599,454,623,470,651,481,685,483,717,475,743,461,764,442,779,418,787,392,790,363,790,335,788,305,0.436182,3.14322,-1.62091,1,1,568,271,75,75,681,263,75,75,626,307,584,310,697,301,739,299,605,308.5,718,300,-0.0440637,-0.0819563,-0.995661,1
2023-05-05 103208,492,168,353,353,626,307,584,310,697,301,739,298,663,341,668,365,633,361,702,356,629,410,723,402,671,386,678,428,561,291,590,267,632,274,681,270,721,256,758,276,545,323,549,352,556,380,566,407,580,433,600,454,625,471,654,481,688,483,720,475,746,460,767,441,781,417,788,391,790,362,790,334,788,305,0.464602,3.09456,-1.60741,1,1,568,271,75,75,681,262,75,75,626,307,584,310,697,301,739,298,605,308.5,718,299.5,-0.0427112,-0.0775939,-0.99607,1
2023-05-05 103208,493,169,350,350,627,307,585,310,698,302,740,299,664,341,669,365,635,360,703,356,631,409,723,402,672,385,679,428,562,290,591,267,632,274,682,270,722,256,758,277,548,323,552,351,560,379,570,406,584,431,604,452,628,468,655,478,688,480,720,473,745,459,765,440,779,417,786,391,789,363,789,335,787,306,0.610567,4.71194,-1.41324,1,1,569,271,75,75,682,263,75,75,627,307,585,310,698,302,740,299,606,308.5,719,300.5,-0.0441469,-0.0782104,-0.995959,1
2023-05-05 103208,495,170,345,345,630,307,587,310,701,301,742,298,675,341,678,365,642,362,709,356,637,409,728,401,682,386,688,424,562,290,593,266,636,274,686,270,724,256,759,275,541,323,547,352,555,380,566,407,581,432,603,453,630,468,660,478,695,478,726,471,750,456,768,437,781,414,786,388,788,361,787,333,784,304,-0.0135856,6.44495,-1.66812,1,1,570,270,77,77,685,263,73,73,630,307,587,310,701,301,742,298,608.5,308.5,721.5,299.5,-0.0626624,-0.0941688,-0.993582,1
2023-05-05 103208,495,170,348,348,633,306,590,310,702,301,742,297,679,340,683,364,647,360,714,354,644,407,735,399,688,383,696,426,563,292,593,267,636,274,685,269,723,256,757,275,547,323,554,352,564,379,576,406,592,430,614,451,640,467,670,477,704,478,734,470,755,455,772,435,783,412,787,386,788,358,786,331,781,302,0.258308,5.15356,-1.41283,1,1,573,270,77,77,686,263,72,72,633,306,590,310,702,301,742,297,611.5,308,722,299,-0.0756643,-0.0897257,-0.993088,1
2023-05-05 103208,495,170,345,345,630,307,587,310,701,302,742,299,672,342,675,366,639,362,707,357,633,410,725,403,678,387,683,425,562,290,594,266,637,274,686,270,725,256,760,276,542,322,546,351,554,379,564,406,577,432,598,453,624,469,655,479,690,481,722,473,747,459,766,440,780,417,786,391,789,363,789,335,786,305,-0.0194254,6.41102,-1.79865,1,1,570,270,77,77,685,264,73,73,630,307,587,310,701,302,742,299,608.5,308.5,721.5,300.5,-0.0758826,-0.0928735,-0.992782,1
2023-05-05 103208,496,171,344,344,632,306,589,310,702,301,742,297,678,341,681,365,645,361,712,355,640,409,731,401,685,385,691,426,563,291,594,267,637,274,686,270,724,256,758,275,543,322,548,351,557,379,569,406,584,432,606,453,633,469,664,479,699,479,730,471,753,456,770,437,782,413,787,386,788,359,787,331,783,303,-0.385938,6.1379,-1.82144,1,1,572,270,77,77,686,263,72,72,632,306,589,310,702,301,742,297,610.5,308,722,299,-0.0777353,-0.0906616,-0.992843,1
2023-05-05 103208,495,171,345,345,630,307,587,310,701,301,742,299,673,340,676,364,641,361,708,356,635,409,727,402,680,385,685,425,563,291,594,266,637,274,685,269,725,256,759,276,543,323,548,352,556,380,566,407,580,432,601,454,627,469,658,479,693,480,724,473,749,459,768,440,781,416,787,390,789,362,788,335,785,306,0.0369701,6.75519,-1.82583,1,1,570,270,77,77,685,264,73,73,630,307,587,310,701,301,742,299,608.5,308.5,721.5,300,-0.0686542,-0.0959768,-0.993013,1
2023-05-05 103208,494,170,348,348,631,307,587,310,701,302,742,299,674,340,678,365,642,361,710,356,638,409,730,402,682,385,689,427,562,291,592,266,635,274,685,269,724,256,758,276,545,323,550,352,559,380,570,407,585,432,605,453,632,469,662,480,697,481,728,474,751,460,770,441,782,417,787,391,789,363,788,335,784,306,0.411689,5.95441,-1.35164,1,1,570,269,79,79,685,264,73,73,631,307,587,310,701,302,742,299,609,308.5,721.5,300.5,-0.0591988,-0.0918386,-0.994013,1
2023-05-05 103208,496,172,344,344,632,306,589,310,702,301,743,298,678,340,681,364,645,360,712,355,640,408,731,400,685,384,690,425,563,291,594,267,638,274,687,270,725,257,759,276,544,322,550,351,558,379,570,405,584,430,605,452,632,467,663,477,698,478,728,471,751,456,769,437,781,413,786,387,788,360,787,332,782,304,0.0204086,5.43723,-1.87288,1,1,572,270,77,77,686,263,73,73,632,306,589,310,702,301,743,298,610.5,308,722.5,299.5,-0.0664815,-0.0903711,-0.993687,1
2023-05-05 103208,496,172,342,342,631,307,587,310,702,302,743,298,677,340,679,365,643,361,711,355,637,409,728,401,683,385,688,425,562,291,594,266,638,274,687,270,725,257,759,275,541,322,546,351,554,379,564,406,578,431,599,453,626,468,658,478,694,479,725,471,748,457,766,438,779,415,785,388,787,361,786,333,782,305,-0.249393,6.54357,-1.83871,1,1,570,269,79,79,685,263,74,74,631,307,587,310,702,302,743,298,609,308.5,722.5,300,-0.0731596,-0.0915356,-0.993111,1
2023-05-05 103208,496,171,343,343,628,307,585,310,699,302,741,300,668,342,671,367,636,362,704,358,630,411,721,404,674,387,678,428,562,289,593,266,635,274,684,270,724,257,759,276,543,321,547,350,554,378,563,405,577,431,597,452,622,468,651,479,685,481,717,474,743,460,763,441,777,418,785,392,788,364,789,335,787,306,-0.428773,4.2552,-1.67854,1,1,568,270,77,77,683,264,75,75,628,307,585,310,699,302,741,300,606.5,308.5,720,301,-0.0754649,-0.0789778,-0.994016,1
2023-05-05 103208,496,171,342,342,627,307,584,310,698,302,740,299,664,344,668,368,633,363,701,358,628,412,718,405,670,389,675,430,562,288,593,266,634,274,683,270,724,256,759,276,544,320,547,349,554,377,563,405,577,430,596,452,620,468,648,480,682,482,714,475,740,460,761,441,775,417,783,391,787,363,788,334,787,304,-0.244929,4.80268,-1.67307,1,1,567,270,77,77,682,263,75,75,627,307,584,310,698,302,740,299,605.5,308.5,719,300.5,-0.0634733,-0.0761477,-0.995074,1
2023-05-05 103208,496,171,343,343,629,307,585,310,699,302,741,300,669,343,672,367,637,362,705,358,631,411,722,404,675,388,679,428,561,289,593,266,635,274,685,270,724,257,759,276,543,321,547,350,554,378,564,405,578,431,598,452,623,468,652,479,686,481,718,474,743,460,763,442,777,418,785,392,788,364,788,336,786,306,-0.419016,4.38839,-1.66772,1,1,568,269,79,79,683,264,75,75,629,307,585,310,699,302,741,300,607,308.5,720,301,-0.0784826,-0.0825415,-0.993493,1
2023-05-05 103208,496,171,344,344,629,307,586,310,700,302,742,300,672,342,675,366,639,362,707,357,634,410,724,403,678,386,682,427,562,289,593,266,636,274,685,270,725,257,759,277,543,322,548,351,556,378,566,405,581,430,601,451,626,467,655,477,689,479,721,472,745,459,764,440,778,417,785,392,788,364,788,336,785,306,-0.576571,5.09873,-1.85612,1,1,569,270,77,77,684,264,75,75,629,307,586,310,700,302,742,300,607.5,308.5,721,301,-0.0675069,-0.0802253,-0.994488,1
2023-05-05 103208,495,170,346,346,630,307,587,311,701,302,742,298,676,343,679,367,643,363,711,357,640,412,730,404,684,388,691,429,561,291,592,267,635,274,685,270,723,256,758,275,542,323,549,352,558,380,570,407,585,432,607,454,634,470,664,480,699,481,730,473,753,458,770,439,782,415,788,389,789,361,788,333,784,303,-0.322226,5.51646,-1.58199,1,1,570,271,77,77,684,263,74,74,630,307,587,311,701,302,742,298,608.5,309,721.5,300,-0.083637,-0.0886716,-0.992543,1
2023-05-05 103208,495,171,346,346,632,307,588,311,701,302,742,298,677,341,681,365,645,361,712,356,641,410,732,402,685,385,692,429,562,291,593,267,636,274,685,270,724,256,758,275,545,323,551,352,560,379,572,406,587,431,609,452,635,469,665,479,700,481,730,473,752,458,770,438,781,415,787,388,788,361,787,333,782,303,-0.286576,6.51697,-1.52908,1,1,571,270,79,79,684,263,74,74,632,307,588,311,701,302,742,298,610,309,721.5,300,-0.0973854,-0.0858056,-0.991541,1
2023-05-05 103208,494,170,348,348,632,307,588,311,701,301,742,298,678,342,682,365,646,361,713,355,642,409,733,402,686,385,694,430,562,291,593,267,636,274,685,270,723,256,757,275,544,322,551,351,561,379,573,406,588,431,610,452,636,469,666,479,701,481,731,472,752,457,769,437,780,414,785,387,787,360,785,332,780,303,0.0346689,5.6682,-1.45592,1,1,571,270,79,79,685,263,73,73,632,307,588,311,701,301,742,298,610,309,721.5,299.5,-0.0805309,-0.0860421,-0.993032,1
2023-05-05 103209,493,169,351,351,627,308,585,311,697,302,740,299,666,343,670,366,635,362,703,357,631,411,722,404,673,386,680,432,561,290,591,267,632,275,682,270,722,256,757,276,545,322,550,351,557,378,568,405,582,430,601,452,625,468,653,480,687,482,719,474,744,460,763,440,777,417,784,391,788,363,788,334,785,305,0.22577,2.84107,-1.63636,1,1,569,272,75,75,680,262,77,77,627,308,585,311,697,302,740,299,606,309.5,718.5,300.5,-0.0681971,-0.0702147,-0.995198,1
2023-05-05 103209,495,170,346,346,631,307,587,310,701,302,742,298,677,342,680,366,644,362,712,356,640,409,731,402,685,386,690,426,561,290,592,266,636,274,685,270,724,256,758,275,542,322,548,351,557,379,569,406,584,430,605,452,632,468,662,478,697,479,728,471,751,457,769,438,781,415,786,389,788,361,787,333,783,304,-0.222625,5.20497,-1.72773,1,1,570,269,79,79,684,263,74,74,631,307,587,310,701,302,742,298,609,308.5,721.5,300,-0.0836358,-0.0845177,-0.992906,1
2023-05-05 103209,496,171,343,343,627,307,584,310,697,303,740,300,666,343,670,367,635,362,703,358,630,410,721,403,673,387,678,427,561,289,592,266,633,274,683,270,723,257,758,277,544,321,548,350,555,377,566,404,580,429,600,450,624,466,652,476,686,478,717,472,742,458,762,440,776,417,784,392,788,364,788,336,786,306,-0.387911,4.07528,-2.04124,1,1,567,270,77,77,680,263,77,77,627,307,584,310,697,303,740,300,605.5,308.5,718.5,301.5,-0.0766809,-0.0800354,-0.993838,1
2023-05-05 103209,496,170,344,344,627,307,583,310,697,303,740,301,664,344,668,368,633,363,701,359,629,411,718,405,670,388,675,428,560,288,591,265,632,274,683,270,724,257,759,277,544,320,548,348,555,376,565,403,579,428,598,448,622,464,649,475,682,478,714,472,739,459,760,441,775,419,784,394,788,366,790,337,788,307,-0.274518,3.62665,-1.89997,1,1,566,269,79,79,680,264,77,77,627,307,583,310,697,303,740,301,605,308.5,718.5,302,-0.0783307,-0.0861707,-0.993196,1
2023-05-05 103209,495,170,345,345,630,308,586,311,700,303,742,299,674,344,677,368,641,363,709,358,638,411,727,404,681,388,687,429,560,290,592,266,635,274,685,270,724,257,758,275,541,322,547,351,556,379,568,406,583,430,604,451,630,467,660,477,694,479,725,471,748,457,766,439,779,416,785,390,788,362,787,334,784,305,-0.391902,4.0635,-1.92432,1,1,569,270,79,79,684,264,75,75,630,308,586,311,700,303,742,299,608,309.5,721,301,-0.0599185,-0.0833552,-0.994717,1
2023-05-05 103209,495,170,345,345,630,308,586,311,700,303,742,299,675,344,678,368,642,364,709,359,638,412,727,405,682,389,687,429,561,289,592,266,635,274,686,270,724,257,758,275,542,322,547,351,556,378,568,405,583,430,604,451,629,467,659,477,693,479,724,472,747,458,765,440,778,417,784,391,787,363,787,335,784,305,-0.51443,4.07748,-2.00385,1,1,569,270,79,79,684,264,75,75,630,308,586,311,700,303,742,299,608,309.5,721,301,-0.0620458,-0.0806894,-0.994806,1
2023-05-05 103209,495,170,346,346,631,307,587,310,701,303,743,300,677,343,680,366,643,362,711,357,638,409,729,403,684,387,688,427,561,290,592,266,636,274,686,270,725,257,759,277,542,322,548,350,557,378,569,404,584,429,605,450,630,465,660,476,694,478,725,471,747,458,765,440,778,417,785,392,787,364,787,336,784,306,-0.518732,5.61979,-1.70768,1,1,570,269,79,79,685,264,75,75,631,307,587,310,701,303,743,300,609,308.5,722,301.5,-0.0691278,-0.0772405,-0.994613,1
2023-05-05 103209,495,170,346,346,631,307,587,310,701,303,743,299,678,343,681,367,644,362,712,357,639,409,730,404,685,387,690,428,561,290,592,266,636,274,686,270,725,257,759,276,542,322,549,351,558,379,570,405,585,430,606,451,632,467,661,477,696,479,726,472,748,458,766,440,779,417,785,392,787,364,787,336,783,306,-0.568554,5.96852,-1.70609,1,1,570,269,79,79,685,264,75,75,631,307,587,310,701,303,743,299,609,308.5,722,301,-0.0726417,-0.0786685,-0.994251,1
2023-05-05 103209,495,170,345,345,629,308,585,311,700,303,742,300,672,345,676,368,640,364,707,359,636,412,725,405,679,388,684,429,560,289,592,266,634,274,685,270,724,257,758,275,542,322,548,351,556,378,568,405,583,430,604,450,629,466,658,476,691,478,721,471,744,457,763,439,776,416,783,391,787,363,787,335,785,305,-0.691524,4.42011,-1.93147,1,1,568,270,79,79,684,264,75,75,629,308,585,311,700,303,742,300,607,309.5,721,301.5,-0.0784073,-0.0730846,-0.994239,1
2023-05-05 103209,496,170,343,343,627,308,583,310,697,304,740,302,665,344,668,368,633,363,701,360,629,413,718,408,671,389,675,433,560,288,591,265,632,274,682,270,723,257,758,277,544,320,548,349,555,377,565,404,579,429,598,450,622,467,649,478,682,482,713,476,738,463,759,445,774,423,782,397,787,368,788,339,787,309,-0.0288196,4.75722,-1.81079,1,1,566,270,79,79,680,265,77,77,627,308,583,310,697,304,740,302,605,309,718.5,303,-0.113455,-0.0844088,-0.989951,1
2023-05-05 103209,495,170,345,345,628,308,584,310,699,303,741,301,669,343,673,367,637,362,705,358,634,412,722,406,676,387,681,430,560,289,591,266,634,274,684,270,724,257,759,277,543,322,548,351,556,378,567,405,582,430,603,450,627,466,655,476,688,478,718,472,742,459,761,441,775,419,783,394,787,366,788,338,786,308,-0.503196,3.79809,-2.11955,1,1,567,270,79,79,683,265,75,75,628,308,584,310,699,303,741,301,606,309,720,302,-0.101757,-0.0787615,-0.991687,1
2023-05-05 103209,493,170,348,348,631,307,587,311,700,302,741,298,678,343,681,366,645,362,712,356,642,409,732,402,686,386,693,429,560,292,591,268,635,275,684,270,722,257,756,275,542,323,549,352,559,379,572,406,588,431,609,452,636,468,666,479,701,480,730,472,751,456,768,437,779,414,784,387,785,360,784,332,779,303,-0.059504,6.31634,-1.47672,1,1,570,270,79,79,683,263,74,74,631,307,587,311,700,302,741,298,609,309,720.5,300,-0.146907,-0.0922211,-0.984842,1
2023-05-05 103209,495,171,344,344,628,308,584,311,698,303,740,300,670,345,674,368,638,363,706,359,634,411,724,405,677,388,682,430,559,290,590,267,633,275,683,271,722,258,757,276,542,322,547,351,556,379,567,406,583,430,603,451,628,466,656,476,690,478,720,471,743,458,762,440,776,417,783,392,786,364,787,336,784,306,-0.518495,3.60458,-2.12362,1,1,567,270,79,79,682,264,75,75,628,308,584,311,698,303,740,300,606,309.5,719,301.5,-0.118986,-0.082437,-0.989468,1
2023-05-05 103209,496,172,339,339,627,308,583,310,696,302,738,299,667,345,671,368,635,363,704,358,631,412,721,405,674,388,679,434,559,289,590,267,632,275,682,270,721,257,755,275,542,320,547,349,555,378,566,405,581,431,600,452,625,469,653,480,687,482,718,474,741,459,760,440,773,416,781,390,784,361,784,333,782,303,0.378378,5.51702,-1.84348,1,1,566,270,79,79,680,263,75,75,627,308,583,310,696,302,738,299,605,309,717,300.5,-0.133136,-0.0821922,-0.987684,1
2023-05-05 103209,497,173,336,336,625,308,581,310,695,304,738,301,662,345,665,368,629,363,699,359,623,412,714,406,667,389,669,432,559,288,590,266,631,275,681,271,722,258,756,277,541,319,544,348,550,376,560,403,573,429,592,450,615,466,642,478,675,481,708,475,733,462,755,443,770,420,779,394,784,366,785,337,784,307,0.687438,5.23614,-2.15572,1,1,564,270,79,79,678,264,77,77,625,308,581,310,695,304,738,301,603,309,716.5,302.5,-0.113876,-0.0949185,-0.98895,1
2023-05-05 103209,495,172,339,339,625,308,581,310,694,303,736,300,664,347,667,369,632,364,700,359,628,413,716,406,670,390,675,434,558,289,589,267,630,275,680,271,719,257,754,276,542,319,547,349,554,377,565,404,579,430,599,451,622,467,649,479,682,481,713,474,737,459,756,440,770,417,778,391,782,363,782,334,781,304,0.0980649,4.84013,-1.80315,1,1,564,270,79,79,678,264,75,75,625,308,581,310,694,303,736,300,603,309,715,301.5,-0.127837,-0.0784144,-0.98869,1
2023-05-05 103209,496,173,337,337,624,308,581,311,694,303,736,300,663,345,666,368,631,363,699,358,625,412,716,405,669,389,673,432,558,290,589,267,630,275,680,271,719,258,754,276,539,321,543,350,550,378,560,405,573,431,593,452,617,468,645,480,680,482,711,475,736,461,756,442,770,419,778,392,782,364,783,336,781,306,0.461003,5.59042,-2.15957,1,1,564,271,77,77,678,264,75,75,624,308,581,311,694,303,736,300,602.5,309.5,715,301.5,-0.128332,-0.0922265,-0.987434,1
2023-05-05 103209,497,171,335,335,619,307,577,309,688,303,732,301,647,345,650,368,618,362,686,359,612,411,701,405,651,389,654,428,558,287,588,266,626,274,675,271,718,257,754,277,542,317,543,346,548,374,555,401,567,426,584,447,605,463,629,475,661,478,695,473,723,460,747,443,765,420,776,395,783,367,786,338,787,308,0.165778,7.60009,-2.07543,1,1,561,271,75,75,671,263,79,79,619,307,577,309,688,303,732,301,598,308,710,302,-0.114022,-0.0896355,-0.989426,1
2023-05-05 103209,498,172,333,333,620,308,578,310,690,303,734,301,652,346,655,369,621,363,690,360,615,412,705,406,656,390,660,430,557,287,588,266,627,274,677,271,719,257,755,277,540,318,542,347,547,374,556,402,568,427,585,448,607,465,633,477,665,480,699,474,726,461,749,443,766,421,776,395,782,366,785,338,786,307,-0.442342,5.45245,-2.16748,1,1,562,272,75,75,673,263,79,79,620,308,578,310,690,303,734,301,599,309,712,302,-0.134352,-0.0740623,-0.988162,1
2023-05-05 103209,501,173,327,327,621,306,578,307,689,302,732,298,652,348,656,369,623,361,691,358,619,405,708,399,658,389,663,421,557,284,587,266,625,276,675,272,715,258,751,275,542,312,545,341,551,368,561,394,574,419,592,439,614,454,639,466,671,469,703,463,730,450,751,432,767,410,777,386,782,359,784,331,785,302,0.782739,6.53734,-2.13881,1,1,561,268,77,77,672,262,77,77,621,306,578,307,689,302,732,298,599.5,306.5,710.5,300,-0.0994211,-0.0776846,-0.992008,1
