RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145638,430,165,519,519,639,357,573,350,743,360,809,357,691,444,692,475,639,457,742,460,624,529,757,532,692,511,690,570,542,310,595,287,653,310,729,312,788,292,838,318,508,346,508,394,513,441,523,487,539,531,565,570,598,604,638,632,691,644,743,633,782,607,815,574,839,536,854,494,864,449,869,404,870,356,0.0537772,6.74667,-1.09971,1,1,547,294,119,119,717,299,118,118,639,357,573,350,743,360,809,357,606,353.5,776,358.5,0.113789,-0.165695,-0.97959,1
2023-05-05 145638,428,162,520,520,639,358,572,351,742,360,807,357,690,444,691,475,638,457,741,459,623,527,756,530,691,511,689,566,541,311,595,288,652,311,728,313,787,292,837,318,508,348,508,395,513,441,522,487,538,531,563,570,597,603,637,630,691,642,742,631,782,605,814,573,839,534,854,492,863,448,869,403,870,355,-0.0241265,6.16959,-1.16668,1,1,545,294,121,121,716,300,117,117,639,358,572,351,742,360,807,357,605.5,354.5,774.5,358.5,0.117028,-0.171645,-0.978183,1
2023-05-05 145638,432,164,514,514,638,358,571,352,741,360,807,357,689,444,689,475,637,457,740,459,621,527,755,529,689,511,687,565,541,312,595,289,652,312,728,314,786,293,837,318,506,348,506,395,511,441,520,487,536,530,561,569,594,602,635,629,689,640,740,630,781,605,814,572,839,534,854,493,864,448,869,404,870,356,0.104271,6.41046,-1.10499,1,1,544,295,121,121,715,299,118,118,638,358,571,352,741,360,807,357,604.5,355,774,358.5,0.110879,-0.18101,-0.977211,1
2023-05-05 145638,429,163,518,518,638,357,571,351,741,360,806,357,689,443,689,474,637,456,740,458,621,526,755,529,689,509,688,566,541,311,594,288,652,311,727,313,786,292,837,318,507,347,507,394,512,441,522,487,538,530,563,569,596,603,636,629,690,641,741,631,781,605,814,572,838,534,853,492,863,448,868,403,869,355,0.108769,6.34766,-0.864761,1,1,544,294,121,121,715,300,117,117,638,357,571,351,741,360,806,357,604.5,354,773.5,358.5,0.120932,-0.187857,-0.974723,1
2023-05-05 145638,429,162,518,518,638,357,572,351,741,360,807,357,689,443,690,474,637,456,740,459,621,527,755,530,689,510,688,567,541,311,594,288,652,311,728,313,786,292,837,318,507,347,507,394,512,441,522,487,537,530,563,569,596,603,636,630,689,642,741,631,781,605,814,573,838,534,854,492,863,448,868,403,869,355,0.107294,5.94757,-1.13627,1,1,546,295,119,119,715,299,118,118,638,357,572,351,741,360,807,357,605,354,774,358.5,0.113654,-0.161099,-0.980372,1
2023-05-05 145638,430,163,517,517,638,358,571,352,740,360,806,357,688,443,689,475,637,456,739,459,621,528,754,530,688,510,687,568,541,312,595,289,652,312,727,313,786,293,836,318,507,348,507,395,512,441,521,487,537,531,562,570,595,603,635,630,688,642,740,632,780,606,813,574,838,535,853,493,862,449,868,404,869,356,0.188031,5.78939,-1.1151,1,1,544,295,121,121,714,299,118,118,638,358,571,352,740,360,806,357,604.5,355,773,358.5,0.111344,-0.17201,-0.978782,1
2023-05-05 145638,427,161,522,522,638,357,571,351,741,360,807,357,689,443,689,475,637,456,740,459,621,527,755,530,689,510,688,568,541,311,594,288,651,311,727,312,786,292,837,318,509,347,508,395,514,441,523,487,539,531,564,570,596,604,636,631,689,643,741,633,781,607,814,574,839,535,854,493,863,449,869,404,870,355,-0.0692248,6.49811,-1.17239,1,1,544,294,121,121,715,299,118,118,638,357,571,351,741,360,807,357,604.5,354,774,358.5,0.120721,-0.172623,-0.977562,1
2023-05-05 145638,428,160,523,523,638,357,572,351,741,359,806,355,689,443,690,475,638,457,740,458,623,528,757,529,690,510,689,567,541,311,593,288,651,311,726,312,785,291,836,316,509,348,509,396,514,442,524,488,540,531,565,571,598,604,639,631,692,643,744,632,784,606,817,572,842,533,856,491,865,447,870,401,871,353,0.0179148,6.85484,-1.36165,1,1,546,295,119,119,715,299,117,117,638,357,572,351,741,359,806,355,605,354,773.5,357,0.103864,-0.173526,-0.979337,1
2023-05-05 145638,428,161,520,520,639,357,572,351,742,359,808,355,691,443,692,475,639,457,742,459,624,527,759,529,692,511,692,566,541,311,594,288,652,311,728,312,786,291,838,316,508,348,508,395,514,442,523,488,539,531,565,571,599,604,640,631,694,643,746,632,786,605,818,572,843,533,857,491,866,446,870,401,871,354,0.0146804,6.32992,-1.3591,1,1,545,294,121,121,716,298,119,119,639,357,572,351,742,359,808,355,605.5,354,775,357,0.117436,-0.178113,-0.976977,1
2023-05-05 145638,428,163,520,520,640,358,573,352,743,360,808,357,692,445,693,477,640,458,743,460,625,528,760,530,693,512,693,565,541,312,595,289,653,312,728,314,787,293,839,318,507,348,508,396,513,442,523,488,539,532,565,572,599,606,641,632,695,644,747,633,787,607,820,574,844,535,858,492,867,448,871,403,872,355,-0.112321,6.04749,-0.93175,1,1,546,295,121,121,717,300,117,117,640,358,573,352,743,360,808,357,606.5,355,775.5,358.5,0.103852,-0.179486,-0.978264,1
2023-05-05 145638,428,161,523,523,639,358,572,353,742,359,808,356,691,443,692,475,640,458,743,459,624,528,760,528,693,511,692,565,540,313,593,290,652,312,727,313,786,291,838,316,507,351,508,398,514,444,523,490,540,534,566,573,600,606,641,632,696,643,748,632,788,606,821,572,845,533,859,491,868,447,872,402,872,354,-0.014441,7.23005,-1.3555,1,1,545,295,120,120,716,298,118,118,639,358,572,353,742,359,808,356,605.5,355.5,775,357.5,0.108822,-0.18504,-0.976687,1
2023-05-05 145638,429,162,522,522,639,357,572,351,742,359,808,356,691,443,692,474,639,456,743,458,624,528,759,529,692,510,692,568,541,312,594,289,652,311,728,312,787,292,838,317,507,348,507,396,513,443,523,489,539,533,565,572,599,606,640,633,694,644,746,634,786,607,819,574,843,535,858,492,867,448,871,402,871,354,0.098846,6.83142,-1.34949,1,1,545,294,121,121,716,298,118,118,639,357,572,351,742,359,808,356,605.5,354,775,357.5,0.106386,-0.180311,-0.977839,1
2023-05-05 145638,428,162,522,522,638,357,572,351,741,359,807,357,689,443,690,475,638,457,740,459,622,529,755,531,690,511,688,569,541,311,595,288,652,311,727,312,786,292,837,318,509,347,508,395,514,442,523,488,539,532,564,571,596,606,636,633,690,645,741,635,781,608,814,575,839,536,854,494,863,449,869,404,869,355,0.0391569,6.95642,-1.27412,1,1,546,295,119,119,715,299,118,118,638,357,572,351,741,359,807,357,605,354,774,358,0.113909,-0.173137,-0.978289,1
2023-05-05 145638,427,162,523,523,638,358,572,351,740,360,806,357,688,444,688,476,637,457,739,460,621,529,754,532,688,511,687,569,541,312,594,289,652,311,727,313,786,292,836,318,509,348,509,395,514,442,523,488,539,532,563,572,595,605,635,633,688,645,740,635,780,609,813,576,838,537,853,495,863,450,868,404,869,356,-0.0548105,7.57032,-0.949158,1,1,546,295,119,119,714,299,118,118,638,358,572,351,740,360,806,357,605,354.5,773,358.5,0.113749,-0.172837,-0.97836,1
2023-05-05 145638,428,161,523,523,637,358,571,352,740,360,805,357,688,445,689,477,637,459,739,461,621,529,754,531,689,513,687,567,540,313,594,289,651,312,726,313,785,292,836,318,508,349,507,397,513,443,522,489,538,533,562,572,595,606,636,633,689,644,740,634,781,608,814,575,839,536,854,494,863,449,868,404,869,355,0.066236,8.29945,-0.973902,1,1,545,296,119,119,714,300,117,117,637,358,571,352,740,360,805,357,604,355,772.5,358.5,0.118191,-0.175473,-0.977364,1
2023-05-05 145638,429,162,523,523,638,358,572,352,741,361,806,358,688,446,689,477,637,459,739,461,620,529,754,531,688,513,686,567,541,312,595,289,652,312,727,314,786,293,837,319,508,348,508,395,513,442,522,488,538,532,562,572,595,605,635,632,688,644,739,634,780,608,813,576,838,537,854,495,863,450,869,405,870,356,0.131228,8.99707,-0.826466,1,1,546,296,119,119,715,301,117,117,638,358,572,352,741,361,806,358,605,355,773.5,359.5,0.125298,-0.169211,-0.977583,1
2023-05-05 145639,427,160,525,525,638,358,572,352,741,360,806,357,689,446,689,477,638,459,739,461,622,529,754,532,689,513,687,567,541,312,594,289,652,312,727,313,786,292,837,318,509,348,509,396,514,442,524,488,539,532,563,572,596,606,636,633,689,645,740,634,780,609,813,576,838,537,853,494,863,450,868,404,869,355,0.0969887,8.70687,-1.06984,1,1,546,296,119,119,715,300,117,117,638,358,572,352,741,360,806,357,605,355,773.5,358.5,0.101983,-0.165911,-0.980853,1
2023-05-05 145639,428,163,522,522,639,358,573,351,741,361,807,358,689,444,689,476,638,457,740,461,621,528,754,532,689,512,687,569,542,311,596,288,653,311,728,313,787,293,837,320,509,346,509,394,514,441,523,487,538,531,562,571,595,605,634,633,688,645,739,635,779,609,812,577,837,538,852,496,862,451,868,406,869,357,-0.0795588,7.65083,-1.03093,1,1,547,295,119,119,715,300,118,118,639,358,573,351,741,361,807,358,606,354.5,774,359.5,0.111481,-0.167771,-0.979502,1
2023-05-05 145639,427,160,525,525,639,358,573,352,741,360,806,357,689,445,689,476,638,458,739,461,622,530,754,532,689,512,687,570,542,312,595,289,652,312,728,313,786,292,837,318,510,348,510,395,515,442,525,488,540,532,564,571,596,605,635,633,688,645,739,635,779,609,812,576,837,537,852,495,862,450,868,404,869,355,0.258726,8.03488,-1.10946,1,1,547,296,119,119,715,300,117,117,639,358,573,352,741,360,806,357,606,355,773.5,358.5,0.107352,-0.166209,-0.98023,1
2023-05-05 145639,428,163,523,523,639,358,573,351,741,361,807,359,689,445,689,476,637,458,739,461,621,529,753,534,688,512,686,571,543,311,596,288,653,311,728,313,787,294,838,320,511,346,510,394,515,441,524,487,540,531,564,571,595,605,634,633,687,645,738,636,778,610,810,577,835,539,851,496,861,451,867,406,869,357,0.00759602,7.54471,-0.801223,1,1,547,295,119,119,715,301,118,118,639,358,573,351,741,361,807,359,606,354.5,774,360,0.123939,-0.165964,-0.978312,1
2023-05-05 145639,429,164,519,519,640,358,573,351,742,361,807,358,690,446,690,477,638,458,740,461,621,528,753,532,689,512,687,569,543,311,597,288,654,311,729,314,788,293,838,320,510,346,510,394,514,441,523,487,539,531,563,570,595,604,634,632,687,644,738,634,777,608,810,575,834,537,850,495,860,451,866,405,868,357,0.0312905,7.31655,-0.657769,1,1,546,294,121,121,716,301,117,117,640,358,573,351,742,361,807,358,606.5,354.5,774.5,359.5,0.123143,-0.164168,-0.978716,1
2023-05-05 145639,429,163,520,520,639,358,573,351,741,361,807,359,689,446,689,477,637,458,739,461,620,527,753,531,688,513,686,566,543,311,596,289,653,312,728,314,787,294,837,320,510,346,509,394,514,440,522,486,537,530,561,570,594,604,633,631,686,643,738,634,778,608,812,576,837,538,852,495,862,451,868,406,870,357,-0.0035758,7.94861,-0.520586,1,1,547,295,119,119,715,301,118,118,639,358,573,351,741,361,807,359,606,354.5,774,360,0.124878,-0.175096,-0.9766,1
2023-05-05 145639,427,163,524,524,639,357,573,350,742,361,807,359,689,446,689,477,638,458,740,461,621,527,754,532,689,512,686,567,542,311,596,288,653,312,729,314,788,294,839,321,510,345,509,393,514,439,523,486,538,530,562,569,595,604,634,631,687,644,738,635,778,609,812,577,837,539,853,496,863,452,869,406,870,357,-0.0547485,7.99235,-0.530709,1,1,547,294,119,119,716,302,117,117,639,357,573,350,742,361,807,359,606,353.5,774.5,360,0.117907,-0.157699,-0.980423,1
2023-05-05 145639,427,163,527,527,639,357,574,350,743,361,808,359,690,447,689,477,638,457,740,462,620,526,754,532,688,512,685,568,543,310,597,288,655,312,730,315,790,295,840,321,510,343,509,391,514,438,523,484,538,528,562,568,594,603,633,631,685,644,736,635,777,610,810,577,836,539,852,497,863,452,869,406,871,357,-0.27319,9.19289,-0.304896,1,1,548,295,117,117,717,302,117,117,639,357,574,350,743,361,808,359,606.5,353.5,775.5,360,0.117256,-0.167472,-0.978879,1
2023-05-05 145639,430,164,519,519,639,359,573,352,741,362,806,359,688,447,688,478,637,459,739,462,620,529,753,533,688,514,686,569,543,312,596,289,653,312,728,314,786,294,837,320,511,347,510,395,515,441,524,487,539,531,563,571,595,605,634,633,687,645,738,635,778,609,811,577,837,538,852,496,862,451,868,406,869,357,-0.0199833,8.59062,-0.778338,1,1,547,296,119,119,715,302,117,117,639,359,573,352,741,362,806,359,606,355.5,773.5,360.5,0.121764,-0.159326,-0.979688,1
2023-05-05 145639,427,164,525,525,640,358,574,350,743,361,809,359,690,447,690,478,638,459,741,463,621,530,754,535,689,513,687,572,543,310,597,288,655,312,730,314,790,294,840,321,510,344,510,392,515,440,524,486,539,531,563,570,595,605,634,633,686,646,737,637,777,611,809,578,835,540,851,498,862,453,868,407,870,358,-0.117041,9.20776,-0.689123,1,1,548,295,119,119,717,301,118,118,640,358,574,350,743,361,809,359,607,354,776,360,0.109373,-0.168455,-0.979623,1
2023-05-05 145639,425,161,529,529,639,357,573,351,742,360,807,358,689,445,689,476,638,458,739,461,621,530,753,534,688,512,686,573,543,311,596,288,654,312,729,314,788,293,838,320,511,345,511,393,516,440,525,486,540,531,564,571,595,606,634,634,686,647,737,637,777,611,810,578,835,539,851,496,861,451,868,405,869,356,0.169168,8.13563,-0.887495,1,1,547,295,119,119,716,301,117,117,639,357,573,351,742,360,807,358,606,354,774.5,359,0.121892,-0.154404,-0.98046,1
2023-05-05 145639,428,164,523,523,639,358,573,351,742,361,807,359,690,445,690,476,638,457,740,461,621,529,754,534,689,512,686,571,543,311,596,288,654,312,729,314,788,294,838,321,510,346,509,394,514,441,523,487,538,532,562,572,594,606,634,634,686,646,738,637,778,611,811,579,836,540,852,498,862,453,868,407,869,358,0.151753,7.49494,-0.616268,1,1,547,295,119,119,716,302,117,117,639,358,573,351,742,361,807,359,606,354.5,774.5,360,0.119511,-0.155107,-0.980642,1
2023-05-05 145639,425,162,525,525,639,358,573,351,741,361,807,358,689,446,689,477,638,458,740,461,622,529,754,533,689,512,687,570,542,311,595,288,653,311,728,313,787,293,837,319,510,346,509,394,514,441,524,487,539,531,564,570,596,604,635,632,687,644,738,634,778,608,810,575,835,537,850,495,860,450,866,405,868,356,0.0407228,7.8897,-0.815295,1,1,547,295,119,119,715,300,118,118,639,358,573,351,741,361,807,358,606,354.5,774,359.5,0.117458,-0.165425,-0.979203,1
2023-05-05 145639,427,162,524,524,637,358,571,352,740,361,806,358,688,445,688,476,636,458,739,461,620,529,753,533,688,512,686,570,541,312,594,289,651,312,727,313,786,293,837,319,509,347,508,395,513,442,523,488,538,532,563,572,595,606,634,633,687,645,738,635,779,610,812,577,837,538,852,496,862,451,868,405,869,356,0.155435,7.44215,-0.962847,1,1,545,296,119,119,714,300,118,118,637,358,571,352,740,361,806,358,604,355,773,359.5,0.121776,-0.161807,-0.97928,1
2023-05-05 145639,426,162,524,524,637,358,571,352,740,361,805,358,687,445,687,476,636,458,738,461,619,529,752,533,687,512,685,570,541,312,594,289,651,312,726,314,785,293,836,319,508,348,508,396,513,442,522,488,537,532,562,572,594,606,633,633,686,645,737,635,778,609,811,576,836,538,851,495,861,451,867,405,868,356,0.223779,7.01278,-0.929569,1,1,545,296,119,119,714,301,117,117,637,358,571,352,740,361,805,358,604,355,772.5,359.5,0.124637,-0.158166,-0.979515,1
2023-05-05 145639,426,164,522,522,637,358,571,351,739,361,805,359,687,444,687,476,636,458,738,461,619,528,752,532,687,512,685,569,540,311,594,288,651,312,726,314,785,294,835,320,507,347,507,394,512,441,521,487,536,531,560,571,593,605,632,632,685,644,736,635,777,609,810,576,835,538,850,496,860,451,866,406,867,357,-0.00902653,6.72244,-0.954831,1,1,545,295,119,119,713,301,118,118,637,358,571,351,739,361,805,359,604,354.5,772,360,0.123859,-0.152061,-0.98058,1
2023-05-05 145639,429,165,518,518,637,358,570,352,739,361,804,359,686,445,687,476,635,458,737,461,619,528,751,531,686,512,684,568,540,312,594,289,651,312,726,314,785,294,835,320,507,347,506,394,511,441,521,487,536,531,561,570,593,604,633,631,686,643,737,633,777,607,810,574,835,536,851,494,860,450,866,405,868,357,0.14572,6.04146,-1.05841,1,1,543,295,121,121,713,302,117,117,637,358,570,352,739,361,804,359,603.5,355,771.5,360,0.126439,-0.165535,-0.978065,1
2023-05-05 145639,429,163,518,518,637,359,570,352,739,361,805,358,686,444,686,476,635,457,737,460,619,528,751,531,686,511,684,568,541,312,594,289,650,312,726,313,785,293,835,319,508,348,507,395,512,441,521,487,536,531,561,570,593,603,632,630,685,642,737,632,778,607,812,574,837,536,852,494,862,449,868,404,869,356,0.141967,6.75552,-0.991697,1,1,543,295,121,121,713,300,118,118,637,359,570,352,739,361,805,358,603.5,355.5,772,359.5,0.110794,-0.162553,-0.98046,1
2023-05-05 145639,427,163,520,520,638,358,571,351,740,361,805,358,688,446,688,477,636,458,738,461,620,528,752,532,687,512,685,569,541,311,594,288,651,312,727,314,785,293,836,319,508,346,508,394,513,440,522,486,538,530,562,569,594,603,633,631,686,643,737,633,777,607,809,574,834,536,850,494,860,450,866,404,867,356,0.124702,6.64571,-0.888269,1,1,544,294,121,121,714,301,117,117,638,358,571,351,740,361,805,358,604.5,354.5,772.5,359.5,0.125203,-0.163296,-0.9786,1
2023-05-05 145639,426,164,522,522,638,358,572,351,741,361,807,359,689,445,689,477,637,458,739,461,620,530,753,534,688,512,686,570,541,311,595,288,652,311,728,313,787,293,837,320,508,347,507,395,512,442,521,488,536,532,561,572,593,606,633,633,686,645,737,635,777,610,810,577,835,539,850,496,860,451,866,406,868,357,0.0564022,6.94897,-0.780753,1,1,546,295,119,119,715,301,118,118,638,358,572,351,741,361,807,359,605,354.5,774,360,0.163505,-0.15857,-0.973715,1
2023-05-05 145639,427,163,524,524,637,358,571,352,740,361,806,358,686,445,687,477,635,458,737,461,618,529,751,532,686,513,683,567,541,312,594,289,651,312,727,314,786,293,837,319,508,347,507,395,512,441,521,488,536,532,560,571,592,605,632,633,684,645,736,635,777,610,811,577,837,539,852,496,862,451,869,406,870,357,-0.0673766,7.80331,-0.812591,1,1,545,296,119,119,714,300,118,118,637,358,571,352,740,361,806,358,604,355,773,359.5,0.162169,-0.169927,-0.972022,1
2023-05-05 145639,425,161,527,527,636,358,571,352,740,361,805,359,686,446,687,477,635,458,737,462,619,528,752,532,686,513,684,567,540,312,593,289,651,313,726,314,785,294,836,320,508,347,508,394,513,441,522,487,537,530,561,570,593,604,632,631,685,644,736,634,777,609,811,577,836,538,852,496,862,451,868,406,869,357,-0.0792985,8.57962,-1.05251,1,1,545,297,117,117,714,302,117,117,636,358,571,352,740,361,805,359,603.5,355,772.5,360,0.167259,-0.154662,-0.973706,1
2023-05-05 145639,424,161,529,529,637,357,571,350,741,361,806,359,687,448,687,478,636,459,738,463,619,528,752,533,686,514,684,568,540,310,594,288,652,312,727,315,787,294,838,320,508,344,508,391,513,438,522,484,537,528,562,568,593,602,632,630,684,643,736,634,776,609,809,576,835,538,851,496,862,451,868,405,870,356,-0.0713954,8.16362,-0.790704,1,1,545,294,119,119,715,302,117,117,637,357,571,350,741,361,806,359,604,353.5,773.5,360,0.169109,-0.171021,-0.970646,1
2023-05-05 145639,426,163,524,524,638,359,571,352,740,361,806,359,688,447,688,478,636,459,739,462,620,529,754,533,688,514,686,568,540,312,594,289,651,312,727,314,786,294,837,320,507,347,506,395,511,442,520,488,536,532,561,572,593,606,633,634,687,646,739,636,779,610,813,578,838,539,853,496,862,452,868,406,869,357,-0.0545144,8.1339,-0.916866,1,1,544,295,121,121,714,301,118,118,638,359,571,352,740,361,806,359,604.5,355.5,773,360,0.157434,-0.158719,-0.974691,1
2023-05-05 145639,423,161,528,528,638,358,572,351,741,361,807,359,689,447,690,478,638,459,740,462,621,530,755,534,689,514,688,571,540,311,594,289,652,312,728,314,787,294,837,320,508,347,508,395,513,442,523,488,538,533,563,573,596,607,636,635,689,647,740,637,780,611,812,578,837,539,852,496,862,451,867,406,869,357,-0.0941191,8.8072,-1.00131,1,1,546,295,119,119,715,301,118,118,638,358,572,351,741,361,807,359,605,354.5,774,360,0.162199,-0.162581,-0.973272,1
2023-05-05 145639,426,161,527,527,637,358,571,352,740,360,806,357,688,446,688,477,636,459,739,461,620,530,754,533,688,513,686,571,540,313,593,289,651,312,727,313,786,292,837,319,508,348,508,396,514,443,523,490,539,534,563,573,595,607,635,635,688,647,739,637,780,611,813,577,838,538,853,496,863,450,869,404,870,355,0.0595608,8.36117,-1.13912,1,1,545,296,119,119,714,299,118,118,637,358,571,352,740,360,806,357,604,355,773,358.5,0.168647,-0.174661,-0.970078,1
2023-05-05 145639,426,163,524,524,639,359,572,352,742,362,808,359,690,447,690,478,638,459,741,462,621,530,755,534,689,514,687,570,542,311,596,289,653,312,729,314,788,294,839,320,508,347,507,395,512,442,521,488,536,532,561,572,594,606,634,634,687,646,739,636,779,610,812,578,837,539,853,497,863,452,869,407,870,358,0.000132561,6.94162,-0.77854,1,1,545,295,121,121,716,301,118,118,639,359,572,352,742,362,808,359,605.5,355.5,775,360.5,0.163491,-0.157045,-0.973965,1
2023-05-05 145639,431,168,517,517,640,359,573,352,743,362,809,359,691,446,691,477,638,458,742,461,622,529,756,533,690,513,688,570,543,311,597,288,654,311,730,314,789,294,839,320,508,347,508,395,513,442,522,488,538,533,563,572,595,605,635,633,689,645,740,635,780,609,813,577,838,539,854,497,864,452,870,407,871,358,0.0425072,6.01588,-0.753431,1,1,546,295,121,121,717,301,118,118,640,359,573,352,743,362,809,359,606.5,355.5,776,360.5,0.160385,-0.158278,-0.974282,1
2023-05-05 145639,429,164,522,522,640,358,574,351,743,361,809,359,691,446,690,477,638,458,741,462,622,529,755,533,690,513,687,570,543,311,597,288,655,312,730,314,789,294,839,320,510,346,509,394,514,441,523,487,538,531,562,571,595,605,634,633,688,645,739,635,779,610,812,577,837,539,853,496,863,452,869,406,871,358,0.0786228,7.28336,-0.765943,1,1,548,295,119,119,717,301,118,118,640,358,574,351,743,361,809,359,607,354.5,776,360,0.16487,-0.15791,-0.973592,1
2023-05-05 145639,428,163,522,522,640,359,574,352,743,361,808,359,691,446,691,478,639,459,741,462,622,530,754,534,690,513,688,571,544,312,597,289,655,312,730,314,789,294,839,320,510,347,510,395,514,442,523,488,539,532,563,572,595,606,635,634,688,646,739,636,778,609,811,577,835,538,851,496,861,451,867,406,869,357,0.218918,7.21924,-0.732825,1,1,548,296,119,119,717,302,117,117,640,359,574,352,743,361,808,359,607,355.5,775.5,360,0.160106,-0.157862,-0.974395,1
2023-05-05 145640,426,162,527,527,640,358,574,351,743,361,808,359,691,447,691,478,639,459,741,463,623,532,754,536,690,514,688,575,543,311,597,288,655,311,731,314,789,294,839,320,511,346,511,395,516,442,526,489,541,534,566,574,597,608,636,637,688,649,739,639,778,612,810,579,835,540,850,497,861,452,867,406,869,357,0.177909,8.47991,-0.927703,1,1,548,295,119,119,717,302,117,117,640,358,574,351,743,361,808,359,607,354.5,775.5,360,0.168159,-0.168045,-0.971331,1
2023-05-05 145640,424,161,529,529,640,358,573,351,743,362,809,359,691,448,691,479,639,460,741,464,622,532,755,537,690,516,688,575,542,310,597,287,654,311,731,314,790,294,840,320,510,345,509,394,515,441,524,488,540,533,564,573,596,608,635,637,688,649,739,639,778,613,811,580,836,541,852,498,862,453,868,407,870,357,0.247269,7.9564,-1.13277,1,1,546,294,121,121,717,301,118,118,640,358,573,351,743,362,809,359,606.5,354.5,776,360.5,0.160749,-0.152317,-0.975171,1
2023-05-05 145640,429,164,522,522,640,359,574,351,743,362,808,360,690,446,690,478,638,459,740,462,621,530,754,534,689,514,686,570,544,311,598,288,655,312,730,314,789,295,839,321,511,346,510,394,515,441,523,487,538,532,562,572,594,606,634,634,686,646,738,637,778,611,811,579,836,540,852,498,862,453,868,408,870,359,0.0965624,7.23621,-0.854251,1,1,548,296,119,119,717,303,117,117,640,359,574,351,743,362,808,360,607,355,775.5,361,0.155623,-0.1526,-0.975958,1
2023-05-05 145640,431,164,519,519,639,359,573,352,742,362,807,359,690,447,690,478,638,459,740,462,622,528,755,532,689,514,688,566,543,312,596,290,654,313,729,315,787,294,838,320,509,347,508,395,513,441,522,487,537,531,562,571,595,604,635,631,689,643,740,633,780,608,813,575,838,537,853,495,863,451,869,406,870,357,0.191696,8.04498,-0.911323,1,1,547,296,119,119,716,302,117,117,639,359,573,352,742,362,807,359,606,355.5,774.5,360.5,0.158593,-0.15714,-0.974759,1
2023-05-05 145640,428,164,522,522,639,358,573,351,742,362,808,360,689,445,689,477,637,458,740,462,620,526,754,531,688,512,686,564,542,311,596,288,653,312,729,314,788,295,839,321,507,346,507,393,511,439,520,485,535,529,560,568,592,602,633,629,686,641,738,633,779,608,813,576,838,539,854,497,864,452,870,407,871,359,-0.234667,7.31808,-0.762969,1,1,547,295,119,119,716,302,118,118,639,358,573,351,742,362,808,360,606,354.5,775,361,0.164102,-0.170797,-0.971545,1
2023-05-05 145640,431,164,516,516,639,359,572,352,742,361,808,358,690,446,690,477,638,458,741,461,621,526,756,529,690,512,688,561,541,312,595,290,653,313,729,315,787,295,838,320,506,348,505,395,510,441,519,487,534,530,560,569,594,602,635,628,689,639,741,630,781,605,815,573,840,535,855,493,864,450,870,405,871,357,0.230356,7.20909,-0.920093,1,1,545,295,121,121,716,300,118,118,639,359,572,352,742,361,808,358,605.5,355.5,775,359.5,0.159598,-0.171959,-0.97209,1
