RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151344,474,211,481,481,669,409,600,398,770,413,837,410,721,503,717,528,664,504,767,509,644,562,776,567,714,559,711,596,571,358,630,343,686,368,764,372,820,352,868,372,529,388,529,434,534,478,543,521,559,562,585,596,618,624,656,648,707,658,754,649,789,626,819,599,844,567,862,530,875,491,884,450,889,405,1.03166,24.338,0.722736,1,1,572,341,125,125,743,351,120,120,669,409,600,398,770,413,837,410,634.5,403.5,803.5,411.5,-0.0707755,-0.43982,-0.895293,0
2023-05-05 151345,486,216,471,471,681,408,613,397,781,413,847,410,732,502,728,527,675,503,778,508,653,561,785,566,725,558,721,596,585,357,644,342,700,368,776,373,831,354,877,373,540,386,539,432,543,477,551,520,567,561,593,596,626,625,665,648,717,658,763,649,798,626,828,598,852,566,870,529,882,490,892,450,897,406,1.94282,21.0539,2.57142,1,1,586,341,123,123,755,352,118,118,681,408,613,397,781,413,847,410,647,402.5,814,411.5,-0.0456646,-0.44343,-0.895145,0
2023-05-05 151345,485,207,491,491,693,406,625,394,792,413,857,412,744,500,738,525,686,500,787,507,662,556,793,564,734,555,730,593,597,354,657,340,712,367,788,374,843,356,887,376,551,381,549,426,552,471,560,514,575,555,601,590,633,619,671,644,723,655,769,646,802,623,832,596,856,565,874,529,887,491,897,452,903,409,2.44549,20.544,3.72039,1,1,597,338,124,124,766,354,117,117,693,406,625,394,792,413,857,412,659,400,824.5,412.5,-0.0518283,-0.437025,-0.897955,0
2023-05-05 151345,497,207,497,497,706,402,639,389,806,410,870,411,757,498,749,522,697,497,798,506,669,552,800,563,743,553,737,592,612,349,674,336,729,364,804,373,859,355,903,375,560,375,557,420,559,465,566,508,579,550,604,586,637,616,676,642,728,654,773,645,807,622,836,594,861,563,880,528,895,490,906,451,914,408,2.21353,18.6377,4.77251,1,1,611,334,122,122,781,353,115,115,706,402,639,389,806,410,870,411,672.5,395.5,838,410.5,-0.082608,-0.432287,-0.897944,0
2023-05-05 151345,506,219,481,481,718,400,651,386,815,411,877,413,772,495,763,519,710,493,810,504,681,549,812,562,757,549,751,592,624,346,686,334,741,364,815,374,867,359,908,379,567,371,563,417,565,462,571,506,585,549,611,586,646,617,687,643,741,655,785,646,817,622,844,595,868,564,885,529,899,492,909,454,916,412,5.96765,13.9127,6.73856,1,1,623,332,123,123,791,357,111,111,718,400,651,386,815,411,877,413,684.5,393,846,412,-0.0758243,-0.41092,-0.908513,0
2023-05-05 151345,511,204,499,499,726,398,660,384,825,410,888,413,777,494,768,518,716,493,815,504,687,548,815,562,761,549,754,588,633,344,696,331,751,360,825,371,880,355,921,378,576,370,572,416,573,461,579,505,592,546,617,583,650,613,690,638,742,650,787,643,819,620,848,594,873,564,892,530,907,493,919,455,928,413,3.562,16.7626,5.34507,1,1,633,331,121,121,800,355,113,113,726,398,660,384,825,410,888,413,693,391,856.5,411.5,-0.113695,-0.404837,-0.907293,0
2023-05-05 151345,517,201,501,501,732,397,666,383,830,409,893,411,784,492,774,517,723,492,821,503,694,546,821,561,768,548,761,586,639,342,701,329,757,359,830,369,885,354,926,376,582,368,578,414,580,459,585,503,599,544,624,580,657,611,697,636,749,648,793,641,826,619,855,592,879,562,897,528,912,492,924,454,933,412,4.81062,16.481,5.739,1,1,639,330,121,121,805,354,113,113,732,397,666,383,830,409,893,411,699,390,861.5,410,-0.0781479,-0.410636,-0.908444,0
2023-05-05 151345,529,202,491,491,741,394,675,379,837,407,899,409,791,489,780,514,729,488,827,500,698,542,824,558,773,544,765,583,649,338,712,326,767,356,839,367,892,352,932,374,587,362,582,408,582,453,586,497,599,539,624,576,657,607,698,633,751,645,795,637,828,615,856,589,881,559,899,525,915,489,927,451,936,410,5.64992,15.0347,7.0483,1,1,648,326,121,121,813,353,111,111,741,394,675,379,837,407,899,409,708,386.5,868,408,-0.0989483,-0.403808,-0.909477,0
2023-05-05 151345,535,200,488,488,746,392,680,376,843,406,906,409,796,489,786,513,734,486,833,499,704,540,832,556,779,543,771,581,654,335,717,323,771,354,845,366,898,351,939,373,593,359,588,405,588,450,593,494,606,536,631,573,665,604,706,630,759,643,803,635,836,613,865,588,889,558,908,524,924,488,936,451,945,410,6.89056,14.1943,8.10564,1,1,652,323,122,122,818,351,113,113,746,392,680,376,843,406,906,409,713,384,874.5,407.5,-0.0793131,-0.403092,-0.911716,0
2023-05-05 151345,538,198,490,490,754,390,687,374,850,405,912,408,803,487,792,511,741,485,839,498,710,538,837,555,785,542,777,578,662,332,725,321,780,352,852,365,906,351,945,373,598,356,593,403,592,448,597,493,609,535,635,572,669,603,710,628,763,641,807,634,840,612,869,586,894,557,913,524,928,488,940,451,950,411,8.32163,14.6654,9.24204,1,1,659,321,123,123,826,351,111,111,754,390,687,374,850,405,912,408,720.5,382,881,406.5,-0.0937437,-0.392583,-0.914927,0
2023-05-05 151345,537,200,497,497,759,389,694,372,855,404,916,408,808,486,797,510,746,483,844,497,714,537,839,556,789,540,780,580,668,330,732,319,786,351,858,364,911,351,950,373,603,353,597,399,597,444,601,489,613,532,638,569,671,601,712,627,764,641,808,634,841,612,870,586,895,557,914,524,931,488,943,451,953,410,10.7754,14.2267,11.1536,1,1,666,320,120,120,830,351,110,110,759,389,694,372,855,404,916,408,726.5,380.5,885.5,406,-0.0807081,-0.409795,-0.9086,0
2023-05-05 151345,540,200,501,501,762,390,698,371,858,408,919,414,809,486,797,511,747,483,844,500,714,537,839,559,789,541,779,581,673,328,736,319,790,352,861,367,915,356,954,380,607,352,600,397,599,443,602,487,614,529,638,567,670,600,710,627,762,642,806,636,840,616,870,591,896,562,916,530,933,495,947,458,958,418,10.0167,14.7652,12.4426,1,1,670,320,120,120,833,356,110,110,762,390,698,371,858,408,919,414,730,380.5,888.5,411,-0.0422667,-0.413829,-0.909373,0
2023-05-05 151345,543,200,499,499,765,391,700,372,861,411,922,418,809,488,797,513,748,485,845,503,715,537,839,561,789,543,779,581,676,328,740,319,793,353,865,369,919,359,958,384,610,351,603,397,601,442,603,486,614,528,638,567,670,599,709,626,761,642,805,637,840,617,870,593,897,565,918,534,935,499,950,463,962,423,11.0667,15.9891,13.8418,1,1,672,321,121,121,836,359,110,110,765,391,700,372,861,411,922,418,732.5,381.5,891.5,414.5,-0.0561213,-0.416282,-0.907502,0
2023-05-05 151345,546,200,498,498,766,394,702,373,862,416,923,426,810,490,796,515,747,486,844,507,713,538,837,565,787,544,777,583,678,328,743,320,796,356,867,374,923,365,960,393,610,351,602,396,600,441,601,485,611,527,634,565,666,598,705,626,757,642,801,639,835,621,866,599,893,572,915,541,934,508,949,473,962,433,10.7123,16.6906,13.2675,1,1,674,323,121,121,837,366,111,111,766,394,702,373,862,416,923,426,734,383.5,892.5,421,-0.0235106,-0.412689,-0.910568,0
2023-05-05 151345,544,200,502,502,766,397,703,376,863,420,923,430,810,493,796,518,747,489,843,511,713,540,835,569,786,548,776,583,679,331,744,323,798,359,868,378,924,370,960,398,610,353,601,399,598,443,599,487,608,528,631,567,663,600,703,627,754,644,798,641,833,624,865,603,892,576,914,546,933,513,948,478,961,439,11.6698,16.4208,14.2654,1,1,675,327,119,119,839,371,109,109,766,397,703,376,863,420,923,430,734.5,386.5,893,425,-0.0218381,-0.411996,-0.910924,0
2023-05-05 151345,544,200,502,502,766,398,703,377,862,421,922,432,809,493,795,518,746,490,842,511,711,540,835,569,785,548,774,583,679,332,744,324,797,360,867,379,923,371,959,400,611,355,602,400,598,444,599,487,608,529,629,568,661,601,701,628,752,645,796,643,831,626,864,605,891,578,913,548,931,515,947,480,960,441,10.5986,16.1147,14.2363,1,1,675,328,119,119,838,372,109,109,766,398,703,377,862,421,922,432,734.5,387.5,892,426.5,-0.0441236,-0.397921,-0.916358,0
2023-05-05 151345,542,200,502,502,763,397,700,376,860,421,919,431,806,492,792,518,744,489,839,510,709,540,832,569,783,547,772,584,676,332,741,323,795,359,865,378,920,370,957,398,608,354,599,399,595,444,596,487,605,528,627,567,659,601,699,628,750,645,794,642,830,626,862,604,889,577,911,546,930,513,945,478,958,439,11.3413,16.5943,14.3342,1,1,672,327,119,119,836,373,107,107,763,397,700,376,860,421,919,431,731.5,386.5,889.5,426,-0.0218997,-0.401333,-0.91567,0
2023-05-05 151345,539,203,500,500,759,396,696,375,856,420,916,430,802,493,789,518,740,489,836,510,706,539,830,569,779,547,769,584,672,330,737,323,790,359,860,378,916,370,954,397,605,351,597,396,594,441,595,484,604,526,627,565,658,598,697,627,749,644,793,642,828,624,860,602,887,576,909,545,928,512,943,477,956,437,10.178,17.219,14.0382,1,1,668,326,119,119,832,371,109,109,759,396,696,375,856,420,916,430,727.5,385.5,886,425,-0.0527416,-0.397022,-0.916293,0
2023-05-05 151345,533,201,501,501,754,393,692,372,851,417,910,427,797,489,784,514,736,485,831,507,703,537,826,566,775,543,765,583,668,328,732,320,784,356,854,375,910,367,947,395,603,351,595,396,592,440,594,484,603,525,626,564,657,597,695,625,746,643,790,640,825,622,856,600,883,573,905,543,923,509,938,474,951,434,10.8005,16.6669,14.4901,1,1,665,324,117,117,827,369,107,107,754,393,692,372,851,417,910,427,723,382.5,880.5,422,-0.00536507,-0.417702,-0.908568,0
2023-05-05 151345,532,199,498,498,749,391,686,370,846,412,907,422,791,486,779,511,730,483,826,503,698,534,822,561,770,541,760,579,662,326,725,318,778,353,849,371,905,362,944,390,601,350,592,394,590,439,592,482,601,523,623,561,653,594,691,622,741,639,786,637,822,619,853,597,881,570,902,538,920,504,935,468,948,429,8.15325,17.5661,13.8668,1,1,658,321,119,119,821,362,111,111,749,391,686,370,846,412,907,422,717.5,380.5,876.5,417,-0.0547979,-0.406508,-0.912002,0
2023-05-05 151345,535,198,490,490,743,388,679,368,840,409,901,417,787,481,775,507,726,480,823,499,694,532,820,558,767,537,757,575,656,324,719,315,771,349,843,366,899,357,937,385,594,351,586,395,584,439,586,482,595,523,617,561,648,594,688,622,739,638,785,635,821,618,853,596,880,568,900,536,918,501,932,466,943,425,5.73085,15.5818,12.3056,1,1,651,318,120,120,815,358,110,110,743,388,679,368,840,409,901,417,711,378,870.5,413,-0.0889609,-0.399267,-0.912509,0
2023-05-05 151345,529,195,496,496,737,386,673,367,834,406,896,413,780,479,769,505,721,478,817,497,689,531,815,557,761,536,752,573,648,324,711,313,764,347,835,363,892,353,932,381,591,351,583,395,581,439,583,482,592,522,613,561,644,594,683,622,734,638,780,636,816,619,849,596,877,567,897,534,915,499,929,462,939,421,4.74678,15.3479,11.7376,1,1,645,316,120,120,809,353,112,112,737,386,673,367,834,406,896,413,705,376.5,865,409.5,-0.111386,-0.390042,-0.914035,0
2023-05-05 151345,526,193,496,496,730,385,666,367,828,404,890,411,775,476,765,503,715,477,813,495,685,531,812,556,757,534,749,574,641,324,703,312,756,345,829,360,886,349,925,378,585,352,578,396,577,440,579,483,589,524,610,562,641,595,680,622,732,638,778,636,814,618,847,595,874,567,894,533,911,497,924,459,934,418,2.85629,13.7959,10.9935,1,1,639,317,119,119,803,351,112,112,730,385,666,367,828,404,890,411,698,376,859,407.5,-0.117647,-0.389191,-0.913613,0
2023-05-05 151345,521,190,494,494,725,384,660,366,823,402,886,409,769,476,759,503,709,477,807,494,678,531,807,555,751,534,743,573,635,323,697,311,751,344,824,358,882,348,922,376,579,352,572,397,571,441,573,484,583,525,605,563,636,596,675,623,727,639,773,636,811,618,843,595,871,566,891,533,908,496,922,459,932,417,2.79141,13.3576,10.2246,1,1,632,315,121,121,797,348,114,114,725,384,660,366,823,402,886,409,692.5,375,854.5,405.5,-0.0794029,-0.40465,-0.911018,0
2023-05-05 151345,507,189,500,500,719,382,653,364,817,400,881,406,761,476,752,502,702,474,802,492,672,530,802,554,745,533,736,576,630,320,690,309,743,341,817,356,875,345,916,373,578,348,571,394,570,438,573,482,583,524,605,562,634,595,671,624,722,641,769,637,806,619,839,595,866,566,887,531,904,494,917,456,928,413,2.51604,13.4833,10.0556,1,1,625,312,123,123,792,346,115,115,719,382,653,364,817,400,881,406,686,373,849,403,-0.0312518,-0.411705,-0.910781,0
2023-05-05 151345,496,189,508,508,709,381,645,365,807,396,870,401,753,473,745,500,695,474,794,489,667,533,796,553,738,532,730,578,620,323,680,310,733,340,806,353,863,340,905,367,570,351,563,396,562,441,566,486,576,528,598,567,629,601,666,630,718,646,766,641,804,621,836,596,864,564,883,528,899,489,910,449,919,405,1.868,14.0825,8.46858,1,1,618,314,118,118,782,342,113,113,709,381,645,365,807,396,870,401,677,373,838.5,398.5,0.0132913,-0.425724,-0.904756,0
2023-05-05 151345,488,196,506,506,699,382,634,367,798,395,862,399,743,475,736,501,686,475,787,489,660,534,790,553,731,533,723,579,609,327,668,313,721,342,795,353,852,339,896,365,563,353,558,398,558,443,562,488,574,530,596,569,626,602,662,631,713,647,762,642,800,622,833,595,861,562,880,525,895,486,906,445,913,400,1.3046,13.6646,6.68366,1,1,606,314,120,120,773,340,115,115,699,382,634,367,798,395,862,399,666.5,374.5,830,397,0.0107613,-0.421964,-0.906549,0
2023-05-05 151345,486,194,499,499,689,381,623,367,788,391,853,393,735,474,729,501,678,476,779,487,654,536,784,551,724,533,718,578,597,326,655,311,710,339,784,348,842,333,887,358,553,354,549,399,550,444,555,489,568,531,590,569,621,602,658,630,710,646,758,640,796,619,829,592,856,560,875,522,889,481,900,440,906,394,0.98599,14.7031,5.47874,1,1,596,314,121,121,762,334,117,117,689,381,623,367,788,391,853,393,656,374,820.5,392,-0.0184151,-0.424416,-0.90528,0
2023-05-05 151345,485,195,492,492,677,381,611,369,776,391,841,392,724,472,719,499,669,476,769,486,646,537,776,550,716,532,711,578,584,329,641,312,696,340,770,347,828,331,874,356,542,358,539,404,541,449,547,493,560,535,584,572,615,605,653,632,705,646,753,640,791,619,824,592,850,559,868,521,881,481,890,439,896,394,1.13654,13.7303,3.40849,1,1,584,315,120,120,750,333,117,117,677,381,611,369,776,391,841,392,644,375,808.5,391.5,0.0456695,-0.417693,-0.90744,0
2023-05-05 151345,472,189,493,493,666,382,599,371,766,388,833,387,712,472,710,500,658,477,761,484,638,539,770,548,707,533,703,578,572,331,628,314,683,340,758,345,816,326,865,349,534,361,532,407,535,452,542,496,557,539,580,575,611,606,649,633,700,646,750,638,789,616,822,588,848,554,866,516,878,474,887,432,892,386,1.05775,15.1384,2.04176,1,1,571,315,122,122,739,327,120,120,666,382,599,371,766,388,833,387,632.5,376.5,799.5,387.5,0.0153791,-0.427666,-0.903806,0
2023-05-05 151345,464,192,490,490,655,381,587,373,754,385,821,383,702,469,700,498,649,477,751,481,631,541,763,546,699,532,696,576,560,333,614,313,669,337,745,340,803,321,852,344,525,366,524,412,528,456,536,500,551,542,575,578,606,609,644,634,695,646,745,638,784,616,818,587,844,552,861,513,872,471,879,428,883,382,0.773875,12.8919,0.560616,1,1,560,316,123,123,727,324,120,120,655,381,587,373,754,385,821,383,621,377,787.5,384,0.0337327,-0.416465,-0.908526,0
2023-05-05 151346,461,190,481,481,643,382,577,375,744,383,811,378,691,469,691,497,640,478,742,479,625,541,756,541,691,531,689,571,548,336,601,316,656,338,732,339,790,317,842,339,515,371,515,416,521,459,530,502,546,542,571,577,602,606,640,630,691,640,741,632,781,609,815,580,840,545,857,506,867,464,874,422,877,376,0.803838,14.4292,-0.798658,1,1,551,319,119,119,717,320,120,120,643,382,577,375,744,383,811,378,610,378.5,777.5,380.5,0.0850921,-0.424115,-0.901602,0
2023-05-05 151346,446,189,485,485,633,382,566,377,733,380,800,374,682,469,683,498,632,479,734,477,618,541,751,538,684,531,684,571,536,338,588,317,644,339,720,337,777,314,830,334,504,373,505,418,512,461,523,503,539,543,565,578,597,608,636,632,688,641,738,631,778,606,811,576,837,540,852,500,861,458,866,416,868,369,0.231103,17.143,-1.73639,1,1,539,319,120,120,706,317,121,121,633,382,566,377,733,380,800,374,599.5,379.5,766.5,377,0.0877141,-0.413699,-0.906178,0
2023-05-05 151346,442,198,479,479,623,384,557,381,723,380,789,373,673,468,676,497,625,480,726,477,613,543,746,537,678,530,679,572,526,343,577,321,633,340,707,337,764,313,818,332,497,380,500,424,507,466,519,508,536,547,562,582,595,611,634,634,685,643,736,632,776,607,809,576,834,539,848,499,856,457,860,414,860,368,-0.157607,12.9299,-2.54098,1,1,531,323,118,118,697,317,119,119,623,384,557,381,723,380,789,373,590,382.5,756,376.5,0.0820108,-0.402886,-0.911568,0
2023-05-05 151346,429,196,489,489,612,387,547,385,712,381,778,373,662,471,666,500,615,484,716,479,606,547,737,538,669,533,670,575,515,348,564,325,620,343,695,339,752,313,807,332,490,385,494,429,502,471,514,512,532,551,558,585,590,613,629,636,679,645,729,633,769,607,802,576,827,539,841,499,848,456,852,413,851,367,-0.695555,14.3792,-2.97444,1,1,521,328,117,117,686,318,119,119,612,387,547,385,712,381,778,373,579.5,386,745,377,0.100166,-0.389225,-0.91568,0
2023-05-05 151346,424,206,481,481,600,392,535,392,701,384,767,373,651,474,657,503,605,488,706,480,599,551,730,539,660,535,664,578,503,354,551,330,607,348,682,341,739,314,795,332,480,392,485,435,495,477,508,517,527,554,554,587,586,615,624,638,674,645,724,633,763,607,796,576,820,539,833,499,840,456,843,413,842,367,-1.17408,12.9685,-4.0481,1,1,509,334,117,117,674,318,120,120,600,392,535,392,701,384,767,373,567.5,392,734,378.5,0.0793015,-0.385753,-0.919188,0
2023-05-05 151346,419,211,473,473,589,396,525,397,689,385,755,373,641,478,647,506,596,492,697,482,591,554,723,539,651,538,657,578,492,361,538,336,594,352,669,343,725,314,782,331,471,399,477,442,488,482,502,522,522,559,549,591,582,617,619,639,669,646,719,633,758,607,790,575,814,538,826,498,832,455,835,412,832,366,-1.51205,12.5787,-4.30655,1,1,500,339,115,115,662,319,120,120,589,396,525,397,689,385,755,373,557,396.5,722,379,0.0744502,-0.379656,-0.922127,0
2023-05-05 151346,409,209,474,474,579,401,515,403,677,388,742,374,630,481,638,508,588,495,687,483,585,557,715,540,643,540,651,582,483,368,526,343,581,357,655,346,709,316,767,331,464,407,471,449,483,488,499,527,519,563,547,594,579,620,616,641,665,647,715,633,753,607,784,575,806,537,818,497,823,454,823,411,820,365,-2.00853,11.8061,-4.72638,1,1,490,345,115,115,650,322,119,119,579,401,515,403,677,388,742,374,547,402,709.5,381,0.104532,-0.364302,-0.925396,0
2023-05-05 151346,399,209,475,475,571,403,508,407,667,387,731,372,622,481,631,509,581,497,680,482,581,559,710,539,638,540,646,581,475,373,517,347,571,359,643,346,697,316,755,329,458,412,466,454,479,493,495,531,517,567,545,597,578,622,615,642,664,647,713,633,750,605,781,573,803,535,813,495,816,452,816,408,811,362,-3.12234,12.0825,-5.32944,1,1,483,349,113,113,640,320,118,118,571,403,508,407,667,387,731,372,539.5,405,699,379.5,0.0971441,-0.358179,-0.928586,0
2023-05-05 151346,393,209,473,473,563,404,501,409,659,386,723,370,616,480,626,508,576,497,674,481,577,560,706,536,633,540,643,581,468,376,508,349,563,360,634,346,687,314,745,325,451,415,460,457,474,496,491,534,513,570,542,600,576,624,614,643,662,647,711,631,749,604,779,570,800,532,809,491,811,447,809,404,803,358,-4.86546,13.2549,-7.11783,1,1,477,351,111,111,632,319,118,118,563,404,501,409,659,386,723,370,532,406.5,691,378,0.0733638,-0.359721,-0.930171,0
2023-05-05 151346,391,210,468,468,555,405,492,411,651,386,715,369,609,480,620,508,569,498,668,481,572,560,702,536,628,540,639,579,459,378,499,350,554,360,625,345,678,313,737,324,443,418,453,460,467,499,485,536,508,571,538,600,572,624,611,642,660,645,708,630,746,602,776,569,797,531,805,490,807,446,804,402,796,356,-6.8234,14.7013,-8.04111,1,1,467,352,113,113,624,318,119,119,555,405,492,411,651,386,715,369,523.5,408,683,377.5,0.0243374,-0.369148,-0.929052,0
2023-05-05 151346,381,208,479,479,551,405,489,411,645,386,710,369,602,480,613,508,564,497,662,480,566,560,695,535,621,539,632,580,456,378,495,351,548,361,620,345,672,313,731,324,443,418,452,459,466,497,483,534,505,569,534,598,567,622,604,642,652,646,701,630,739,603,770,570,791,531,800,490,802,447,800,403,793,356,-7.4748,12.6232,-9.10764,1,1,464,352,112,112,617,317,120,120,551,405,489,411,645,386,710,369,520,408,677.5,377.5,0.0617091,-0.362717,-0.929854,0
2023-05-05 151346,376,209,482,482,547,406,486,412,641,387,705,370,599,479,611,507,561,497,659,479,564,559,693,534,619,538,630,580,453,380,491,353,544,362,615,346,667,314,726,326,439,419,449,460,462,498,479,535,502,570,530,599,564,624,602,643,651,647,700,631,738,603,768,569,789,531,798,490,798,446,795,402,787,356,-8.50825,11.7147,-10.7021,1,1,461,354,110,110,614,319,119,119,547,406,486,412,641,387,705,370,516.5,409,673,378.5,0.00110314,-0.356245,-0.934392,0
2023-05-05 151346,376,214,481,481,544,409,484,416,637,389,700,372,593,481,606,508,557,499,654,481,561,561,689,535,614,539,626,583,452,384,488,356,540,365,610,349,662,316,721,327,441,423,451,463,464,500,482,537,504,570,531,599,563,623,600,643,647,648,696,632,734,603,765,570,786,532,796,491,797,447,794,403,786,357,-9.93466,11.8184,-11.5711,1,1,460,358,108,108,610,322,117,117,544,409,484,416,637,389,700,372,514,412.5,668.5,380.5,-0.0214007,-0.350108,-0.936465,0
2023-05-05 151346,372,214,484,484,541,409,481,416,634,389,696,372,590,480,602,508,554,499,650,481,558,561,685,536,610,539,622,584,448,384,484,356,536,365,606,348,658,315,718,327,438,424,448,463,461,500,478,537,500,570,528,599,560,624,596,644,644,649,693,633,732,605,762,571,783,533,793,491,794,447,791,403,783,357,-10.5079,12.2564,-11.4544,1,1,457,358,108,108,608,323,115,115,541,409,481,416,634,389,696,372,511,412.5,665,380.5,-0.0320851,-0.358804,-0.932861,0
2023-05-05 151346,372,217,479,479,538,411,478,419,630,390,693,372,587,483,600,510,551,501,648,482,557,563,683,536,608,541,621,583,445,386,481,359,532,367,602,350,653,317,713,327,436,426,446,466,460,503,478,538,500,572,528,600,560,624,596,644,644,648,693,632,731,604,762,570,783,531,792,490,793,446,789,402,780,356,-11.2945,11.9568,-11.2546,1,1,454,361,108,108,603,323,117,117,538,411,478,419,630,390,693,372,508,415,661.5,381,0.0172988,-0.357302,-0.933829,0
2023-05-05 151346,372,217,476,476,535,411,474,420,628,389,692,370,586,482,599,509,550,500,648,480,556,562,684,534,608,539,621,582,441,387,478,359,530,366,600,348,652,314,712,324,432,428,442,468,456,505,475,541,498,574,527,602,560,625,597,644,645,648,695,631,733,601,763,567,783,528,792,486,792,442,787,398,778,352,-12.6543,12.9152,-11.65,1,1,449,360,110,110,600,319,120,120,535,411,474,420,628,389,692,370,504.5,415.5,660,379.5,0.0002537,-0.359864,-0.933005,0
2023-05-05 151346,367,217,481,481,535,411,475,420,627,389,689,371,585,480,598,507,550,499,646,480,555,562,683,534,607,537,620,583,442,388,478,360,529,367,599,349,650,316,710,327,433,428,443,468,457,505,475,541,498,575,526,603,559,627,596,646,644,650,693,633,731,604,762,569,782,530,790,488,790,444,785,401,776,354,-11.4855,11.0644,-12.7905,1,1,451,361,109,109,600,322,116,116,535,411,475,420,627,389,689,371,505,415.5,658,380,-0.0557267,-0.353343,-0.933833,0
2023-05-05 151346,366,215,482,482,536,410,476,418,628,388,691,370,585,480,599,507,550,499,647,479,555,561,683,533,607,537,620,582,443,387,478,359,530,366,600,348,651,315,711,326,433,427,443,467,457,504,475,540,498,573,526,602,559,626,595,645,643,649,693,632,731,603,762,569,782,529,791,487,791,444,786,400,777,354,-10.364,12.2903,-12.2302,1,1,452,360,108,108,601,321,117,117,536,410,476,418,628,388,691,370,506,414,659.5,379,-0.007485,-0.350123,-0.936674,0
2023-05-05 151346,368,216,481,481,536,411,476,419,628,389,691,370,586,480,599,508,551,499,647,480,556,562,684,534,608,538,621,582,443,387,479,359,531,366,600,349,651,315,711,326,434,428,444,467,458,504,476,540,498,574,527,602,559,626,596,645,645,649,694,632,732,603,763,569,783,530,792,488,792,444,787,400,778,354,-10.7051,11.2558,-12.3787,1,1,452,361,108,108,600,320,118,118,536,411,476,419,628,389,691,370,506,415,659.5,379.5,-0.061532,-0.350834,-0.934414,0
2023-05-05 151346,367,215,484,484,538,410,478,418,630,389,693,371,589,479,602,507,553,498,649,479,557,561,686,534,610,537,623,582,445,387,481,359,533,367,602,349,654,317,713,328,434,427,445,466,458,504,476,540,499,573,527,602,561,626,598,646,646,650,695,633,734,604,764,570,784,531,793,489,792,445,788,401,778,356,-8.51989,12.1685,-12.4932,1,1,454,360,108,108,603,322,117,117,538,410,478,418,630,389,693,371,508,414,661.5,380,-0.0144042,-0.349505,-0.936824,0
2023-05-05 151346,372,217,477,477,541,410,480,418,633,390,696,373,592,481,604,508,555,499,652,481,559,561,688,535,613,539,625,582,447,386,484,358,536,367,606,350,657,318,716,329,436,425,446,465,459,502,477,538,500,572,529,601,562,625,599,644,648,648,696,632,734,603,764,570,784,531,793,490,793,447,789,404,780,358,-8.41599,12.6044,-11.8485,1,1,455,359,110,110,606,323,117,117,541,410,480,418,633,390,696,373,510.5,414,664.5,381.5,0.00548345,-0.332703,-0.943016,0
