RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151424,425,202,494,494,661,407,595,413,755,388,812,372,743,486,739,515,681,506,778,486,665,571,791,542,741,547,745,588,556,379,612,347,675,358,746,348,786,316,828,322,486,428,497,475,512,520,531,564,559,601,600,629,647,648,697,659,753,653,790,629,811,595,828,560,841,524,850,484,853,444,852,403,846,360,16.3622,4.27736,-5.19368,1,1,569,351,119,119,730,327,106,106,661,407,595,413,755,388,812,372,628,410,783.5,380,0.602135,-0.223231,-0.766552,0
2023-05-05 151424,422,211,503,503,661,408,595,413,756,391,812,376,746,488,742,517,684,507,780,488,666,571,794,544,744,549,748,589,555,381,612,350,676,362,747,352,788,323,830,329,486,426,497,474,512,519,532,562,559,600,600,630,647,651,699,663,756,659,794,635,814,600,831,564,843,527,850,488,853,447,851,406,844,364,18.0197,3.35341,-5.94461,1,1,569,351,119,119,732,331,104,104,661,408,595,413,756,391,812,376,628,410.5,784,383.5,0.607599,-0.200476,-0.768526,0
2023-05-05 151425,426,202,497,497,665,407,600,412,758,388,813,373,748,485,744,515,686,505,782,486,669,570,793,542,746,546,748,587,561,379,618,348,681,359,749,349,789,318,830,323,486,426,497,473,511,519,530,562,558,600,600,629,648,648,699,659,756,653,792,629,812,594,829,559,841,523,850,484,853,444,851,403,846,361,17.7565,4.43028,-5.24798,1,1,574,351,117,117,734,329,102,102,665,407,600,412,758,388,813,373,632.5,409.5,785.5,380.5,0.615744,-0.213555,-0.758454,0
2023-05-05 151425,425,210,501,501,662,408,596,414,757,390,813,375,748,486,744,515,685,506,781,486,667,571,794,542,745,547,749,587,557,382,614,350,678,362,748,351,789,321,830,327,486,429,497,476,512,521,531,564,559,602,600,631,648,651,700,662,757,657,794,633,815,598,831,562,843,526,851,486,853,445,851,405,844,363,19.351,3.61182,-5.55339,1,1,570,352,119,119,733,330,104,104,662,408,596,414,757,390,813,375,629,411,785,382.5,0.61677,-0.220387,-0.755662,0
2023-05-05 151425,421,200,506,506,663,407,597,412,758,388,815,373,746,486,742,516,683,506,781,486,665,570,792,543,743,548,745,588,558,379,616,347,679,359,750,349,791,318,833,324,486,425,496,472,511,518,530,561,557,599,598,629,645,649,695,660,753,656,790,631,812,597,829,561,842,525,851,486,856,445,854,404,849,361,17.3353,3.78321,-5.16754,1,1,571,350,119,119,733,327,106,106,663,407,597,412,758,388,815,373,630,409.5,786.5,380.5,0.604103,-0.234266,-0.761695,0
2023-05-05 151425,421,200,506,506,662,407,595,411,757,390,815,375,744,487,740,516,681,506,779,487,663,570,790,544,741,548,743,589,557,378,615,347,678,359,749,349,791,319,833,326,486,423,496,471,510,516,528,560,555,598,595,628,642,648,692,661,749,656,787,633,809,599,827,563,841,527,850,488,854,447,853,406,848,363,17.7226,3.34209,-4.96734,1,1,568,349,120,120,733,329,107,107,662,407,595,411,757,390,815,375,628.5,409,786,382.5,0.606205,-0.226746,-0.7623,0
2023-05-05 151425,420,199,506,506,663,407,596,411,758,391,815,377,745,488,741,517,682,506,780,489,664,570,791,545,741,549,744,589,558,378,616,347,679,360,750,351,792,321,834,328,488,422,497,469,511,514,530,558,556,596,597,626,643,646,693,659,750,655,788,632,810,598,827,563,841,527,850,488,855,448,854,407,849,365,16.9707,3.94443,-4.66984,1,1,569,349,120,120,734,332,105,105,663,407,596,411,758,391,815,377,629.5,409,786.5,384,0.587177,-0.21869,-0.779358,0
2023-05-05 151425,423,200,502,502,663,408,596,411,758,393,815,380,743,488,739,517,681,506,778,490,662,570,790,546,739,549,741,589,559,378,616,348,679,361,750,353,792,324,834,332,487,422,496,470,510,515,528,559,554,598,594,628,641,648,691,660,749,657,787,634,809,600,827,565,841,529,850,491,854,451,854,411,849,368,16.2542,4.04829,-4.782,1,1,569,349,120,120,734,334,105,105,663,408,596,411,758,393,815,380,629.5,409.5,786.5,386.5,0.595664,-0.213831,-0.774249,0
2023-05-05 151425,423,201,503,503,662,408,595,412,757,391,815,376,743,488,739,517,680,506,778,488,661,571,789,545,739,549,741,590,557,378,615,347,678,360,750,350,792,320,834,327,486,423,495,471,509,516,527,560,554,599,594,628,640,648,690,661,747,657,786,633,808,599,826,564,841,527,850,488,855,448,854,407,850,364,17.3868,3.63873,-4.75543,1,1,568,350,120,120,733,330,107,107,662,408,595,412,757,391,815,376,628.5,410,786,383.5,0.603228,-0.227482,-0.76444,0
2023-05-05 151425,422,209,505,505,661,408,594,412,758,392,816,379,743,489,739,518,680,507,779,490,660,572,790,547,740,550,742,592,555,379,613,348,678,361,750,352,793,323,835,332,487,422,496,470,509,516,527,560,554,599,593,630,639,652,690,666,748,663,787,639,809,605,828,570,842,533,851,493,856,452,855,411,850,367,17.5651,4.11875,-5.09146,1,1,567,350,120,120,734,332,106,106,661,408,594,412,758,392,816,379,627.5,410,787,385.5,0.601948,-0.217689,-0.76829,0
2023-05-05 151425,422,210,503,503,662,408,595,413,758,392,816,378,745,489,740,519,681,508,779,491,662,573,790,548,741,551,743,592,556,379,615,348,679,361,750,352,792,323,835,331,487,424,497,471,510,517,528,560,554,599,593,630,640,652,691,665,748,662,787,639,810,605,828,570,842,533,851,493,856,452,855,411,850,367,17.6406,4.75491,-4.93986,1,1,568,350,120,120,734,332,107,107,662,408,595,413,758,392,816,378,628.5,410.5,787,385,0.635402,-0.213888,-0.741968,0
2023-05-05 151425,424,201,502,502,663,409,596,413,759,392,817,378,744,490,740,519,681,508,779,490,662,571,790,546,740,550,742,591,558,379,616,349,680,362,751,353,793,323,836,330,488,423,497,471,510,517,529,560,555,599,595,628,642,648,692,661,749,657,787,633,809,599,827,564,841,528,851,489,856,449,855,409,851,366,16.4295,4.79164,-4.74164,1,1,569,351,120,120,735,332,107,107,663,409,596,413,759,392,817,378,629.5,411,788,385,0.645917,-0.207425,-0.734688,0
2023-05-05 151425,423,212,498,498,663,408,596,413,759,393,816,380,745,490,740,519,682,508,780,492,662,572,791,548,741,551,743,592,557,379,615,349,680,363,750,354,793,324,835,332,486,423,495,470,508,515,526,559,551,598,592,629,639,651,690,665,748,662,786,639,809,605,827,570,841,534,851,494,856,453,855,412,850,369,16.4487,5.22183,-4.94795,1,1,569,350,120,120,735,334,105,105,663,408,596,413,759,393,816,380,629.5,410.5,787.5,386.5,0.618168,-0.19618,-0.761171,0
2023-05-05 151425,421,211,503,503,661,410,594,415,758,394,816,380,743,491,739,520,680,510,778,492,660,574,790,549,740,553,741,593,555,382,613,351,677,364,749,355,792,325,835,333,487,426,497,473,510,518,528,561,553,600,593,631,639,653,689,666,747,663,786,640,809,606,827,571,842,534,851,495,856,453,855,412,850,369,16.8178,4.51907,-4.98823,1,1,567,352,120,120,734,334,107,107,661,410,594,415,758,394,816,380,627.5,412.5,787,387,0.639633,-0.205849,-0.740605,0
2023-05-05 151425,420,211,502,502,661,410,595,414,757,394,814,380,742,491,738,521,680,510,777,492,660,573,789,548,738,553,740,592,556,381,614,351,678,364,748,355,791,325,834,333,488,424,497,471,510,517,528,560,553,599,593,629,638,651,689,665,746,662,785,639,808,605,826,569,840,533,850,493,854,452,854,411,849,368,15.8763,6.08356,-4.98719,1,1,569,353,119,119,733,335,105,105,661,410,595,414,757,394,814,380,628,412,785.5,387,0.623512,-0.199216,-0.756006,0
2023-05-05 151425,421,213,499,499,661,410,595,415,757,394,814,380,742,491,738,520,680,510,777,493,659,573,788,549,738,552,740,593,556,382,614,351,677,364,748,355,791,325,833,333,487,425,496,472,509,517,527,560,552,599,591,630,637,652,688,665,745,662,784,639,807,606,825,570,839,534,849,494,854,453,853,412,848,369,17.3423,6.21151,-5.1643,1,1,569,353,119,119,733,335,105,105,661,410,595,415,757,394,814,380,628,412.5,785.5,387,0.620008,-0.184698,-0.762546,0
2023-05-05 151425,421,214,498,498,660,409,593,414,757,393,814,379,742,491,738,520,679,510,777,492,659,574,789,549,739,552,740,594,553,381,612,350,676,363,748,354,790,324,833,331,484,425,493,472,506,517,524,561,550,599,590,630,636,652,687,666,745,663,784,640,807,606,825,571,839,534,849,494,854,453,853,412,848,368,17.2368,5.24004,-5.1037,1,1,566,351,120,120,733,334,105,105,660,409,593,414,757,393,814,379,626.5,411.5,785.5,386,0.627607,-0.200003,-0.752401,0
2023-05-05 151425,423,202,498,498,659,410,591,413,755,394,814,381,739,492,735,520,676,509,775,492,658,572,787,548,736,552,738,592,553,379,612,349,675,363,747,355,791,325,834,332,484,422,493,470,507,516,525,559,552,598,592,628,638,648,687,661,745,658,783,635,806,601,825,567,839,531,849,492,854,452,854,411,850,368,16.4598,5.92188,-4.11302,1,1,564,350,122,122,730,333,108,108,659,410,591,413,755,394,814,381,625,411.5,784.5,387.5,0.623623,-0.212547,-0.752275,0
2023-05-05 151425,421,214,499,499,659,410,592,415,756,394,813,380,742,491,738,521,679,510,777,493,659,574,788,549,738,553,740,593,553,382,611,351,675,364,747,354,790,325,832,332,484,426,493,473,507,519,525,562,551,601,591,632,637,653,688,666,746,663,784,640,807,606,825,571,839,534,848,494,853,453,852,412,847,369,17.8804,5.53893,-4.91802,1,1,565,352,120,120,732,335,105,105,659,410,592,415,756,394,813,380,625.5,412.5,784.5,387,0.64638,-0.2057,-0.734765,0
2023-05-05 151425,420,212,500,500,660,410,594,415,756,395,814,381,741,492,736,521,678,510,776,493,658,573,787,549,737,553,739,593,555,382,613,351,676,365,747,355,790,326,833,334,487,425,496,472,509,517,527,560,552,599,591,630,637,652,687,665,744,662,783,639,806,606,824,570,839,534,848,495,853,454,853,413,848,369,17.0024,5.85772,-5.1057,1,1,568,353,119,119,732,335,107,107,660,410,594,415,756,395,814,381,627,412.5,785,388,0.647344,-0.196686,-0.736383,0
2023-05-05 151425,422,215,496,496,659,411,592,416,756,394,814,379,743,491,739,521,680,510,778,492,660,574,789,548,739,553,741,593,553,383,611,352,676,365,747,355,790,325,832,332,483,428,493,475,506,519,524,562,550,600,591,631,638,652,689,665,747,662,785,638,807,604,825,569,839,533,848,493,853,452,852,411,847,368,17.8009,5.77813,-5.01023,1,1,565,353,120,120,732,333,107,107,659,411,592,416,756,394,814,379,625.5,413.5,785,386.5,0.65045,-0.215923,-0.728212,0
2023-05-05 151425,422,215,497,497,660,411,593,416,757,394,814,380,743,492,739,521,680,511,778,493,660,574,789,548,739,553,741,593,554,383,613,352,677,365,748,356,790,326,833,332,483,427,493,474,506,519,524,563,550,601,591,631,638,653,689,666,747,662,785,638,807,604,825,569,839,533,849,493,853,452,853,411,848,368,17.6186,5.67075,-5.17902,1,1,566,353,120,120,733,335,105,105,660,411,593,416,757,394,814,380,626.5,413.5,785.5,387,0.630597,-0.210178,-0.747109,0
2023-05-05 151425,424,215,496,496,662,411,596,415,758,394,815,380,745,491,740,521,682,510,779,493,662,573,790,548,741,553,743,592,557,383,615,352,679,365,749,355,792,325,834,332,487,427,496,474,509,518,527,562,553,600,593,630,639,652,690,665,748,661,786,638,808,604,826,569,840,533,850,493,855,453,854,411,849,368,17.929,5.98927,-5.21072,1,1,570,354,119,119,734,335,105,105,662,411,596,415,758,394,815,380,629,413,786.5,387,0.636681,-0.201489,-0.744338,0
2023-05-05 151425,423,214,502,502,662,411,595,415,757,395,813,381,746,491,742,521,683,510,780,493,664,574,792,549,743,553,745,594,556,383,614,352,678,365,748,356,790,327,831,334,486,426,496,474,510,519,528,563,555,602,595,633,642,655,694,668,752,664,790,641,811,606,828,571,841,534,850,494,853,453,851,412,846,369,19.5074,5.76203,-4.91101,1,1,568,353,120,120,734,337,103,103,662,411,595,415,757,395,813,381,628.5,413,785,388,0.640106,-0.197014,-0.742597,0
2023-05-05 151425,424,213,500,500,664,410,598,415,760,394,817,379,747,491,742,520,684,510,781,492,664,573,792,548,743,552,745,592,558,382,617,352,681,365,751,355,794,325,836,332,489,426,498,473,511,518,529,561,555,600,595,631,641,652,692,665,750,662,788,638,810,604,828,569,842,532,852,493,856,452,856,411,851,368,17.4289,4.91785,-5.1153,1,1,572,353,119,119,735,333,106,106,664,410,598,415,760,394,817,379,631,412.5,788.5,386.5,0.627531,-0.197222,-0.753198,0
2023-05-05 151425,427,212,496,496,666,410,601,414,760,395,816,382,748,491,742,520,685,509,781,493,665,572,792,548,743,552,745,591,562,381,620,351,683,365,752,357,794,328,835,335,490,423,498,470,511,515,528,558,554,597,594,628,641,650,692,663,750,660,788,637,810,603,827,568,841,532,850,493,855,453,854,413,849,371,16.3189,5.75671,-4.96615,1,1,575,354,117,117,737,337,103,103,666,410,601,414,760,395,816,382,633.5,412,788,388.5,0.632425,-0.190515,-0.750828,0
2023-05-05 151425,427,209,500,500,667,411,600,415,761,394,818,380,747,492,742,521,684,510,781,492,665,573,792,547,743,552,745,592,562,382,620,352,683,365,753,356,795,326,837,332,492,424,501,472,514,517,532,560,558,599,597,629,643,650,693,663,750,660,788,636,810,602,828,566,842,530,852,491,856,451,856,410,851,368,16.3001,5.88756,-4.82297,1,1,573,353,120,120,737,335,105,105,667,411,600,415,761,394,818,380,633.5,413,789.5,387,0.615675,-0.198989,-0.762461,0
2023-05-05 151425,428,210,497,497,667,411,600,415,761,396,818,382,747,492,743,521,685,510,781,493,665,573,792,548,743,552,745,592,562,382,620,352,683,365,753,356,795,327,836,334,491,425,500,472,514,517,531,561,558,599,598,629,644,650,694,663,751,659,789,636,810,602,828,567,842,532,851,493,856,453,855,413,851,371,16.8419,5.15385,-4.57817,1,1,573,353,120,120,737,337,105,105,667,411,600,415,761,396,818,382,633.5,413,789.5,389,0.626647,-0.197583,-0.75384,0
2023-05-05 151425,429,210,499,499,668,411,602,415,762,396,819,382,748,492,743,521,685,510,782,493,666,573,793,549,744,553,746,592,564,382,622,352,684,365,754,356,796,327,838,334,493,424,502,472,515,517,532,560,558,598,597,629,643,651,694,664,751,660,789,637,811,604,830,569,844,533,853,494,858,453,857,413,853,370,16.4953,5.676,-4.61306,1,1,576,354,119,119,738,337,105,105,668,411,602,415,762,396,819,382,635,413,790.5,389,0.633615,-0.184985,-0.751207,0
2023-05-05 151425,431,213,493,493,669,411,604,416,763,395,819,381,750,491,746,520,688,510,784,492,668,573,794,548,746,552,748,592,565,383,623,352,686,365,755,356,796,327,837,333,493,427,502,474,515,519,533,562,559,600,599,630,646,651,696,663,754,659,791,635,812,602,830,567,843,531,853,492,857,452,856,412,852,370,16.7291,4.53788,-4.51657,1,1,578,355,117,117,740,337,103,103,669,411,604,416,763,395,819,381,636.5,413.5,791,388,0.622245,-0.195709,-0.757964,0
2023-05-05 151425,429,208,500,500,668,411,602,416,762,395,820,380,749,493,744,521,686,511,783,493,667,574,793,548,745,553,747,593,564,382,621,352,684,365,755,355,797,325,838,332,493,425,502,473,515,518,533,561,559,600,599,630,645,650,695,663,752,659,790,636,812,602,830,567,844,531,853,492,858,451,857,411,853,368,16.3922,4.72852,-4.51748,1,1,576,354,119,119,738,334,107,107,668,411,602,416,762,395,820,380,635,413.5,791,387.5,0.624214,-0.206015,-0.753601,0
2023-05-05 151425,427,208,503,503,669,410,603,415,764,395,821,381,751,491,746,521,688,510,785,492,667,573,795,548,746,552,748,592,564,382,623,352,686,365,756,356,798,326,840,333,493,425,502,472,514,517,532,561,558,599,598,630,645,651,696,664,753,661,791,638,813,603,831,568,845,532,855,493,860,453,859,412,854,369,16.2007,4.97334,-4.98503,1,1,577,353,119,119,740,336,105,105,669,410,603,415,764,395,821,381,636,412.5,792.5,388,0.62587,-0.189338,-0.756596,0
2023-05-05 151426,430,208,499,499,670,411,603,415,765,394,822,380,751,491,746,520,688,509,785,492,668,573,796,547,747,552,748,592,565,382,623,352,686,364,757,355,798,325,840,332,494,426,503,473,516,518,534,561,560,599,600,629,646,650,697,662,754,658,792,635,814,601,832,566,846,530,856,491,861,451,860,411,856,368,16.3433,4.48067,-4.58784,1,1,576,353,120,120,741,335,105,105,670,411,603,415,765,394,822,380,636.5,413,793.5,387,0.628645,-0.201577,-0.751114,0
2023-05-05 151426,431,208,500,500,670,410,605,415,764,394,820,380,751,491,747,520,689,509,785,491,669,572,795,547,747,552,749,591,567,381,624,351,687,364,756,355,797,325,838,332,495,424,504,472,517,517,535,560,561,598,600,629,647,650,697,663,754,659,792,635,814,601,832,566,846,530,855,491,859,450,858,410,853,368,16.3187,4.97968,-4.69469,1,1,579,354,117,117,741,336,103,103,670,410,605,415,764,394,820,380,637.5,412.5,792,387,0.622022,-0.192463,-0.758977,0
2023-05-05 151426,430,207,501,501,671,410,606,414,765,393,821,379,753,491,748,520,690,509,786,491,670,572,796,546,749,551,750,591,567,381,625,351,688,364,757,355,798,325,839,330,495,424,504,471,517,516,535,560,562,598,602,628,648,649,699,662,755,658,793,634,814,599,831,564,845,528,854,489,859,449,858,408,853,366,16.6263,4.96037,-4.69844,1,1,580,354,117,117,742,335,103,103,671,410,606,414,765,393,821,379,638.5,412,793,386,0.627416,-0.195496,-0.753744,0
2023-05-05 151426,431,205,500,500,671,410,605,414,767,392,823,378,753,491,748,520,690,509,787,491,670,573,798,546,749,552,750,591,566,381,625,351,689,363,759,354,801,323,842,329,493,426,502,473,516,519,534,562,560,601,601,630,648,651,698,663,756,658,794,634,815,600,833,564,847,528,857,489,862,448,861,408,857,365,17.2511,4.81975,-4.50038,1,1,579,353,119,119,744,334,103,103,671,410,605,414,767,392,823,378,638,412,795,385,0.650775,-0.20302,-0.731625,0
2023-05-05 151426,431,205,501,501,671,409,605,414,766,391,823,376,754,490,749,519,690,508,788,489,670,572,798,545,749,551,751,590,566,381,625,351,688,363,758,353,800,322,841,328,495,425,504,472,517,517,535,561,562,599,602,629,649,650,699,662,757,657,794,633,816,598,833,563,847,526,857,487,862,447,861,406,856,363,17.1601,4.60227,-4.61597,1,1,579,352,119,119,741,330,106,106,671,409,605,414,766,391,823,376,638,411.5,794.5,383.5,0.648326,-0.209904,-0.731856,0
2023-05-05 151426,432,209,497,497,671,411,606,414,766,396,822,382,751,491,747,520,689,509,786,492,670,571,796,547,747,551,749,591,568,381,625,351,688,365,758,357,800,328,841,335,497,424,506,471,519,516,536,559,563,597,602,628,648,649,698,661,755,658,792,635,814,601,832,567,846,531,855,493,860,453,860,413,855,371,15.0991,5.28669,-4.74848,1,1,580,354,117,117,743,338,103,103,671,411,606,414,766,396,822,382,638.5,412.5,794,389,0.580156,-0.280432,-0.764707,0
2023-05-05 151426,430,207,502,502,670,412,604,415,764,398,821,385,750,491,745,520,688,509,784,493,669,571,796,548,746,551,748,590,566,382,624,353,686,366,756,359,798,331,840,339,496,425,505,472,518,517,536,561,562,599,602,629,648,649,699,662,755,658,793,636,815,603,833,568,847,533,855,495,860,455,859,416,854,374,15.5182,6.26379,-4.9128,0,1,578,354,118,118,740,339,105,105,670,412,604,415,764,398,821,385,637,413.5,792.5,391.5,0,0,0,0
2023-05-05 151426,429,208,501,501,669,411,602,414,763,398,820,386,747,491,743,520,686,508,782,493,666,570,794,548,744,551,746,590,565,380,622,351,685,366,755,359,798,331,839,340,497,423,505,470,518,515,535,558,561,596,600,627,646,648,696,661,753,659,791,637,814,604,832,570,846,534,855,496,860,457,859,417,855,375,13.934,6.79143,-5.03,1,1,575,352,120,120,739,340,104,104,669,411,602,414,763,398,820,386,635.5,412.5,791.5,392,0.17099,-0.367763,-0.914064,0
2023-05-05 151426,429,208,498,498,665,410,598,412,761,397,819,385,742,490,739,519,681,507,779,493,661,570,791,548,739,550,741,591,561,378,619,350,681,364,753,357,797,330,839,340,495,421,503,468,515,513,532,556,558,595,596,626,641,647,690,661,747,659,786,637,810,605,829,570,844,535,854,497,859,457,859,417,855,375,14.5022,5.99738,-4.76169,1,1,571,351,120,120,737,338,106,106,665,410,598,412,761,397,819,385,631.5,411,790,391,0.193878,-0.342511,-0.919292,0
2023-05-05 151426,429,209,498,498,665,408,597,409,760,396,819,385,741,489,737,518,679,506,777,492,659,568,789,548,737,550,739,590,560,375,618,346,680,362,753,356,798,329,840,341,495,417,503,464,515,510,531,554,556,593,593,624,638,647,687,662,744,660,784,639,809,607,828,572,843,537,853,498,858,458,859,418,855,376,14.8551,5.12922,-4.48369,1,1,570,347,122,122,735,336,108,108,665,408,597,409,760,396,819,385,631,408.5,789.5,390.5,0.178716,-0.308862,-0.934165,0
2023-05-05 151426,430,199,501,501,662,406,594,406,759,395,820,384,737,489,734,517,676,503,775,491,658,566,789,547,734,549,737,589,557,371,615,343,677,360,751,354,797,327,841,339,495,413,503,460,515,506,532,549,557,588,594,619,638,642,686,657,743,656,783,636,808,604,828,570,844,535,854,497,860,457,861,417,858,374,14.8968,5.38387,-3.77726,1,1,567,345,122,122,734,334,111,111,662,406,594,406,759,395,820,384,628,406,789.5,389.5,0.177575,-0.30015,-0.937218,0
2023-05-05 151426,427,197,505,505,662,403,594,403,759,393,820,383,734,487,731,516,674,501,773,490,655,564,786,547,731,548,734,588,558,367,615,340,677,358,751,353,798,327,841,339,498,408,505,455,517,501,533,545,557,584,592,616,635,640,682,656,738,657,780,637,806,605,826,571,843,536,853,497,859,457,861,417,859,374,13.4024,5.33386,-3.56493,1,1,567,342,122,122,734,333,111,111,662,403,594,403,759,393,820,383,628,403,789.5,388,0.164812,-0.30196,-0.938966,0
2023-05-05 151426,432,196,502,502,664,400,596,399,761,391,822,381,736,485,733,513,676,499,775,488,657,562,788,545,733,545,735,587,560,363,617,336,679,354,753,349,801,323,844,336,500,404,507,452,518,498,534,542,558,582,594,614,636,638,683,655,740,655,781,636,807,604,828,570,844,534,855,496,861,456,863,415,861,371,13.6258,5.5046,-3.44741,1,1,569,338,122,122,736,331,111,111,664,400,596,399,761,391,822,381,630,399.5,791.5,386,0.183651,-0.299488,-0.936258,0
2023-05-05 151426,435,193,507,507,667,396,598,394,764,390,827,381,735,484,731,512,675,496,774,488,655,558,786,546,731,545,731,584,563,357,621,332,682,351,757,348,806,324,850,339,507,396,512,444,522,490,536,534,557,575,591,608,631,634,677,652,733,655,775,637,803,607,827,574,845,538,857,499,865,459,869,418,868,374,11.528,6.94952,-2.98553,1,1,570,333,124,124,738,328,114,114,667,396,598,394,764,390,827,381,632.5,395,795.5,385.5,0.157271,-0.294676,-0.942567,0
2023-05-05 151426,447,196,499,499,672,394,603,391,770,389,832,381,740,482,737,510,680,494,780,487,661,556,791,545,736,543,737,582,569,353,628,329,688,349,763,347,812,323,856,339,511,392,516,440,526,486,539,531,561,571,595,605,636,630,682,649,738,651,780,634,808,604,831,572,849,537,861,498,869,459,873,418,873,374,11.0554,6.01134,-2.70423,1,1,575,330,124,124,745,329,112,112,672,394,603,391,770,389,832,381,637.5,392.5,801,385,0.161295,-0.301649,-0.939676,0
2023-05-05 151426,455,190,498,498,678,392,610,388,776,387,838,379,744,481,740,509,684,492,784,485,664,554,794,544,739,541,739,582,576,350,635,326,695,347,770,345,819,321,863,336,519,388,523,436,532,483,545,527,566,568,599,602,639,628,684,646,739,649,782,632,810,602,834,570,852,535,865,496,874,456,879,415,879,371,10.6221,7.24014,-2.2802,1,1,583,329,122,122,751,327,112,112,678,392,610,388,776,387,838,379,644,390,807,383,0.13167,-0.303391,-0.943725,0
2023-05-05 151426,462,191,497,497,685,391,616,386,783,387,845,380,750,480,746,508,690,491,790,486,669,553,799,545,744,541,743,582,583,347,643,324,702,345,777,345,827,321,870,337,527,386,530,434,538,480,551,525,571,566,604,600,643,626,688,645,743,649,786,632,815,603,839,571,858,536,871,497,880,458,885,417,887,373,11.8793,7.00722,-2.19593,1,1,588,326,124,124,758,327,112,112,685,391,616,386,783,387,845,380,650.5,388.5,814,383.5,0.105935,-0.304361,-0.946648,0
2023-05-05 151426,465,190,497,497,694,390,626,385,790,388,852,381,759,480,754,507,698,490,797,485,677,552,805,544,752,540,751,580,593,346,652,323,712,345,785,346,834,323,876,338,533,383,536,431,544,478,556,523,577,565,610,598,650,625,695,644,750,647,792,630,820,601,843,569,862,534,875,497,885,457,890,418,891,374,12.4369,6.23965,-1.96282,1,1,599,326,122,122,765,328,112,112,694,390,626,385,790,388,852,381,660,387.5,821,384.5,0.104529,-0.286086,-0.952485,0
2023-05-05 151426,478,197,491,491,704,390,636,383,800,390,861,384,769,480,763,508,707,489,806,487,684,552,812,548,760,541,757,583,604,343,664,321,723,345,796,347,845,325,885,342,540,379,542,428,549,474,560,520,580,562,612,597,652,625,698,645,754,650,796,634,824,605,848,573,867,539,881,502,891,462,897,423,899,379,11.5499,7.2163,-1.58194,1,1,609,325,123,123,775,332,110,110,704,390,636,383,800,390,861,384,670,386.5,830.5,387,0.0879063,-0.297908,-0.950538,0
2023-05-05 151426,483,199,494,494,714,389,646,382,809,391,869,386,779,480,772,508,717,489,814,488,692,552,819,550,769,542,765,584,614,341,674,320,733,344,806,347,854,327,894,344,547,377,549,426,555,473,566,519,586,562,618,597,658,626,704,647,760,652,802,636,830,607,853,575,872,541,887,504,897,465,903,425,905,382,11.073,6.98501,-1.33814,1,1,619,324,123,123,785,334,108,108,714,389,646,382,809,391,869,386,680,385.5,839,388.5,0.0574422,-0.296004,-0.953458,0
