RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102622,361,313,290,290,487,413,450,409,546,417,581,418,522,458,519,479,488,469,546,473,473,510,552,514,517,501,516,528,432,387,465,373,500,387,540,389,572,380,597,397,399,409,397,437,398,464,401,491,409,518,425,543,449,562,478,577,513,582,542,577,566,563,584,545,597,522,604,498,609,473,611,448,610,422,4.25698,-9.80491,1.82409,1,1,435,378,66,66,532,386,63,63,487,413,450,409,546,417,581,418,468.5,411,563.5,417.5,0.0400649,-0.00933475,-0.999153,1
2023-05-17 102623,361,312,291,291,487,412,449,408,545,417,580,418,521,457,518,478,487,468,545,472,473,509,552,514,517,500,515,527,432,386,465,372,499,386,540,390,571,381,597,398,399,408,397,435,398,462,401,490,408,516,425,541,448,561,477,576,512,582,542,577,565,563,584,545,597,523,604,498,608,474,610,449,610,423,3.51284,-7.80922,2.70183,1,1,434,376,68,68,531,386,63,63,487,412,449,408,545,417,580,418,468,410,562.5,417.5,0.068597,-0.0189746,-0.997464,1
2023-05-17 102623,359,311,294,294,487,413,449,408,545,417,580,418,520,458,518,479,487,469,545,473,473,510,551,514,516,501,515,528,431,386,465,372,499,387,540,390,571,381,597,397,399,407,397,435,398,462,401,489,408,516,425,541,448,561,477,576,512,582,542,576,565,562,584,544,597,521,604,497,608,472,610,448,610,422,4.00574,-7.19313,2.36354,1,1,434,376,68,68,531,386,63,63,487,413,449,408,545,417,580,418,468,410.5,562.5,417.5,0.0371132,-0.016598,-0.999173,1
2023-05-17 102623,359,311,293,293,488,413,450,408,546,417,581,417,522,458,519,479,488,469,545,473,473,510,552,514,517,501,516,528,432,386,466,372,500,386,541,389,572,380,597,397,399,409,396,436,397,463,401,491,408,517,425,542,448,562,477,576,512,582,542,576,565,562,583,544,596,521,603,497,607,472,610,448,609,422,3.79809,-7.65002,2.5063,1,1,435,376,68,68,532,386,63,63,488,413,450,408,546,417,581,417,469,410.5,563.5,417,0.0268441,-0.0239385,-0.999353,1
2023-05-17 102623,360,311,292,292,487,413,449,408,546,417,581,418,522,458,518,479,487,469,545,473,472,510,551,515,517,501,515,528,432,385,466,372,500,386,541,390,573,381,598,397,398,407,396,434,397,462,400,490,407,516,424,541,447,561,476,576,511,582,541,577,564,563,582,544,595,522,602,498,607,473,609,448,609,422,4.98556,-8.61714,2.81848,1,1,434,376,68,68,532,386,63,63,487,413,449,408,546,417,581,418,468,410.5,563.5,417.5,0.0745714,-0.0564297,-0.995618,1
2023-05-17 102623,360,311,292,292,488,413,450,408,546,417,581,418,523,459,520,480,488,470,546,473,473,511,552,515,518,502,516,529,432,385,467,372,501,387,542,390,573,381,598,397,397,407,394,435,395,462,398,490,406,517,423,542,447,563,477,577,512,583,542,578,564,563,582,545,594,522,601,498,606,473,608,448,608,422,7.42894,-6.34357,3.36275,1,1,435,376,68,68,532,386,63,63,488,413,450,408,546,417,581,418,469,410.5,563.5,417.5,0.0302143,-0.00940986,-0.999499,1
2023-05-17 102623,358,309,296,296,488,413,450,407,546,418,581,419,523,459,519,480,488,469,546,473,473,510,551,515,517,501,516,529,432,385,467,371,501,386,542,390,573,382,597,398,397,406,395,434,396,461,399,489,407,516,423,541,447,562,476,576,512,582,541,577,563,563,580,544,593,522,600,498,605,474,607,449,607,423,6.76394,-8.46539,3.49313,1,1,435,376,69,69,532,387,63,63,488,413,450,407,546,418,581,419,469,410,563.5,418.5,0.0958885,-0.0171084,-0.995245,1
2023-05-17 102623,358,311,292,292,489,412,451,407,547,417,582,419,525,458,521,479,489,469,547,473,472,510,552,514,519,501,517,529,433,385,468,372,503,386,544,391,574,382,598,399,396,407,394,434,394,462,397,490,404,517,421,543,446,563,476,578,512,583,541,577,563,563,580,544,592,522,599,498,604,473,606,449,606,423,9.16906,-8.51263,4.08479,1,1,436,375,68,68,533,387,63,63,489,412,451,407,547,417,582,419,470,409.5,564.5,418,0.139195,-0.0623652,-0.988299,1
2023-05-17 102623,358,311,293,293,487,413,449,408,546,417,581,418,524,459,520,480,488,470,546,473,472,511,551,514,518,502,516,528,430,385,466,371,501,386,542,390,574,381,598,396,393,408,391,435,392,463,395,491,403,518,420,543,445,563,476,577,512,582,541,576,563,562,581,543,593,521,600,497,605,472,607,447,607,422,8.15149,-9.30959,3.92917,1,1,434,376,68,68,532,386,63,63,487,413,449,408,546,417,581,418,468,410.5,563.5,417.5,0.0745807,0.0205797,-0.997003,1
2023-05-17 102623,357,310,294,294,488,413,450,407,546,418,581,419,525,459,520,480,488,469,546,474,471,510,550,515,517,502,515,529,432,385,468,372,503,387,543,391,574,382,597,398,392,406,390,434,390,461,393,490,400,517,418,542,443,563,473,577,510,583,539,576,560,562,577,543,590,521,597,497,602,473,604,449,604,423,10.6865,-7.4214,4.51008,1,1,435,376,69,69,532,387,63,63,488,413,450,407,546,418,581,419,469,410,563.5,418.5,0.112819,-0.0582466,-0.991907,1
2023-05-17 102623,357,311,291,291,487,412,448,407,545,417,580,419,523,459,519,480,487,469,545,474,470,510,549,515,517,502,515,528,430,384,466,370,501,386,542,390,573,382,597,398,392,406,389,433,390,461,393,489,401,516,418,542,443,562,473,576,510,582,539,576,561,562,578,543,590,521,597,498,602,473,604,449,604,424,9.25958,-7.08212,4.34718,1,1,432,374,70,70,531,387,63,63,487,412,448,407,545,417,580,419,467.5,409.5,562.5,418,0.0710703,-0.0510396,-0.996165,1
2023-05-17 102623,356,310,293,293,486,412,448,407,545,418,580,419,523,460,518,480,486,470,544,474,469,510,548,515,516,502,513,529,430,384,466,371,501,387,542,391,573,382,597,398,391,406,389,434,389,461,392,490,400,517,417,542,442,562,472,577,508,583,537,577,558,562,576,544,588,522,596,498,601,473,604,449,604,423,10.3655,-9.08813,5.14028,1,1,433,375,68,68,531,387,63,63,486,412,448,407,545,418,580,419,467,409.5,562.5,418.5,0.115499,-0.0298048,-0.99286,1
2023-05-17 102623,354,310,296,296,485,412,446,407,543,417,578,419,522,460,517,481,485,470,543,474,468,510,547,516,515,502,513,530,428,384,464,370,499,386,540,390,571,382,594,398,390,405,388,433,389,461,391,489,399,516,416,542,441,562,471,577,507,584,536,578,557,563,574,545,587,522,594,498,599,474,601,449,601,423,9.3804,-8.4493,5.10009,1,1,430,374,70,70,529,387,63,63,485,412,446,407,543,417,578,419,465.5,409.5,560.5,418,0.0493612,0.013407,-0.998691,1
2023-05-17 102623,356,310,293,293,484,412,445,406,543,418,577,420,521,459,516,480,484,469,542,474,466,509,546,516,513,502,512,530,427,383,463,370,498,386,540,391,571,383,594,399,387,404,385,432,386,460,388,488,396,515,413,541,438,562,469,577,506,583,534,578,556,564,573,545,585,524,592,500,597,475,600,451,600,425,7.9387,-8.26655,5.26103,1,1,429,374,71,71,530,389,61,61,484,412,445,406,543,418,577,420,464.5,409,560,419,0.0839845,-0.0365629,-0.995796,1
2023-05-17 102623,351,308,297,297,484,412,444,405,543,418,578,420,521,459,516,480,483,469,542,474,466,510,545,517,513,502,511,531,426,382,463,369,499,385,541,390,572,382,595,399,386,403,383,431,384,460,387,488,395,516,412,542,437,562,468,577,505,584,533,578,554,563,571,545,584,523,591,499,596,475,599,450,600,425,9.60146,-10.0093,4.8594,1,1,428,372,73,73,529,388,63,63,484,412,444,405,543,418,578,420,464,408.5,560.5,419,0.117982,-0.0194353,-0.992826,1
2023-05-17 102623,351,309,293,293,482,412,443,406,541,418,575,420,520,459,514,480,482,469,540,474,463,510,543,516,511,502,509,530,425,382,462,369,497,385,538,390,569,382,592,399,384,403,381,431,381,460,384,488,391,516,409,542,434,562,466,577,503,584,531,578,553,563,570,545,582,523,589,499,594,475,597,451,597,425,10.3404,-9.58229,5.23554,1,1,427,374,71,71,528,389,61,61,482,412,443,406,541,418,575,420,462.5,409,558,419,0.141896,-0.0229868,-0.989615,1
2023-05-17 102623,349,307,296,296,480,411,441,405,539,417,574,419,518,459,512,480,480,469,539,474,462,510,542,517,510,502,507,530,423,382,460,369,495,385,537,390,568,381,592,398,382,403,379,431,380,459,383,488,390,515,408,541,433,562,464,577,501,584,530,578,551,563,568,545,581,523,588,499,594,474,597,450,597,424,10.7496,-8.72742,5.69277,1,1,425,373,71,71,525,387,63,63,480,411,441,405,539,417,574,419,460.5,408,556.5,418,0.129701,0.00369215,-0.991546,1
2023-05-17 102623,345,305,299,299,479,411,440,404,538,417,574,419,518,460,512,481,479,469,538,475,461,510,542,517,510,503,507,531,422,381,459,369,494,385,536,390,567,382,590,398,380,401,378,430,378,458,381,487,389,515,407,541,433,562,464,578,501,584,530,578,551,564,568,545,581,523,588,499,593,474,596,450,596,424,11.8545,-6.76416,6.10933,1,1,424,372,71,71,524,386,64,64,479,411,440,404,538,417,574,419,459.5,407.5,556,418,0.166398,-0.0691003,-0.983634,1
2023-05-17 102623,343,304,300,300,478,411,438,405,537,418,572,419,516,460,510,481,477,469,537,475,460,510,541,517,508,503,506,530,420,381,457,368,492,385,534,390,565,382,589,398,378,402,375,430,376,458,379,487,386,515,405,541,431,562,462,577,500,584,529,578,550,564,568,545,580,524,588,500,593,475,596,451,596,425,10.8631,-7.93534,5.79369,1,1,422,372,72,72,523,387,63,63,478,411,438,405,537,418,572,419,458,408,554.5,418.5,0.100115,-0.0476495,-0.993834,1
2023-05-17 102623,341,302,301,301,477,411,438,404,536,418,570,420,516,459,510,481,477,469,536,475,459,510,539,518,507,503,505,529,419,381,457,368,493,384,534,390,564,382,587,399,374,402,372,431,372,460,375,489,383,517,402,544,429,564,461,579,498,585,526,579,547,565,564,546,576,525,583,501,589,476,591,452,592,426,12.0358,-6.21176,5.45658,1,1,422,372,71,71,523,389,61,61,477,411,438,404,536,418,570,420,457.5,407.5,553,419,0.113425,-0.0581216,-0.991845,1
2023-05-17 102623,338,302,301,301,476,410,436,404,535,417,571,419,515,460,509,481,476,469,535,475,458,511,538,517,507,504,504,530,417,380,455,367,491,384,533,389,564,381,587,397,374,401,371,430,372,459,375,489,383,517,402,543,428,564,460,579,498,585,526,578,548,563,565,545,577,523,585,499,590,474,593,450,594,424,12.4345,-6.65084,5.37227,1,1,420,371,72,72,521,386,64,64,476,410,436,404,535,417,571,419,456,407,553,418,0.144634,-0.0667881,-0.987229,1
2023-05-17 102623,338,303,300,300,474,410,434,404,533,417,568,418,514,460,508,481,475,470,534,474,457,511,537,517,506,504,503,531,415,380,453,368,489,385,531,390,561,381,585,396,370,401,368,430,369,459,373,488,381,516,400,542,427,563,459,578,497,584,526,578,547,562,563,543,575,521,583,497,588,473,590,448,590,422,12.6616,-6.82801,5.585,1,1,418,371,72,72,519,386,63,63,474,410,434,404,533,417,568,418,454,407,550.5,417.5,0.111926,-0.0149315,-0.993604,1
2023-05-17 102623,336,303,301,301,472,410,432,405,532,416,567,418,513,459,507,481,473,470,533,474,455,511,536,517,505,503,503,530,412,381,451,368,488,384,530,389,560,381,584,397,367,403,365,432,366,461,369,490,378,519,397,545,425,566,458,580,497,586,525,579,546,564,563,545,575,523,582,498,586,474,589,449,589,423,11.4961,-7.51474,5.42887,1,1,416,371,72,72,518,386,63,63,472,410,432,405,532,416,567,418,452,407.5,549.5,417,0.157522,-0.0854751,-0.983809,1
2023-05-17 102623,332,303,301,301,472,410,432,405,531,417,566,418,513,460,507,482,473,470,532,474,455,512,535,517,504,504,501,531,413,380,451,368,488,384,529,389,559,381,582,396,367,402,365,431,366,460,369,490,378,518,397,545,424,565,457,580,495,585,523,578,544,563,560,543,572,521,580,497,585,473,588,448,588,422,12.4073,-6.25542,5.37773,1,1,416,371,72,72,517,386,63,63,472,410,432,405,531,417,566,418,452,407.5,548.5,417.5,0.120343,-0.051835,-0.991378,1
2023-05-17 102623,331,302,300,300,469,411,430,405,529,417,564,419,509,459,504,481,470,470,529,475,452,512,533,517,501,504,499,530,411,381,449,367,485,384,526,389,557,380,580,397,365,403,363,432,364,462,367,491,375,520,395,546,422,567,455,581,493,586,521,579,543,564,560,545,572,523,579,499,584,474,586,450,586,424,10.9233,-6.7949,4.42289,1,1,414,373,71,71,515,387,63,63,469,411,430,405,529,417,564,419,449.5,408,546.5,418,0.0979906,-0.0336661,-0.994618,1
2023-05-17 102623,321,297,310,310,469,411,428,405,528,417,563,419,508,462,503,483,469,471,529,476,450,512,531,518,500,505,497,533,410,380,448,368,484,384,526,390,556,381,579,396,364,402,363,431,364,461,368,491,377,520,396,546,422,566,453,581,491,587,519,580,540,564,557,545,569,523,577,499,582,474,585,449,586,422,11.7927,-3.87731,3.94145,1,1,411,371,74,74,514,387,63,63,469,411,428,405,528,417,563,419,448.5,408,545.5,418,0.118613,-0.0985853,-0.988034,1
2023-05-17 102623,321,298,310,310,468,411,427,406,527,416,562,418,508,461,502,483,469,471,528,475,450,513,531,517,500,505,497,532,408,382,446,368,482,384,525,389,555,380,578,394,362,404,360,434,361,464,365,493,374,522,394,548,421,568,453,582,491,587,520,579,540,563,557,544,569,522,577,497,582,472,584,447,585,421,11.7056,-3.22432,4.37599,1,1,410,371,74,74,513,386,63,63,468,411,427,406,527,416,562,418,447.5,408.5,544.5,417,0.111493,-0.0498569,-0.992514,1
2023-05-17 102623,318,295,314,314,467,410,426,404,526,416,562,418,507,462,501,483,467,471,527,475,448,512,530,518,499,505,495,532,407,380,445,367,482,384,524,389,555,380,578,395,361,402,359,432,360,462,364,492,373,520,392,546,419,567,451,581,489,587,518,580,539,564,556,544,568,522,576,498,581,473,584,448,585,421,10.4559,-3.51504,4.56437,1,1,409,370,74,74,512,385,64,64,467,410,426,404,526,416,562,418,446.5,407,544,417,0.0894509,-0.0860998,-0.992263,1
2023-05-17 102623,319,298,309,309,465,411,425,405,525,416,560,418,506,461,500,483,466,471,526,475,448,512,529,517,498,505,495,532,406,381,444,368,480,384,523,389,553,380,576,396,360,403,358,432,360,462,363,492,373,520,392,547,419,567,451,582,489,587,518,580,538,564,555,544,567,522,575,498,580,473,582,448,583,422,11.3724,-3.73144,4.07545,1,1,409,372,72,72,511,386,63,63,465,411,425,405,525,416,560,418,445,408,542.5,417,0.116288,-0.0859156,-0.989493,1
2023-05-17 102623,317,299,309,309,465,411,425,406,524,416,558,417,507,461,501,483,467,472,526,475,448,514,528,517,498,505,495,533,406,383,444,369,480,385,522,389,551,380,574,394,358,405,357,435,358,465,363,495,372,523,392,549,419,569,452,583,490,588,517,579,537,563,553,543,565,521,572,497,577,472,580,447,580,420,10.6967,-3.20833,3.21903,1,1,409,372,72,72,511,386,61,61,465,411,425,406,524,416,558,417,445,408.5,541,416.5,0.0894478,-0.0942131,-0.991526,1
2023-05-17 102623,318,296,311,311,464,412,423,406,524,417,559,418,507,462,501,484,466,473,526,476,447,514,529,519,498,507,496,532,403,383,442,369,480,385,522,390,551,380,575,395,353,405,351,435,353,465,357,495,367,524,388,550,416,570,451,584,490,589,518,581,538,564,554,545,566,522,573,498,578,473,580,448,580,422,13.8916,-6.30572,4.17393,1,1,406,372,74,74,510,386,63,63,464,412,423,406,524,417,559,418,443.5,409,541.5,417.5,0.137808,-0.107524,-0.984605,1
2023-05-17 102624,318,297,310,310,463,411,423,406,523,416,558,417,506,463,500,484,465,473,525,476,446,514,528,518,497,507,495,534,402,382,442,369,479,385,521,390,551,380,575,393,354,404,352,434,354,464,358,494,368,523,388,549,416,570,450,584,489,589,517,581,537,563,553,543,565,520,572,496,577,471,580,446,580,419,14.751,-5.86645,3.80807,1,1,407,372,72,72,509,385,63,63,463,411,423,406,523,416,558,417,443,408.5,540.5,416.5,0.157836,-0.0673954,-0.985163,1
2023-05-17 102624,316,297,310,310,462,412,422,407,522,417,557,418,504,462,498,484,464,472,524,476,445,514,526,518,496,506,493,533,403,384,441,370,478,385,520,390,550,380,573,395,354,406,352,436,354,465,358,495,367,524,387,550,415,570,448,583,487,588,515,580,535,564,551,544,563,522,570,498,575,473,578,448,578,422,14.3575,-4.76392,3.6172,1,1,406,373,72,72,508,386,63,63,462,412,422,407,522,417,557,418,442,409.5,539.5,417.5,0.162387,-0.0713103,-0.984147,1
2023-05-17 102624,317,297,310,310,461,412,420,407,522,417,557,419,504,464,497,485,463,473,523,477,444,515,526,519,495,507,492,534,400,383,440,370,477,386,519,391,549,381,573,395,350,404,349,434,350,464,354,494,364,522,384,549,413,570,447,584,486,590,514,582,535,565,551,545,563,522,570,498,575,473,578,448,578,422,13.1114,-5.23276,3.66308,1,1,403,372,74,74,508,387,63,63,461,412,420,407,522,417,557,419,440.5,409.5,539.5,418,0.0890539,-0.0569936,-0.994395,1
2023-05-17 102624,315,298,309,309,459,413,419,408,520,418,555,419,501,464,495,486,461,474,521,478,442,516,524,520,493,508,490,535,399,383,438,370,475,386,517,391,548,381,571,395,351,405,349,435,351,465,355,495,364,524,384,550,412,571,446,585,484,590,513,582,533,565,550,545,562,523,569,498,574,473,577,448,577,422,13.967,-4.57438,2.78361,1,1,403,374,72,72,506,387,63,63,459,413,419,408,520,418,555,419,439,410.5,537.5,418.5,0.163355,-0.0721408,-0.983926,1
2023-05-17 102624,316,298,310,310,459,413,419,408,519,418,554,418,503,466,496,487,461,475,521,478,442,516,524,520,493,509,491,535,398,384,438,371,476,387,517,391,547,381,571,394,348,405,346,435,348,465,352,495,362,523,382,550,411,570,445,584,484,589,512,581,532,564,548,544,560,521,567,497,573,472,575,447,575,421,14.5729,-4.13739,2.7105,1,1,403,374,72,72,505,387,63,63,459,413,419,408,519,418,554,418,439,410.5,536.5,418,0.130934,-0.0853163,-0.987713,1
2023-05-17 102624,312,299,311,311,457,414,416,409,518,418,553,419,500,464,494,485,460,474,520,477,441,517,523,520,492,508,489,534,396,385,435,371,473,386,515,390,545,380,569,395,348,408,346,438,348,468,352,498,362,526,383,552,411,572,445,586,484,590,512,582,532,566,549,546,561,523,568,498,573,473,576,448,575,422,12.2265,-5.7153,2.70791,1,1,399,374,74,74,504,387,63,63,457,414,416,409,518,418,553,419,436.5,411.5,535.5,418.5,0.122127,-0.0688,-0.990127,1
2023-05-17 102624,309,297,313,313,456,414,415,409,517,419,552,419,499,466,493,487,458,476,519,479,440,517,522,521,490,510,488,536,396,385,434,371,471,387,514,391,544,381,568,395,348,407,347,437,349,467,353,498,363,526,383,552,411,572,444,586,482,591,511,583,531,566,548,546,560,524,567,499,572,474,575,448,575,422,12.2811,-1.82089,2.63058,1,1,398,374,74,74,503,388,63,63,456,414,415,409,517,419,552,419,435.5,411.5,534.5,419,0.0951985,-0.0723697,-0.992824,1
2023-05-17 102624,309,299,311,311,457,414,416,410,517,418,552,418,500,465,494,487,459,476,520,478,441,518,523,520,492,509,489,536,395,385,434,371,472,387,514,391,544,380,568,394,346,409,345,439,347,469,352,499,362,527,383,553,412,573,445,587,484,591,512,583,532,566,548,545,560,523,568,498,573,473,575,447,574,421,11.9058,-3.33619,2.29824,1,1,399,375,74,74,503,387,63,63,457,414,416,410,517,418,552,418,436.5,412,534.5,418,0.0685617,-0.0865881,-0.993882,1
2023-05-17 102624,308,296,315,315,456,414,415,409,516,418,552,418,499,465,493,487,458,475,519,478,440,517,522,520,491,509,488,535,395,385,434,371,471,387,514,391,544,380,568,394,347,409,346,439,348,469,352,499,362,527,382,553,411,573,444,587,483,591,511,583,532,566,548,546,560,523,568,498,573,473,575,447,575,420,13.5184,-3.70192,2.34999,1,1,398,374,74,74,502,386,64,64,456,414,415,409,516,418,552,418,435.5,411.5,534,418,0.164773,-0.0539659,-0.984854,1
2023-05-17 102624,309,300,310,310,455,414,413,409,515,418,551,418,497,465,491,486,456,475,517,478,438,517,521,520,489,509,486,537,393,384,432,370,469,386,513,390,543,380,567,394,346,407,345,438,347,468,351,498,361,526,382,552,409,572,442,587,481,591,509,583,530,566,546,546,558,523,566,498,571,473,574,448,574,421,11.204,-4.91775,1.99974,1,1,396,373,76,76,501,386,64,64,455,414,413,409,515,418,551,418,434,411.5,533,418,0.142462,-0.0780901,-0.986715,1
2023-05-17 102624,312,300,309,309,454,414,413,409,515,418,551,419,497,466,491,487,457,475,517,478,439,517,521,521,489,509,487,536,393,385,432,371,469,387,512,391,543,381,567,395,346,407,345,437,347,467,351,496,361,525,381,551,409,571,442,586,481,591,510,582,530,566,546,546,558,523,565,498,570,473,573,447,573,421,12.3771,-4.04249,2.054,1,1,396,374,74,74,501,386,64,64,454,414,413,409,515,418,551,419,433.5,411.5,533,418.5,0.117358,-0.0897151,-0.989029,1
2023-05-17 102624,309,300,309,309,455,414,414,409,515,418,551,418,498,465,492,486,458,475,518,478,440,518,522,520,490,509,488,537,393,385,432,371,469,387,512,391,542,381,566,395,346,408,346,438,348,468,353,498,363,527,384,553,412,573,445,587,484,592,512,583,532,566,548,545,559,523,567,498,571,472,573,447,573,420,13.3469,-5.01571,3.00235,1,1,397,374,74,74,501,386,64,64,455,414,414,409,515,418,551,418,434.5,411.5,533,418,0.142905,-0.0823996,-0.9863,1
2023-05-17 102624,308,298,314,314,456,413,415,409,516,417,552,418,498,465,492,486,458,475,518,477,440,517,521,520,490,509,487,536,394,385,433,371,471,387,513,390,543,380,567,394,348,407,347,438,349,468,353,498,363,526,383,552,411,572,443,586,482,591,510,582,530,565,546,545,558,522,566,498,571,472,573,447,574,420,11.8892,-3.30898,2.24222,1,1,398,374,74,74,502,385,64,64,456,413,415,409,516,417,552,418,435.5,411,534,417.5,0.117379,-0.0844949,-0.989486,1
2023-05-17 102624,310,299,310,310,456,414,415,409,516,419,551,419,497,466,492,487,458,476,518,479,440,518,521,521,490,510,487,536,396,385,434,372,471,388,513,392,543,382,567,396,349,407,348,437,349,467,354,498,364,526,384,552,411,572,444,586,482,591,510,583,530,566,546,546,558,523,566,498,571,473,573,448,573,421,12.8014,-4.49196,2.28127,1,1,398,374,74,74,502,388,63,63,456,414,415,409,516,419,551,419,435.5,411.5,533.5,419,0.102795,-0.0474297,-0.993571,1
2023-05-17 102624,311,300,310,310,456,414,416,409,516,418,552,418,498,465,492,486,458,475,518,478,440,516,521,519,490,509,487,534,396,386,435,372,471,388,514,391,544,381,568,395,349,408,348,438,349,467,353,497,363,525,383,551,411,571,444,585,482,590,510,581,531,565,548,545,560,522,567,497,572,472,575,447,575,421,12.7351,-3.83529,2.20197,1,1,400,375,72,72,502,386,64,64,456,414,416,409,516,418,552,418,436,411.5,534,418,0.133014,-0.0839635,-0.987551,1
2023-05-17 102624,312,300,309,309,456,414,415,409,516,418,552,418,498,466,492,487,458,475,519,478,440,517,522,520,490,509,488,536,395,385,433,372,471,387,514,391,544,380,568,394,349,407,348,437,350,467,355,497,364,525,384,551,412,572,444,586,482,591,511,583,531,566,548,545,560,523,568,498,573,472,575,447,575,420,13.1291,-4.18501,1.72119,1,1,398,374,74,74,502,386,64,64,456,414,415,409,516,418,552,418,435.5,411.5,534,418,0.148721,-0.0637187,-0.986824,1
2023-05-17 102624,313,299,310,310,457,414,416,409,517,418,554,419,499,466,493,487,459,475,520,478,441,516,523,519,491,509,489,535,396,385,435,371,472,387,515,391,545,381,570,395,351,408,349,437,351,467,355,497,365,525,385,551,412,570,445,584,483,589,512,581,533,565,549,545,561,522,569,498,574,473,576,448,577,421,13.873,-6.08499,2.17807,1,1,399,374,74,74,502,385,66,66,457,414,416,409,517,418,554,419,436.5,411.5,535.5,418.5,0.151362,-0.0963688,-0.98377,1
2023-05-17 102624,314,298,310,310,458,415,418,410,518,419,554,419,500,467,495,488,460,476,520,478,442,518,524,520,492,510,490,536,398,387,436,373,473,388,516,392,546,381,570,394,351,409,350,439,352,469,357,498,366,526,386,552,414,571,446,585,485,590,513,581,533,564,549,544,561,521,568,497,574,472,576,447,576,420,14.035,-5.17205,2.33457,1,1,402,376,72,72,504,387,64,64,458,415,418,410,518,419,554,419,438,412.5,536,419,0.171763,-0.0809998,-0.981803,1
2023-05-17 102624,313,297,313,313,459,415,418,410,519,419,554,420,501,466,495,487,461,476,521,479,442,517,524,520,493,510,490,535,398,386,437,372,474,388,516,393,546,383,570,397,351,408,350,438,352,467,356,497,366,525,386,551,414,571,446,585,485,590,512,582,532,565,548,545,560,523,568,499,573,474,575,449,575,422,14.8865,-3.33834,1.97154,1,1,401,375,74,74,505,388,63,63,459,415,418,410,519,419,554,420,438.5,412.5,536.5,419.5,0.137511,-0.0840558,-0.986927,1
2023-05-17 102624,316,302,307,307,460,415,419,410,520,418,556,419,501,466,495,487,461,476,522,478,442,516,525,519,493,509,490,534,399,386,438,372,475,388,518,391,548,381,572,395,353,408,351,438,353,467,357,497,366,524,386,550,413,570,446,584,485,589,514,581,535,565,552,545,564,522,572,498,577,473,579,448,579,421,11.6883,-4.91006,1.57552,1,1,402,375,74,74,506,386,64,64,460,415,419,410,520,418,556,419,439.5,412.5,538,418.5,0.111663,-0.118215,-0.98669,1
2023-05-17 102624,317,300,308,308,461,415,420,410,521,419,556,419,504,466,498,487,464,476,524,478,446,517,527,519,496,509,494,535,400,386,439,373,476,388,519,392,548,382,572,395,353,408,352,438,354,468,359,497,369,525,389,551,417,571,450,584,489,589,517,580,536,563,552,543,564,521,571,497,576,472,578,447,578,420,12.7955,-4.89303,1.93834,1,1,403,375,74,74,507,388,63,63,461,415,420,410,521,419,556,419,440.5,412.5,538.5,419,0.129026,-0.126051,-0.983597,1
