RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102429,614,250,363,363,823,388,790,382,879,396,900,401,883,449,866,475,833,464,885,467,807,511,876,520,864,499,857,537,766,355,811,340,852,360,881,369,899,360,914,369,671,375,670,412,671,449,677,485,689,519,718,552,756,577,798,593,840,597,860,583,871,560,881,536,890,512,898,485,903,457,903,430,904,403,39.4838,-3.42471,7.20046,1,1,776,355,60,60,870,379,38,38,823,388,790,382,879,396,900,401,806.5,385,889.5,398.5,0.612421,-0.16345,-0.77345,0
2023-05-17 102429,606,246,368,368,822,388,788,383,877,395,897,399,884,450,867,474,832,463,885,464,808,511,874,517,864,498,856,537,765,356,810,341,851,360,880,369,897,359,910,366,666,373,665,412,668,450,675,487,690,521,720,553,757,576,799,590,841,592,859,576,869,552,878,528,886,503,894,477,899,450,899,424,900,398,42.1829,-4.92216,10.9838,1,1,775,355,61,61,869,379,36,36,822,388,788,383,877,395,897,399,805,385.5,887,397,0.586254,-0.218601,-0.780076,0
2023-05-17 102429,604,247,367,367,818,388,785,382,873,396,893,400,879,449,862,473,828,462,880,463,803,508,869,515,859,496,851,534,761,355,807,341,847,361,876,370,893,360,906,368,665,373,664,410,666,447,672,484,687,517,716,549,752,572,794,587,835,590,854,575,864,551,873,527,882,503,890,478,896,451,895,425,897,399,39.9946,-4.44488,9.09661,1,1,771,355,60,60,865,380,36,36,818,388,785,382,873,396,893,400,801.5,385,883,398,0.578803,-0.167989,-0.797976,0
2023-05-17 102429,596,249,369,369,815,387,781,381,868,394,888,398,876,450,858,473,824,462,877,462,801,508,865,513,856,497,848,534,758,353,803,340,843,359,872,369,888,359,900,366,659,369,659,407,661,446,669,484,685,518,715,548,752,571,793,585,833,587,852,570,861,546,870,521,878,497,885,472,890,446,890,420,891,396,48.9387,-8.58031,11.0971,1,1,767,353,62,62,860,378,36,36,815,387,781,381,868,394,888,398,798,384,878,396,0.611537,-0.17178,-0.772343,0
2023-05-17 102429,595,250,367,367,809,386,776,382,864,393,884,396,870,446,853,471,819,461,871,461,795,507,860,512,850,495,843,530,753,355,798,340,838,358,867,366,884,357,897,364,656,373,656,410,658,448,664,484,679,518,708,549,745,572,787,585,828,587,847,571,856,548,866,523,874,499,881,474,887,447,886,421,887,395,50.3522,-9.64614,11.179,1,1,763,355,59,59,856,376,36,36,809,386,776,382,864,393,884,396,792.5,384,874,394.5,0.596718,-0.173652,-0.783436,0
2023-05-17 102429,585,247,376,376,803,385,770,381,858,389,878,392,865,446,848,470,814,460,866,459,790,507,856,510,846,493,839,531,745,355,790,339,831,357,860,363,877,352,891,359,652,373,652,410,655,447,662,483,677,516,707,547,743,570,784,585,825,586,844,570,853,545,862,520,870,496,877,469,882,442,881,416,881,390,47.9967,-7.80623,8.1173,1,1,757,354,59,59,850,372,36,36,803,385,770,381,858,389,878,392,786.5,383,868,390.5,0.604167,-0.198735,-0.771678,0
2023-05-17 102429,585,251,369,369,798,386,766,383,852,391,872,394,861,446,844,470,810,461,861,460,786,508,851,511,842,494,835,530,742,356,786,340,827,358,855,365,872,354,885,361,646,375,646,412,649,450,656,486,671,519,701,550,738,572,780,586,821,587,839,570,848,546,856,521,864,497,871,471,875,444,874,418,874,392,48.9622,-6.00592,8.28678,1,1,754,356,57,57,844,374,36,36,798,386,766,383,852,391,872,394,782,384.5,862,392.5,0.642536,-0.154527,-0.750512,0
2023-05-17 102429,581,253,367,367,792,386,760,382,847,392,866,395,855,445,838,470,804,460,855,460,779,507,845,512,835,493,828,532,736,355,781,341,821,359,849,366,866,356,879,363,639,374,639,410,641,447,647,484,662,517,691,549,729,573,771,587,813,589,832,573,841,548,850,523,858,499,865,473,870,446,868,419,868,394,47.7699,-9.25702,12.2037,1,1,747,355,58,58,839,376,34,34,792,386,760,382,847,392,866,395,776,384,856.5,393.5,0.569964,-0.160351,-0.805871,0
2023-05-17 102429,579,254,364,364,789,387,756,383,843,392,863,395,851,447,834,472,800,462,852,461,776,509,842,513,832,496,825,532,732,356,777,341,818,359,846,366,863,355,876,362,636,375,636,412,638,449,645,486,660,519,689,551,727,574,769,588,811,589,829,572,839,548,847,523,855,498,862,472,867,445,866,419,866,393,50.4178,-6.12224,9.95021,1,1,743,356,59,59,835,375,36,36,789,387,756,383,843,392,863,395,772.5,385,853,393.5,0.607942,-0.168887,-0.775811,0
2023-05-17 102430,580,257,357,357,786,387,753,383,840,393,860,397,850,448,832,473,798,462,850,462,773,509,839,514,830,497,823,533,729,356,774,341,815,359,844,367,860,357,873,364,629,375,628,412,630,449,637,486,652,520,682,552,721,576,765,589,808,591,826,574,835,550,844,525,852,501,859,474,863,447,862,421,862,396,51.7505,-8.28746,11.7387,1,1,740,356,59,59,832,377,36,36,786,387,753,383,840,393,860,397,769.5,385,850,395,0.585415,-0.135775,-0.799284,0
2023-05-17 102430,575,254,360,360,784,387,751,382,839,394,859,397,848,449,831,474,796,463,848,463,772,510,838,516,829,498,822,535,727,354,772,340,813,359,842,367,858,357,871,364,628,373,628,411,630,449,637,486,653,520,683,552,721,575,764,589,807,592,825,575,834,551,843,527,851,502,858,476,862,449,861,422,861,397,54.7029,-6.04764,9.54655,1,1,737,354,60,60,831,377,36,36,784,387,751,382,839,394,859,397,767.5,384.5,849,395.5,0.567727,-0.164802,-0.806552,0
2023-05-17 102430,568,253,359,359,783,387,749,383,836,392,856,394,846,452,828,475,793,465,846,462,771,511,834,514,826,500,820,534,725,354,771,339,812,357,841,365,856,354,868,359,621,372,621,411,624,450,632,489,650,523,681,552,719,574,761,587,803,588,820,570,829,545,838,520,847,496,854,470,859,443,858,417,859,392,48.8785,-8.18509,10.2778,1,1,736,355,61,61,828,375,36,36,783,387,749,383,836,392,856,394,766,385,846,393,0.620586,-0.128236,-0.773582,0
2023-05-17 102430,557,248,366,366,778,388,743,384,831,392,851,394,842,451,824,475,789,465,842,461,767,512,830,514,822,499,816,534,719,355,765,339,806,357,836,365,851,354,863,360,616,373,617,413,621,452,630,491,649,525,679,554,717,575,759,588,799,588,817,570,825,545,835,521,843,496,850,470,854,444,853,418,855,392,47.1199,-7.7209,9.84911,1,1,729,355,63,63,823,375,36,36,778,388,743,384,831,392,851,394,760.5,386,841,393,0.555403,-0.119395,-0.822965,0
2023-05-17 102430,552,247,366,366,773,387,737,384,826,391,847,393,838,451,820,475,784,464,838,460,762,512,827,514,818,499,812,535,712,355,759,339,801,356,831,363,846,352,858,357,608,374,610,415,614,454,624,493,643,527,674,555,713,576,755,589,796,589,814,570,822,545,831,520,839,496,847,469,851,442,849,416,851,390,51.3118,-2.89224,6.66829,1,1,723,353,65,65,818,374,37,37,773,387,737,384,826,391,847,393,755,385.5,836.5,392,0.557537,-0.186542,-0.808922,0
2023-05-17 102430,546,245,368,368,763,387,727,385,819,390,841,391,829,449,812,475,775,465,830,461,752,513,820,514,810,499,804,534,701,356,748,338,791,356,822,361,840,349,853,355,599,379,601,418,605,456,614,494,632,527,664,556,703,577,746,590,788,590,807,573,816,549,826,524,834,499,842,472,846,444,845,417,846,390,48.6798,-2.67624,6.76095,1,1,713,354,64,64,811,371,39,39,763,387,727,385,819,390,841,391,745,386,830,390.5,0.506064,-0.245836,-0.826719,0
2023-05-17 102430,537,249,370,370,752,389,714,386,811,392,835,394,819,451,802,477,764,468,822,465,740,516,813,518,800,502,794,537,688,358,736,339,780,357,813,363,832,350,847,358,587,382,588,421,592,459,601,496,617,529,650,560,690,582,734,595,778,596,798,579,808,555,818,530,827,504,835,477,840,448,839,420,839,393,46.8928,-4.20595,6.48748,1,1,699,353,68,68,802,372,43,43,752,389,714,386,811,392,835,394,733,387.5,823,393,0.35454,-0.222176,-0.908262,0
2023-05-17 102430,527,253,369,369,736,391,698,388,800,394,826,395,803,454,787,480,749,470,809,468,725,518,803,521,785,505,780,541,670,360,719,342,765,360,800,365,822,352,840,360,574,384,575,422,579,459,587,496,602,530,634,562,675,585,720,599,766,601,788,585,800,561,810,535,820,510,828,481,834,452,833,423,833,394,36.3527,-9.0672,7.04855,1,1,683,355,68,68,790,371,46,46,736,391,698,388,800,394,826,395,717,389.5,813,394.5,0.222245,-0.136966,-0.965322,0
2023-05-17 102430,522,257,367,367,718,396,678,393,786,396,816,396,787,457,772,484,734,474,796,472,709,521,793,523,771,509,768,542,649,367,697,348,745,365,784,367,808,352,831,361,562,395,564,430,568,466,576,501,590,532,622,564,663,587,708,601,755,603,778,589,791,565,802,540,812,515,820,485,826,455,826,425,825,395,29.4705,-6.74953,4.58439,1,1,662,358,72,72,774,369,54,54,718,396,678,393,786,396,816,396,698,394.5,801,396,0.177133,-0.0948017,-0.97961,0
2023-05-17 102430,518,269,358,358,701,401,658,398,772,401,807,400,765,461,754,488,714,478,780,477,691,525,781,526,752,513,751,545,628,370,676,350,725,367,768,370,798,355,823,366,550,401,552,436,556,472,564,506,578,538,609,569,649,592,694,605,740,607,767,594,784,571,797,547,809,521,817,492,823,462,824,432,822,401,22.9668,-4.89136,2.08057,1,1,641,361,77,77,758,369,63,63,701,401,658,398,772,401,807,400,679.5,399.5,789.5,400.5,0.132676,-0.0902042,-0.987046,0
2023-05-17 102430,503,267,370,370,683,401,636,398,755,401,795,399,742,465,735,490,693,478,764,476,672,527,768,524,733,515,732,548,608,371,655,352,702,369,751,370,784,355,813,367,544,398,546,435,551,472,560,507,575,541,604,571,640,593,682,607,728,610,758,596,777,573,793,547,805,520,813,490,819,459,820,428,818,396,17.8374,0.0282784,-0.897694,1,1,617,357,84,84,739,364,72,72,683,401,636,398,755,401,795,399,659.5,399.5,775,400,-0.0106163,-0.175348,-0.984449,0
2023-05-17 102430,492,264,374,374,668,404,617,400,740,404,784,402,721,467,716,492,674,479,747,478,656,530,753,526,715,518,714,551,591,371,637,353,683,369,736,371,771,356,801,370,537,401,539,438,544,475,553,511,568,544,595,572,628,593,667,607,711,610,744,598,765,576,783,551,796,524,805,494,811,463,813,432,812,399,15.3068,-0.904433,-1.39315,1,1,596,356,92,92,723,364,79,79,668,404,617,400,740,404,784,402,642.5,402,762,403,-0.0974131,-0.0888652,-0.991269,0
2023-05-17 102430,486,265,376,376,649,402,596,399,725,403,773,399,699,466,697,490,654,478,731,477,639,530,741,528,697,517,697,552,570,369,615,350,661,367,718,367,758,352,792,369,530,399,531,436,536,471,545,507,559,540,583,569,614,592,651,609,696,614,732,604,757,583,778,558,793,530,802,498,807,466,809,433,808,399,5.03571,-1.98295,-1.28714,1,1,575,353,95,95,706,358,86,86,649,402,596,399,725,403,773,399,622.5,400.5,749,401,-0.280169,-0.078026,-0.956774,0
2023-05-17 102430,476,266,377,377,632,402,582,398,710,402,758,399,677,465,676,489,635,477,712,477,623,529,724,529,676,516,677,552,557,369,599,351,644,367,700,367,743,352,780,370,525,398,525,433,529,468,537,503,549,536,571,565,600,589,634,607,676,613,714,605,743,585,766,561,783,532,793,500,799,467,802,434,801,399,0.523018,-1.35459,-1.57681,1,1,562,355,90,90,691,357,86,86,632,402,582,398,710,402,758,399,607,400,734,400.5,-0.385845,-0.0798305,-0.919103,0
2023-05-17 102430,465,258,390,390,619,400,570,397,698,400,746,398,659,463,659,488,620,476,696,476,609,530,708,530,659,516,658,553,546,368,586,349,630,365,686,366,730,350,769,369,520,396,519,432,523,467,530,501,542,534,561,564,587,588,619,607,659,615,698,607,730,588,756,564,775,534,785,502,792,468,796,434,796,398,-0.877442,-0.943705,-1.33873,1,1,550,354,88,88,679,356,86,86,619,400,570,397,698,400,746,398,594.5,398.5,722,399,-0.49223,-0.0260251,-0.870076,0
2023-05-17 102430,461,258,393,393,607,401,561,399,685,401,732,399,643,463,645,488,608,477,682,477,598,529,696,530,645,515,645,554,538,370,576,352,618,367,672,366,717,350,757,370,517,399,517,434,521,467,528,500,539,532,557,562,580,587,609,607,647,616,687,610,720,592,747,567,767,538,778,505,784,471,788,436,788,399,-1.97066,-0.52764,-1.36176,1,1,543,359,82,82,666,358,84,84,607,401,561,399,685,401,732,399,584,400,708.5,400,-0.457909,-0.0499973,-0.887592,0
2023-05-17 102430,463,265,386,386,600,402,553,399,676,403,725,401,631,466,633,491,597,477,673,479,589,529,687,532,634,517,635,556,533,368,569,351,609,368,664,367,709,351,750,371,515,396,515,431,518,464,525,497,536,528,552,557,573,583,599,605,636,615,676,611,709,594,738,572,759,543,773,511,781,476,785,440,787,402,-7.5353,-1.019,-0.911313,1,1,534,358,84,84,656,358,88,88,600,402,553,399,676,403,725,401,576.5,400.5,700.5,402,-0.535697,-0.00914385,-0.84436,0
2023-05-17 102430,458,264,390,390,595,405,550,401,670,406,719,403,623,469,626,493,592,480,666,482,586,532,682,535,627,520,629,558,530,371,564,355,603,371,657,370,702,355,744,375,516,398,515,432,519,465,526,498,537,529,552,558,572,584,596,606,631,617,671,613,705,598,735,575,757,547,771,514,779,479,783,443,785,404,-9.24652,-1.78625,-1.51357,1,1,532,363,81,81,650,360,88,88,595,405,550,401,670,406,719,403,572.5,403,694.5,404.5,-0.593919,-0.043294,-0.803359,0
2023-05-17 102430,456,263,394,394,593,406,547,401,669,408,719,406,621,472,624,496,589,481,665,484,583,533,682,537,625,523,627,561,527,370,562,355,600,373,656,373,702,357,744,377,512,397,512,431,515,465,522,498,534,530,550,559,570,585,594,608,630,621,670,617,705,601,735,579,758,550,772,518,780,482,785,446,787,407,-9.425,0.426312,-1.19045,1,1,529,362,83,83,649,362,90,90,593,406,547,401,669,408,719,406,570,403.5,694,407,-0.562982,-0.00543314,-0.826451,0
2023-05-17 102430,460,269,387,387,593,408,547,404,667,409,716,408,619,473,623,497,588,482,663,485,583,534,680,538,624,523,626,561,527,373,562,358,599,375,654,375,699,359,741,379,514,400,513,433,517,466,524,499,535,531,551,559,571,586,595,608,629,620,670,617,704,601,734,580,757,552,771,519,779,483,784,447,786,408,-11.572,-1.06773,-1.34178,1,1,529,365,83,83,647,364,88,88,593,408,547,404,667,409,716,408,570,406,691.5,408.5,-0.577474,-0.0080577,-0.816369,0
2023-05-17 102430,460,267,389,389,594,409,548,405,669,411,719,409,620,476,624,499,590,484,665,487,585,535,683,539,626,526,628,562,528,373,563,359,600,376,655,376,701,360,744,380,515,401,515,435,519,468,526,500,538,531,553,560,573,586,597,608,632,620,673,617,707,601,737,579,761,552,775,519,783,484,788,448,790,409,-11.7238,2.36055,-1.52313,1,1,530,366,83,83,649,365,90,90,594,409,548,405,669,411,719,409,571,407,694,410,-0.55532,-0.0356402,-0.830873,0
2023-05-17 102430,464,272,388,388,595,409,551,405,670,411,718,410,619,474,623,498,590,484,664,487,585,535,680,539,624,524,625,563,532,375,566,360,603,377,656,377,702,362,744,382,521,401,520,434,522,467,529,499,539,530,554,559,572,586,595,609,629,622,669,619,704,604,734,582,758,554,773,521,782,485,787,448,789,410,-12.3015,1.8672,-0.589633,1,1,534,368,79,79,651,367,86,86,595,409,551,405,670,411,718,410,573,407,694,410.5,-0.561443,-0.038279,-0.82663,0
2023-05-17 102430,466,270,387,387,599,411,553,407,673,412,723,410,624,477,628,500,594,486,668,488,589,537,685,540,629,527,630,564,534,376,567,361,605,378,659,377,705,362,748,381,521,403,521,436,524,469,531,501,542,533,557,561,576,587,599,609,634,621,674,618,709,603,739,581,762,553,777,521,785,486,790,449,793,411,-12.5498,1.75636,-1.31258,1,1,535,368,83,83,653,366,90,90,599,411,553,407,673,412,723,410,576,409,698,411,-0.591433,-0.0240677,-0.805995,0
2023-05-17 102430,469,272,385,385,599,412,554,408,674,414,723,412,623,478,627,501,593,486,668,490,588,537,684,541,628,528,629,565,535,376,569,362,606,379,660,379,706,364,748,383,523,403,522,436,525,468,532,501,542,532,557,560,575,586,598,609,632,622,673,619,708,604,738,583,762,556,778,523,787,488,793,451,795,412,-12.8976,2.63064,-1.46205,1,1,536,370,81,81,654,369,88,88,599,412,554,408,674,414,723,412,576.5,410,698.5,413,-0.636353,-0.0183225,-0.77118,0
2023-05-17 102430,475,275,381,381,600,414,556,408,673,416,723,415,620,480,625,504,593,488,667,492,589,538,683,544,626,530,627,566,539,375,571,363,606,381,659,382,705,367,748,386,529,403,527,435,529,468,535,500,546,530,560,559,577,585,598,609,631,622,672,620,708,606,740,585,765,558,781,526,791,490,796,454,799,415,-15.3847,3.08896,-1.41654,1,1,539,372,79,79,653,370,90,90,600,414,556,408,673,416,723,415,578,411,698,415.5,-0.733982,-0.0369993,-0.67816,0
2023-05-17 102430,474,273,384,384,600,415,556,410,672,418,721,417,616,481,622,504,591,489,664,493,587,539,681,544,624,530,625,568,540,377,571,365,605,383,657,383,703,368,746,387,532,405,530,437,532,469,538,501,548,532,561,560,577,586,598,610,630,624,671,621,707,607,739,586,764,559,781,527,791,491,797,454,800,415,-16.8889,4.19216,-1.6536,1,1,539,373,79,79,652,373,88,88,600,415,556,410,672,418,721,417,578,412.5,696.5,417.5,-0.795445,-0.0473251,-0.604175,0
2023-05-17 102430,477,276,375,375,599,416,556,409,669,419,719,418,613,484,620,506,589,489,662,494,587,538,680,544,622,532,623,567,540,376,571,366,603,385,655,385,700,370,743,388,532,403,531,434,532,466,538,497,548,527,561,554,577,580,597,605,629,620,669,617,706,603,738,583,764,556,781,524,791,489,796,453,799,413,-19.3648,6.30705,-1.5896,1,1,538,373,78,78,649,373,90,90,599,416,556,409,669,419,719,418,577.5,412.5,694,418.5,-0.799587,-0.0521864,-0.598279,0
2023-05-17 102430,486,282,359,359,599,415,556,409,668,419,718,418,612,483,619,506,589,489,661,494,587,537,679,543,621,531,622,565,541,375,571,365,602,384,654,384,699,370,742,388,534,403,532,435,533,466,539,497,549,527,562,554,578,580,597,604,628,619,668,617,705,603,737,584,764,558,781,527,791,491,797,454,801,415,-21.7337,8.19248,-1.22693,1,1,538,373,78,78,648,373,90,90,599,415,556,409,668,419,718,418,577.5,412,693,418.5,-0.816489,-0.0440268,-0.57568,0
2023-05-17 102430,490,283,353,353,599,417,557,411,668,420,717,420,611,482,618,505,588,488,659,494,586,536,676,543,619,529,619,564,543,377,571,367,602,385,653,385,698,371,741,391,538,406,536,437,537,467,542,497,552,526,563,553,578,578,595,602,625,616,664,616,700,603,733,585,759,561,778,530,789,495,795,459,799,420,-20.9348,5.39686,-1.55003,1,1,540,376,76,76,648,376,88,88,599,417,557,411,668,420,717,420,578,414,692.5,420,-0.819708,-0.0516565,-0.570448,0
2023-05-17 102430,494,284,351,351,598,414,559,408,665,419,712,420,604,478,612,501,585,485,653,492,584,534,671,541,613,526,613,562,546,374,573,365,601,383,649,384,695,372,738,392,544,403,541,433,541,463,545,493,554,522,564,549,577,575,592,600,619,616,660,616,698,604,732,586,760,562,780,531,792,495,799,459,804,419,-23.108,4.20868,-2.00379,1,1,543,376,71,71,646,377,84,84,598,414,559,408,665,419,712,420,578.5,411,688.5,419.5,-0.797623,-0.0242448,-0.602668,0
2023-05-17 102431,493,279,354,354,603,414,563,408,670,419,717,419,612,478,619,501,591,485,660,492,589,533,677,540,620,526,621,562,549,374,576,364,606,382,655,383,700,371,742,391,544,404,542,434,543,464,548,494,557,523,569,549,583,574,599,598,627,613,666,613,702,601,735,583,761,559,780,528,791,493,798,458,802,419,-21.7859,7.58954,-0.312806,1,1,547,375,72,72,651,377,84,84,603,414,563,408,670,419,717,419,583,411,693.5,419,-0.800059,-0.029046,-0.599218,0
2023-05-17 102431,495,279,355,355,605,413,566,407,670,418,717,418,613,477,620,500,593,483,661,490,591,531,678,538,622,524,622,560,553,374,579,365,608,383,656,384,699,371,741,390,549,402,547,432,547,461,552,491,560,519,571,546,585,572,600,596,628,612,667,611,703,599,736,581,762,557,780,526,791,491,798,456,802,417,-22.7776,6.44119,-0.0414922,1,1,550,375,71,71,651,376,84,84,605,413,566,407,670,418,717,418,585.5,410,693.5,418,-0.778871,-0.0422999,-0.625756,0
2023-05-17 102431,496,278,357,357,606,413,567,407,672,419,719,420,614,476,621,499,594,483,662,490,592,530,678,539,622,523,623,558,555,373,581,364,610,382,658,383,702,371,743,392,550,403,548,432,548,461,553,491,561,519,572,545,585,570,600,594,628,609,666,610,702,599,734,582,761,559,779,530,791,496,798,461,802,423,-22.0927,6.90926,0.310306,1,1,551,375,71,71,653,377,84,84,606,413,567,407,672,419,719,420,586.5,410,695.5,419.5,-0.822273,-0.0615014,-0.565761,0
2023-05-17 102431,502,281,353,353,607,411,569,405,673,416,719,418,612,474,620,497,594,481,661,488,593,528,678,537,621,521,622,556,557,371,582,363,610,381,657,382,702,370,744,391,553,400,550,429,550,458,555,487,563,515,573,542,586,567,600,592,627,609,667,610,704,599,738,582,766,558,786,528,797,493,805,457,809,419,-23.7118,4.07513,0.33348,1,1,554,374,69,69,655,376,82,82,607,411,569,405,673,416,719,418,588,408,696,417,-0.798223,-0.0485676,-0.600401,0
2023-05-17 102431,500,281,351,351,608,412,570,405,674,417,720,418,613,474,621,497,595,481,662,488,594,527,679,535,622,520,623,555,558,372,584,363,611,381,659,383,703,370,744,391,555,400,553,429,552,458,557,487,565,514,575,540,588,565,602,589,629,605,668,606,704,595,737,578,765,555,784,525,796,491,803,456,807,418,-24.0341,4.3021,-0.447573,1,1,555,374,69,69,656,376,82,82,608,412,570,405,674,417,720,418,589,408.5,697,417.5,-0.837561,-0.019383,-0.545999,0
2023-05-17 102431,503,281,350,350,608,412,571,406,673,416,719,417,613,474,621,496,596,480,662,487,595,527,680,535,623,520,624,555,559,373,584,365,611,382,657,383,701,371,744,390,557,401,554,429,554,458,559,487,567,514,577,541,590,566,604,590,631,607,670,607,707,596,741,579,769,555,788,525,799,490,805,454,810,416,-24.3481,5.86087,0.785021,1,1,556,376,67,67,655,375,82,82,608,412,571,406,673,416,719,417,589.5,409,696,416.5,-0.781565,-0.071404,-0.619724,0
2023-05-17 102431,506,281,350,350,607,411,572,406,671,416,716,416,610,474,620,496,595,480,660,487,596,526,679,534,622,519,623,555,560,373,584,367,609,384,654,384,697,372,740,390,559,400,556,427,555,456,560,484,569,511,578,538,590,563,604,589,630,606,670,606,708,595,742,577,770,553,790,522,801,487,808,451,812,412,-24.5634,5.8064,1.45516,1,1,558,377,63,63,653,376,81,81,607,411,572,406,671,416,716,416,589.5,408.5,693.5,416,-0.78855,-0.0492191,-0.612998,0
2023-05-17 102431,504,281,349,349,607,413,573,408,670,418,714,419,610,474,619,496,595,482,659,489,597,528,677,536,621,520,622,555,561,375,584,368,609,385,653,385,696,373,738,392,562,403,559,431,559,458,563,486,571,513,580,539,591,564,604,589,629,606,668,607,705,597,739,580,767,557,787,526,798,492,804,456,808,417,-25.0896,4.32538,2.07842,1,1,560,380,61,61,653,379,79,79,607,413,573,408,670,418,714,419,590,410.5,692,418.5,-0.844702,-0.0604364,-0.531814,0
2023-05-17 102431,510,285,344,344,607,414,574,409,669,418,711,419,608,475,618,497,595,482,657,489,596,527,676,535,620,520,620,554,563,377,585,371,608,388,650,387,693,375,735,393,564,404,561,430,560,457,564,485,572,511,581,537,591,563,604,588,628,605,667,606,706,596,740,579,769,555,790,525,801,489,808,453,812,414,-26.9887,5.56374,2.77971,1,1,560,381,60,60,653,381,75,75,607,414,574,409,669,418,711,419,590.5,411.5,690,418.5,-0.870296,-0.0322059,-0.491476,0
2023-05-17 102431,512,288,342,342,607,413,574,408,670,418,712,420,608,475,618,497,595,482,658,489,597,528,676,536,620,520,621,555,563,375,585,370,609,387,651,387,694,375,736,394,564,403,561,430,560,457,564,485,572,512,581,538,592,564,605,589,629,606,668,608,706,598,741,581,771,557,791,527,803,491,809,454,813,416,-28.8548,4.16079,1.24762,1,1,560,380,60,60,654,382,75,75,607,413,574,408,670,418,712,420,590.5,410.5,691,419,-0.878802,-0.0475399,-0.474813,0
2023-05-17 102431,510,286,346,346,608,411,577,407,670,415,711,417,608,472,619,494,596,480,657,487,598,526,675,532,620,518,621,550,566,375,587,369,610,386,650,385,693,373,735,391,566,402,563,428,562,455,566,483,573,509,582,536,593,561,605,586,629,603,668,604,707,593,741,576,771,552,791,521,802,486,808,449,812,411,-28.5843,3.12671,2.4383,1,1,564,381,56,56,654,380,73,73,608,411,577,407,670,415,711,417,592.5,409,690.5,416,-0.837635,-0.0132291,-0.54607,0
2023-05-17 102431,511,285,345,345,608,410,577,406,669,414,709,415,607,472,618,493,596,479,657,485,599,525,675,531,620,517,622,549,566,373,587,368,609,384,649,384,691,372,733,389,568,400,565,427,563,454,567,481,575,508,584,534,595,559,607,584,631,602,670,603,708,592,742,574,772,550,792,519,802,483,808,446,812,408,-31.1398,1.98805,1.45625,1,1,564,380,56,56,653,378,72,72,608,410,577,406,669,414,709,415,592.5,408,689,414.5,-0.855535,-0.0507276,-0.515253,0
2023-05-17 102431,516,283,341,341,609,411,579,406,669,415,710,416,608,470,619,492,597,478,658,485,600,523,676,530,621,515,622,547,568,374,588,370,610,386,649,385,690,373,733,391,570,401,567,427,566,453,570,480,577,506,585,531,596,556,608,582,631,599,670,601,709,592,744,575,774,552,795,521,806,486,812,449,815,410,-33.2798,4.38656,2.34436,1,1,567,381,54,54,653,379,73,73,609,411,579,406,669,415,710,416,594,408.5,689.5,415.5,-0.884266,-0.0457806,-0.464734,0
