RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145626,409,157,528,528,617,356,551,350,720,357,786,354,666,442,668,474,616,456,719,458,601,526,735,528,668,510,666,563,521,310,573,287,630,310,705,310,765,289,817,314,490,347,490,394,495,440,504,486,520,529,544,569,577,602,616,629,669,641,722,632,764,606,798,573,824,535,840,492,849,447,854,401,855,352,-0.0924535,5.40591,-1.61922,1,1,525,294,119,119,694,296,118,118,617,356,551,350,720,357,786,354,584,353,753,355.5,0.0765207,-0.132415,-0.988236,1
2023-05-05 145626,409,158,525,525,616,356,550,351,720,357,787,353,665,442,667,474,615,456,719,458,600,525,737,526,667,510,666,560,519,310,571,287,629,310,704,310,765,288,819,314,488,348,488,394,493,440,503,485,518,528,543,568,576,601,616,628,670,639,723,630,767,605,802,572,829,533,844,491,853,446,858,400,859,352,-0.350204,5.12035,-1.56871,1,1,524,294,119,119,693,295,120,120,616,356,550,351,720,357,787,353,583,353.5,753.5,355,0.0891175,-0.136014,-0.986691,1
2023-05-05 145626,410,159,522,522,615,356,548,350,720,357,787,354,665,442,666,474,614,455,718,457,598,523,736,525,666,509,665,558,518,309,571,287,628,310,705,311,765,289,818,314,485,346,485,393,490,438,499,484,515,527,540,566,573,599,614,626,668,638,721,628,765,603,801,571,827,533,843,490,852,446,857,401,858,352,-0.374109,4.77638,-1.60909,1,1,521,293,121,121,693,295,120,120,615,356,548,350,720,357,787,354,581.5,353,753.5,355.5,0.0826988,-0.148648,-0.985426,1
2023-05-05 145626,410,159,522,522,616,356,549,350,720,357,787,353,666,442,667,474,614,455,719,457,599,523,737,524,667,509,666,557,518,310,571,287,628,310,705,310,765,289,819,314,485,346,485,393,490,439,500,484,515,527,541,566,574,599,615,626,669,637,723,628,766,603,802,571,829,532,844,490,853,445,858,400,859,352,-0.382268,5.07612,-1.77984,1,1,522,293,121,121,693,295,120,120,616,356,549,350,720,357,787,353,582.5,353,753.5,355,0.0807419,-0.143319,-0.986377,1
2023-05-05 145626,411,160,519,519,616,356,549,350,720,357,787,353,665,441,667,474,614,455,719,457,599,523,736,524,667,509,666,556,518,310,571,288,628,310,704,311,764,289,818,314,485,347,485,394,490,439,499,485,515,528,540,567,574,600,615,626,669,637,723,627,766,603,802,570,828,532,843,490,852,445,857,400,858,352,-0.205723,5.07089,-1.56215,1,1,522,293,121,121,693,295,120,120,616,356,549,350,720,357,787,353,582.5,353,753.5,355,0.0737049,-0.142222,-0.987087,1
2023-05-05 145626,409,159,523,523,617,356,550,350,721,357,788,353,666,442,667,474,615,455,719,457,600,523,737,524,668,509,666,557,519,310,572,288,630,311,705,311,766,289,819,314,487,346,487,393,492,438,501,483,517,526,542,565,575,598,616,625,669,636,723,627,766,602,802,570,828,531,843,489,853,445,858,400,859,351,-0.3116,4.70337,-1.6563,1,1,523,293,121,121,694,295,120,120,617,356,550,350,721,357,788,353,583.5,353,754.5,355,0.0789905,-0.130583,-0.988286,1
2023-05-05 145626,409,159,524,524,616,356,550,350,721,357,788,353,666,442,668,474,616,455,720,457,601,523,738,524,669,509,667,557,518,310,571,287,629,310,705,310,765,288,820,314,488,346,488,393,494,438,503,483,519,526,544,565,577,598,618,625,671,636,724,627,767,602,803,569,829,530,844,489,853,444,858,399,859,351,-0.358652,4.9714,-1.69229,1,1,524,294,119,119,694,295,120,120,616,356,550,350,721,357,788,353,583,353,754.5,355,0.0857991,-0.132073,-0.98752,1
2023-05-05 145627,410,159,523,523,616,356,550,350,720,357,787,353,665,442,667,474,615,455,719,457,600,523,737,525,668,509,666,557,518,310,571,287,629,310,704,310,765,289,818,314,486,347,486,393,491,439,501,484,516,527,542,566,575,599,616,625,670,637,723,628,767,603,802,570,829,532,844,490,853,445,858,400,858,352,-0.360402,4.56565,-1.76487,1,1,524,294,119,119,693,295,120,120,616,356,550,350,720,357,787,353,583,353,753.5,355,0.0629637,-0.131636,-0.989296,1
2023-05-05 145627,409,159,523,523,617,356,550,350,721,357,788,353,666,443,668,474,616,456,719,458,601,524,737,525,668,510,667,558,519,310,571,288,629,310,705,310,765,289,819,314,488,347,488,394,494,439,503,484,518,527,543,566,577,599,617,626,670,637,724,627,767,602,802,570,828,531,844,489,853,445,858,399,858,351,-0.371742,4.83584,-1.61881,1,1,523,293,121,121,694,295,120,120,617,356,550,350,721,357,788,353,583.5,353,754.5,355,0.0674047,-0.135822,-0.988438,1
2023-05-05 145627,411,161,518,518,616,356,549,351,720,358,787,354,666,442,667,474,615,456,719,457,600,524,737,525,668,509,666,558,519,311,571,288,629,310,705,310,765,289,818,314,486,348,486,395,491,440,500,486,516,529,541,568,575,601,616,627,670,638,723,628,767,603,802,571,828,532,843,490,852,446,857,401,858,352,-0.328465,5.30196,-1.74658,1,1,522,293,120,120,693,296,120,120,616,356,549,351,720,358,787,354,582.5,353.5,753.5,356,0.0871242,-0.145403,-0.985529,1
2023-05-05 145627,409,158,527,527,616,355,551,350,721,357,787,354,666,442,667,474,616,455,719,457,600,522,737,525,668,509,667,558,519,310,572,287,629,310,704,311,765,289,818,315,489,346,489,393,495,438,504,483,519,526,544,566,577,599,617,626,670,638,723,629,766,604,801,571,828,532,843,490,852,446,857,400,858,352,-0.354041,4.34573,-1.77426,1,1,525,294,117,117,695,296,118,118,616,355,551,350,721,357,787,354,583.5,352.5,754,355.5,0.069243,-0.133349,-0.988647,1
2023-05-05 145627,410,160,523,523,617,356,551,350,722,357,788,353,666,443,668,474,617,456,720,457,602,523,738,525,669,509,668,558,519,310,572,288,629,310,705,311,766,289,820,314,489,346,490,393,495,439,505,484,521,527,545,566,578,599,618,625,672,637,725,627,767,602,803,570,829,531,844,489,853,445,858,399,859,351,-0.465567,5.79568,-1.71358,1,1,525,294,119,119,696,296,119,119,617,356,551,350,722,357,788,353,584,353,755,355,0.0681473,-0.139497,-0.987875,1
2023-05-05 145627,409,157,528,528,617,356,552,350,722,357,788,354,667,443,669,474,617,456,720,458,601,523,738,525,669,509,667,559,520,311,573,288,630,311,706,311,766,289,820,315,490,346,490,393,495,438,505,484,520,527,545,566,578,599,618,626,671,638,724,628,766,603,802,571,828,532,843,490,853,445,858,400,859,351,-0.355856,5.84626,-1.736,1,1,526,295,117,117,696,296,118,118,617,356,552,350,722,357,788,354,584.5,353,755,355.5,0.079558,-0.132688,-0.98796,1
2023-05-05 145627,409,157,532,532,617,356,553,351,722,357,787,354,668,443,669,474,618,456,720,458,602,523,738,525,670,509,669,560,521,311,573,288,631,311,706,311,766,290,820,315,491,347,492,394,498,439,507,484,523,527,548,567,580,600,620,627,672,639,724,629,766,604,801,571,826,532,842,490,851,446,856,400,857,352,-0.538619,5.99055,-1.71007,1,1,528,296,115,115,696,297,117,117,617,356,553,351,722,357,787,354,585,353.5,754.5,355.5,0.070782,-0.122077,-0.989994,1
2023-05-05 145627,410,156,533,533,619,356,554,350,724,357,789,354,670,443,671,475,620,456,722,458,604,524,740,526,672,509,671,561,522,311,575,287,633,310,708,311,768,289,822,315,492,347,492,394,498,440,508,485,523,528,548,568,581,601,621,628,674,640,727,630,768,604,803,572,829,533,844,490,853,446,858,400,859,352,-0.330315,5.22514,-1.73158,1,1,528,295,117,117,698,297,117,117,619,356,554,350,724,357,789,354,586.5,353,756.5,355.5,0.0848098,-0.123075,-0.988767,1
2023-05-05 145627,409,156,537,537,619,355,555,350,725,357,790,354,670,441,671,473,620,455,723,457,605,523,740,526,672,507,671,561,523,311,575,287,634,310,709,311,770,290,823,316,494,347,494,394,500,440,509,485,525,528,550,568,582,602,622,629,674,640,726,631,767,606,802,573,827,534,843,492,852,447,858,401,858,353,-0.461414,6.49789,-1.49338,1,1,530,295,115,115,699,297,117,117,619,355,555,350,725,357,790,354,587,352.5,757.5,355.5,0.0717903,-0.128325,-0.98913,1
2023-05-05 145627,417,165,518,518,622,357,554,350,726,358,793,355,672,444,673,475,620,457,725,459,605,525,741,527,673,511,671,560,523,310,577,287,635,310,712,311,772,290,825,316,490,346,490,394,495,440,504,485,520,529,545,568,579,601,620,627,673,639,726,630,769,605,804,573,830,534,846,492,855,448,861,402,862,354,-0.317536,3.48338,-1.47641,1,1,527,292,123,123,699,296,120,120,622,357,554,350,726,358,793,355,588,353.5,759.5,356.5,0.0663872,-0.137884,-0.988221,1
2023-05-05 145627,417,164,520,520,622,356,555,350,726,358,793,355,672,443,672,475,620,456,724,459,604,525,740,528,672,511,670,561,524,310,577,287,635,310,712,311,772,290,825,316,491,346,491,393,496,440,505,485,521,529,546,568,579,602,619,628,672,640,725,631,768,607,803,575,829,536,845,494,855,449,861,403,862,354,-0.308471,3.53139,-1.43195,1,1,528,293,121,121,699,296,120,120,622,356,555,350,726,358,793,355,588.5,353,759.5,356.5,0.0668292,-0.13904,-0.988029,1
2023-05-05 145627,418,164,518,518,623,357,556,351,727,359,794,356,673,443,674,475,622,457,726,459,605,527,742,529,674,511,672,563,525,311,579,287,637,310,713,311,773,291,825,317,492,347,492,395,497,442,506,488,522,532,547,571,580,604,620,631,674,642,727,633,769,608,804,576,830,537,845,495,855,450,860,404,861,355,-0.0854926,4.49822,-1.25148,1,1,529,294,121,121,700,297,120,120,623,357,556,351,727,359,794,356,589.5,354,760.5,357.5,0.0910615,-0.129371,-0.987406,1
2023-05-05 145627,415,164,524,524,624,356,557,350,728,357,794,354,674,444,675,476,623,458,726,459,608,530,742,531,675,512,673,569,526,310,579,286,637,309,713,310,773,289,826,315,495,346,495,394,500,442,510,488,526,533,550,573,583,607,622,635,675,646,728,636,769,610,804,576,829,536,845,493,855,447,860,401,861,352,-0.303772,5.24415,-1.61314,1,1,530,293,121,121,702,296,118,118,624,356,557,350,728,357,794,354,590.5,353,761,355.5,0.0933962,-0.124188,-0.987853,1
2023-05-05 145627,415,164,527,527,624,355,559,350,729,357,795,354,674,444,675,476,624,458,727,460,609,530,742,532,675,512,674,570,527,309,581,286,638,309,714,310,774,289,827,314,497,344,497,392,502,439,512,486,528,530,552,570,584,605,623,633,675,645,728,635,769,609,804,576,830,536,846,493,856,447,862,400,863,351,-0.325795,5.26303,-1.58023,1,1,533,294,117,117,703,296,118,118,624,355,559,350,729,357,795,354,591.5,352.5,762,355.5,0.100955,-0.118497,-0.987809,1
2023-05-05 145627,415,164,527,527,625,355,559,349,730,357,795,354,675,444,676,475,624,457,727,459,610,527,742,531,676,511,674,567,528,308,581,285,639,309,715,310,775,289,828,315,498,343,497,391,503,437,512,484,528,528,553,568,584,602,623,630,675,643,728,633,769,607,804,574,830,535,846,492,856,447,862,400,863,351,-0.478581,4.94842,-1.44503,1,1,533,293,119,119,704,297,117,117,625,355,559,349,730,357,795,354,592,352,762.5,355.5,0.0935089,-0.118028,-0.988598,1
2023-05-05 145627,419,165,520,520,626,356,559,350,730,358,796,356,676,443,677,475,625,457,728,459,610,528,743,530,677,511,675,566,528,310,582,286,640,309,716,310,776,290,828,316,496,347,496,394,501,441,511,487,526,531,551,570,584,604,624,631,677,643,729,633,771,607,805,575,831,536,847,494,856,449,862,403,863,354,-0.250915,3.76756,-1.311,1,1,532,293,121,121,704,298,118,118,626,356,559,350,730,358,796,356,592.5,353,763,357,0.101888,-0.123182,-0.98714,1
2023-05-05 145627,418,165,522,522,626,355,560,349,730,358,796,355,675,442,676,474,625,456,728,459,609,527,743,530,676,510,674,565,529,309,582,286,640,309,716,310,776,290,828,316,497,345,497,392,502,439,511,485,527,530,551,569,583,603,623,630,676,643,728,633,770,608,805,575,831,536,847,493,857,448,863,402,864,353,-0.297992,3.89492,-1.3807,1,1,534,293,119,119,704,297,118,118,626,355,560,349,730,358,796,355,593,352,763,356.5,0.108284,-0.116067,-0.987321,1
2023-05-05 145627,417,164,524,524,625,355,559,350,730,357,796,354,675,442,676,474,624,457,728,459,609,527,743,530,676,510,674,565,528,309,581,286,639,309,715,310,775,289,828,315,496,345,496,393,501,440,510,486,526,530,550,569,583,603,623,631,676,643,728,633,770,608,805,575,831,536,847,493,857,448,863,401,864,352,-0.2239,4.05773,-1.23063,1,1,533,293,119,119,704,296,118,118,625,355,559,350,730,357,796,354,592,352.5,763,355.5,0.106854,-0.127341,-0.986086,1
2023-05-05 145627,419,165,520,520,625,357,558,351,729,358,796,355,676,443,677,475,625,457,728,459,610,528,743,530,677,511,675,566,527,310,581,287,639,309,715,310,775,289,827,315,495,348,495,395,501,442,510,488,527,532,552,571,584,604,624,631,678,643,730,633,771,607,805,574,831,535,847,493,856,448,862,402,863,353,-0.219566,3.9145,-1.27298,1,1,531,294,121,121,702,296,120,120,625,357,558,351,729,358,796,355,591.5,354,762.5,356.5,0.110214,-0.128974,-0.985504,1
2023-05-05 145627,419,164,520,520,626,357,559,350,729,359,796,356,676,443,677,475,625,457,728,459,609,528,742,531,677,511,675,568,528,310,582,286,639,309,716,311,775,290,827,316,496,346,496,394,501,441,511,487,527,531,551,570,584,604,623,631,676,643,728,633,769,607,803,574,828,536,844,493,854,448,860,403,861,354,-0.0622091,4.29606,-1.31174,1,1,532,293,121,121,702,297,120,120,626,357,559,350,729,359,796,356,592.5,353.5,762.5,357.5,0.12373,-0.13246,-0.983435,1
2023-05-05 145627,417,164,523,523,625,357,559,351,729,358,795,355,675,443,676,475,624,458,727,459,610,529,742,531,676,511,674,568,528,310,581,286,639,309,714,310,774,289,826,315,497,347,496,395,502,442,511,488,527,532,552,572,584,605,624,633,676,644,728,634,770,608,804,575,829,536,845,493,855,448,861,402,862,353,-0.296349,4.06426,-1.38292,1,1,533,295,119,119,703,297,118,118,625,357,559,351,729,358,795,355,592,354,762,356.5,0.108368,-0.13539,-0.984848,1
2023-05-05 145627,418,166,523,523,624,356,558,350,729,357,795,354,674,443,675,475,623,457,726,459,609,527,742,530,675,510,673,565,527,310,580,287,638,310,714,311,774,290,827,315,496,345,496,393,501,439,511,485,527,529,551,568,584,602,623,629,675,641,727,631,769,606,804,573,830,534,846,492,856,446,862,400,863,352,-0.256789,3.73054,-1.58908,1,1,532,294,119,119,703,296,118,118,624,356,558,350,729,357,795,354,591,353,762,355.5,0.0990671,-0.119441,-0.987886,1
2023-05-05 145627,416,166,524,524,624,356,558,350,729,358,794,355,674,442,675,474,624,456,727,459,609,527,743,529,676,509,674,565,526,310,580,287,638,310,713,311,774,290,827,316,496,346,496,393,502,440,511,486,527,529,552,569,584,603,624,630,676,642,728,632,770,607,805,574,831,535,847,492,856,447,862,401,863,352,-0.636278,4.10665,-1.6393,1,1,532,294,119,119,703,298,117,117,624,356,558,350,729,358,794,355,591,353,761.5,356.5,0.103528,-0.125875,-0.986629,1
2023-05-05 145627,416,164,526,526,624,356,559,350,730,357,795,355,675,443,675,475,624,457,727,459,608,527,742,530,675,510,673,566,527,309,581,287,639,309,714,310,775,289,828,315,496,345,496,393,501,439,510,485,526,529,551,569,583,603,622,631,675,643,727,633,769,608,804,575,830,535,846,492,856,447,862,401,863,352,-0.379072,4.07353,-1.42144,1,1,533,295,117,117,704,298,117,117,624,356,559,350,730,357,795,355,591.5,353,762.5,356,0.0530124,-0.131612,-0.989883,1
2023-05-05 145627,417,163,524,524,625,357,559,351,729,359,796,356,675,444,676,476,624,458,727,460,609,530,743,532,676,512,675,570,528,310,581,287,639,310,715,311,775,290,827,316,497,347,497,395,502,442,512,489,528,533,553,572,585,606,624,634,677,646,729,635,770,609,803,576,829,537,845,494,855,449,861,403,862,353,-0.252302,4.78751,-1.40918,1,1,533,295,119,119,702,297,120,120,625,357,559,351,729,359,796,356,592,354,762.5,357.5,0.0675859,-0.132295,-0.988904,1
2023-05-05 145627,419,165,519,519,626,357,558,351,730,360,797,356,676,445,676,476,624,458,728,460,608,529,743,532,676,512,674,569,528,310,582,287,639,310,716,311,776,290,827,316,495,346,495,395,500,442,509,488,525,532,550,571,582,605,622,633,675,645,728,635,769,609,803,576,829,538,845,495,855,450,861,404,863,355,-0.0407877,3.72805,-1.23057,1,1,531,293,122,122,703,298,120,120,626,357,558,351,730,360,797,356,592,354,763.5,358,0.0857745,-0.130195,-0.987771,1
2023-05-05 145627,420,166,517,517,625,357,558,351,729,359,796,355,675,444,676,476,623,457,727,459,608,529,742,531,676,511,674,568,527,310,581,286,639,309,715,310,775,289,826,315,494,347,494,395,499,441,509,488,525,532,550,571,582,605,622,632,676,644,728,633,769,607,803,575,829,536,845,493,855,448,861,402,862,353,0.0379386,5.39526,-1.32598,1,1,531,294,121,121,702,297,120,120,625,357,558,351,729,359,796,355,591.5,354,762.5,357,0.0730383,-0.146703,-0.98648,1
2023-05-05 145627,418,164,520,520,624,358,557,351,728,360,795,357,674,445,675,477,622,458,726,460,607,529,741,532,674,512,672,568,526,310,580,287,638,310,714,311,774,291,826,316,493,347,493,395,498,442,508,488,524,532,548,571,581,605,621,632,674,644,726,634,768,608,802,576,828,537,844,495,854,450,860,404,861,355,-0.0611601,3.90816,-1.41159,1,1,530,294,121,121,701,298,120,120,624,358,557,351,728,360,795,357,590.5,354.5,761.5,358.5,0.0851762,-0.136638,-0.986952,1
2023-05-05 145627,417,164,522,522,622,357,556,351,727,359,793,356,672,444,673,476,621,457,724,460,606,528,739,530,672,511,671,566,525,310,578,287,636,310,712,311,772,290,825,316,494,346,494,394,499,441,508,487,524,530,549,570,581,603,620,630,673,642,725,632,767,607,801,575,827,536,844,494,853,448,859,403,861,354,-0.354643,2.15095,-1.49796,1,1,530,295,119,119,701,298,118,118,622,357,556,351,727,359,793,356,589,354,760,357.5,0.0721739,-0.12431,-0.989615,1
2023-05-05 145628,418,167,518,518,622,356,556,351,727,358,793,355,672,442,673,474,621,456,725,458,606,527,740,529,673,510,671,564,525,310,578,287,636,310,712,310,772,289,825,315,493,347,492,394,497,441,507,487,523,531,548,570,580,603,620,630,673,641,726,632,769,607,804,574,830,535,846,493,856,448,862,402,863,353,-0.377348,3.01499,-1.89284,1,1,530,294,119,119,701,297,118,118,622,356,556,351,727,358,793,355,589,353.5,760,356.5,0.0737279,-0.1266,-0.98921,1
2023-05-05 145628,417,165,518,518,623,357,555,351,727,359,794,356,673,443,674,475,621,457,725,459,606,528,741,530,674,511,672,566,525,310,578,287,636,310,713,311,772,290,824,316,492,348,491,395,496,442,506,488,522,532,547,570,580,604,620,630,674,642,727,632,769,607,803,574,829,536,845,493,854,449,860,403,861,354,-0.177369,4.00602,-1.48286,1,1,528,293,122,122,700,297,120,120,623,357,555,351,727,359,794,356,589,354,760.5,357.5,0.072017,-0.1302,-0.988869,1
2023-05-05 145628,415,164,522,522,622,357,555,351,726,359,793,356,671,445,672,476,620,458,724,460,605,529,739,531,672,512,670,567,524,310,578,287,635,310,712,311,772,290,824,316,493,346,493,394,498,441,508,487,524,531,548,570,580,604,620,631,673,643,725,633,766,608,801,575,827,536,843,494,853,449,859,403,860,354,-0.232349,4.84016,-1.42159,1,1,528,294,121,121,699,297,120,120,622,357,555,351,726,359,793,356,588.5,354,759.5,357.5,0.088586,-0.142071,-0.985885,1
2023-05-05 145628,416,165,519,519,622,357,555,351,726,359,792,356,671,444,672,476,620,457,724,460,605,528,738,531,672,512,670,567,525,310,578,287,636,310,712,312,771,291,823,316,492,346,492,394,497,440,506,486,522,530,547,570,579,603,618,631,672,643,724,633,766,607,800,575,826,536,842,494,852,449,858,403,859,354,-0.0876446,4.84351,-1.26565,1,1,528,294,121,121,700,298,118,118,622,357,555,351,726,359,792,356,588.5,354,759,357.5,0.0826234,-0.13496,-0.9874,1
2023-05-05 145628,416,165,518,518,622,357,555,351,726,359,793,356,672,444,672,476,620,457,724,460,605,528,739,531,672,512,670,566,524,310,578,287,635,310,712,311,772,290,824,316,492,346,492,394,497,441,506,487,522,531,547,570,579,603,619,630,672,642,725,633,767,607,801,575,827,536,843,494,853,449,859,403,860,354,-0.0889893,4.43744,-1.30371,1,1,528,294,121,121,699,297,120,120,622,357,555,351,726,359,793,356,588.5,354,759.5,357.5,0.076814,-0.145932,-0.986308,1
2023-05-05 145628,417,165,518,518,622,358,554,351,726,360,793,356,672,444,673,476,620,457,724,459,605,529,740,531,673,512,671,567,524,310,577,287,635,310,712,311,772,290,823,316,491,347,490,395,496,442,505,488,522,532,547,571,580,604,620,631,673,643,726,633,767,607,802,575,827,536,843,494,853,449,858,403,859,354,-0.0360069,3.75579,-1.3913,1,1,527,293,123,123,699,298,120,120,622,358,554,351,726,360,793,356,588,354.5,759.5,358,0.0833266,-0.135432,-0.987277,1
2023-05-05 145628,406,155,540,540,618,356,554,350,724,357,789,355,669,443,670,475,619,457,722,459,605,528,737,531,671,510,670,568,521,310,574,287,633,309,708,310,769,289,822,315,492,347,493,394,499,441,509,486,525,529,549,569,581,603,621,631,672,643,724,633,765,607,799,574,825,535,841,493,850,447,856,401,857,352,-0.351851,6.37037,-1.52239,1,1,529,296,115,115,698,298,117,117,618,356,554,350,724,357,789,355,586,353,756.5,356,0.0757749,-0.135196,-0.987917,1
2023-05-05 145628,407,156,535,535,619,357,554,351,723,358,788,355,669,443,670,475,619,458,721,460,604,528,737,531,670,511,669,567,523,311,575,287,633,310,708,311,768,290,820,316,492,347,493,395,498,441,508,486,523,530,548,570,580,604,619,631,672,643,724,633,765,608,799,575,824,535,840,493,850,448,855,402,856,353,-0.240277,6.99576,-1.70577,1,1,528,296,117,117,697,298,117,117,619,357,554,351,723,358,788,355,586.5,354,755.5,356.5,0.0787634,-0.137039,-0.987429,1
2023-05-05 145628,410,157,533,533,618,356,553,351,722,358,787,354,667,444,669,475,618,458,720,459,603,529,736,531,669,511,668,569,522,310,574,287,631,309,707,310,766,289,819,314,493,347,493,395,499,441,509,487,525,530,549,570,580,604,619,632,671,645,723,635,765,609,799,575,825,536,840,493,850,448,856,401,857,352,-0.318279,5.56631,-1.67104,1,1,527,295,117,117,696,298,117,117,618,356,553,351,722,358,787,354,585.5,353.5,754.5,356,0.0917553,-0.13473,-0.986625,1
2023-05-05 145628,411,159,528,528,618,357,553,351,721,359,787,355,667,444,669,476,617,457,720,460,602,528,736,531,669,511,667,568,522,310,574,287,631,310,707,311,766,290,819,316,492,347,492,395,497,441,507,487,523,530,547,570,579,604,618,632,670,644,722,634,763,608,797,575,823,536,839,494,848,449,854,403,855,353,-0.0974464,6.03613,-1.61375,1,1,527,296,117,117,695,298,119,119,618,357,553,351,721,359,787,355,585.5,354,754,357,0.101234,-0.13074,-0.986235,1
2023-05-05 145628,410,159,529,529,618,357,553,351,722,359,787,356,667,444,668,476,617,458,720,460,602,528,736,530,669,512,667,567,522,311,574,288,631,311,706,312,766,290,819,316,493,347,493,394,499,440,508,486,524,530,548,569,579,603,618,631,670,644,722,634,764,609,798,576,824,537,840,494,850,449,855,403,856,353,-0.387007,5.43853,-1.59431,1,1,527,296,117,117,696,299,117,117,618,357,553,351,722,359,787,356,585.5,354,754.5,357.5,0.0909999,-0.136197,-0.986493,1
2023-05-05 145628,408,156,533,533,618,357,553,351,721,358,786,355,667,444,668,476,618,458,719,460,603,528,736,529,669,511,667,566,522,311,574,288,631,311,706,312,765,290,818,315,492,348,493,395,498,441,508,486,523,530,547,570,579,604,619,631,671,643,723,633,765,607,799,574,825,535,840,492,849,447,855,401,855,352,-0.458297,6.76924,-1.4819,1,1,527,296,117,117,695,298,117,117,618,357,553,351,721,358,786,355,585.5,354,753.5,356.5,0.0772021,-0.134032,-0.987965,1
2023-05-05 145628,408,157,532,532,619,357,554,352,722,359,787,355,668,444,669,476,618,458,720,460,603,529,737,530,670,511,668,567,523,312,574,289,632,311,706,312,766,290,819,316,493,349,493,396,499,442,508,488,524,531,548,571,580,605,619,632,671,644,723,635,765,609,799,575,825,536,840,494,849,448,855,402,855,353,-0.261531,5.98324,-1.54129,1,1,528,296,117,117,696,299,117,117,619,357,554,352,722,359,787,355,586.5,354.5,754.5,357,0.0816743,-0.132418,-0.987823,1
2023-05-05 145628,407,156,535,535,618,357,554,352,722,359,787,355,668,445,669,476,618,459,720,460,604,529,736,531,669,512,668,569,522,312,574,288,632,311,707,312,766,290,819,316,493,348,493,395,499,441,509,487,524,530,549,570,580,604,619,632,671,644,723,634,764,608,798,575,823,536,839,493,848,448,854,402,855,353,-0.283307,6.34078,-1.54798,1,1,529,297,115,115,696,299,117,117,618,357,554,352,722,359,787,355,586,354.5,754.5,357,0.0920213,-0.126852,-0.987644,1
2023-05-05 145628,410,158,528,528,618,357,552,351,722,358,788,355,667,445,669,476,617,458,720,460,603,530,736,531,669,512,668,570,522,311,574,287,631,310,707,311,767,289,819,315,492,347,493,395,498,442,508,488,524,532,548,571,580,605,618,633,671,645,723,634,764,608,798,575,823,536,839,493,849,448,854,401,855,352,-0.040659,6.71483,-1.57872,1,1,526,295,119,119,696,297,118,118,618,357,552,351,722,358,788,355,585,354,755,356.5,0.0876695,-0.135046,-0.986953,1
