RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102341,434,220,444,444,610,391,553,391,702,386,758,379,661,464,664,493,617,481,706,475,607,541,725,533,666,524,669,563,522,358,568,334,621,350,686,346,736,324,783,343,493,393,496,434,503,474,514,513,530,550,556,583,589,609,627,629,675,634,720,622,754,598,781,567,800,532,810,494,815,455,817,416,815,375,0.0708694,1.88259,-3.59037,1,1,530,340,102,102,680,332,101,101,610,391,553,391,702,386,758,379,581.5,391,730,382.5,0.0669749,-0.0689655,-0.995368,1
2023-05-17 102341,431,223,445,445,610,391,552,390,701,387,757,381,661,463,663,492,617,480,706,475,607,540,724,533,665,523,669,564,521,357,567,333,620,350,685,347,736,326,782,346,492,391,495,432,502,473,513,512,529,549,555,582,588,609,626,629,674,635,719,624,753,599,781,569,800,534,809,497,814,458,816,418,814,377,0.330694,1.10217,-3.33299,1,1,529,338,104,104,679,334,101,101,610,391,552,390,701,387,757,381,581,390.5,729,384,0.0614349,-0.0782928,-0.995036,1
2023-05-17 102341,433,225,441,441,610,391,552,391,701,387,757,381,661,462,663,491,616,480,706,475,607,540,725,533,665,522,669,564,521,358,567,334,620,351,685,347,736,326,782,346,491,393,494,434,501,474,511,513,527,550,553,584,586,610,626,630,674,636,719,624,754,600,782,570,801,535,811,497,816,458,817,419,815,378,1.03397,2.02009,-3.28965,1,1,529,339,104,104,679,334,101,101,610,391,552,391,701,387,757,381,581,391,729,384,0.0939284,-0.0885407,-0.991634,1
2023-05-17 102341,434,222,439,439,609,391,551,390,701,386,757,379,660,463,662,491,615,480,705,474,605,540,724,532,665,523,668,563,520,358,566,334,619,350,684,346,735,325,782,344,490,393,493,434,501,474,512,514,528,551,554,584,587,610,626,629,674,634,718,623,753,598,780,568,800,533,809,496,814,457,816,417,814,376,0.0708647,2.46488,-3.40309,1,1,528,338,104,104,679,332,101,101,609,391,551,390,701,386,757,379,580,390.5,729,382.5,0.0757758,-0.108791,-0.991172,1
2023-05-17 102341,437,224,435,435,607,390,549,389,699,386,756,380,659,463,661,491,614,479,704,474,604,539,724,532,664,522,667,562,518,357,565,333,618,350,683,346,734,325,781,345,489,391,492,432,500,472,510,511,527,548,552,581,586,608,625,627,673,633,718,622,752,598,780,568,799,533,809,496,814,457,816,418,813,376,0.175725,2.15423,-3.24234,1,1,526,337,104,104,676,332,103,103,607,390,549,389,699,386,756,380,578,389.5,727.5,383,0.0700044,-0.0990186,-0.99262,1
2023-05-17 102341,432,223,440,440,607,390,550,389,699,385,755,379,658,462,661,490,614,478,704,474,604,539,723,532,663,522,666,562,519,356,565,333,618,349,682,346,733,325,781,344,490,390,492,432,499,472,510,511,526,548,552,582,585,609,624,629,673,635,718,623,753,599,781,569,800,533,810,495,815,456,816,417,814,375,-0.297499,2.123,-3.43026,1,1,527,338,102,102,677,332,101,101,607,390,550,389,699,385,755,379,578.5,389.5,727,382,0.0934314,-0.10432,-0.990145,1
2023-05-17 102341,434,222,440,440,607,390,550,389,699,385,755,379,658,463,660,491,614,479,703,474,604,540,722,532,662,523,665,563,519,356,565,332,618,349,683,346,734,324,781,344,490,391,493,432,500,472,511,511,527,548,552,582,585,608,624,628,672,634,717,623,752,598,779,568,799,533,809,495,814,456,816,417,814,375,-0.120258,1.53986,-3.38674,1,1,527,338,102,102,677,332,101,101,607,390,550,389,699,385,755,379,578.5,389.5,727,382,0.0832776,-0.0897796,-0.992474,1
2023-05-17 102341,433,221,441,441,608,389,550,388,700,385,756,379,658,462,661,491,614,479,704,474,605,539,723,532,663,522,666,563,520,355,566,331,619,348,684,345,735,323,782,343,491,390,493,432,501,472,511,511,528,549,553,582,586,608,624,628,672,634,717,622,752,598,780,568,799,533,809,496,815,456,817,417,815,375,0.253273,1.05479,-3.02611,1,1,527,336,104,104,678,332,101,101,608,389,550,388,700,385,756,379,579,388.5,728,382,0.0494121,-0.0715025,-0.996216,1
2023-05-17 102341,435,222,437,437,608,389,550,388,700,385,756,379,659,462,661,491,614,478,704,474,603,538,722,532,663,522,665,563,520,355,566,331,619,348,684,345,735,324,782,344,490,389,493,430,500,470,510,510,525,547,551,580,583,608,622,628,671,634,716,623,751,599,779,569,798,533,809,496,814,456,816,417,814,376,0.241963,2.12589,-3.07138,1,1,527,336,104,104,678,332,101,101,608,389,550,388,700,385,756,379,579,388.5,728,382,0.0795484,-0.0930751,-0.992476,1
2023-05-17 102341,433,219,442,442,607,389,549,388,699,385,756,378,659,463,661,492,614,479,704,474,604,539,723,532,663,523,667,562,518,355,564,332,618,349,683,345,734,324,781,343,488,390,491,431,499,471,510,510,526,547,552,581,585,607,624,627,673,633,718,622,752,597,780,567,799,532,809,494,814,455,816,416,813,375,0.24865,1.61371,-3.42737,1,1,526,336,104,104,676,330,103,103,607,389,549,388,699,385,756,378,578,388.5,727.5,381.5,0.0675587,-0.0883075,-0.9938,1
2023-05-17 102341,433,221,438,438,608,389,551,388,700,385,755,379,658,462,660,491,614,478,703,474,603,539,722,532,662,522,665,563,520,355,566,332,619,349,683,346,734,325,781,345,491,389,494,431,501,471,511,510,527,548,552,581,584,609,623,629,671,635,716,624,751,600,779,569,798,534,808,496,814,457,816,418,814,376,0.338864,0.101663,-3.30638,1,1,528,337,102,102,678,333,99,99,608,389,551,388,700,385,755,379,579.5,388.5,727.5,382,0.051092,-0.0474496,-0.997566,1
2023-05-17 102341,432,219,445,445,608,389,550,388,700,384,756,378,659,461,661,490,615,478,704,473,605,539,722,532,663,522,666,562,519,355,566,330,619,347,684,344,735,322,782,342,489,390,491,432,499,472,509,511,525,548,551,581,584,608,623,627,672,633,716,621,751,597,779,567,798,532,808,494,813,455,816,416,813,374,0.217518,2.11314,-3.28962,1,1,527,336,104,104,678,331,101,101,608,389,550,388,700,384,756,378,579,388.5,728,381,0.0419985,-0.0666005,-0.996895,1
2023-05-17 102342,428,216,452,452,607,390,550,390,699,384,755,377,658,462,661,491,614,480,703,474,605,541,722,533,663,523,666,564,519,356,564,331,618,347,682,343,733,321,780,341,489,393,492,434,500,475,511,514,527,551,553,585,586,611,625,631,673,636,718,624,752,599,780,568,799,533,809,495,813,455,815,415,813,373,-0.0835233,1.58155,-3.3802,1,1,527,339,102,102,677,330,101,101,607,390,550,390,699,384,755,377,578.5,390,727,380.5,0.0809548,-0.0825846,-0.993291,1
2023-05-17 102342,432,220,444,444,608,389,550,388,701,385,757,379,659,462,661,491,614,479,704,474,604,540,722,533,663,523,665,564,520,355,566,331,619,348,684,345,736,323,783,343,490,390,492,431,499,471,510,511,525,548,551,582,583,609,622,629,670,636,716,624,751,600,779,569,798,534,809,496,814,456,816,417,814,375,0.1311,1.46237,-3.24959,1,1,527,336,104,104,679,332,101,101,608,389,550,388,701,385,757,379,579,388.5,729,382,0.0478223,-0.0700889,-0.996394,1
2023-05-17 102342,431,220,447,447,609,389,552,388,700,385,756,379,659,461,661,490,615,479,704,474,606,540,722,533,663,522,666,564,521,355,567,331,619,348,684,345,734,323,781,344,493,391,496,432,503,472,513,511,529,548,554,581,586,609,624,629,672,635,717,624,752,600,780,569,799,534,809,496,814,457,816,417,814,376,0.46296,0.552274,-2.9739,1,1,529,337,102,102,678,332,101,101,609,389,552,388,700,385,756,379,580.5,388.5,728,382,0.0499037,-0.0597445,-0.996966,1
2023-05-17 102342,436,223,440,440,609,390,551,389,701,385,757,379,661,462,663,491,616,479,706,474,607,539,725,533,665,522,669,564,520,356,566,332,620,348,685,345,736,324,782,344,491,391,494,432,502,473,513,512,529,549,555,583,588,609,627,629,675,635,719,623,753,599,780,569,799,533,809,496,814,457,816,417,813,376,-0.17817,2.81586,-3.21111,1,1,528,337,104,104,679,332,101,101,609,390,551,389,701,385,757,379,580,389.5,729,382,0.0599119,-0.0877845,-0.994336,1
2023-05-17 102342,433,220,448,448,611,390,553,390,703,386,759,380,662,462,664,491,617,480,707,475,607,541,725,534,666,523,669,564,522,357,568,332,622,349,687,345,738,324,785,344,492,393,495,434,503,474,513,514,529,551,555,584,588,611,627,630,675,636,720,624,754,600,782,570,801,534,811,496,816,457,818,418,816,376,0.315778,2.7111,-3.36229,1,1,530,338,104,104,681,333,101,101,611,390,553,390,703,386,759,380,582,390,731,383,0.0951974,-0.0807572,-0.992177,1
2023-05-17 102342,435,220,446,446,611,390,554,389,704,386,760,379,663,463,665,492,618,481,707,476,608,543,726,535,667,524,670,566,523,356,569,331,623,348,688,344,739,323,786,343,492,392,495,434,502,475,513,514,529,552,555,586,588,613,627,632,676,638,721,626,756,602,784,571,803,535,813,497,818,458,820,418,818,376,0.330758,2.97946,-3.13922,1,1,531,338,102,102,682,332,101,101,611,390,554,389,704,386,760,379,582.5,389.5,732,382.5,0.0813466,-0.083671,-0.993168,1
2023-05-17 102342,439,223,437,437,612,390,555,388,704,386,760,380,663,464,664,493,618,480,707,476,607,540,726,535,666,524,669,565,525,355,571,331,624,349,689,347,739,325,786,345,494,389,496,430,503,471,513,510,529,547,554,582,587,609,626,630,674,637,719,625,754,601,782,570,801,535,812,497,817,458,819,418,817,377,0.560404,2.24876,-3.11403,1,1,532,338,102,102,682,333,101,101,612,390,555,388,704,386,760,380,583.5,389,732,383,0.0735603,-0.105245,-0.991722,1
2023-05-17 102342,437,223,444,444,615,390,558,388,707,387,762,381,665,462,667,492,621,480,710,476,610,541,728,535,669,524,671,565,527,355,574,331,627,349,691,346,742,325,788,347,497,390,499,432,506,472,516,512,531,549,556,583,589,611,628,631,676,638,721,627,756,603,784,573,803,537,813,499,819,460,821,420,819,379,0.119114,4.19255,-3.04706,1,1,535,338,102,102,685,335,99,99,615,390,558,388,707,387,762,381,586.5,389,734.5,384,0.0795417,-0.0583444,-0.995123,1
2023-05-17 102342,437,221,446,446,616,390,558,388,708,386,763,380,667,463,668,492,622,480,711,476,611,540,728,535,670,524,672,565,527,355,574,332,627,349,692,346,743,325,789,345,497,389,499,431,506,471,516,511,532,548,557,582,590,610,629,630,677,637,722,625,756,601,783,570,803,535,813,497,819,458,821,418,819,377,0.47709,4.10097,-2.94092,1,1,535,337,104,104,686,334,99,99,616,390,558,388,708,386,763,380,587,389,735.5,383,0.0855017,-0.0841765,-0.992776,1
2023-05-17 102342,437,219,448,448,617,390,559,388,709,386,766,380,668,464,670,493,623,480,713,476,612,540,731,535,672,525,674,565,529,354,576,331,629,349,694,346,745,325,791,344,497,389,499,430,506,471,516,511,532,548,557,583,590,610,630,630,679,637,724,625,759,600,786,570,806,534,816,496,821,457,824,418,822,376,0.284926,4.1455,-2.79678,1,1,536,337,104,104,686,332,103,103,617,390,559,388,709,386,766,380,588,389,737.5,383,0.0657204,-0.0753856,-0.994986,1
2023-05-17 102342,439,223,441,441,619,390,562,388,710,386,765,381,669,461,671,491,625,479,713,475,614,540,731,535,673,523,675,564,532,355,578,331,631,348,694,346,745,326,790,347,501,390,503,431,509,472,519,512,535,550,560,584,593,611,632,631,680,637,724,626,759,602,786,572,805,537,815,499,820,460,822,420,820,379,1.13118,4.55547,-2.97831,1,1,539,338,102,102,688,334,99,99,619,390,562,388,710,386,765,381,590.5,389,737.5,383.5,0.0853454,-0.0904605,-0.992236,1
2023-05-17 102342,438,222,447,447,620,389,563,387,711,386,767,381,670,463,672,491,626,478,715,475,615,539,732,535,674,523,676,565,532,353,578,330,631,348,696,346,747,326,793,347,503,386,505,429,511,469,522,510,537,547,562,581,594,609,633,630,680,636,725,625,758,601,785,571,805,536,815,499,821,459,823,420,822,378,0.668962,3.95742,-2.83155,1,1,540,337,102,102,689,333,101,101,620,389,563,387,711,386,767,381,591.5,388,739,383.5,0.0779068,-0.0849538,-0.993334,1
2023-05-17 102342,443,222,444,444,622,388,564,387,714,385,770,380,673,461,675,490,628,478,717,475,616,540,734,535,676,523,679,564,533,353,581,330,634,347,699,345,750,324,796,345,501,388,502,429,509,470,519,510,534,548,560,582,593,610,633,631,682,637,728,626,762,602,790,571,809,536,819,498,825,458,827,419,825,377,0.602228,3.69341,-2.73968,1,1,541,335,104,104,692,332,101,101,622,388,564,387,714,385,770,380,593,387.5,742,382.5,0.0838878,-0.117936,-0.989472,1
2023-05-17 102342,445,223,442,442,624,388,566,386,716,386,772,381,675,461,676,490,630,478,719,475,618,539,736,535,678,523,680,563,536,352,583,329,636,347,701,346,751,325,797,346,503,387,505,428,511,469,520,509,535,547,561,581,594,609,634,630,684,637,729,626,764,602,792,572,812,537,822,499,827,459,829,420,827,379,0.988976,2.64519,-2.64743,1,1,543,335,104,104,694,333,101,101,624,388,566,386,716,386,772,381,595,387,744,383.5,0.0715831,-0.0685585,-0.995076,1
2023-05-17 102342,445,218,447,447,625,388,568,386,717,385,773,380,677,461,678,490,632,478,720,475,620,539,738,534,680,522,682,563,537,353,584,329,638,347,702,345,753,324,799,345,505,388,507,430,513,470,523,510,539,548,564,583,597,610,637,630,686,636,730,625,765,601,792,570,811,535,821,497,827,458,829,418,827,377,1.16629,3.06529,-2.07693,1,1,545,336,102,102,695,332,101,101,625,388,568,386,717,385,773,380,596.5,387,745,382.5,0.145796,-0.087338,-0.985452,1
2023-05-17 102342,449,219,447,447,628,388,571,386,720,385,776,380,679,462,680,491,633,478,722,475,621,539,739,535,681,523,682,564,540,352,588,329,641,347,706,345,757,324,803,345,508,386,509,428,515,468,524,508,539,546,564,581,597,609,636,630,685,637,731,626,766,602,794,571,814,536,824,498,830,458,833,419,831,377,0.555981,5.18027,-2.16235,1,1,548,336,102,102,698,332,101,101,628,388,571,386,720,385,776,380,599.5,387,748,382.5,0.149459,-0.101075,-0.983588,1
2023-05-17 102342,449,215,452,452,630,388,573,386,722,386,778,381,680,461,681,491,635,478,724,475,622,539,740,535,682,523,683,564,543,352,590,329,643,347,707,346,758,325,804,346,510,387,511,429,517,469,526,509,541,546,566,581,599,609,638,630,687,637,732,626,768,602,796,572,816,536,827,499,833,460,835,420,834,379,0.478721,3.87486,-1.98726,1,1,550,336,102,102,700,333,101,101,630,388,573,386,722,386,778,381,601.5,387,750,383.5,0.15707,-0.104624,-0.98203,1
2023-05-17 102342,451,219,449,449,633,388,575,385,724,386,780,381,684,462,685,491,638,478,727,476,626,539,743,536,686,523,688,565,545,351,592,328,645,347,710,346,760,325,806,346,512,385,513,427,520,468,529,508,544,546,569,581,602,609,642,630,691,637,736,626,770,602,798,571,817,536,827,498,833,459,836,419,834,378,0.926561,3.10283,-1.93435,1,1,552,334,104,104,702,333,101,101,633,388,575,385,724,386,780,381,604,386.5,752,383.5,0.141867,-0.0828451,-0.986413,1
2023-05-17 102342,456,219,445,445,634,388,576,386,726,386,782,381,685,463,685,492,639,478,728,475,626,539,745,534,687,524,688,564,546,351,594,329,647,348,712,346,762,325,808,345,512,386,513,427,519,468,528,507,543,545,568,580,602,607,642,628,692,635,737,623,772,599,800,569,820,533,830,496,836,457,839,418,837,377,0.93116,2.55082,-1.93767,1,1,553,335,104,104,704,333,101,101,634,388,576,386,726,386,782,381,605,387,754,383.5,0.124909,-0.0830723,-0.988684,1
2023-05-17 102342,456,217,448,448,636,389,578,385,729,387,786,383,687,463,687,492,640,479,730,477,627,539,746,537,688,525,689,565,548,351,597,328,650,347,715,347,766,327,812,347,513,386,514,428,520,468,529,508,543,547,568,581,602,609,642,630,691,637,737,627,772,603,800,573,820,538,831,500,837,461,841,422,840,381,0.94344,1.6664,-1.89264,1,1,555,335,104,104,706,334,102,102,636,389,578,385,729,387,786,383,607,387,757.5,385,0.144524,-0.0626793,-0.987514,1
2023-05-17 102342,459,219,447,447,639,390,582,387,730,388,786,383,688,463,689,493,643,479,732,477,631,540,748,536,690,525,691,565,553,353,600,331,652,349,716,348,766,327,812,347,519,388,520,429,526,469,535,508,549,546,573,580,606,608,645,629,694,637,740,626,775,602,803,571,824,536,834,499,840,460,843,421,842,380,0.708396,3.65381,-1.76935,1,1,559,337,102,102,708,335,101,101,639,390,582,387,730,388,786,383,610.5,388.5,758,385.5,0.14069,-0.182691,-0.973052,1
2023-05-17 102342,459,218,449,449,641,391,583,387,732,390,787,386,691,464,691,493,645,480,733,479,631,540,749,538,692,525,693,566,554,353,602,330,654,349,718,349,769,329,813,351,519,388,520,429,526,469,535,509,549,547,573,582,606,610,646,631,695,638,740,628,774,605,802,576,822,541,833,504,839,465,842,426,841,385,1.17343,3.17357,-1.81321,0,1,560,337,104,104,710,339,99,99,641,391,583,387,732,390,787,386,612,389,759.5,388,0,0,0,1
2023-05-17 102342,454,213,465,465,641,389,584,387,732,388,788,384,693,463,692,492,646,480,734,478,632,541,749,539,693,524,694,568,553,354,601,329,655,348,719,347,770,327,814,349,519,389,520,431,527,472,536,512,550,550,575,585,608,613,647,634,695,641,739,630,772,607,799,576,818,541,829,504,836,464,839,425,839,383,1.029,3.83404,-1.83954,1,1,561,337,102,102,710,336,101,101,641,389,584,387,732,388,788,384,612.5,388,760,386,0.191379,-0.257627,-0.947102,1
2023-05-17 102342,460,218,453,453,642,390,584,387,734,388,790,383,693,462,693,492,647,479,736,477,633,541,752,538,694,524,695,567,554,353,603,330,656,348,720,347,771,327,816,348,520,389,520,430,526,471,535,511,549,549,574,584,607,612,648,633,697,640,743,629,778,605,806,575,826,540,837,502,843,463,846,423,844,382,0.84929,5.09758,-1.70761,1,1,561,336,104,104,712,335,101,101,642,390,584,387,734,388,790,383,613,388.5,762,385.5,0.123884,-0.160429,-0.979242,1
2023-05-17 102342,458,218,452,452,644,388,586,385,735,388,791,384,694,462,694,492,648,478,736,478,634,539,752,538,695,525,695,566,557,350,604,327,657,347,722,347,772,327,817,349,522,385,523,427,528,467,537,508,551,546,575,581,608,610,648,632,697,640,742,629,777,606,805,576,825,541,836,503,842,464,845,425,844,383,1.33206,4.77925,-1.63573,1,1,563,334,104,104,713,336,101,101,644,388,586,385,735,388,791,384,615,386.5,763,386,0.158479,-0.158687,-0.974527,1
2023-05-17 102342,460,215,458,458,645,390,588,387,736,388,792,384,696,462,696,492,650,479,738,478,636,541,753,538,696,525,697,567,558,353,606,330,659,348,723,347,774,327,818,349,522,389,523,430,529,471,537,510,552,548,577,583,610,611,649,632,699,639,743,629,777,605,805,575,825,540,836,503,842,464,845,425,844,383,1.12551,3.10358,-1.86495,1,1,565,337,102,102,714,336,101,101,645,390,588,387,736,388,792,384,616.5,388.5,764,386,0.113241,-0.101001,-0.988421,1
2023-05-17 102342,458,215,456,456,646,390,588,386,737,388,793,384,696,464,696,493,650,480,738,478,636,540,754,538,697,526,697,566,558,352,606,330,659,348,724,348,774,328,819,349,523,387,524,428,530,469,538,509,553,547,578,582,611,610,650,632,699,639,744,628,779,605,807,575,826,540,837,502,844,463,847,424,846,382,1.9038,4.40496,-1.70032,1,1,565,336,104,104,715,336,101,101,646,390,588,386,737,388,793,384,617,388,765,386,0.119168,-0.091293,-0.988668,1
2023-05-17 102342,455,215,459,459,646,389,588,386,738,388,794,384,698,463,698,493,651,479,740,478,638,540,756,538,699,525,700,566,558,352,606,329,659,348,724,347,775,328,819,349,522,387,523,429,529,470,539,511,554,549,579,584,613,612,653,632,703,639,747,628,781,604,808,574,827,540,838,502,844,463,847,424,846,382,2.15566,2.70285,-1.67307,1,1,565,335,104,104,716,336,101,101,646,389,588,386,738,388,794,384,617,387.5,766,386,0.14746,-0.086588,-0.985271,1
2023-05-17 102342,460,218,455,455,646,388,588,384,739,387,795,384,697,463,697,493,651,479,740,478,638,540,756,539,698,525,699,567,558,350,606,327,660,346,725,346,776,327,821,348,524,384,525,427,531,468,540,508,555,547,580,582,613,610,652,632,701,640,746,629,781,605,808,575,828,540,839,503,846,463,849,424,848,382,0.838111,3.2489,-1.83303,1,1,565,334,104,104,717,335,100,100,646,388,588,384,739,387,795,384,617,386,767,385.5,0.0897039,-0.09458,-0.991468,1
2023-05-17 102342,460,216,455,455,648,389,590,385,740,388,796,384,699,463,699,493,652,479,741,478,638,540,757,538,699,525,700,567,560,351,609,328,662,348,726,347,777,327,822,349,526,386,526,428,532,469,541,509,555,547,580,582,613,611,652,632,702,640,747,629,781,605,809,575,829,540,840,502,847,463,850,424,849,382,1.19358,4.53114,-1.47047,1,1,567,335,104,104,718,336,101,101,648,389,590,385,740,388,796,384,619,387,768,386,0.114781,-0.106084,-0.98771,1
2023-05-17 102343,461,219,454,454,648,389,590,385,740,388,796,384,699,464,699,493,652,479,742,478,639,541,756,539,700,525,701,568,560,351,608,328,662,347,727,346,778,327,822,349,525,385,526,428,532,469,541,509,556,548,581,583,614,611,653,632,702,640,746,629,780,605,807,575,827,540,838,503,845,464,848,424,847,382,1.72941,2.02108,-1.86814,1,1,567,335,104,104,718,336,101,101,648,389,590,385,740,388,796,384,619,387,768,386,0.157036,-0.091393,-0.983355,1
2023-05-17 102343,460,216,458,458,648,389,591,385,740,388,796,384,698,464,698,493,652,479,741,479,638,540,756,539,698,526,699,567,561,351,609,329,662,348,726,347,777,328,823,349,527,385,528,427,533,468,541,508,556,546,580,582,612,611,652,632,701,640,746,630,781,606,809,576,829,541,841,503,847,464,851,424,850,382,1.05234,3.39932,-1.40546,1,1,568,336,102,102,718,336,101,101,648,389,591,385,740,388,796,384,619.5,387,768,386,0.124048,-0.0831364,-0.988787,1
2023-05-17 102343,461,217,457,457,650,388,592,384,741,388,797,384,700,463,700,493,653,479,742,478,640,540,757,540,700,525,701,568,562,350,610,327,663,347,728,347,779,327,824,349,527,384,527,426,533,467,541,508,556,546,581,582,613,611,653,633,702,641,747,630,781,607,809,576,829,541,840,504,847,464,851,425,850,383,1.07516,1.46111,-1.72309,1,1,569,334,104,104,719,336,101,101,650,388,592,384,741,388,797,384,621,386,769,386,0.126716,-0.0872675,-0.988093,1
2023-05-17 102343,465,219,450,450,650,388,592,385,742,388,798,384,701,464,700,493,653,479,743,478,639,539,758,538,701,525,701,566,562,350,611,328,664,347,729,347,779,327,824,348,526,384,526,426,532,467,540,507,554,545,579,580,612,609,652,630,702,638,747,628,782,604,810,574,830,540,841,502,848,463,851,424,851,382,0.997755,4.31502,-1.67667,1,1,569,334,104,104,720,336,101,101,650,388,592,385,742,388,798,384,621,386.5,770,386,0.101669,-0.0816243,-0.991464,1
2023-05-17 102343,463,219,454,454,650,388,593,385,742,388,798,384,701,463,701,493,654,479,743,478,640,540,758,539,701,525,702,566,563,351,611,328,664,347,729,347,779,328,824,349,527,385,528,427,533,468,541,508,556,547,580,582,614,611,654,632,703,640,748,630,783,606,811,576,831,541,842,503,848,464,851,424,850,383,1.30061,1.01886,-1.70595,1,1,570,335,102,102,720,336,101,101,650,388,593,385,742,388,798,384,621.5,386.5,770,386,0.108849,-0.0725764,-0.991405,1
2023-05-17 102343,461,217,457,457,650,388,592,384,743,388,799,384,701,464,701,493,654,479,744,478,640,539,760,539,702,526,703,568,562,350,610,327,664,347,729,347,780,328,825,349,528,383,528,425,534,466,543,507,558,546,583,581,615,610,655,632,704,641,749,630,784,606,811,576,831,541,842,503,849,464,852,424,852,382,1.35342,1.74706,-1.34812,1,1,569,334,104,104,721,336,101,101,650,388,592,384,743,388,799,384,621,386,771,386,0.106129,-0.0924781,-0.990043,1
2023-05-17 102343,462,219,456,456,651,387,593,383,743,387,799,383,702,462,701,492,655,478,744,478,641,539,758,539,702,525,702,567,563,349,612,326,665,346,730,346,781,327,826,349,527,382,528,425,533,466,541,507,556,546,580,582,613,611,653,633,703,641,748,631,783,607,811,576,831,541,842,503,849,463,852,424,851,382,1.25982,-0.0733495,-1.30468,1,1,570,333,104,104,721,335,101,101,651,387,593,383,743,387,799,383,622,385,771,385,0.116116,-0.0843979,-0.989643,1
2023-05-17 102343,463,221,454,454,652,387,594,383,744,387,800,384,703,463,703,492,656,478,746,478,643,539,760,539,703,525,705,567,564,348,613,326,666,346,731,346,782,327,826,349,528,381,529,424,535,466,544,507,558,546,584,581,617,610,656,632,705,640,750,630,784,606,811,576,830,541,841,503,848,464,852,424,851,382,1.79174,0.606658,-1.08101,1,1,571,333,104,104,722,335,100,100,652,387,594,383,744,387,800,384,623,385,772,385.5,0.119351,-0.0818289,-0.989474,1
2023-05-17 102343,464,218,454,454,653,388,595,384,745,388,801,384,704,463,704,492,657,478,747,478,643,538,761,538,704,524,705,565,565,350,613,327,667,347,732,347,783,328,827,350,529,384,530,426,536,467,544,508,559,546,584,581,617,610,657,631,707,639,751,628,785,604,812,575,832,540,843,503,849,464,853,425,852,383,2.21601,0.590946,-1.45475,1,1,572,334,104,104,723,336,101,101,653,388,595,384,745,388,801,384,624,386,773,386,0.127945,-0.0788558,-0.988641,1
2023-05-17 102343,461,218,459,459,653,387,595,383,746,387,802,383,705,463,705,492,658,478,748,478,643,539,763,538,705,525,706,567,564,349,613,326,667,346,733,346,784,327,829,349,529,382,529,425,535,467,544,509,559,548,584,584,617,612,658,634,707,642,752,631,786,607,814,577,833,542,844,504,851,464,854,424,853,382,1.75845,0.55788,-1.24851,1,1,572,333,104,104,724,335,101,101,653,387,595,383,746,387,802,383,624,385,774,385,0.103283,-0.107626,-0.988812,1
