RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145605,426,168,516,516,636,365,566,357,740,368,809,365,686,456,686,487,633,466,738,470,616,534,752,537,686,523,683,569,536,314,591,293,649,318,728,320,788,299,839,324,501,351,501,399,506,446,515,492,531,536,556,574,589,606,629,632,684,644,736,634,777,610,812,578,838,541,854,500,865,456,872,411,874,362,0.248503,10.1763,-0.0611207,1,1,538,298,126,126,712,304,124,124,636,365,566,357,740,368,809,365,601,361,774.5,366.5,0.025736,-0.207119,-0.977977,1
2023-05-05 145605,424,167,520,520,636,364,567,356,740,368,808,365,686,456,686,486,633,466,738,469,617,532,752,536,686,522,684,568,536,314,591,293,649,317,727,320,787,299,839,324,501,350,501,398,506,445,515,491,531,534,556,573,590,605,630,632,684,643,736,634,777,609,811,578,837,541,853,499,863,455,870,411,872,362,0.223112,10.2578,-0.379111,1,1,539,298,125,125,713,305,122,122,636,364,567,356,740,368,808,365,601.5,360,774,366.5,0.0115592,-0.195048,-0.980726,1
2023-05-05 145605,425,168,517,517,636,364,567,356,740,367,808,364,686,456,687,486,633,466,738,469,616,533,753,536,686,522,684,568,536,314,592,293,650,317,728,320,787,299,839,324,501,350,500,398,505,445,514,491,530,535,555,573,589,606,630,632,684,644,736,635,777,610,812,578,837,541,854,499,864,455,871,411,873,362,0.303032,9.93871,0.0149133,1,1,539,298,125,125,713,304,122,122,636,364,567,356,740,367,808,364,601.5,360,774,365.5,0.0153537,-0.191566,-0.98136,1
2023-05-05 145605,426,166,517,517,637,365,567,357,740,368,809,364,686,457,687,487,633,467,739,470,616,534,752,537,686,523,683,569,537,314,592,293,650,318,729,320,788,299,840,323,501,350,501,398,506,445,515,491,531,535,556,573,589,605,630,632,684,643,736,634,777,609,811,578,837,540,854,499,864,455,871,411,874,362,0.263855,9.7365,0.629988,1,1,539,298,126,126,712,304,124,124,637,365,567,357,740,368,809,364,602,361,774.5,366,0.00488896,-0.200147,-0.979754,1
2023-05-05 145605,427,166,517,517,638,365,568,357,741,368,809,364,688,457,687,488,634,467,739,470,617,534,752,537,686,524,684,570,538,314,593,293,651,318,730,320,789,299,840,323,502,350,501,398,506,445,515,491,531,535,557,573,590,605,630,631,684,643,736,633,776,608,810,577,836,540,852,498,863,455,870,410,872,361,0.410752,9.91103,0.609762,1,1,540,298,126,126,714,305,122,122,638,365,568,357,741,368,809,364,603,361,775,366,0.000566076,-0.198057,-0.98019,1
2023-05-05 145605,428,165,517,517,639,365,570,357,742,368,810,364,690,458,689,488,636,467,741,470,620,534,754,537,689,524,687,570,539,314,595,294,652,318,731,320,789,299,840,323,503,350,503,398,508,445,518,491,534,535,559,573,593,605,633,631,687,643,738,632,778,607,811,576,837,538,853,497,863,454,870,409,872,361,0.547392,9.61084,0.73824,1,1,542,299,125,125,715,305,122,122,639,365,570,357,742,368,810,364,604.5,361,776,366,0.019442,-0.197193,-0.980172,1
2023-05-05 145605,429,168,515,515,639,365,570,357,743,368,811,365,689,456,689,487,636,466,741,469,619,533,755,536,689,523,686,568,540,315,595,294,653,318,731,320,791,299,842,324,504,352,504,399,509,446,518,492,534,536,559,574,592,606,633,632,687,643,739,634,779,609,813,578,839,541,855,499,866,456,873,411,875,363,0.316763,10.0925,0.0765281,1,1,542,299,125,125,716,305,122,122,639,365,570,357,743,368,811,365,604.5,361,777,366.5,0.0153239,-0.198215,-0.980039,1
2023-05-05 145605,430,167,515,515,639,365,570,357,743,368,811,364,689,456,689,487,636,466,741,469,619,534,754,537,688,523,685,569,540,314,595,293,653,317,732,320,791,299,842,323,504,351,504,399,509,445,518,491,534,535,559,573,592,605,632,631,686,643,737,633,778,608,812,577,838,540,854,499,865,455,872,411,875,362,0.423012,9.94944,0.441379,1,1,542,299,125,125,716,305,122,122,639,365,570,357,743,368,811,364,604.5,361,777,366,0.0293264,-0.199297,-0.9795,1
2023-05-05 145605,429,166,515,515,638,365,569,356,742,368,810,364,688,457,688,488,635,467,740,470,619,534,754,537,688,524,686,568,539,313,594,293,651,318,730,320,789,299,841,323,503,350,502,398,507,444,517,490,533,534,558,572,592,604,632,630,687,642,738,632,779,607,813,576,839,539,855,497,865,454,872,409,874,361,0.453522,10.05,0.844818,1,1,541,298,125,125,715,305,122,122,638,365,569,356,742,368,810,364,603.5,360.5,776,366,0.019995,-0.195152,-0.980569,1
2023-05-05 145606,429,165,517,517,639,365,570,357,742,368,810,364,688,457,688,487,635,466,739,469,618,534,752,537,687,523,684,570,540,315,595,294,653,318,731,320,790,299,841,323,505,350,504,398,509,445,518,491,534,534,559,572,591,605,631,631,684,642,735,633,775,608,809,577,835,540,851,498,862,455,870,410,872,361,0.392861,9.85104,0.264901,1,1,542,299,125,125,715,305,122,122,639,365,570,357,742,368,810,364,604.5,361,776,366,0.0195882,-0.18777,-0.982018,1
2023-05-05 145606,429,165,518,518,639,365,569,356,742,368,810,364,688,457,688,487,635,466,740,469,618,533,752,536,687,522,684,569,539,315,595,293,652,318,731,320,790,299,841,324,504,350,504,398,509,445,518,491,534,534,559,572,591,605,631,631,684,643,736,633,776,608,809,577,835,540,852,499,862,455,870,410,872,361,0.441071,10.664,0.322452,1,1,541,297,127,127,715,305,122,122,639,365,569,356,742,368,810,364,604,360.5,776,366,0.01467,-0.189241,-0.981821,1
2023-05-05 145606,429,167,515,515,639,365,569,356,742,367,810,364,688,456,688,486,635,466,740,469,618,533,754,535,688,522,685,568,539,314,594,293,652,317,730,320,790,298,841,323,504,351,503,399,508,445,518,491,533,534,559,572,592,604,632,631,686,642,738,632,778,608,812,576,838,539,855,498,865,455,872,410,874,362,0.290818,9.91158,0.0913358,1,1,541,297,127,127,715,304,122,122,639,365,569,356,742,367,810,364,604,360.5,776,365.5,0.0189176,-0.201153,-0.979377,1
2023-05-05 145606,430,167,515,515,639,364,570,356,742,367,810,364,689,455,689,486,636,465,740,468,619,532,754,536,688,521,686,568,540,314,595,292,653,317,731,319,790,298,841,323,505,350,505,398,510,445,519,490,534,534,559,572,592,604,632,631,686,642,737,633,777,608,811,577,837,540,853,499,864,455,871,410,873,362,0.411182,9.90532,0.23343,1,1,542,298,125,125,715,304,122,122,639,364,570,356,742,367,810,364,604.5,360,776,365.5,0.0190741,-0.202347,-0.979128,1
2023-05-05 145606,430,166,514,514,639,364,570,356,742,367,811,364,689,456,689,487,636,466,741,469,620,533,755,536,689,523,687,568,540,313,595,292,652,317,731,319,789,298,841,322,504,349,503,397,508,444,518,490,534,533,559,571,593,603,633,629,687,641,739,631,780,606,813,575,839,538,855,497,865,454,872,409,874,361,0.551892,9.49503,0.996966,1,1,542,298,125,125,714,303,124,124,639,364,570,356,742,367,811,364,604.5,360,776.5,365.5,0.0209376,-0.199795,-0.979614,1
2023-05-05 145606,430,168,514,514,640,364,571,356,743,367,811,364,690,455,690,486,637,465,742,468,620,532,755,536,689,521,687,567,540,314,596,293,653,317,732,319,791,298,842,323,505,351,505,399,510,445,519,491,535,535,560,573,593,605,634,631,688,642,739,633,779,608,813,577,838,539,854,498,865,455,871,410,874,362,0.219705,10.176,0.107616,1,1,543,298,125,125,716,304,122,122,640,364,571,356,743,367,811,364,605.5,360,777,365.5,0.00836726,-0.195758,-0.980617,1
2023-05-05 145606,431,168,514,514,640,364,571,356,742,367,810,364,690,455,690,485,637,465,741,468,620,532,754,535,689,521,686,567,541,314,596,292,653,317,731,319,790,298,841,323,505,350,505,398,510,444,519,490,534,534,560,572,593,605,633,631,686,642,738,633,778,608,811,577,837,540,853,498,863,455,870,410,872,362,0.311194,10.0895,-0.127108,1,1,543,298,125,125,715,304,122,122,640,364,571,356,742,367,810,364,605.5,360,776,365.5,0.0180839,-0.206204,-0.978342,1
2023-05-05 145606,429,165,518,518,639,363,570,355,742,367,810,363,689,454,688,485,635,464,740,467,618,531,753,535,687,520,685,568,540,314,595,292,653,317,730,319,790,299,840,323,504,349,504,397,509,444,518,490,534,534,559,572,592,604,632,630,685,642,737,632,777,607,811,576,836,539,852,498,863,454,870,409,872,361,0.343675,9.43996,0.444531,1,1,542,297,125,125,715,304,122,122,639,363,570,355,742,367,810,363,604.5,359,776,365,0.0139701,-0.200738,-0.979545,1
2023-05-05 145606,430,168,515,515,639,363,570,354,742,366,810,363,689,455,689,485,636,464,740,468,619,531,754,535,688,520,686,567,539,313,594,291,652,316,730,319,790,298,841,323,504,348,504,396,509,443,519,489,535,533,560,571,593,603,633,630,686,642,738,632,778,608,811,576,836,539,852,498,863,454,870,410,872,361,0.297777,10.54,-0.0200901,1,1,542,296,125,125,715,303,122,122,639,363,570,354,742,366,810,363,604.5,358.5,776,364.5,0.00924047,-0.198042,-0.98015,1
2023-05-05 145606,429,165,517,517,638,364,569,355,741,367,810,364,688,455,687,485,634,464,739,468,617,532,752,535,686,521,683,568,539,313,595,292,652,317,730,319,790,298,841,323,505,349,504,397,509,444,518,490,534,533,559,571,591,603,630,630,683,641,735,632,775,607,809,576,835,539,851,498,862,455,870,410,873,361,0.370722,10.2007,0.591948,1,1,541,297,125,125,713,303,124,124,638,364,569,355,741,367,810,364,603.5,359.5,775.5,365.5,0.0292032,-0.202854,-0.978773,1
2023-05-05 145606,430,168,515,515,639,363,570,355,742,367,810,364,689,454,689,485,636,464,740,468,619,531,753,535,688,520,685,567,539,313,594,291,652,316,730,319,790,298,841,323,505,349,504,397,510,444,519,490,534,534,559,572,592,604,632,631,685,642,737,633,777,608,811,577,837,540,853,499,863,455,870,410,872,362,0.241999,10.4538,-0.243854,1,1,542,297,125,125,715,304,122,122,639,363,570,355,742,367,810,364,604.5,359,776,365.5,0.0108512,-0.204746,-0.978755,1
2023-05-05 145606,428,165,518,518,638,364,569,356,742,367,810,363,688,455,688,485,635,464,740,467,618,532,753,535,687,520,685,567,539,314,594,292,652,317,730,319,790,298,841,323,504,350,504,398,509,445,518,491,534,534,559,572,592,604,632,630,685,642,737,632,777,607,811,576,837,539,853,498,863,454,870,409,873,361,0.292046,9.30383,0.352813,1,1,541,298,125,125,715,304,122,122,638,364,569,356,742,367,810,363,603.5,360,776,365,0.0092056,-0.200041,-0.979744,1
2023-05-05 145606,430,168,515,515,639,362,570,354,742,366,810,363,689,454,689,484,636,463,741,467,619,530,754,535,688,520,686,566,540,312,595,291,653,316,730,318,790,298,841,323,505,348,504,396,509,442,518,488,534,532,559,571,592,603,632,630,686,641,738,632,778,608,812,577,838,539,854,498,864,454,871,410,873,361,0.242767,10.6589,-0.0986853,1,1,542,296,125,125,715,303,122,122,639,362,570,354,742,366,810,363,604.5,358,776,364.5,0.0154417,-0.194026,-0.980875,1
2023-05-05 145606,430,165,517,517,639,363,570,355,742,367,810,364,688,455,688,485,635,464,739,468,617,531,752,535,686,520,683,568,540,313,595,292,653,316,731,319,791,298,841,323,505,348,505,396,509,443,518,489,534,533,558,571,591,603,630,630,683,642,734,632,775,608,809,577,835,540,851,499,862,455,870,410,873,361,0.361338,10.7028,0.388505,1,1,542,297,125,125,715,304,122,122,639,363,570,355,742,367,810,364,604.5,359,776,365.5,0.0228778,-0.199591,-0.979612,1
2023-05-05 145606,430,167,516,516,639,363,570,355,742,366,810,363,689,454,689,484,636,464,741,467,619,531,754,535,688,520,686,567,540,314,595,292,653,317,730,319,790,298,841,323,505,350,504,398,509,444,518,490,534,534,559,572,592,604,633,631,686,642,738,633,778,608,812,577,837,539,853,498,864,454,870,410,872,361,0.276383,10.0309,-0.121785,1,1,542,297,125,125,715,303,122,122,639,363,570,355,742,366,810,363,604.5,359,776,364.5,0.017266,-0.194248,-0.9808,1
2023-05-05 145606,430,166,515,515,639,364,570,356,741,366,809,363,688,454,687,485,635,464,739,467,618,532,752,535,686,520,684,567,540,314,595,292,652,316,730,319,789,298,840,322,506,350,505,397,510,444,519,490,534,533,559,571,592,603,631,629,684,641,736,632,776,607,810,576,836,539,853,498,863,454,870,409,873,361,0.285399,9.77616,0.171923,1,1,542,298,125,125,714,303,122,122,639,364,570,356,741,366,809,363,604.5,360,775,364.5,0.0179568,-0.197794,-0.980079,1
2023-05-05 145606,428,165,518,518,638,363,569,355,741,366,809,363,688,454,688,485,635,464,739,467,618,531,753,535,687,520,684,568,539,313,594,292,652,316,730,319,789,298,840,323,504,349,504,397,509,443,518,489,534,533,559,571,591,604,631,630,685,642,736,632,776,607,810,576,836,539,852,498,863,454,870,409,872,360,0.277596,10.5117,0.0962691,1,1,541,297,125,125,714,303,122,122,638,363,569,355,741,366,809,363,603.5,359,775,364.5,0.0165879,-0.202284,-0.979186,1
2023-05-05 145606,430,167,514,514,639,364,570,355,741,367,810,364,688,455,688,486,635,465,739,468,618,532,753,535,687,521,684,567,540,313,595,292,652,317,730,319,790,298,841,323,505,349,504,397,509,443,518,489,533,533,558,571,591,603,631,629,684,641,736,632,776,607,810,576,836,539,853,498,863,454,870,410,873,361,0.224443,9.6568,0.11729,1,1,542,297,125,125,713,303,124,124,639,364,570,355,741,367,810,364,604.5,359.5,775.5,365.5,0.0262884,-0.184784,-0.982427,1
2023-05-05 145606,429,166,516,516,638,364,569,356,741,367,810,364,688,455,688,486,635,465,740,468,618,533,753,536,687,521,684,569,539,314,594,293,651,317,730,319,789,298,840,323,504,350,503,398,508,445,517,491,533,534,558,572,591,604,631,631,685,642,737,633,777,608,811,577,837,540,853,499,864,455,871,410,873,362,0.341739,10.272,0.560591,1,1,541,298,125,125,713,303,124,124,638,364,569,356,741,367,810,364,603.5,360,775.5,365.5,0.072357,-0.237168,-0.96877,1
2023-05-05 145606,428,164,518,518,639,364,570,356,742,367,810,363,689,456,688,486,635,466,740,469,619,533,753,536,687,522,685,568,540,314,595,293,653,318,731,320,789,298,840,322,504,350,503,397,508,444,517,490,533,533,559,571,592,603,631,629,685,641,736,631,776,606,809,574,835,537,851,496,862,453,869,408,872,360,0.412185,10.8762,0.586453,1,1,542,298,125,125,715,304,122,122,639,364,570,356,742,367,810,363,604.5,360,776,365,0.0823973,-0.261173,-0.961769,1
2023-05-05 145606,429,167,515,515,639,365,570,357,742,368,811,365,689,456,689,486,636,466,741,469,619,533,754,536,688,522,686,568,540,315,595,293,652,317,731,320,790,299,841,324,504,351,503,399,508,446,517,491,533,535,559,573,592,604,632,630,686,642,738,632,778,608,812,577,837,540,854,499,864,456,871,412,873,363,0.248115,10.4493,0.531463,1,1,542,299,125,125,714,304,124,124,639,365,570,357,742,368,811,365,604.5,361,776.5,366.5,0.0999508,-0.26115,-0.96011,1
2023-05-05 145606,430,166,516,516,639,365,570,357,742,368,810,364,689,456,688,486,635,466,740,469,619,533,752,536,687,522,684,569,541,315,596,293,653,318,731,320,790,299,841,324,506,350,505,398,510,444,519,490,535,533,560,571,592,603,631,630,685,641,736,632,776,607,809,576,835,539,852,498,863,455,870,410,873,362,0.389237,10.9459,0.32439,1,1,542,299,125,125,715,305,122,122,639,365,570,357,742,368,810,364,604.5,361,776,366,0.102521,-0.259527,-0.960279,1
2023-05-05 145606,431,166,513,513,639,365,570,357,742,368,810,364,689,457,689,487,636,466,741,469,620,533,754,536,689,523,687,568,540,314,595,293,652,317,731,320,789,299,840,323,505,351,504,398,510,444,519,490,535,533,561,571,594,603,634,629,687,640,738,630,778,606,812,575,837,538,853,497,863,454,870,410,872,361,0.700502,10.6617,0.856477,1,1,542,299,125,125,715,305,122,122,639,365,570,357,742,368,810,364,604.5,361,776,366,0.105683,-0.278262,-0.954674,1
2023-05-05 145606,429,167,514,514,639,366,569,357,742,369,810,365,689,457,689,488,635,467,740,470,618,534,754,537,688,524,685,568,539,315,595,294,652,319,730,321,789,300,840,324,503,352,502,399,507,446,516,491,532,535,558,573,591,604,632,630,686,642,738,632,778,607,812,576,838,540,854,499,864,455,871,411,873,363,0.477629,11.0091,1.12593,1,1,541,298,127,127,715,306,122,122,639,366,569,357,742,369,810,365,604,361.5,776,367,0.111926,-0.254376,-0.960607,1
2023-05-05 145606,431,167,514,514,639,367,571,359,741,369,808,365,689,458,688,488,636,467,739,470,619,534,752,537,687,523,685,570,541,317,596,296,653,321,730,323,788,302,839,325,507,352,506,400,511,446,520,491,536,535,561,572,593,604,632,631,685,642,736,632,775,607,808,576,834,539,850,498,860,455,867,410,870,362,0.839025,11.4166,0.601609,1,1,544,302,123,123,714,307,120,120,639,367,571,359,741,369,808,365,605,363,774.5,367,0.11592,-0.264678,-0.957344,1
2023-05-05 145606,429,167,515,515,638,367,569,359,741,370,809,366,688,458,688,488,635,468,739,470,618,534,752,537,687,524,684,570,540,317,595,297,652,321,730,323,788,302,839,325,504,352,503,400,508,446,517,492,533,535,558,573,591,605,631,631,684,643,736,633,776,608,810,576,835,539,852,499,862,455,869,411,872,363,0.599619,10.8367,0.816845,1,1,541,301,125,125,714,307,122,122,638,367,569,359,741,370,809,366,603.5,363,775,368,0.121267,-0.267151,-0.955994,1
2023-05-05 145606,429,167,514,514,638,367,569,359,741,369,809,365,689,459,689,489,636,468,740,471,619,535,753,537,688,525,686,569,539,317,595,297,652,321,729,323,788,301,839,324,503,353,503,401,508,447,517,492,533,536,559,573,592,605,633,631,687,642,738,632,778,607,811,575,837,538,853,497,863,454,870,410,872,362,0.659761,11.7042,0.825835,1,1,541,301,125,125,714,306,122,122,638,367,569,359,741,369,809,365,603.5,363,775,367,0.117968,-0.278126,-0.953273,1
2023-05-05 145606,428,166,517,517,638,368,569,360,740,370,808,366,687,459,687,488,634,468,738,470,617,535,751,537,686,524,684,570,539,319,595,299,652,323,729,324,787,303,838,326,504,353,503,401,508,447,517,493,533,536,558,574,591,606,631,632,684,643,735,633,775,607,809,576,834,539,850,498,861,454,868,410,870,362,0.685586,12.0195,0.504575,1,1,541,302,125,125,713,307,122,122,638,368,569,360,740,370,808,366,603.5,364,774,368,0.146708,-0.293138,-0.944747,1
2023-05-05 145606,429,168,514,514,638,368,569,360,740,371,808,367,687,460,687,489,634,469,739,471,618,535,752,538,686,525,684,570,539,318,594,298,651,323,729,325,787,303,839,326,503,354,503,401,508,447,517,492,533,536,558,574,591,605,631,631,685,643,736,633,777,608,811,577,837,540,853,499,863,455,870,411,872,363,0.633997,10.464,0.486521,1,1,541,302,125,125,713,308,122,122,638,368,569,360,740,371,808,367,603.5,364,774,369,0.18033,-0.349928,-0.919256,1
2023-05-05 145606,427,168,516,516,637,369,569,361,740,371,808,367,687,460,687,490,635,469,739,472,618,536,753,538,687,525,685,569,538,319,594,299,651,323,728,325,787,303,838,327,503,355,502,403,508,448,517,494,533,537,558,574,592,606,632,632,685,643,737,633,777,608,811,577,837,540,853,500,863,456,870,412,872,365,0.480028,11.2909,0.523046,1,1,542,304,123,123,713,308,122,122,637,369,569,361,740,371,808,367,603,365,774,369,0.199096,-0.372129,-0.906576,1
2023-05-05 145607,426,166,518,518,637,368,568,360,739,370,807,366,686,459,686,488,633,468,738,471,617,535,751,537,685,524,683,570,538,318,593,298,650,322,728,324,786,302,838,326,502,354,502,401,507,447,516,492,532,536,557,573,590,605,630,631,683,642,735,633,775,608,809,576,835,539,851,499,861,455,868,411,871,363,0.565294,10.7545,0.293553,1,1,540,302,125,125,712,307,122,122,637,368,568,360,739,370,807,366,602.5,364,773,368,0.218596,-0.373283,-0.901596,1
2023-05-05 145607,428,167,515,515,637,368,568,360,740,370,808,366,687,459,687,489,634,469,739,471,618,535,752,537,687,525,684,569,538,319,593,298,650,322,728,324,787,303,838,326,503,354,503,402,508,448,517,493,533,536,559,574,592,605,632,631,685,642,737,632,777,607,811,576,836,539,852,498,862,455,869,411,871,363,0.589129,10.333,0.254836,1,1,540,302,125,125,713,307,122,122,637,368,568,360,740,370,808,366,602.5,364,774,368,0.179394,-0.363794,-0.914042,1
2023-05-05 145607,429,168,513,513,637,368,569,360,740,371,807,367,687,459,687,489,634,468,738,471,618,535,752,537,687,524,684,569,539,318,594,297,651,321,728,323,787,302,838,326,503,354,503,401,508,447,518,493,534,536,559,573,592,605,632,630,685,641,736,632,777,607,810,576,836,539,852,499,862,456,868,412,871,364,0.69692,10.7738,0.569121,1,1,542,303,123,123,713,309,120,120,637,368,569,360,740,371,807,367,603,364,773.5,369,0.197848,-0.356077,-0.913272,1
2023-05-05 145607,429,167,515,515,637,367,569,360,739,370,807,366,687,457,686,487,634,467,737,470,617,534,750,536,685,523,683,569,540,318,595,298,651,322,728,323,786,302,837,325,504,353,504,401,508,446,517,492,533,535,558,573,591,604,630,630,683,642,735,632,775,607,809,576,835,539,851,498,861,455,868,410,870,363,0.639983,11.1968,0.39872,1,1,542,302,123,123,712,307,122,122,637,367,569,360,739,370,807,366,603,363.5,773,368,0.208964,-0.360274,-0.909141,1
2023-05-05 145607,428,168,514,514,638,367,569,359,740,369,808,365,687,457,687,487,634,467,739,470,618,534,752,536,686,523,684,568,539,317,594,296,651,320,728,322,787,301,838,325,503,353,502,400,507,446,516,492,532,535,557,573,591,604,631,630,684,642,736,632,776,607,810,576,836,539,852,498,862,455,869,411,871,363,0.424324,11.6886,0.29764,1,1,541,301,125,125,713,306,122,122,638,367,569,359,740,369,808,365,603.5,363,774,367,0.189417,-0.365815,-0.911209,1
2023-05-05 145607,429,165,516,516,637,366,569,358,740,368,807,364,686,456,686,486,634,466,737,469,618,533,750,535,685,522,683,568,540,317,595,297,651,320,728,322,786,301,838,324,505,352,504,399,509,445,518,491,534,534,559,572,591,604,631,630,684,641,735,631,775,606,809,574,834,537,851,496,861,453,868,409,870,361,0.601174,10.7084,0.00330615,1,1,542,301,123,123,713,306,120,120,637,366,569,358,740,368,807,364,603,362,773.5,366,0.209363,-0.362446,-0.908185,1
2023-05-05 145607,428,165,515,515,638,366,569,358,740,369,808,365,688,458,688,488,635,467,740,470,619,533,754,536,688,523,686,567,539,316,594,296,651,320,729,323,787,301,838,324,503,352,503,399,508,445,518,490,534,534,560,571,593,603,633,629,687,640,738,630,778,605,811,574,837,537,852,497,863,453,869,410,871,362,0.699022,10.8895,0.692544,1,1,541,300,125,125,713,306,122,122,638,366,569,358,740,369,808,365,603.5,362,774,367,0.198917,-0.357726,-0.912395,1
2023-05-05 145607,427,164,518,518,638,365,570,358,741,368,808,364,688,456,688,486,635,466,739,469,618,533,752,535,687,522,684,568,540,316,595,295,652,319,729,322,788,300,839,324,504,351,503,399,508,445,517,491,533,534,558,572,591,604,631,630,684,641,736,631,776,606,810,575,835,538,851,497,862,454,869,410,871,362,0.614681,10.6822,0.201259,1,1,543,300,123,123,714,306,120,120,638,365,570,358,741,368,808,364,604,361.5,774.5,366,0.195837,-0.359361,-0.912418,1
2023-05-05 145607,430,164,517,517,639,366,571,358,741,368,808,365,688,456,688,486,635,465,739,468,618,533,751,535,687,521,684,568,541,317,596,296,653,320,730,322,789,301,839,325,506,351,505,399,510,445,519,490,535,534,560,571,592,603,632,629,685,640,736,631,775,606,809,575,835,538,851,497,861,454,869,409,871,362,0.762607,11.6711,0.327107,1,1,544,301,123,123,714,306,120,120,639,366,571,358,741,368,808,365,605,362,774.5,366.5,0.197908,-0.358441,-0.912334,1
2023-05-05 145607,430,163,516,516,639,366,571,358,741,368,808,364,689,456,689,486,637,466,740,468,621,532,753,535,689,521,686,567,541,316,596,296,653,320,730,322,788,301,838,324,506,351,506,398,511,444,521,489,537,532,562,570,595,602,634,628,687,639,738,629,777,604,810,573,835,536,851,495,861,452,868,409,870,361,0.909966,10.639,0.518602,1,1,544,301,123,123,714,306,120,120,639,366,571,358,741,368,808,364,605,362,774.5,366,0.158732,-0.34793,-0.923985,1
2023-05-05 145607,429,166,514,514,638,365,569,357,740,368,809,364,687,457,688,487,635,466,739,469,618,533,753,535,687,522,685,567,539,315,594,294,651,319,729,321,787,299,839,323,503,351,503,398,508,444,517,490,533,533,558,571,592,603,632,629,685,640,737,630,778,606,811,574,837,538,853,497,864,453,870,409,872,361,0.531025,11.9048,0.399216,1,1,541,299,125,125,712,304,124,124,638,365,569,357,740,368,809,364,603.5,361,774.5,366,0.134762,-0.346809,-0.928204,1
2023-05-05 145607,428,164,517,517,637,365,569,357,739,368,807,364,686,456,686,486,633,465,737,468,617,532,750,535,685,521,682,568,540,315,594,295,651,319,728,322,786,301,837,324,504,350,504,398,508,444,517,489,533,532,558,570,590,602,630,629,683,640,734,631,774,606,808,575,834,538,850,497,861,454,868,410,870,361,0.587464,10.6231,0.0253718,1,1,542,300,123,123,712,305,122,122,637,365,569,357,739,368,807,364,603,361,773,366,0.130132,-0.342371,-0.93051,1
2023-05-05 145607,428,164,517,517,638,365,570,357,741,368,808,364,688,457,688,486,635,466,739,469,618,533,752,535,687,522,684,568,540,316,596,296,652,320,729,322,788,301,839,324,504,351,503,398,508,444,517,489,533,533,558,570,591,602,631,629,684,640,735,630,775,605,809,574,834,537,851,497,861,453,868,409,871,361,0.648645,10.9064,0.248119,1,1,543,300,123,123,714,306,120,120,638,365,570,357,741,368,808,364,604,361,774.5,366,0.15078,-0.346272,-0.925938,1
