RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102407,539,317,336,336,696,463,649,470,762,445,802,431,757,516,755,534,714,529,782,511,703,569,793,543,757,554,760,576,620,450,661,429,706,434,754,423,782,399,813,398,574,480,583,511,595,540,610,567,630,591,660,608,693,619,728,625,768,619,793,602,807,577,819,553,827,528,832,501,833,474,831,446,826,418,12.719,14.2233,-7.94196,0,1,630,424,85,85,744,400,76,76,696,463,649,470,762,445,802,431,672.5,466.5,782,438,0,0,0,0
2023-05-17 102407,542,311,343,343,702,461,655,466,768,446,808,434,760,516,758,533,717,527,785,511,705,567,795,544,760,553,762,575,628,446,669,426,713,433,762,424,791,401,821,401,581,474,589,505,600,535,613,563,633,588,662,606,695,618,730,624,769,619,795,602,810,578,822,553,831,528,836,502,838,475,836,449,832,421,13.9324,11.0343,-6.68624,0,1,636,421,85,85,751,403,75,75,702,461,655,466,768,446,808,434,678.5,463.5,788,440,0,0,0,0
2023-05-17 102407,545,311,346,346,708,459,662,462,774,446,814,435,764,515,761,533,721,525,788,512,707,566,797,546,761,554,763,576,635,441,676,422,720,430,768,423,798,401,828,403,588,468,594,500,604,531,616,560,635,586,662,606,694,619,729,627,768,623,795,606,811,583,824,558,833,533,839,507,842,480,841,453,838,424,13.6345,11.6927,-4.66415,0,1,644,419,82,82,757,403,74,74,708,459,662,462,774,446,814,435,685,460.5,794,440.5,0,0,0,0
2023-05-17 102407,556,315,339,339,715,458,668,460,780,447,820,437,769,516,766,534,725,525,793,513,712,565,800,548,766,554,767,577,643,438,684,420,727,429,775,424,805,402,834,405,595,462,601,495,609,526,621,555,640,582,666,602,697,616,731,625,770,622,797,606,812,583,825,559,835,534,842,508,845,481,845,454,843,426,15.1263,13.2199,-3.88596,1,1,649,417,84,84,763,405,74,74,715,458,668,460,780,447,820,437,691.5,459,800,442,0.232169,-0.333973,-0.913543,0
2023-05-17 102407,561,310,343,343,721,455,676,457,787,446,826,438,775,515,771,533,732,524,798,513,718,565,804,550,771,554,772,578,650,435,692,417,735,427,783,423,813,403,841,407,601,458,607,491,615,523,626,553,644,580,670,601,701,616,735,626,774,624,800,609,816,586,828,562,839,537,846,511,850,484,850,457,849,428,16.3644,12.4185,-3.20644,1,1,658,416,81,81,771,407,71,71,721,455,676,457,787,446,826,438,698.5,456,806.5,442,0.191671,-0.352428,-0.916,0
2023-05-17 102407,566,314,344,344,727,456,680,457,793,448,833,440,780,517,775,535,735,525,803,515,720,565,808,552,774,556,774,579,655,434,697,417,740,428,789,424,820,405,849,409,605,457,610,491,618,522,629,553,646,580,672,602,703,617,736,627,775,625,802,610,818,588,832,564,843,540,851,514,856,487,858,459,857,430,17.0085,13.9852,-2.91753,1,1,661,414,84,84,777,408,73,73,727,456,680,457,793,448,833,440,703.5,456.5,813,444,0.27229,-0.356418,-0.89377,0
2023-05-17 102408,576,316,333,333,734,455,688,453,800,451,839,445,784,516,778,534,740,523,806,517,723,563,810,555,777,555,776,581,664,429,707,415,749,428,797,427,827,410,856,415,611,450,614,483,620,515,630,545,645,573,671,596,701,613,735,625,774,626,801,612,817,590,831,568,843,544,852,519,858,493,861,466,862,437,14.6525,15.9396,-1.75457,1,1,670,413,82,82,784,413,71,71,734,455,688,453,800,451,839,445,711,454,819.5,448,0.172051,-0.374359,-0.911182,0
2023-05-17 102408,580,315,341,341,743,452,697,448,808,451,848,448,790,518,782,535,744,521,811,519,724,560,812,557,779,557,776,581,675,422,719,411,760,427,807,428,839,412,866,419,620,439,620,473,624,505,631,536,645,565,668,590,697,610,731,624,770,627,798,615,817,594,832,572,846,548,856,523,864,497,868,470,870,441,17.0052,16.0656,-0.754003,0,1,679,409,83,83,792,413,72,72,743,452,697,448,808,451,848,448,720,450,828,449.5,0,0,0,0
2023-05-17 102408,590,320,333,333,749,452,704,446,814,455,853,453,795,518,786,536,748,521,815,522,726,560,813,561,782,558,778,582,683,418,728,409,768,427,815,431,846,417,872,425,624,435,623,468,625,500,631,532,643,562,666,588,695,609,729,624,769,628,798,617,816,597,833,576,846,553,857,529,866,503,871,477,874,449,17.1582,16.9957,1.47031,1,1,686,409,81,81,798,419,70,70,749,452,704,446,814,455,853,453,726.5,449,833.5,454,0.221492,-0.323355,-0.919991,0
2023-05-17 102408,599,325,328,328,756,451,711,443,820,457,859,456,799,518,790,536,752,519,819,523,729,558,815,563,785,558,780,583,691,415,736,407,775,427,822,433,853,420,878,430,632,429,629,462,630,494,634,526,645,556,666,584,695,606,729,623,770,629,798,619,818,599,835,578,849,555,860,531,869,506,874,481,878,453,18.1722,12.221,4.68403,0,1,692,406,82,82,804,421,70,70,756,451,711,443,820,457,859,456,733.5,447,839.5,456.5,0,0,0,0
2023-05-17 102408,600,322,333,333,762,450,716,441,826,459,865,460,804,518,793,536,756,518,822,524,731,556,817,564,788,557,781,582,697,412,744,405,783,427,829,434,860,423,885,434,636,424,632,457,631,490,634,522,644,553,666,581,694,604,728,622,769,629,798,619,818,600,836,579,851,558,863,534,872,510,878,484,883,457,18.229,14.7479,5.40826,1,1,697,403,84,84,810,424,70,70,762,450,716,441,826,459,865,460,739,445.5,845.5,459.5,0.220601,-0.380318,-0.898161,0
2023-05-17 102408,604,318,333,333,767,451,722,440,831,461,869,463,806,520,796,537,759,518,825,526,734,555,820,566,790,558,783,585,703,411,750,405,788,428,834,437,866,426,890,438,644,421,639,454,638,487,641,520,651,551,671,579,698,603,730,621,770,629,799,620,819,601,837,581,852,560,865,537,875,513,882,488,888,461,16.2752,16.9491,5.45283,1,1,703,404,83,83,816,428,68,68,767,451,722,440,831,461,869,463,744.5,445.5,850,462,0.203548,-0.400316,-0.893485,0
2023-05-17 102408,609,317,333,333,771,449,726,437,835,462,874,465,809,520,797,537,761,517,828,527,734,553,821,567,791,558,782,585,708,407,756,403,793,427,840,437,873,427,897,440,648,416,642,450,640,483,641,516,650,547,669,576,695,600,727,620,767,629,797,621,818,603,837,583,853,562,867,539,878,515,886,490,893,464,17.8796,17.8448,5.9078,1,1,707,402,83,83,819,428,70,70,771,449,726,437,835,462,874,465,748.5,443,854.5,463.5,0.268665,-0.400615,-0.875972,0
2023-05-17 102408,610,319,334,334,778,449,733,436,841,463,880,466,816,520,803,537,767,516,834,527,739,553,826,568,797,558,788,585,715,405,763,401,801,426,847,437,878,429,901,440,650,413,643,447,641,480,642,513,650,545,670,574,698,599,730,619,771,629,801,621,822,603,841,583,857,562,871,540,883,516,891,492,897,465,17.4405,16.8157,8.71882,1,1,713,400,84,84,825,429,70,70,778,449,733,436,841,463,880,466,755.5,442.5,860.5,464.5,0.197538,-0.403955,-0.893196,0
2023-05-17 102408,611,315,342,342,781,450,736,435,845,466,884,472,817,520,804,537,768,515,835,529,738,550,826,570,796,557,786,585,719,403,767,400,805,427,851,441,885,434,907,449,654,411,647,444,643,477,643,510,651,541,669,571,696,596,728,617,768,628,798,622,820,605,840,587,857,568,872,546,884,523,894,500,902,474,18.307,18.1748,10.0878,1,1,716,400,85,85,829,434,71,71,781,450,736,435,845,466,884,472,758.5,442.5,864.5,469,0.266985,-0.429078,-0.862908,0
2023-05-17 102408,614,310,345,345,785,451,741,435,849,469,886,477,820,522,806,538,771,516,837,531,741,550,826,572,799,557,787,587,725,403,773,401,810,429,856,444,889,438,910,454,660,409,652,442,648,475,648,507,655,538,672,568,697,594,729,616,768,628,797,622,819,607,838,589,856,571,871,550,884,528,894,505,903,479,18.2741,19.5262,10.2336,1,1,721,401,84,84,833,439,68,68,785,451,741,435,849,469,886,477,763,443,867.5,473,0.231574,-0.408217,-0.883024,0
2023-05-17 102408,620,310,352,352,785,452,742,437,850,472,888,480,819,520,805,537,771,516,836,533,740,550,825,573,797,557,786,584,726,405,774,402,812,429,857,445,893,440,914,458,664,413,656,446,651,477,650,509,656,539,672,569,697,594,728,614,766,627,796,623,819,609,840,593,858,575,873,554,887,533,897,510,907,485,17.4126,18.6045,16.8841,1,1,723,404,81,81,835,442,69,69,785,452,742,437,850,472,888,480,763.5,444.5,869,476,0.293223,-0.466737,-0.834372,0
2023-05-17 102408,624,310,346,346,789,450,745,433,854,470,892,479,821,520,807,536,772,514,838,532,741,548,827,572,798,556,787,583,729,400,778,398,815,427,861,443,897,439,918,457,665,408,656,441,651,473,650,506,655,536,672,566,696,592,727,613,766,626,796,622,820,608,841,592,860,573,875,553,889,532,900,509,911,484,18.0938,19.0924,13.8303,1,1,725,399,84,84,838,439,70,70,789,450,745,433,854,470,892,479,767,441.5,873,474.5,0.248284,-0.42564,-0.870164,0
2023-05-17 102408,627,308,353,353,790,450,747,433,855,471,893,480,823,520,808,537,774,515,839,532,742,548,827,574,799,556,787,585,731,401,780,399,817,427,862,444,898,440,920,458,667,407,658,439,653,472,651,504,656,535,671,566,696,592,727,614,766,628,796,624,819,610,841,594,859,575,875,555,890,533,901,510,911,485,16.2441,17.4929,18.4049,1,1,727,400,83,83,839,440,70,70,790,450,747,433,855,471,893,480,768.5,441.5,874,475.5,0.262973,-0.463948,-0.84593,0
2023-05-17 102408,627,307,353,353,793,450,750,432,859,472,897,482,824,520,809,537,775,515,841,533,742,548,829,574,800,557,788,584,735,400,785,399,821,428,866,445,903,442,924,460,670,406,660,438,654,470,651,503,655,534,671,565,695,592,726,614,765,628,796,625,821,611,843,595,863,577,879,557,894,535,906,512,917,487,17.4891,17.7935,16.9086,1,1,730,400,83,83,843,442,70,70,793,450,750,432,859,472,897,482,771.5,441,878,477,0.230147,-0.42746,-0.874248,0
2023-05-17 102408,623,302,358,358,794,448,751,429,859,471,897,482,825,521,810,537,776,513,841,534,744,544,830,573,801,556,789,583,736,396,785,397,822,427,867,445,903,443,924,461,673,399,663,431,657,463,654,495,658,526,673,558,697,586,727,610,766,625,796,623,821,610,843,595,862,576,879,556,893,535,905,512,916,487,17.5485,17.1211,17.5041,1,1,730,396,84,84,843,441,71,71,794,448,751,429,859,471,897,482,772.5,438.5,878,476.5,0.261883,-0.484793,-0.834502,0
2023-05-17 102408,630,305,354,354,796,450,752,432,862,472,902,483,825,521,811,537,777,514,843,534,744,546,832,574,801,557,790,584,737,399,787,399,823,428,870,446,907,443,930,462,674,404,664,436,658,468,655,500,659,530,674,561,698,588,729,611,768,626,799,624,824,611,847,595,867,577,884,557,899,536,912,513,923,488,17.9006,17.6388,17.9285,1,1,732,399,85,85,845,440,74,74,796,450,752,432,862,472,902,483,774,441,882,477.5,0.220387,-0.455132,-0.862719,0
2023-05-17 102408,626,304,357,357,798,449,755,430,863,473,901,483,829,522,814,538,779,514,845,535,746,545,832,574,804,557,792,584,739,397,789,398,826,428,871,446,907,443,929,462,673,398,663,431,656,463,653,495,657,526,673,558,697,586,728,610,768,625,798,623,823,609,845,594,865,576,881,556,897,535,909,512,920,487,18.6392,18.3739,17.8817,1,1,734,397,84,84,847,443,70,70,798,449,755,430,863,473,901,483,776.5,439.5,882,478,0.253359,-0.465146,-0.848203,0
2023-05-17 102408,626,304,357,357,798,447,757,428,861,473,897,484,829,520,813,536,780,512,843,534,746,543,831,575,803,556,791,581,742,395,791,397,826,428,869,447,904,445,924,464,676,396,665,427,658,459,654,491,656,522,671,556,695,585,727,610,766,627,797,625,822,613,845,597,864,579,880,559,895,537,906,515,916,490,18.435,16.9381,18.2507,1,1,737,397,81,81,846,445,67,67,798,447,757,428,861,473,897,484,777.5,437.5,879,478.5,0.269563,-0.455563,-0.848409,0
2023-05-17 102408,630,305,357,357,798,447,757,429,863,472,899,483,829,520,813,537,780,513,844,534,746,546,831,576,803,557,791,584,742,396,791,396,827,427,870,445,906,443,927,462,676,399,666,431,658,463,655,495,658,527,672,560,696,589,727,613,766,629,797,627,822,614,845,598,865,580,882,559,897,537,908,514,919,489,21.5151,18.4519,20.2635,1,1,737,398,80,80,848,444,67,67,798,447,757,429,863,472,899,483,777.5,438,881,477.5,0.270366,-0.498035,-0.823931,0
2023-05-17 102408,625,302,359,359,799,447,756,428,863,472,900,483,830,521,814,537,780,513,845,534,746,544,832,575,804,557,791,584,741,394,791,395,827,427,871,446,906,443,927,462,674,396,663,428,656,460,653,493,656,525,671,558,695,587,727,612,766,629,797,626,822,613,844,597,864,579,881,558,896,537,908,513,919,488,18.8413,19.2256,16.1171,1,1,735,395,84,84,847,443,69,69,799,447,756,428,863,472,900,483,777.5,437.5,881.5,477.5,0.312029,-0.473413,-0.823722,0
2023-05-17 102408,625,302,358,358,798,447,756,428,863,473,899,484,832,523,815,539,781,514,845,536,747,544,832,575,805,558,793,583,740,394,791,396,828,428,871,447,906,445,927,463,671,394,661,427,654,459,651,491,655,523,670,556,696,585,728,610,767,626,797,624,821,611,843,596,862,578,878,558,893,537,905,514,916,490,19.088,19.1611,16.1549,1,1,736,396,82,82,848,445,67,67,798,447,756,428,863,473,899,484,777,437.5,881,478.5,0.255374,-0.462538,-0.849025,0
2023-05-17 102408,626,303,355,355,797,447,756,429,861,471,897,482,829,521,813,537,779,513,843,534,745,544,830,574,803,557,790,583,741,395,791,397,827,427,869,446,904,443,924,461,672,397,661,429,654,461,651,493,654,524,670,557,694,586,726,611,765,627,795,625,820,611,842,595,862,577,878,557,893,535,905,512,915,487,18.4512,19.7632,16.1203,1,1,736,398,80,80,846,443,67,67,797,447,756,429,861,471,897,482,776.5,438,879,476.5,0.277897,-0.470863,-0.837294,0
2023-05-17 102408,625,302,359,359,795,447,753,429,860,472,897,482,827,520,811,537,777,513,842,534,743,545,829,575,802,557,788,583,738,396,788,396,824,427,868,445,904,442,925,461,671,399,660,430,653,462,650,494,653,525,668,558,693,587,724,611,764,627,794,625,819,612,841,597,861,578,878,558,893,537,905,513,916,488,20.9043,18.2831,18.0824,1,1,733,397,82,82,844,443,68,68,795,447,753,429,860,472,897,482,774,438,878.5,477,0.299409,-0.45686,-0.837635,0
2023-05-17 102408,626,307,354,354,793,448,750,430,857,471,894,482,824,519,808,536,775,513,839,533,741,546,827,574,799,556,787,583,735,397,785,396,821,426,865,444,901,441,922,461,669,402,659,434,652,466,648,498,652,530,667,562,691,590,723,614,763,629,794,627,819,614,842,598,861,579,878,559,892,537,904,514,914,488,21.3947,18.7426,18.3819,1,1,730,398,83,83,841,442,69,69,793,448,750,430,857,471,894,482,771.5,439,875.5,476.5,0.312051,-0.466473,-0.827664,0
2023-05-17 102408,624,303,358,358,791,448,748,430,856,470,893,480,823,519,808,536,773,513,839,532,740,547,826,574,798,556,785,585,733,398,783,397,819,426,864,444,899,440,921,458,667,403,657,435,650,468,647,500,651,531,666,564,690,592,722,615,762,630,792,627,817,613,839,596,859,577,875,556,890,534,902,510,912,485,22.3621,18.5028,19.7288,1,1,728,398,83,83,840,441,68,68,791,448,748,430,856,470,893,480,769.5,439,874.5,475,0.205523,-0.440602,-0.873859,0
2023-05-17 102408,616,303,359,359,787,447,745,430,852,469,889,479,820,517,805,535,770,513,835,531,737,547,823,573,795,555,783,583,730,397,779,395,816,424,860,441,895,438,916,457,663,403,653,436,646,468,643,501,647,533,663,565,688,592,720,615,759,629,790,625,814,612,836,595,855,576,871,556,886,533,897,510,907,485,19.8337,18.8062,15.8801,1,1,726,398,81,81,836,440,68,68,787,447,745,430,852,469,889,479,766,438.5,870.5,474,0.165638,-0.385055,-0.907908,0
2023-05-17 102408,610,301,361,361,786,446,743,427,851,470,887,480,820,519,804,536,770,513,834,533,736,546,822,574,795,557,782,583,728,393,778,393,815,424,859,442,894,440,914,458,659,397,649,430,643,463,640,496,644,528,661,561,686,590,718,613,758,629,789,626,813,612,835,596,854,577,870,557,884,535,895,511,905,486,19.4711,17.8357,15.2152,1,1,722,394,84,84,836,442,67,67,786,446,743,427,851,470,887,480,764.5,436.5,869,475,0.155663,-0.418645,-0.894709,0
2023-05-17 102408,607,303,357,357,784,445,740,426,849,469,886,479,817,518,801,535,766,511,832,531,733,543,820,572,792,555,779,582,724,392,775,393,812,424,857,442,891,439,912,458,656,394,646,427,640,460,637,493,641,525,657,558,683,587,715,611,755,627,786,623,810,610,832,593,851,575,868,554,882,533,893,509,904,484,17.8874,18.1667,13.634,1,1,719,392,86,86,833,440,68,68,784,445,740,426,849,469,886,479,762,435.5,867.5,474,0.238127,-0.437127,-0.867304,0
2023-05-17 102408,603,300,357,357,780,444,737,425,845,468,882,477,813,520,797,535,763,511,828,531,730,543,815,572,788,555,776,582,721,391,771,392,808,423,853,441,888,438,909,455,654,393,644,426,638,459,636,492,640,524,656,556,681,585,712,609,752,625,782,621,806,607,827,591,846,572,863,552,878,530,890,507,900,481,17.1414,19.8255,12.646,1,1,716,392,84,84,829,438,68,68,780,444,737,425,845,468,882,477,758.5,434.5,863.5,472.5,0.154274,-0.396606,-0.904933,0
2023-05-17 102408,601,298,357,357,777,443,734,425,843,465,881,475,809,517,794,534,759,510,825,529,726,544,813,570,785,554,771,581,718,391,768,390,806,421,851,438,887,434,909,452,653,397,643,430,637,463,634,496,639,528,654,560,678,587,709,611,748,625,779,622,804,608,826,591,846,573,863,552,878,529,890,505,901,479,15.762,19.6046,13.169,1,1,714,393,83,83,827,435,70,70,777,443,734,425,843,465,881,475,755.5,434,862,470,0.205105,-0.41649,-0.885702,0
2023-05-17 102409,595,299,357,357,774,444,729,426,839,466,878,475,807,517,792,534,757,511,823,529,725,545,813,571,784,554,771,583,713,392,763,391,801,421,847,438,882,434,903,453,649,399,640,432,634,465,633,498,638,530,654,562,679,590,710,613,749,627,780,624,804,609,825,593,844,574,861,553,875,530,886,506,896,480,17.6472,17.8385,12.0738,1,1,708,392,87,87,822,434,72,72,774,444,729,426,839,466,878,475,751.5,435,858.5,470.5,0.19166,-0.407092,-0.893052,0
2023-05-17 102409,596,300,357,357,771,442,726,425,837,463,876,472,804,515,790,532,754,509,822,527,723,544,810,569,781,553,769,580,709,391,760,389,798,418,845,435,881,431,903,449,644,399,636,433,631,466,629,500,635,531,651,562,676,589,708,611,748,624,778,620,802,606,824,589,843,570,859,549,874,527,885,503,895,477,17.2471,18.2306,13.0802,1,1,705,390,86,86,820,431,72,72,771,442,726,425,837,463,876,472,748.5,433.5,856.5,467.5,0.151464,-0.401369,-0.903306,0
2023-05-17 102409,594,299,350,350,767,441,722,425,833,462,872,471,801,515,786,533,751,511,818,528,719,546,807,570,778,554,765,582,706,391,756,389,794,419,840,435,876,430,898,448,641,398,632,432,627,466,625,500,631,532,647,564,672,592,704,615,744,628,774,624,798,609,820,591,838,572,855,550,869,527,880,502,890,476,14.823,19.9561,11.2696,1,1,702,391,85,85,816,430,72,72,767,441,722,425,833,462,872,471,744.5,433,852.5,466.5,0.166062,-0.353481,-0.920584,0
2023-05-17 102409,592,300,350,350,766,442,721,426,832,463,870,471,802,516,787,534,752,511,818,528,720,546,807,570,779,554,767,583,704,392,755,390,793,419,839,435,874,430,895,447,637,400,629,433,625,467,624,501,630,533,648,565,674,592,706,615,746,628,776,623,799,608,819,590,838,571,853,549,868,526,878,502,888,475,16.0284,19.6322,9.78481,1,1,701,392,85,85,817,433,69,69,766,442,721,426,832,463,870,471,743.5,434,851,467,0.240041,-0.377933,-0.894174,0
2023-05-17 102409,592,300,346,346,763,440,719,424,830,460,868,468,798,513,784,531,748,509,815,526,717,545,805,568,776,552,764,583,702,391,752,389,790,418,836,433,872,428,894,446,638,398,630,432,625,466,624,500,630,532,647,565,672,592,704,615,743,628,774,623,797,608,818,589,836,570,852,548,866,524,877,500,886,473,15.8373,20.8415,10.0283,1,1,699,390,84,84,815,430,69,69,763,440,719,424,830,460,868,468,741,432,849,464,0.323277,-0.409411,-0.853156,0
2023-05-17 102409,589,297,354,354,763,440,718,424,829,460,868,468,796,514,783,532,747,509,815,526,716,545,806,568,775,553,763,582,701,391,751,389,789,417,835,433,871,427,894,445,639,399,630,433,626,467,625,501,631,534,648,565,673,593,704,615,744,628,775,623,799,608,820,590,839,569,855,547,868,524,879,499,889,472,16.1174,19.1938,11.1786,1,1,698,390,85,85,813,429,71,71,763,440,718,424,829,460,868,468,740.5,432,848.5,464,0.351667,-0.427121,-0.833005,0
2023-05-17 102409,592,301,349,349,760,443,714,427,827,461,866,468,794,515,780,533,744,511,812,526,713,546,803,567,772,554,761,581,697,394,747,391,786,419,833,433,870,427,893,444,634,403,626,437,622,470,621,504,627,535,644,566,669,593,701,615,741,627,772,622,796,606,817,588,836,568,852,546,866,523,877,498,886,472,17.0365,18.0268,11.9745,1,1,694,392,87,87,811,429,71,71,760,443,714,427,827,461,866,468,737,435,846.5,464.5,0.348407,-0.410484,-0.842683,0
2023-05-17 102409,591,301,348,348,757,442,711,426,824,460,864,468,791,514,778,531,742,510,810,525,711,546,801,567,770,552,759,581,694,394,744,390,782,418,830,433,866,427,890,445,633,403,625,437,620,471,620,504,626,536,644,568,669,594,700,615,740,628,771,622,795,607,817,589,835,568,851,546,864,523,875,499,884,472,16.5737,19.0371,11.198,1,1,691,391,87,87,808,428,73,73,757,442,711,426,824,460,864,468,734,434,844,464,0.391847,-0.426945,-0.814969,0
2023-05-17 102409,591,303,346,346,756,443,711,428,823,460,862,466,790,514,777,532,741,510,809,525,710,547,800,566,769,553,758,582,694,396,744,392,782,419,829,433,865,427,888,443,633,404,624,438,620,472,619,506,625,538,643,569,668,595,699,616,739,628,771,622,795,605,816,587,834,566,850,544,863,520,873,496,882,469,17.1088,18.1333,12.9763,1,1,691,393,85,85,807,428,71,71,756,443,711,428,823,460,862,466,733.5,435.5,842.5,463,0.364485,-0.423246,-0.829466,0
2023-05-17 102409,592,304,344,344,755,442,710,428,822,460,862,466,790,515,777,532,741,511,809,525,711,547,801,566,769,553,758,582,693,396,743,392,781,419,828,433,864,427,888,443,633,405,625,439,621,473,620,506,627,538,644,569,669,596,701,617,741,628,771,622,795,606,816,587,834,566,849,544,862,520,872,496,881,469,18.0381,17.4633,12.1546,1,1,690,393,84,84,806,427,72,72,755,442,710,428,822,460,862,466,732.5,435,842,463,0.353367,-0.431151,-0.830205,0
2023-05-17 102409,590,304,342,342,752,442,708,427,819,460,858,466,785,515,773,532,737,510,805,525,708,546,797,566,765,552,755,582,691,395,740,392,777,419,824,433,860,427,884,443,631,403,623,437,619,471,619,505,626,536,643,567,668,593,699,615,738,627,769,621,792,604,813,586,831,565,846,543,859,520,870,495,879,469,16.9425,18.418,12.077,1,1,689,393,83,83,803,428,71,71,752,442,708,427,819,460,858,466,730,434.5,838.5,463,0.336799,-0.425324,-0.840039,0
2023-05-17 102409,588,300,348,348,751,443,706,428,818,459,859,466,783,514,771,531,736,510,804,524,706,547,796,566,763,552,753,583,689,396,738,392,776,419,824,433,861,426,885,443,631,405,623,439,619,473,619,506,626,538,643,568,667,594,697,615,736,627,767,622,791,605,813,587,831,566,847,544,860,521,871,496,881,469,16.0719,18.0638,13.417,1,1,686,393,85,85,801,425,74,74,751,443,706,428,818,459,859,466,728.5,435.5,838.5,462.5,0.289434,-0.420533,-0.859872,0
2023-05-17 102409,585,300,349,349,750,442,704,428,818,458,859,464,783,515,770,531,734,510,803,524,704,546,794,565,762,552,751,582,687,396,737,392,775,419,823,432,861,425,885,440,628,405,620,438,615,472,615,505,621,537,638,567,662,593,693,614,733,625,765,619,789,603,811,584,830,564,846,541,860,518,871,493,881,466,16.4428,18.7063,11.2632,0,1,684,392,86,86,801,424,74,74,750,442,704,428,818,458,859,464,727,435,838.5,461,0,0,0,0
2023-05-17 102409,585,300,348,348,746,441,701,427,814,456,855,462,778,514,767,530,731,509,800,522,702,546,792,564,759,551,749,582,684,396,732,392,770,418,819,430,856,423,881,438,628,405,620,439,617,473,617,506,624,538,640,568,664,594,694,615,733,626,765,620,790,602,811,583,830,562,845,539,859,515,869,490,879,463,16.8807,18.2951,12.6659,1,1,681,392,84,84,797,422,74,74,746,441,701,427,814,456,855,462,723.5,434,834.5,459,0.277332,-0.415189,-0.866432,0
2023-05-17 102409,580,300,348,348,745,440,699,426,812,456,854,462,779,512,768,530,731,508,801,522,703,546,795,564,761,551,752,581,681,394,730,390,768,416,817,430,854,423,879,440,624,404,617,438,613,472,614,506,621,539,639,569,664,595,696,616,736,628,768,622,792,605,813,586,831,565,845,542,858,518,868,493,876,465,16.7483,16.5853,10.1469,1,1,679,390,86,86,795,421,76,76,745,440,699,426,812,456,854,462,722,433,833,459,0.288209,-0.374603,-0.881254,0
2023-05-17 102409,578,296,352,352,743,440,698,426,811,457,851,463,777,512,766,530,730,509,798,522,701,545,792,563,758,551,749,579,680,395,728,391,767,417,815,430,852,423,877,440,623,405,616,438,613,472,613,505,620,537,637,568,663,594,694,615,734,626,765,621,789,605,811,586,829,565,843,542,856,518,866,493,874,466,16.7283,17.6479,12.2026,1,1,678,391,84,84,795,424,72,72,743,440,698,426,811,457,851,463,720.5,433,831,460,0.284148,-0.366229,-0.886079,0
