RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102656,377,368,275,275,529,480,497,479,579,479,603,476,576,528,563,546,534,538,582,535,511,570,574,568,559,563,554,584,478,458,516,446,551,458,581,459,601,445,617,448,407,476,408,502,409,528,414,553,424,575,447,597,475,613,507,622,541,623,559,611,569,594,579,576,589,558,598,538,606,517,608,495,610,473,38.7783,14.747,2.77913,0,1,485,451,57,57,570,456,43,43,529,480,497,479,579,479,603,476,513,479.5,591,477.5,0,0,0,0
2023-05-17 102656,373,366,279,279,528,480,496,478,578,479,602,477,576,529,562,547,533,539,581,535,510,570,573,569,558,564,553,585,477,458,515,446,551,458,581,460,599,446,616,449,404,474,404,501,406,527,410,552,420,575,443,597,472,613,505,623,540,624,557,613,567,595,577,576,587,559,596,538,603,517,606,495,608,473,39.9198,17.7123,1.30051,0,1,484,451,57,57,569,457,43,43,528,480,496,478,578,479,602,477,512,479,590,478,0,0,0,0
2023-05-17 102656,373,366,280,280,527,480,496,478,578,479,601,477,576,529,562,547,533,539,581,536,510,571,573,570,558,565,553,585,476,458,515,446,551,459,580,460,599,447,615,450,403,475,403,501,404,528,409,553,419,576,442,599,472,615,505,625,540,626,557,614,567,596,577,578,586,560,595,539,602,517,605,496,606,474,41.4014,18.7636,0.84015,0,1,484,452,55,55,569,458,41,41,527,480,496,478,578,479,601,477,511.5,479,589.5,478,0,0,0,0
2023-05-17 102656,368,363,287,287,527,480,496,479,578,478,601,476,576,531,562,548,532,540,581,536,508,572,571,570,558,566,552,586,475,459,515,447,551,459,580,460,599,445,615,447,401,474,400,501,402,528,406,554,416,577,440,600,469,616,503,626,538,627,555,614,566,595,576,577,585,558,595,537,602,516,605,493,607,471,46.0981,18.449,1.4921,0,1,484,452,55,55,569,457,41,41,527,480,496,479,578,478,601,476,511.5,479.5,589.5,477,0,0,0,0
2023-05-17 102656,371,368,281,281,527,481,496,479,577,480,600,478,576,531,561,548,532,540,580,537,508,572,570,571,557,566,551,586,476,459,516,447,551,460,580,461,598,447,614,450,401,474,401,501,402,527,406,553,416,576,439,599,469,615,502,625,537,626,554,614,565,596,575,578,584,560,594,539,601,518,604,496,606,474,44.2229,16.9834,1.67942,0,1,484,453,55,55,568,459,41,41,527,481,496,479,577,480,600,478,511.5,480,588.5,479,0,0,0,0
2023-05-17 102656,362,360,293,293,526,480,496,479,577,478,599,476,576,531,561,549,531,540,579,536,507,573,570,571,557,567,551,586,476,459,515,447,551,460,579,460,597,446,613,448,397,472,397,499,398,526,402,553,412,577,436,600,466,617,501,628,536,629,554,616,564,597,575,578,585,559,594,538,601,516,603,493,605,471,49.7573,17.7324,0.46818,0,1,484,452,54,54,569,458,39,39,526,480,496,479,577,478,599,476,511,479.5,588,477,0,0,0,0
2023-05-17 102656,367,364,285,285,525,480,494,478,576,479,599,476,574,531,559,549,529,540,578,537,505,572,568,571,554,566,548,587,474,457,514,445,550,459,579,460,598,446,614,448,398,472,397,499,398,526,402,552,412,575,435,598,465,615,498,626,533,627,551,615,561,596,571,578,582,560,592,539,600,517,603,494,605,472,44.6824,17.4339,0.0985243,0,1,482,452,55,55,567,457,41,41,525,480,494,478,576,479,599,476,509.5,479,587.5,477.5,0,0,0,0
2023-05-17 102656,363,362,290,290,525,479,494,478,576,477,598,474,575,529,560,547,530,539,578,534,506,572,568,569,556,565,549,585,474,458,514,445,549,458,578,458,596,444,612,445,396,471,396,498,397,525,401,551,411,575,434,598,465,615,499,625,534,626,552,613,563,594,573,576,583,557,592,536,600,514,602,491,604,469,47.2238,16.1773,1.54014,0,1,482,451,55,55,568,456,39,39,525,479,494,478,576,477,598,474,509.5,478.5,587,475.5,0,0,0,0
2023-05-17 102656,360,359,294,294,525,478,495,478,576,477,598,474,577,528,561,547,531,539,579,535,507,573,568,571,557,565,551,586,475,457,515,445,551,457,579,458,596,444,612,446,393,472,392,499,394,527,398,554,408,578,433,601,464,618,499,628,535,628,552,615,562,596,572,577,582,558,591,537,598,515,600,493,602,471,50.1008,16.0163,1.03507,0,1,483,451,54,54,568,456,39,39,525,478,495,478,576,477,598,474,510,478,587,475.5,0,0,0,0
2023-05-17 102656,364,363,288,288,523,479,492,478,574,478,596,475,573,530,559,548,529,540,577,535,505,573,567,570,555,566,549,586,472,458,512,445,547,458,576,458,594,444,610,446,396,473,396,500,397,527,402,553,412,577,435,600,465,617,499,627,534,627,552,615,562,596,572,577,582,558,591,537,598,516,600,493,602,471,44.2537,18.1957,0.65864,0,1,480,451,55,55,566,457,39,39,523,479,492,478,574,478,596,475,507.5,478.5,585,476.5,0,0,0,0
2023-05-17 102656,362,364,287,287,522,480,491,478,573,478,596,475,570,532,557,549,527,540,575,536,504,573,565,570,552,567,546,588,471,458,510,446,545,459,575,459,594,445,610,447,398,472,398,499,400,526,405,552,415,576,438,598,466,615,498,625,532,626,550,614,560,595,570,576,580,558,589,537,597,515,600,492,602,470,43.2284,19.0876,-0.836114,0,1,479,452,55,55,564,456,41,41,522,480,491,478,573,478,596,475,506.5,479,584.5,476.5,0,0,0,0
2023-05-17 102656,358,361,291,291,522,479,491,480,574,476,595,472,574,531,558,549,528,542,576,535,503,575,565,571,553,568,547,588,471,460,512,447,548,459,577,458,594,443,610,443,390,473,389,501,391,529,395,556,406,581,430,604,461,620,496,630,531,630,549,616,559,595,569,575,578,556,588,534,595,512,598,489,600,467,50.054,19.1269,0.295695,0,1,479,452,55,55,565,455,38,38,522,479,491,480,574,476,595,472,506.5,479.5,584.5,474,0,0,0,0
2023-05-17 102656,357,361,292,292,521,479,491,479,572,476,593,473,573,528,557,547,527,540,575,534,503,574,564,569,553,565,547,585,471,460,511,446,547,457,574,457,592,443,607,444,391,474,390,502,392,529,396,556,407,580,431,603,461,619,496,628,531,628,549,614,559,595,569,575,578,556,587,535,594,513,596,490,598,468,48.2176,18.1658,1.7263,0,1,479,452,54,54,563,455,38,38,521,479,491,479,572,476,593,473,506,479,582.5,474.5,0,0,0,0
2023-05-17 102656,350,357,299,299,520,478,489,478,570,475,591,471,572,530,556,549,526,541,574,535,501,575,561,571,551,567,545,587,469,458,510,445,546,457,573,456,590,441,605,440,385,472,385,500,386,528,391,555,402,579,426,602,458,619,493,629,528,629,546,615,555,595,566,575,575,556,585,534,592,511,594,488,596,465,52.8589,17.6779,0.913728,0,1,477,451,55,55,561,454,38,38,520,478,489,478,570,475,591,471,504.5,478,580.5,473,0,0,0,0
2023-05-17 102656,350,364,292,292,521,479,490,478,571,477,592,474,571,530,555,548,525,540,573,535,501,575,561,571,551,567,544,587,471,457,511,445,546,458,574,458,591,444,606,445,388,469,387,498,388,526,392,553,403,578,426,602,457,618,492,629,527,629,545,615,556,596,567,577,577,558,587,536,594,514,596,492,598,470,59.1457,18.1722,1.44504,0,1,478,451,55,55,562,456,38,38,521,479,490,478,571,477,592,474,505.5,478.5,581.5,475.5,0,0,0,0
2023-05-17 102656,349,358,293,293,520,478,489,478,569,476,590,472,572,531,556,548,525,540,573,534,501,574,560,570,551,566,544,586,468,458,510,445,546,457,573,458,590,443,604,442,383,469,383,498,384,527,390,554,401,579,426,602,457,618,492,627,527,627,544,613,553,593,563,573,573,554,583,533,590,511,592,488,594,466,58.0485,16.8371,3.38751,0,1,477,451,55,55,560,455,38,38,520,478,489,478,569,476,590,472,504.5,478,579.5,474,0,0,0,0
2023-05-17 102656,346,358,298,298,521,477,491,476,569,476,589,473,572,529,555,547,525,539,572,534,501,573,558,571,550,566,544,585,471,455,512,443,547,456,573,457,589,443,602,444,383,467,382,496,383,525,388,553,399,578,424,602,455,618,491,628,526,628,543,614,552,594,562,575,572,556,581,534,588,512,590,490,592,469,60.6053,16.3639,2.37412,0,1,479,449,54,54,561,456,36,36,521,477,491,476,569,476,589,473,506,476.5,579,474.5,0,0,0,0
2023-05-17 102656,347,360,293,293,519,476,488,475,570,475,591,472,569,529,553,547,522,539,571,534,497,573,557,571,547,566,540,587,468,453,509,440,545,453,574,455,592,441,606,442,384,466,382,496,383,525,387,553,398,578,422,601,453,618,487,628,523,628,540,614,550,594,561,575,571,556,582,534,589,512,592,490,595,467,58.8486,15.526,2.69699,0,1,476,448,55,55,561,454,38,38,519,476,488,475,570,475,591,472,503.5,475.5,580.5,473.5,0,0,0,0
2023-05-17 102656,345,358,297,297,516,476,484,477,567,473,588,470,569,526,553,545,522,538,571,531,499,573,559,569,549,564,543,584,463,456,504,441,541,453,570,453,587,438,602,440,379,471,379,500,381,528,387,556,399,580,424,602,456,618,491,627,527,626,544,612,554,592,564,573,573,554,583,533,589,510,591,488,593,466,55.5665,16.7231,1.77336,0,1,472,448,57,57,558,452,38,38,516,476,484,477,567,473,588,470,500,476.5,577.5,471.5,0,0,0,0
2023-05-17 102656,346,360,293,293,516,477,486,478,566,474,586,471,567,526,552,544,522,538,569,531,499,573,557,567,548,563,541,583,466,458,505,443,541,454,569,454,586,440,600,441,385,473,385,502,388,530,393,557,405,581,429,603,459,618,492,626,527,625,543,611,552,591,562,572,571,553,580,532,586,510,588,488,590,466,58.2057,14.6775,3.32936,0,1,474,450,54,54,558,454,36,36,516,477,486,478,566,474,586,471,501,477.5,576,472.5,0,0,0,0
2023-05-17 102656,343,357,296,296,513,475,482,475,564,473,586,470,565,526,549,545,518,537,567,532,494,572,556,569,544,564,538,585,462,453,503,440,539,453,567,453,584,439,600,440,379,468,378,496,379,524,383,552,394,577,418,601,450,618,485,628,522,628,540,614,551,595,562,575,572,556,581,534,588,511,590,488,591,466,57.0687,17.3362,0.688802,0,1,470,448,55,55,556,452,39,39,513,475,482,475,564,473,586,470,497.5,475,575,471.5,0,0,0,0
2023-05-17 102657,343,357,298,298,515,475,484,474,564,473,585,471,567,525,552,545,521,537,569,532,498,573,557,570,547,564,541,585,463,452,504,439,540,451,568,452,584,438,598,440,378,468,378,498,380,526,386,554,398,579,423,603,454,619,490,628,526,628,543,613,552,594,562,574,571,555,580,534,587,511,588,489,589,467,58.147,13.6333,5.40956,0,1,472,447,55,55,556,454,37,37,515,475,484,474,564,473,585,471,499.5,474.5,574.5,472,0,0,0,0
2023-05-17 102657,345,356,294,294,513,476,481,476,564,471,586,468,565,526,550,544,520,538,568,530,497,573,558,567,546,563,540,585,460,456,500,440,537,451,567,451,585,436,600,437,382,473,383,503,385,531,392,559,404,583,429,604,459,619,493,627,527,626,543,611,552,591,562,571,571,552,580,530,587,508,589,485,591,462,52.3653,16.4664,1.85365,0,1,469,448,57,57,556,450,39,39,513,476,481,476,564,471,586,468,497,476,575,469.5,0,0,0,0
2023-05-17 102657,344,358,296,296,511,476,479,475,561,473,583,470,563,526,548,545,517,538,566,532,494,573,555,569,544,564,538,586,459,455,499,440,536,452,564,452,582,438,597,440,378,471,378,500,380,528,385,556,397,580,422,603,453,619,488,629,523,628,540,614,549,594,559,575,568,556,577,534,584,511,586,489,588,466,51.2911,15.2763,-0.462445,0,1,467,447,57,57,553,452,39,39,511,476,479,475,561,473,583,470,495,475.5,572,471.5,0,0,0,0
2023-05-17 102657,342,357,298,298,510,474,478,473,561,471,583,468,562,525,547,544,516,537,565,531,492,572,554,568,543,563,536,585,458,452,498,438,535,450,564,450,581,435,596,437,377,469,377,498,378,526,384,553,395,578,420,602,451,618,486,628,521,628,539,614,548,594,558,574,568,555,577,533,584,510,586,487,587,464,51.5014,14.1473,0.553669,0,1,466,445,57,57,553,450,39,39,510,474,478,473,561,471,583,468,494,473.5,572,469.5,0,0,0,0
2023-05-17 102657,338,355,298,298,506,473,473,472,557,470,579,468,558,524,543,542,512,535,562,530,490,571,551,567,539,561,534,584,453,451,493,436,530,448,560,449,577,435,593,437,372,468,372,497,375,526,381,554,393,578,418,601,450,616,484,626,520,625,537,611,546,592,556,572,565,553,574,532,581,509,583,486,584,464,48.8357,15.3788,-0.118949,0,1,460,443,59,59,549,450,39,39,506,473,473,472,557,470,579,468,489.5,472.5,568,469,0,0,0,0
2023-05-17 102657,335,354,297,297,504,471,472,471,555,468,577,465,557,521,542,541,510,533,560,527,487,569,549,565,538,560,532,582,451,449,491,434,528,446,558,446,575,432,591,434,370,467,370,496,372,525,378,553,390,578,415,601,446,617,482,626,517,625,535,611,544,591,554,572,563,552,572,530,579,507,580,484,582,461,47.6424,13.9657,0.953074,1,1,460,443,57,57,547,447,39,39,504,471,472,471,555,468,577,465,488,471,566,466.5,0.413023,-0.311137,-0.855924,0
2023-05-17 102657,329,351,301,301,501,468,468,467,554,466,577,463,554,519,539,539,507,531,558,526,482,568,547,564,534,558,528,581,446,445,488,430,526,443,557,444,575,430,591,432,363,462,363,491,364,520,369,549,381,574,406,598,438,615,475,625,512,625,531,611,542,591,553,571,563,551,572,529,579,506,581,483,582,459,49.8782,11.8235,1.75184,0,1,455,438,59,59,545,444,41,41,501,468,468,467,554,466,577,463,484.5,467.5,565.5,464.5,0,0,0,0
2023-05-17 102657,325,346,303,303,498,468,464,467,550,465,573,462,553,520,537,539,505,532,556,526,482,568,546,564,533,559,528,582,443,445,484,430,522,442,553,443,571,429,586,431,358,464,359,494,362,523,369,552,382,577,408,600,441,616,477,625,514,624,531,610,540,590,550,569,559,550,568,527,574,504,576,481,577,458,47.1502,16.0486,0.97296,1,1,451,437,61,61,541,443,41,41,498,468,464,467,550,465,573,462,481,467.5,561.5,463.5,0.458703,-0.3312,-0.82456,0
2023-05-17 102657,323,346,302,302,495,465,462,464,547,463,569,460,549,518,533,537,501,529,551,524,477,565,541,562,529,557,523,579,441,442,482,428,520,441,550,442,568,427,583,429,357,459,358,489,360,518,365,547,377,572,403,596,435,614,471,624,508,623,525,609,535,589,545,568,554,548,563,526,570,503,572,479,574,456,49.6904,15.7505,-0.616449,1,1,449,435,59,59,539,442,39,39,495,465,462,464,547,463,569,460,478.5,464.5,558,461.5,0.417279,-0.322284,-0.849713,0
2023-05-17 102657,316,345,301,301,488,465,455,464,541,462,563,459,543,516,528,536,496,529,546,523,472,565,537,561,524,556,519,578,433,442,475,428,513,440,543,441,561,426,577,428,350,460,350,490,353,520,359,548,371,574,397,598,430,614,467,624,504,623,523,609,533,588,543,568,553,548,561,525,567,502,568,478,569,455,49.5538,11.5638,1.64132,1,1,442,435,59,59,533,441,39,39,488,465,455,464,541,462,563,459,471.5,464.5,552,460.5,0.431634,-0.297254,-0.851664,0
2023-05-17 102657,314,344,300,300,485,464,452,463,538,462,561,459,542,516,526,536,494,528,545,522,470,564,535,560,523,555,517,578,430,442,472,427,511,439,541,441,558,426,574,428,345,460,346,490,349,520,356,549,369,574,396,597,429,613,466,622,503,621,520,607,529,586,538,566,547,546,556,524,562,501,563,478,564,455,45.7729,10.5144,1.13785,1,1,439,434,59,59,529,440,41,41,485,464,452,463,538,462,561,459,468.5,463.5,549.5,460.5,0.374825,-0.279117,-0.884082,0
2023-05-17 102657,312,346,298,298,480,464,448,464,530,460,552,457,536,515,522,534,490,527,539,520,470,564,531,558,520,554,515,577,426,443,466,427,503,439,532,439,548,424,563,425,345,462,347,492,351,521,359,550,373,575,400,597,432,612,468,621,504,619,520,604,529,584,538,563,546,543,553,521,558,498,557,475,557,452,46.149,9.12661,2.0358,1,1,436,436,57,57,522,439,39,39,480,464,448,464,530,460,552,457,464,464,541,458.5,0.420395,-0.281167,-0.862678,0
2023-05-17 102657,301,345,305,305,477,464,444,464,528,461,550,458,534,514,520,534,488,527,537,520,468,565,528,559,518,553,513,576,422,443,463,426,501,438,530,439,547,425,561,427,339,462,342,493,347,523,355,552,371,578,397,599,430,614,466,622,501,620,518,605,527,584,535,564,543,544,550,522,555,499,554,477,555,454,50.4703,8.81882,1.89181,1,1,431,435,59,59,520,440,39,39,477,464,444,464,528,461,550,458,460.5,464,539,459.5,0.46296,-0.270431,-0.844118,0
2023-05-17 102657,297,346,303,303,474,463,441,463,524,461,546,458,531,513,517,533,484,526,534,519,464,564,526,558,514,553,510,575,419,441,460,426,497,437,527,439,543,425,557,427,333,460,335,491,339,522,347,551,363,577,391,599,425,614,462,622,499,620,516,604,525,584,534,564,542,543,549,521,553,499,552,477,552,454,47.3047,10.8228,0.850005,1,1,428,434,59,59,516,440,39,39,474,463,441,463,524,461,546,458,457.5,463,535,459.5,0.428663,-0.278853,-0.859354,0
2023-05-17 102657,298,347,301,301,471,463,438,464,521,458,543,454,528,514,515,533,482,526,532,518,463,564,524,557,512,552,508,576,415,442,455,426,493,437,523,437,539,422,554,423,333,462,336,493,341,523,350,552,366,577,393,598,426,613,462,621,497,618,514,603,522,582,531,561,539,540,546,518,550,495,549,472,549,449,47.8226,8.84125,1.39887,1,1,425,434,59,59,512,436,40,40,471,463,438,464,521,458,543,454,454.5,463.5,532,456,0.473251,-0.210577,-0.855389,0
2023-05-17 102657,295,346,303,303,466,463,432,464,517,459,540,456,522,514,510,533,477,526,528,519,458,564,521,557,508,553,504,576,410,443,449,427,487,438,518,438,535,424,551,425,332,463,335,493,340,523,349,551,364,576,391,598,424,613,459,621,495,619,512,604,522,583,530,563,538,542,545,520,549,497,548,474,547,451,46.187,6.81889,2.40899,1,1,419,433,61,61,508,437,41,41,466,463,432,464,517,459,540,456,449,463.5,528.5,457.5,0.501058,-0.274104,-0.820858,0
2023-05-17 102657,289,343,307,307,462,463,428,463,514,459,537,456,519,513,507,533,474,526,525,519,455,564,519,558,505,552,501,576,405,442,445,425,483,436,515,437,532,422,548,425,327,464,330,494,336,524,345,552,361,577,388,599,421,613,457,621,492,620,509,605,518,585,527,565,534,544,541,522,545,498,545,475,544,452,48.4688,11.1056,0.156116,1,1,415,433,61,61,505,437,41,41,462,463,428,463,514,459,537,456,445,463,525.5,457.5,0.397592,-0.289867,-0.870573,0
2023-05-17 102657,289,343,306,306,458,462,425,463,510,457,533,453,517,512,505,531,472,525,522,517,453,563,516,555,503,551,500,575,401,443,441,426,480,436,511,435,528,420,544,421,323,465,327,495,333,524,343,552,359,577,387,598,420,612,455,620,491,617,508,602,516,582,524,561,531,540,537,518,541,494,540,471,540,448,48.5098,8.32135,1.08938,1,1,412,433,59,59,500,434,42,42,458,462,425,463,510,457,533,453,441.5,462.5,521.5,455,0.336793,-0.209475,-0.917982,0
2023-05-17 102657,284,338,310,310,453,461,420,462,507,456,530,452,513,511,502,531,468,524,519,516,451,562,516,554,500,550,498,574,396,443,435,426,475,436,506,435,524,420,541,421,320,465,325,495,331,524,341,551,357,576,385,597,419,611,455,619,491,617,508,602,516,581,524,561,531,540,537,517,540,494,539,470,538,447,43.8487,12.2471,1.18194,1,1,407,432,59,59,497,433,42,42,453,461,420,462,507,456,530,452,436.5,461.5,518.5,454,0.346137,-0.267021,-0.899383,0
2023-05-17 102657,284,341,306,306,451,459,417,461,505,454,529,449,511,509,500,529,467,523,518,514,449,562,514,553,499,549,497,574,393,441,432,423,472,433,504,432,522,417,540,418,319,465,324,495,331,525,342,553,358,577,386,598,419,612,454,620,490,617,507,602,515,581,522,560,529,539,535,516,539,492,538,468,536,444,42.6947,13.0741,-1.17953,1,1,404,430,61,61,495,429,44,44,451,459,417,461,505,454,529,449,434,460,517,451.5,0.378208,-0.218863,-0.899476,0
2023-05-17 102657,288,346,298,298,448,459,413,461,502,452,527,446,506,509,497,528,463,522,515,513,447,560,513,550,496,548,494,573,389,441,428,424,467,434,500,431,518,415,537,416,322,464,327,494,334,523,344,550,360,574,387,595,419,609,453,617,489,615,506,599,515,578,523,557,530,535,535,512,539,488,538,464,536,440,42.2339,9.52177,0.496398,1,1,399,429,63,63,491,426,46,46,448,459,413,461,502,452,527,446,430.5,460,514.5,449,0.339381,-0.205579,-0.917909,0
2023-05-17 102657,279,335,310,310,444,458,409,461,500,450,526,444,506,508,496,527,462,522,515,511,445,560,514,550,496,547,495,572,383,442,423,424,464,433,497,430,516,413,536,413,314,466,320,496,328,525,339,552,355,576,384,597,417,611,453,618,489,615,507,600,515,578,523,557,529,535,535,511,538,487,536,462,534,438,36.8513,11.8863,0.034271,1,1,395,428,63,63,489,423,48,48,444,458,409,461,500,450,526,444,426.5,459.5,513,447,0.305154,-0.237127,-0.922308,0
2023-05-17 102657,284,345,300,300,442,459,406,461,497,450,524,443,502,509,493,528,458,522,512,511,442,559,513,547,493,547,492,571,380,443,420,426,460,435,494,431,514,414,534,413,315,467,320,496,328,524,338,551,354,575,383,595,416,609,451,617,488,614,507,598,516,575,524,553,530,531,536,508,538,483,537,459,534,435,35.4359,8.10255,-0.852278,1,1,392,428,64,64,485,421,50,50,442,459,406,461,497,450,524,443,424,460,510.5,446.5,0.34169,-0.20365,-0.917483,0
2023-05-17 102657,281,344,300,300,440,456,403,460,496,447,523,440,502,508,493,527,457,521,513,509,443,559,513,546,493,546,494,572,377,441,417,424,457,432,493,428,512,410,533,409,309,465,315,495,324,524,336,552,353,576,382,597,416,610,452,618,489,614,508,598,516,575,523,552,530,530,535,506,537,481,535,457,532,432,34.975,10.2966,-0.592868,1,1,388,425,66,66,484,418,50,50,440,456,403,460,496,447,523,440,421.5,458,509.5,443.5,0.339824,-0.23189,-0.911453,0
2023-05-17 102657,279,343,305,305,439,457,402,461,496,447,523,439,502,508,493,526,457,521,513,508,443,558,514,544,494,545,494,568,375,443,415,426,457,433,492,429,512,411,533,409,307,468,314,498,323,527,335,554,354,578,383,597,418,610,454,616,492,611,510,594,518,571,525,549,531,526,536,503,538,478,535,455,532,431,35.7303,8.21279,-1.47862,1,1,387,426,66,66,484,418,50,50,439,457,402,461,496,447,523,439,420.5,459,509.5,443,0.350106,-0.260038,-0.899892,0
2023-05-17 102657,280,345,297,297,437,457,400,460,494,446,521,439,500,507,491,526,455,520,511,507,441,559,512,544,492,545,492,570,374,442,413,424,454,432,490,427,510,409,531,408,308,466,314,496,323,526,335,554,353,578,382,597,416,610,452,617,489,613,508,596,516,573,523,550,530,528,534,504,536,479,534,455,531,431,35.4604,8.46219,-0.923347,1,1,385,425,66,66,482,417,50,50,437,457,400,460,494,446,521,439,418.5,458.5,507.5,442.5,0.267914,-0.263036,-0.926841,0
2023-05-17 102657,280,342,301,301,438,456,401,459,495,445,522,437,500,506,492,525,456,519,512,507,442,558,513,544,492,544,493,570,374,441,414,423,455,431,491,426,510,407,532,407,310,466,316,496,325,525,337,552,355,576,383,596,417,609,453,617,490,613,508,596,517,573,524,551,530,528,535,504,537,479,535,454,532,430,33.8433,10.0125,-2.75303,1,1,386,424,66,66,483,416,50,50,438,456,401,459,495,445,522,437,419.5,457.5,508.5,441,0.242678,-0.16991,-0.955112,0
2023-05-17 102657,278,340,305,305,437,455,400,460,494,443,522,434,502,506,493,524,457,519,513,505,444,558,515,541,494,544,496,567,372,442,412,423,454,430,490,424,510,404,532,402,307,468,314,498,324,526,338,553,357,577,386,595,420,607,457,613,494,608,512,591,519,567,526,544,532,522,536,498,538,473,535,448,532,424,32.9928,11.5099,-2.94469,1,1,385,424,67,67,482,412,52,52,437,455,400,460,494,443,522,434,418.5,457.5,508,438.5,0.344321,-0.204223,-0.916371,0
2023-05-17 102657,282,342,300,300,438,454,401,458,496,443,523,435,503,504,494,523,457,518,513,505,442,556,515,542,494,543,495,567,374,441,415,423,456,430,492,425,511,406,532,405,307,465,313,495,322,524,334,551,351,575,381,595,416,608,453,615,491,611,510,594,518,571,525,548,532,525,536,501,538,476,535,451,532,427,32.3597,10.1916,-2.69462,1,1,386,423,66,66,484,414,50,50,438,454,401,458,496,443,523,435,419.5,456,509.5,439,0.330112,-0.164591,-0.929481,0
2023-05-17 102657,283,342,301,301,441,455,404,459,497,444,524,436,505,505,496,524,460,519,515,505,447,557,517,541,497,543,498,566,377,442,417,423,458,431,494,426,513,407,533,405,310,467,317,497,327,526,339,553,358,576,387,595,421,607,458,613,495,608,513,591,521,568,527,546,533,523,538,499,539,475,537,451,533,427,35.6607,9.65949,-2.67286,1,1,389,424,66,66,485,415,50,50,441,455,404,459,497,444,524,436,422.5,457,510.5,440,0.415893,-0.17608,-0.892204,0
2023-05-17 102658,284,342,297,297,442,454,404,457,497,443,525,435,504,503,496,522,460,516,515,503,447,555,517,541,497,541,498,567,378,439,417,421,458,428,494,424,513,406,534,405,313,464,320,494,329,523,342,551,361,574,390,593,423,606,459,612,495,608,513,591,521,568,528,546,534,524,538,500,540,475,537,451,534,427,34.38,10.4809,-2.15962,1,1,389,421,68,68,485,413,52,52,442,454,404,457,497,443,525,435,423,455.5,511,439,0.425485,-0.198277,-0.882977,0
2023-05-17 102658,284,338,301,301,443,453,406,456,500,443,527,435,506,502,498,521,462,516,517,504,448,555,518,542,498,541,499,566,380,438,420,420,461,427,496,423,515,405,536,404,312,463,319,493,328,522,340,549,358,573,387,593,421,606,458,613,495,609,513,592,521,570,528,547,534,525,539,501,541,477,539,452,535,428,36.7918,8.39053,-1.70794,1,1,391,421,66,66,488,414,50,50,443,453,406,456,500,443,527,435,424.5,454.5,513.5,439,0.365902,-0.203152,-0.90821,0
