RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102516,551,298,298,298,669,402,628,396,733,408,773,409,704,452,701,473,667,461,731,466,652,502,738,509,699,495,697,522,610,371,647,359,683,375,728,379,764,370,792,387,578,393,575,422,575,451,579,480,586,508,603,534,627,554,657,570,694,577,726,572,752,559,773,540,789,518,797,492,803,466,806,440,807,413,0.618023,-2.58815,2.93703,1,1,611,362,74,74,717,372,72,72,669,402,628,396,733,408,773,409,648.5,399,753,408.5,0.044847,-0.104299,-0.993534,1
2023-05-17 102516,544,295,301,301,665,401,624,395,729,407,769,408,698,451,695,472,662,460,726,465,647,501,733,508,693,494,691,522,606,371,642,358,678,374,724,378,760,369,788,387,575,392,572,421,573,450,576,478,583,506,599,532,623,553,651,569,687,576,720,572,746,559,767,541,784,519,793,493,799,467,803,440,804,412,0.330978,-2.92416,2.10091,1,1,607,361,74,74,713,371,72,72,665,401,624,395,729,407,769,408,644.5,398,749,407.5,0.000652169,-0.0797433,-0.996815,1
2023-05-17 102516,539,292,303,303,662,401,621,395,725,406,764,407,695,452,692,473,660,461,723,466,646,502,730,508,691,496,689,521,603,370,639,358,674,374,719,378,754,368,783,385,573,392,571,421,572,449,575,478,583,506,599,532,622,553,651,569,686,577,719,572,744,559,766,540,781,517,790,492,796,465,799,439,800,411,0.0989213,0.277183,1.34206,1,1,604,361,74,74,709,371,70,70,662,401,621,395,725,406,764,407,641.5,398,744.5,406.5,0.0377834,-0.10264,-0.994001,1
2023-05-17 102516,537,294,303,303,659,401,618,396,722,406,761,407,691,451,689,472,656,460,720,465,642,502,727,507,687,494,686,521,600,372,636,358,671,374,716,378,752,368,781,386,571,394,568,422,569,451,572,479,580,507,596,532,619,553,647,568,683,575,715,571,741,558,763,540,779,517,788,492,794,466,797,439,798,411,0.33078,-1.78759,1.59841,1,1,601,361,74,74,706,371,70,70,659,401,618,396,722,406,761,407,638.5,398.5,741.5,406.5,-0.00624836,-0.103516,-0.994608,1
2023-05-17 102516,531,293,307,307,657,401,616,396,720,406,759,407,688,451,686,472,654,460,717,465,640,503,725,508,685,495,683,521,598,372,633,358,668,373,714,377,749,368,778,385,569,394,566,423,567,452,570,481,578,509,594,534,617,555,645,570,680,577,713,573,739,560,761,542,778,519,787,493,792,466,796,440,797,411,0.00191545,-0.96461,2.62322,1,1,599,361,74,74,704,371,70,70,657,401,616,396,720,406,759,407,636.5,398.5,739.5,406.5,0.0246898,-0.0847184,-0.996099,1
2023-05-17 102516,526,290,309,309,654,401,613,395,717,406,757,407,686,450,685,472,652,460,715,465,638,502,723,508,684,495,682,521,595,370,630,357,666,373,711,377,746,367,775,385,566,393,563,422,564,451,568,480,576,508,592,534,615,554,644,570,679,577,712,572,738,559,760,541,776,518,784,493,790,466,793,440,794,411,0.265782,-3.82349,2.15851,1,1,596,361,74,74,701,370,72,72,654,401,613,395,717,406,757,407,633.5,398,737,406.5,0.00378309,-0.133335,-0.991064,1
2023-05-17 102516,526,289,311,311,654,401,612,395,717,406,756,407,686,450,684,472,651,460,715,464,637,502,722,508,682,494,681,522,595,371,630,357,665,372,711,376,747,367,775,385,566,393,564,423,565,451,568,481,576,509,592,534,615,554,643,570,678,577,710,573,736,559,758,541,774,519,783,493,788,466,792,440,793,411,0.198946,-2.29572,1.87334,1,1,595,360,76,76,701,371,70,70,654,401,612,395,717,406,756,407,633,398,736.5,406.5,-0.0274315,-0.0559413,-0.998057,1
2023-05-17 102516,527,289,309,309,653,401,612,395,717,406,756,407,685,451,683,472,650,460,714,465,636,502,721,508,681,494,679,521,594,371,630,357,665,373,711,377,747,367,776,385,565,393,563,422,563,451,567,480,574,508,590,533,613,553,641,569,676,576,708,572,734,559,756,541,772,519,782,493,788,467,791,440,793,412,0.265394,-0.761765,1.83131,1,1,595,361,74,74,701,371,70,70,653,401,612,395,717,406,756,407,632.5,398,736.5,406.5,0.018661,-0.0837457,-0.996312,1
2023-05-17 102516,527,290,309,309,653,401,611,395,717,407,756,408,686,451,683,472,650,460,714,465,634,501,720,508,681,494,679,521,593,370,630,357,666,373,712,377,748,368,776,386,562,392,559,421,560,450,563,479,571,507,587,533,610,553,639,569,675,576,707,572,733,559,754,541,770,519,779,493,785,467,789,441,790,413,0.347732,0.0689502,2.41143,1,1,594,360,76,76,701,372,70,70,653,401,611,395,717,407,756,408,632,398,736.5,407.5,-0.00918474,-0.118917,-0.992862,1
2023-05-17 102516,527,291,307,307,653,400,612,394,717,406,756,408,688,450,685,471,651,459,715,465,636,502,722,508,683,494,682,521,593,370,630,356,666,372,712,376,747,368,775,386,561,393,559,422,560,451,563,480,571,508,588,534,612,555,641,570,678,577,710,572,735,559,756,541,771,518,780,493,785,466,789,440,789,412,0.84917,-0.817918,2.59498,1,1,595,360,74,74,701,372,70,70,653,400,612,394,717,406,756,408,632.5,397,736.5,407,0.0375429,-0.122982,-0.991699,1
2023-05-17 102516,527,290,309,309,653,400,612,394,717,406,756,408,687,450,683,471,650,459,714,465,634,501,720,508,681,494,679,521,594,370,631,356,667,372,712,377,748,368,776,387,561,392,558,421,558,450,561,479,568,507,585,533,609,554,638,569,674,576,706,572,731,559,752,542,768,519,777,494,783,467,787,441,788,413,0.956661,-1.92885,3.45222,1,1,595,360,74,74,701,372,70,70,653,400,612,394,717,406,756,408,632.5,397,736.5,407,0.0415446,-0.122237,-0.991631,1
2023-05-17 102516,524,287,314,314,654,400,613,393,717,406,756,408,688,449,684,471,651,459,714,465,636,501,721,509,682,494,680,521,595,369,631,355,667,371,712,376,748,367,775,387,562,391,559,421,560,450,563,480,570,508,587,535,610,555,640,571,676,578,708,574,733,561,754,543,769,521,778,495,784,469,788,442,789,414,1.19257,-2.43754,3.75062,1,1,596,359,74,74,701,372,70,70,654,400,613,393,717,406,756,408,633.5,396.5,736.5,407,0.0294588,-0.128806,-0.991232,1
2023-05-17 102516,526,288,311,311,654,400,613,393,717,407,756,410,688,450,684,471,651,459,714,465,635,501,720,509,682,494,680,521,596,369,632,356,669,372,713,378,749,369,776,389,561,391,558,420,558,450,561,479,568,508,584,534,608,555,638,571,674,578,706,574,731,561,752,544,767,521,776,496,782,470,786,443,787,415,1.71908,-2.31672,3.43485,1,1,596,359,74,74,701,373,70,70,654,400,613,393,717,407,756,410,633.5,396.5,736.5,408.5,0.0507863,-0.11732,-0.991795,1
2023-05-17 102516,524,287,313,313,655,400,613,393,718,407,757,410,689,450,684,472,651,459,714,466,633,501,719,510,681,494,679,521,596,369,633,355,669,372,715,378,750,370,777,389,560,391,557,420,557,450,559,479,566,508,583,535,607,555,636,571,673,578,704,574,729,561,750,544,765,521,774,496,781,470,785,444,787,416,3.18537,-1.1591,4.81645,1,1,596,358,76,76,702,373,70,70,655,400,613,393,718,407,757,410,634,396.5,737.5,408.5,0.0830989,-0.108542,-0.990613,1
2023-05-17 102516,523,287,313,313,655,401,614,393,719,408,758,410,690,453,685,474,652,461,716,467,634,502,720,511,683,497,680,522,596,368,634,356,670,373,716,379,751,371,777,389,559,390,555,420,555,450,558,480,565,509,582,535,607,557,637,572,674,579,706,575,730,561,751,543,766,521,775,496,781,469,785,443,787,416,2.66141,-1.51427,5.21223,1,1,597,360,75,75,703,374,70,70,655,401,614,393,719,408,758,410,634.5,397,738.5,409,0.0103805,-0.103613,-0.994563,1
2023-05-17 102516,524,288,313,313,654,401,613,394,718,409,756,412,690,452,685,474,651,461,715,468,633,503,719,511,682,497,680,522,595,369,633,356,670,373,715,379,750,371,776,390,558,391,554,421,554,451,557,481,564,510,581,536,606,558,636,573,673,580,705,575,729,562,749,544,764,522,773,497,779,471,783,445,785,417,4.18365,-3.06277,4.31046,1,1,596,360,74,74,703,376,68,68,654,401,613,394,718,409,756,412,633.5,397.5,737,410.5,0.088268,-0.125105,-0.988209,1
2023-05-17 102516,522,288,315,315,654,402,612,395,717,410,756,412,690,455,685,476,651,463,715,470,634,504,720,513,683,499,681,525,594,370,632,357,669,375,714,381,749,372,776,391,557,391,554,421,554,451,557,481,565,511,582,537,607,559,638,574,675,582,706,577,731,563,751,545,765,522,774,497,780,471,784,445,785,417,3.42245,-1.82617,4.95726,1,1,595,360,76,76,701,376,70,70,654,402,612,395,717,410,756,412,633,398.5,736.5,411,0.0781693,-0.107422,-0.991136,1
2023-05-17 102516,520,287,316,316,653,403,611,395,717,410,756,413,689,455,683,477,650,463,714,470,631,504,718,513,681,499,678,525,593,369,632,357,669,375,714,381,750,373,776,391,555,391,551,421,551,451,553,481,561,510,578,537,603,558,634,574,672,581,703,576,727,562,747,544,762,522,771,497,778,471,782,445,784,417,3.07904,-1.84124,4.99691,1,1,594,361,76,76,701,376,70,70,653,403,611,395,717,410,756,413,632,399,736.5,411.5,0.0413438,-0.103338,-0.993787,1
2023-05-17 102516,516,285,319,319,653,403,610,395,716,410,755,413,688,457,682,478,648,464,712,471,630,505,716,514,679,500,676,526,593,370,632,358,668,376,714,382,749,374,774,392,554,390,550,421,550,451,552,481,559,511,576,538,601,559,632,575,669,583,701,577,725,563,745,545,760,522,769,497,775,471,780,445,782,418,3.98888,-1.19928,5.46871,1,1,592,360,78,78,700,376,70,70,653,403,610,395,716,410,755,413,631.5,399,735.5,411.5,0.0269365,-0.0983014,-0.994792,1
2023-05-17 102516,513,287,318,318,649,403,607,396,713,410,752,413,685,457,680,478,646,465,710,471,628,506,714,515,677,501,675,527,589,370,628,358,665,375,710,382,745,373,772,391,550,392,547,422,547,453,550,483,558,513,575,540,600,561,631,576,669,583,700,578,724,564,744,545,758,523,767,498,774,472,778,445,780,418,6.2193,-1.37457,5.13261,1,1,590,361,76,76,697,376,70,70,649,403,607,396,713,410,752,413,628,399.5,732.5,411.5,0.0753412,-0.0944479,-0.992675,1
2023-05-17 102516,508,286,320,320,646,403,604,396,709,410,749,412,683,458,678,479,644,465,708,471,627,507,713,515,676,502,674,528,585,370,624,358,661,376,706,382,741,373,767,390,547,391,544,422,545,452,548,483,556,512,574,539,600,561,630,577,668,584,700,578,723,563,743,544,757,521,765,496,771,470,775,443,777,415,5.50792,-0.234514,5.05172,1,1,587,361,76,76,693,375,72,72,646,403,604,396,709,410,749,412,625,399.5,729,411,0.0951816,-0.0894126,-0.991436,1
2023-05-17 102516,506,287,318,318,642,403,600,396,706,410,745,412,678,458,674,479,640,465,704,471,623,507,709,514,672,502,670,528,581,371,620,359,657,376,702,381,737,372,764,389,544,392,541,422,542,453,545,483,553,512,571,539,596,561,627,577,664,584,696,578,720,564,740,545,754,522,763,496,769,470,773,443,774,415,4.67303,-3.41604,4.19357,1,1,583,361,76,76,690,376,70,70,642,403,600,396,706,410,745,412,621,399.5,725.5,411,0.0687671,-0.117114,-0.990735,1
2023-05-17 102516,501,288,318,318,639,404,596,398,704,409,743,410,677,456,673,478,638,466,703,470,622,509,710,514,672,502,670,528,577,373,615,359,653,376,699,380,734,370,762,387,540,396,537,426,538,456,542,486,551,516,569,542,595,563,627,579,666,585,698,579,723,564,743,545,757,521,765,495,771,469,774,442,774,414,5.41941,-2.53946,3.93065,1,1,578,362,78,78,688,374,70,70,639,404,596,398,704,409,743,410,617.5,401,723.5,409.5,0.0646372,-0.114551,-0.991312,1
2023-05-17 102517,500,288,319,319,635,404,592,398,700,409,740,409,673,458,669,479,635,467,700,471,619,510,707,515,668,503,667,529,573,373,611,360,648,376,695,380,730,369,759,386,537,396,535,426,537,456,541,486,550,515,568,542,593,563,624,578,663,585,695,579,719,564,739,544,754,521,762,495,768,468,771,441,771,412,3.86062,-1.94574,1.96617,1,1,574,362,78,78,684,373,72,72,635,404,592,398,700,409,740,409,613.5,401,720,409,0.0321076,-0.116216,-0.992705,1
2023-05-17 102517,497,289,318,318,634,405,591,399,698,409,738,409,671,458,668,480,634,468,698,471,618,511,705,515,666,503,665,530,572,374,609,360,647,376,693,380,728,369,756,386,537,398,535,428,537,458,541,488,549,517,568,543,593,564,624,580,662,586,694,580,719,565,739,545,754,521,762,495,767,468,770,441,770,412,4.19591,-4.33649,2.00825,1,1,573,363,78,78,682,373,72,72,634,405,591,399,698,409,738,409,612.5,402,718,409,0.0176738,-0.13551,-0.990618,1
2023-05-17 102517,495,290,317,317,630,407,587,401,695,410,735,410,668,459,665,481,630,469,695,472,616,512,703,515,664,504,663,530,568,376,605,362,642,378,689,381,724,370,753,386,534,401,532,431,534,460,538,490,547,518,566,545,591,565,622,580,660,586,692,580,717,565,738,545,752,522,760,495,765,468,768,441,768,413,3.95255,-2.78622,0.902941,1,1,569,365,78,78,679,374,72,72,630,407,587,401,695,410,735,410,608.5,404,715,410,0.105496,-0.117986,-0.987395,1
2023-05-17 102517,492,288,322,322,629,407,586,401,694,410,735,410,666,460,664,482,629,469,695,473,615,512,703,516,663,505,662,531,567,376,604,362,641,378,688,381,724,370,753,386,534,400,532,430,534,460,539,490,548,518,566,544,591,565,622,581,659,587,692,581,717,566,737,546,752,522,760,496,766,469,769,442,769,413,4.32679,-3.31288,1.4825,1,1,568,365,78,78,678,374,73,73,629,407,586,401,694,410,735,410,607.5,404,714.5,410,0.0847414,-0.0947792,-0.991885,1
2023-05-17 102517,493,291,316,316,628,407,585,402,693,411,733,410,665,461,663,482,628,470,693,473,614,513,702,516,662,506,661,531,565,377,603,363,640,379,686,382,722,370,751,387,532,401,531,431,533,460,538,490,547,518,565,544,590,565,621,581,659,587,691,581,716,565,737,546,751,522,759,495,764,468,767,441,767,412,4.02065,-2.92943,1.33793,1,1,568,366,77,77,677,374,72,72,628,407,585,402,693,411,733,410,606.5,404.5,713,410.5,0.0267701,-0.105414,-0.994068,1
2023-05-17 102517,493,291,318,318,627,408,584,403,692,411,733,411,664,462,662,483,628,471,693,474,614,514,702,517,662,506,661,533,564,378,601,364,639,380,686,382,721,371,752,387,532,402,531,432,533,462,538,491,547,519,565,545,591,566,621,582,659,588,691,582,717,567,737,547,752,523,760,497,765,470,768,442,768,413,2.86079,-1.33964,0.426052,1,1,567,367,77,77,676,375,73,73,627,408,584,403,692,411,733,411,605.5,405.5,712.5,411,0.0481555,-0.0963054,-0.994186,1
2023-05-17 102517,492,290,319,319,627,408,584,403,692,411,732,411,663,462,661,483,627,471,692,474,613,514,700,517,660,507,659,533,564,378,601,364,638,379,685,382,721,370,751,387,533,402,531,432,534,461,539,491,548,519,566,545,590,566,620,581,657,588,689,582,714,566,734,546,749,523,758,496,763,469,766,442,766,412,3.06469,-1.32,0.368418,1,1,567,367,77,77,676,375,72,72,627,408,584,403,692,411,732,411,605.5,405.5,712,411,0.0877658,-0.109494,-0.990105,1
2023-05-17 102517,493,292,317,317,628,408,585,403,693,412,733,411,665,461,662,482,628,470,693,473,614,513,701,516,661,506,660,532,566,378,603,364,640,379,687,382,722,371,752,388,533,402,532,431,534,461,538,490,547,519,565,544,590,565,620,580,658,587,690,581,715,566,736,546,751,523,759,497,765,470,768,443,768,414,3.39803,-3.6383,0.84939,1,1,568,367,77,77,677,375,72,72,628,408,585,403,693,412,733,411,606.5,405.5,713,411.5,0.0513055,-0.108027,-0.992823,1
2023-05-17 102517,494,292,316,316,628,407,585,401,692,411,733,411,664,460,662,481,628,469,693,473,614,512,701,516,661,505,660,532,565,376,602,362,639,378,686,381,722,371,751,387,533,399,531,429,533,459,538,489,547,517,565,543,590,564,620,580,657,587,690,581,715,566,736,547,751,523,759,497,764,470,767,443,767,414,2.11642,-2.06214,1.03647,1,1,567,365,78,78,676,375,73,73,628,407,585,401,692,411,733,411,606.5,404,712.5,411,0.0952778,-0.121905,-0.987958,1
2023-05-17 102517,497,294,311,311,627,406,584,400,692,410,732,411,662,458,660,479,626,467,691,472,611,510,698,515,658,503,657,529,565,374,602,361,639,377,686,381,722,371,751,388,533,398,530,427,532,457,535,487,544,515,561,542,586,562,616,578,654,585,686,580,712,566,733,547,748,524,757,498,763,471,766,444,767,415,1.40394,-3.01853,2.16705,1,1,566,364,78,78,676,374,72,72,627,406,584,400,692,410,732,411,605.5,403,712,410.5,0.0554222,-0.0930977,-0.994113,1
2023-05-17 102517,495,290,317,317,627,404,585,398,692,409,732,410,662,456,659,478,626,465,691,470,612,509,698,514,658,501,657,529,566,373,603,359,639,375,686,379,722,369,751,387,535,396,533,426,534,456,538,486,547,515,564,541,588,562,617,578,654,585,687,580,712,565,734,546,749,523,758,497,763,470,767,442,768,413,1.03928,-2.19348,1.99511,1,1,568,363,76,76,676,373,72,72,627,404,585,398,692,409,732,410,606,401,712,409.5,0.0379441,-0.105713,-0.993673,1
2023-05-17 102517,498,292,315,315,628,403,586,397,693,409,733,410,662,455,659,477,626,464,691,470,611,508,697,514,658,500,656,528,568,372,605,358,641,374,687,379,724,369,752,387,537,395,534,425,535,455,538,485,546,514,563,540,586,561,616,577,652,584,685,580,711,566,733,547,749,524,758,498,764,471,768,443,769,414,0.520724,-2.5098,2.83314,1,1,569,362,76,76,677,373,72,72,628,403,586,397,693,409,733,410,607,400,713,409.5,0.00553272,-0.095173,-0.995445,1
2023-05-17 102517,499,290,316,316,627,402,585,396,692,408,732,409,661,453,658,475,625,462,689,468,609,505,696,512,656,497,654,526,567,371,604,357,641,373,687,378,723,369,752,387,536,393,534,423,534,453,538,482,545,511,562,537,585,558,614,574,650,582,683,577,709,564,730,546,746,523,756,497,762,470,765,443,767,414,0.648189,-2.06627,3.0634,1,1,568,361,76,76,676,372,72,72,627,402,585,396,692,408,732,409,606,399,712,408.5,0.0219077,-0.0977182,-0.994973,1
2023-05-17 102517,500,289,316,316,627,400,586,394,692,407,732,409,660,451,657,473,624,460,689,467,608,503,695,511,655,496,653,524,568,369,605,355,641,372,687,377,724,368,753,387,537,391,534,420,534,450,537,479,545,508,561,534,584,556,612,572,648,580,681,577,708,564,730,546,747,523,756,497,763,470,767,443,768,414,0.568815,-2.98025,3.57741,1,1,569,360,74,74,676,372,72,72,627,400,586,394,692,407,732,409,606.5,397,712,408,0.0720768,-0.104286,-0.991932,1
2023-05-17 102517,500,287,316,316,629,400,587,394,694,407,734,408,661,452,658,474,625,461,690,467,609,503,695,511,655,496,653,524,570,369,606,355,642,372,689,377,726,367,755,386,540,391,536,420,537,450,539,479,546,508,562,534,585,555,613,572,648,580,681,576,708,563,731,545,748,522,758,496,764,469,769,442,771,413,0.731946,-1.7537,3.35726,1,1,570,359,76,76,678,371,72,72,629,400,587,394,694,407,734,408,608,397,714,407.5,0.0218479,-0.0989429,-0.994853,1
2023-05-17 102517,502,288,317,317,630,401,588,394,695,407,735,409,662,452,659,474,626,461,691,467,610,503,696,511,656,496,654,524,570,369,607,356,643,372,690,377,727,368,756,387,539,391,536,420,537,449,539,479,547,507,562,534,585,555,613,571,649,579,682,576,709,563,732,546,748,523,759,497,765,470,770,443,771,414,0.463714,-1.41743,3.34743,1,1,571,359,76,76,679,372,72,72,630,401,588,394,695,407,735,409,609,397.5,715,408,0.009979,-0.101108,-0.994825,1
2023-05-17 102517,504,288,316,316,631,400,589,394,696,407,736,409,664,452,661,474,627,461,692,467,612,504,698,512,658,497,656,525,572,368,609,355,645,372,691,377,728,368,757,387,540,390,537,420,537,450,539,480,547,508,563,535,586,557,615,574,651,582,684,578,711,565,733,547,750,524,759,498,766,470,770,443,772,414,0.776343,-1.0944,3.59047,1,1,572,359,76,76,680,372,72,72,631,400,589,394,696,407,736,409,610,397,716,408,0.115452,-0.101956,-0.988067,1
2023-05-17 102517,501,287,319,319,633,400,591,393,697,407,738,409,665,453,662,474,628,461,694,467,612,503,699,511,659,497,657,525,574,368,611,356,647,373,693,378,730,369,758,387,542,390,539,419,539,449,542,479,549,508,565,535,588,556,616,573,652,581,685,577,712,564,734,545,750,522,760,496,767,469,771,442,773,413,0.742707,-1.8145,5.08747,1,1,574,358,76,76,681,372,73,73,633,400,591,393,697,407,738,409,612,396.5,717.5,408,0.0657392,-0.102372,-0.992572,1
2023-05-17 102517,504,288,316,316,635,401,592,394,700,408,741,410,668,455,665,476,631,462,696,469,614,504,702,513,662,499,659,526,575,368,612,356,649,373,696,378,732,370,761,388,542,390,539,420,539,450,542,480,549,509,565,536,589,557,618,574,654,582,687,578,713,565,735,547,751,524,761,498,768,471,773,444,775,415,1.35807,0.047328,4.14631,1,1,574,358,78,78,684,373,73,73,635,401,592,394,700,408,741,410,613.5,397.5,720.5,409,0.0298845,-0.113144,-0.993129,1
2023-05-17 102517,504,287,319,319,637,402,594,395,700,409,741,411,670,455,666,477,633,463,697,469,617,505,703,514,664,499,661,527,577,370,614,356,650,373,696,379,732,370,760,389,544,391,541,421,542,451,545,482,553,511,569,537,592,558,620,574,656,582,688,578,714,565,735,547,751,524,761,498,767,471,771,444,774,415,1.52591,0.839849,4.30187,1,1,576,359,78,78,684,374,73,73,637,402,594,395,700,409,741,411,615.5,398.5,720.5,410,0.0548476,-0.10081,-0.993393,1
2023-05-17 102517,505,288,317,317,638,403,595,396,702,409,742,411,672,456,668,477,635,464,699,469,618,506,704,513,666,500,664,527,578,371,615,357,651,374,698,379,734,370,761,389,545,393,542,423,543,453,546,483,554,512,570,538,594,559,622,575,659,582,690,578,715,564,736,546,752,524,761,498,768,471,772,444,774,415,2.0716,-1.93757,3.86064,1,1,577,360,78,78,686,374,72,72,638,403,595,396,702,409,742,411,616.5,399.5,722,410,0.0665311,-0.124059,-0.990042,1
2023-05-17 102517,505,287,318,318,639,403,596,396,703,410,743,411,673,457,669,478,636,464,700,470,620,506,706,514,667,501,665,527,578,370,616,358,652,375,699,380,735,371,762,389,544,392,542,423,542,453,546,483,554,512,571,538,594,559,624,575,660,582,692,577,717,564,737,546,753,523,762,498,769,471,773,444,775,416,1.9939,-0.734874,3.85487,1,1,578,360,78,78,687,374,72,72,639,403,596,396,703,410,743,411,617.5,399.5,723,410.5,0.020619,-0.127559,-0.991617,1
2023-05-17 102517,505,289,317,317,638,403,596,396,702,409,743,410,673,456,670,478,636,464,701,470,621,507,708,514,669,501,667,528,577,371,615,358,651,374,698,379,733,370,762,388,545,393,542,423,543,454,547,484,555,513,573,540,597,561,626,577,663,585,695,580,720,565,741,546,756,523,765,497,770,470,774,443,775,414,3.03303,-0.354595,3.2834,1,1,579,361,76,76,686,373,73,73,638,403,596,396,702,409,743,410,617,399.5,722.5,409.5,0.0647767,-0.128016,-0.989654,1
2023-05-17 102517,504,288,318,318,639,403,597,396,702,409,742,411,674,458,671,479,637,465,701,471,621,508,707,515,669,502,667,529,579,371,616,358,653,375,699,380,734,371,761,388,544,393,542,423,542,453,546,484,554,513,571,539,596,561,625,577,662,584,694,579,718,564,738,545,753,522,762,496,768,469,772,443,773,414,3.07437,-0.441977,3.53052,1,1,580,361,76,76,686,374,72,72,639,403,597,396,702,409,742,411,618,399.5,722,410,-0.00396508,-0.136445,-0.99064,1
2023-05-17 102517,504,288,317,317,640,404,597,397,705,410,745,411,676,460,672,481,638,467,703,472,621,508,708,515,670,504,667,529,578,371,617,359,654,376,701,381,736,372,764,389,542,393,540,423,541,453,544,484,553,513,570,540,595,561,625,577,663,584,695,579,719,564,740,545,755,522,764,496,771,470,775,443,776,414,3.9249,-0.755838,4.12541,1,1,579,361,78,78,689,374,72,72,640,404,597,397,705,410,745,411,618.5,400.5,725,410.5,0.0152608,-0.164066,-0.986331,1
2023-05-17 102517,504,289,317,317,640,405,597,398,704,411,744,411,675,460,672,481,638,468,703,473,622,510,709,516,670,504,668,530,578,373,616,360,653,377,699,382,734,371,763,388,544,395,541,425,542,455,546,486,555,515,572,541,597,562,627,578,664,585,696,579,721,564,741,545,756,522,765,496,771,470,775,443,776,414,4.00022,-1.90458,3.55289,1,1,579,362,78,78,688,375,72,72,640,405,597,398,704,411,744,411,618.5,401.5,724,411,0.0446334,-0.12344,-0.991348,1
2023-05-17 102517,504,289,318,318,639,405,596,399,703,410,743,411,675,460,672,481,638,468,702,472,622,510,709,516,670,504,669,530,577,374,615,361,652,377,698,382,734,371,762,388,543,396,541,426,542,456,546,487,555,516,572,542,597,563,628,579,665,585,697,579,721,564,741,545,755,522,764,496,770,469,773,442,774,414,3.51579,-0.407864,2.94877,1,1,578,363,78,78,687,374,72,72,639,405,596,399,703,410,743,411,617.5,402,723,410.5,0.0136499,-0.129998,-0.99142,1
2023-05-17 102517,503,287,319,319,640,406,597,399,704,411,744,411,676,460,673,481,638,468,703,473,622,510,709,516,671,505,669,530,578,374,617,361,654,378,700,382,735,372,763,389,542,396,540,426,541,456,545,487,553,516,571,542,596,563,627,579,665,586,696,580,721,564,740,545,755,521,764,496,770,469,773,442,774,414,4.0679,-0.761365,3.72316,1,1,579,363,78,78,688,375,72,72,640,406,597,399,704,411,744,411,618.5,402.5,724,411,0.0271161,-0.123292,-0.992,1
2023-05-17 102517,501,288,319,319,639,406,596,399,704,410,745,411,676,461,673,482,638,468,703,473,622,511,709,516,671,505,669,531,577,374,615,361,652,378,700,382,735,371,763,387,542,397,540,427,541,457,545,487,554,516,572,542,597,563,627,579,665,586,697,580,722,564,742,545,757,521,766,496,772,469,775,442,776,413,5.18171,-2.01888,3.39904,1,1,578,363,78,78,688,374,73,73,639,406,596,399,704,410,745,411,617.5,402.5,724.5,410.5,0.0841325,-0.140051,-0.986563,1
