RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151400,388,250,463,463,558,437,491,441,658,421,724,404,615,517,624,542,570,530,673,514,570,591,702,568,630,573,639,613,457,407,502,382,559,394,635,380,689,349,748,361,438,444,448,486,462,526,481,564,504,599,534,627,568,651,606,670,655,673,703,658,738,630,767,599,788,563,799,523,803,481,803,439,798,393,-2.53335,25.687,-6.63483,1,1,464,379,120,120,630,351,122,122,558,437,491,441,658,421,724,404,524.5,439,691,412.5,-0.0172865,-0.403984,-0.914603,0
2023-05-05 151400,388,252,464,464,558,437,491,442,657,421,724,405,614,517,623,543,570,531,672,515,569,591,701,570,629,573,638,614,456,407,500,381,557,393,634,379,689,348,747,361,438,445,448,487,462,527,480,565,504,600,533,628,567,651,605,670,654,674,702,658,737,631,766,600,787,564,799,525,803,483,803,440,798,394,-2.86814,23.5376,-7.73906,1,1,464,379,120,120,629,352,123,123,558,437,491,442,657,421,724,405,524.5,439.5,690.5,413,0.0234609,-0.40067,-0.915922,0
2023-05-05 151400,389,251,461,461,558,437,491,441,658,421,724,405,615,517,624,543,570,531,673,515,570,592,702,569,630,574,639,614,456,407,501,382,558,394,635,381,689,350,748,361,438,444,448,487,462,526,481,565,504,600,534,628,568,652,606,670,656,674,704,658,739,631,768,600,789,564,800,524,804,482,804,439,799,393,-2.5174,24.8517,-6.53502,1,1,464,379,120,120,630,352,122,122,558,437,491,441,658,421,724,405,524.5,439,691,413,-0.000312462,-0.393585,-0.919288,0
2023-05-05 151400,389,252,461,461,558,437,491,441,658,421,725,405,615,517,624,543,571,531,674,515,571,591,703,569,631,574,640,613,456,407,501,381,558,393,635,380,689,349,748,361,438,444,448,487,462,526,481,565,504,600,535,628,569,652,607,670,657,674,705,658,740,631,769,600,790,564,801,524,805,482,804,439,799,393,-2.46997,24.5172,-6.49454,1,1,464,379,120,120,630,352,123,123,558,437,491,441,658,421,725,405,524.5,439,691.5,413,0.00616831,-0.399475,-0.916723,0
2023-05-05 151400,387,252,463,463,558,437,492,441,658,422,724,406,614,517,623,543,570,531,672,516,569,591,701,570,629,574,638,613,457,407,502,382,558,394,635,382,689,351,748,363,439,444,449,486,463,526,481,564,504,599,533,628,567,652,605,671,654,674,702,659,738,632,767,601,789,565,800,526,804,484,804,441,800,395,-2.87201,23.1306,-6.98827,1,1,466,380,119,119,630,353,122,122,558,437,492,441,658,422,724,406,525,439,691,414,-0.0161419,-0.387955,-0.921537,0
2023-05-05 151400,388,250,465,465,557,437,490,441,657,421,724,405,614,518,623,543,569,531,672,515,569,591,701,570,629,574,638,615,455,406,500,381,557,393,635,380,689,349,748,361,437,443,447,486,461,526,480,564,503,599,533,627,567,651,605,670,654,674,702,658,737,631,766,599,787,564,799,524,803,482,803,439,798,393,-2.39683,25.2639,-6.40847,1,1,463,379,120,120,629,352,123,123,557,437,490,441,657,421,724,405,523.5,439,690.5,413,0.0137934,-0.389213,-0.921044,0
2023-05-05 151400,388,250,464,464,557,438,490,442,657,421,724,404,614,519,623,544,570,532,672,516,569,592,701,570,629,575,638,615,455,407,500,382,557,394,634,381,689,349,747,360,437,445,447,487,461,527,480,565,504,600,534,628,568,652,606,671,655,674,703,659,738,631,767,599,788,563,799,524,803,482,803,439,798,393,-2.57351,24.0643,-6.93406,1,1,463,380,120,120,628,350,124,124,557,438,490,442,657,421,724,404,523.5,440,690.5,412.5,-0.012966,-0.390432,-0.920541,0
2023-05-05 151400,387,252,464,464,558,437,491,441,657,421,724,405,614,516,623,542,570,530,672,515,569,591,701,570,629,573,638,614,456,407,501,381,558,393,634,380,689,350,747,362,439,444,448,486,462,526,480,564,503,600,533,628,567,652,605,671,654,675,702,660,738,633,767,601,789,565,800,526,804,483,804,440,799,394,-2.89102,23.798,-7.60598,1,1,464,379,120,120,629,352,123,123,558,437,491,441,657,421,724,405,524.5,439,690.5,413,-0.0136059,-0.387824,-0.921633,0
2023-05-05 151400,387,251,465,465,558,437,490,440,657,421,724,405,615,517,623,543,569,530,673,515,568,591,701,570,629,573,638,615,456,406,501,381,558,393,635,381,690,350,748,362,437,443,446,486,460,525,478,564,502,600,532,629,566,653,604,672,654,676,702,660,737,633,766,601,787,565,799,525,803,483,803,440,798,394,-2.61046,24.0055,-6.79045,1,1,463,377,122,122,629,352,123,123,558,437,490,440,657,421,724,405,524,438.5,690.5,413,-0.018863,-0.384318,-0.923008,0
2023-05-05 151400,386,250,466,466,558,438,491,442,657,422,724,405,614,518,622,544,569,531,672,516,568,592,701,570,629,575,637,615,456,407,501,382,558,394,634,381,689,350,747,362,438,445,448,487,462,527,480,565,504,601,533,629,567,653,605,672,654,675,702,660,737,633,767,601,788,565,799,525,804,483,804,440,799,394,-2.54699,24.197,-6.97016,1,1,464,380,120,120,628,351,124,124,558,438,491,442,657,422,724,405,524.5,440,690.5,413.5,0.00113648,-0.390373,-0.920656,0
2023-05-05 151400,386,251,465,465,558,437,491,441,658,421,724,405,614,517,623,543,569,530,672,515,568,591,701,570,629,574,638,614,456,406,501,381,558,393,635,381,689,350,748,362,438,443,448,486,462,526,480,564,503,599,533,628,566,652,604,671,654,675,702,660,738,633,767,601,788,565,800,525,804,483,804,440,799,394,-2.6374,25.0412,-6.98524,1,1,464,379,120,120,630,352,122,122,558,437,491,441,658,421,724,405,524.5,439,691,413,-0.0335417,-0.386768,-0.921567,0
2023-05-05 151400,385,250,466,466,558,437,491,442,657,421,724,405,614,517,623,543,570,531,673,515,569,592,702,569,629,574,638,614,456,407,501,382,558,394,635,381,689,350,748,362,438,445,447,487,461,527,480,566,503,601,533,629,567,653,605,672,654,675,703,660,738,633,767,601,789,565,800,525,804,483,804,440,799,394,-2.51163,23.9019,-6.63794,1,1,464,379,120,120,629,352,123,123,558,437,491,442,657,421,724,405,524.5,439.5,690.5,413,-0.0255606,-0.38681,-0.921805,0
2023-05-05 151400,387,251,464,464,557,438,489,441,656,422,723,406,613,518,622,544,569,531,672,516,568,592,701,570,628,575,637,614,454,407,499,382,557,394,634,381,688,350,747,362,436,444,446,486,461,526,479,564,503,599,532,628,566,652,604,671,654,674,702,659,737,632,766,600,787,565,799,525,803,483,803,440,798,394,-2.6092,24.3662,-6.9932,1,1,462,378,122,122,628,353,123,123,557,438,489,441,656,422,723,406,523,439.5,689.5,414,0.0015347,-0.386992,-0.922082,0
2023-05-05 151400,386,251,466,466,556,437,489,441,656,422,723,405,613,518,621,544,568,531,671,516,567,592,700,570,628,574,636,615,454,406,499,381,556,394,633,381,688,350,747,362,437,444,446,486,461,526,479,564,502,599,532,628,565,652,603,671,653,675,701,660,737,633,766,601,787,565,799,526,803,484,803,441,798,395,-2.7018,24.3534,-7.14343,1,1,462,379,120,120,627,351,124,124,556,437,489,441,656,422,723,405,522.5,439,689.5,413.5,-0.051514,-0.375549,-0.92537,0
2023-05-05 151400,387,250,463,463,556,438,490,443,656,421,723,404,613,518,622,544,569,532,671,515,569,592,701,569,628,574,638,613,455,408,499,383,556,395,633,381,687,349,746,360,437,446,447,489,462,528,480,566,504,601,533,629,567,652,605,671,654,674,702,658,738,631,767,600,789,564,800,524,804,482,804,439,798,393,-2.5706,23.0514,-6.73937,1,1,464,381,119,119,627,350,124,124,556,438,490,443,656,421,723,404,523,440.5,689.5,412.5,-0.0335556,-0.386721,-0.921586,0
2023-05-05 151400,388,251,461,461,556,439,490,443,655,422,722,406,613,518,622,544,569,532,671,516,569,592,701,570,628,575,638,614,455,408,499,383,556,395,632,382,686,351,745,362,437,446,447,488,462,528,480,565,504,600,534,629,568,652,606,671,655,674,703,659,739,632,768,601,789,565,800,525,804,483,803,440,798,395,-2.36272,23.4249,-6.42124,1,1,464,382,119,119,627,353,123,123,556,439,490,443,655,422,722,406,523,441,688.5,414,-0.0011441,-0.382223,-0.924069,0
2023-05-05 151400,385,250,466,466,557,437,490,442,656,421,723,405,613,519,622,544,568,532,671,516,568,592,700,570,628,575,637,615,455,407,500,382,557,394,634,381,688,350,747,361,437,444,447,487,461,526,479,565,503,600,532,629,566,652,604,672,653,675,701,660,737,633,766,601,787,565,799,525,803,483,803,440,799,393,-2.44477,24.4735,-6.69085,1,1,463,379,120,120,628,352,123,123,557,437,490,442,656,421,723,405,523.5,439.5,689.5,413,-0.0154179,-0.38924,-0.921007,0
2023-05-05 151400,387,251,464,464,556,438,489,442,656,421,723,405,613,518,622,544,568,531,671,516,568,592,700,570,628,574,637,614,454,407,499,382,556,394,633,381,687,350,746,361,436,444,446,487,460,526,478,564,502,599,532,628,566,651,604,670,653,674,702,659,737,631,766,600,788,564,799,525,803,482,803,439,798,393,-2.75924,24.3208,-6.7659,1,1,462,380,120,120,628,352,123,123,556,438,489,442,656,421,723,405,522.5,440,689.5,413,-0.0153932,-0.390974,-0.920273,0
2023-05-05 151401,388,251,461,461,557,438,490,442,656,422,722,405,614,518,623,544,570,531,672,516,570,592,701,570,629,574,639,614,455,408,500,383,556,395,633,381,686,350,745,362,437,446,448,488,462,527,481,565,505,600,535,628,569,651,607,670,656,674,704,658,739,631,767,600,788,564,799,524,803,482,802,440,797,394,-2.57335,23.5095,-6.70646,1,1,463,380,120,120,628,352,122,122,557,438,490,442,656,422,722,405,523.5,440,689,413.5,-0.0251212,-0.385541,-0.922349,0
2023-05-05 151401,387,250,463,463,557,438,490,442,656,421,723,405,613,518,622,544,569,531,671,516,569,592,701,570,628,574,638,614,455,408,500,382,556,394,633,380,687,349,746,361,437,446,447,488,462,528,480,566,504,601,534,629,568,652,605,671,654,674,702,659,738,632,767,600,788,564,799,525,803,482,803,439,798,393,-2.42258,23.4376,-6.45615,1,1,463,380,120,120,628,352,123,123,557,438,490,442,656,421,723,405,523.5,440,689.5,413,0.0113947,-0.388586,-0.921342,0
2023-05-05 151401,387,251,463,463,556,437,489,442,656,421,723,405,613,517,622,543,569,531,672,515,569,591,701,570,629,574,638,614,454,407,499,382,556,394,633,381,687,349,746,361,436,445,446,487,461,526,479,564,503,599,533,628,567,651,605,670,654,674,702,658,738,631,767,600,788,564,799,524,803,482,803,439,798,393,-2.65879,24.4954,-6.96802,1,1,462,379,120,120,628,352,123,123,556,437,489,442,656,421,723,405,522.5,439.5,689.5,413,-0.00225573,-0.39226,-0.919852,0
2023-05-05 151401,386,250,465,465,557,439,491,443,656,422,723,406,613,518,622,544,569,532,672,516,569,592,701,570,629,575,638,615,456,408,500,383,557,395,634,382,688,351,746,362,439,446,449,488,463,527,481,565,505,600,535,628,568,652,606,671,654,674,702,659,738,632,767,600,788,564,799,525,803,483,803,440,798,394,-2.29301,23.1307,-6.61002,1,1,465,382,119,119,628,353,123,123,557,439,491,443,656,422,723,406,524,441,689.5,414,-0.0590892,-0.423541,-0.903948,0
2023-05-05 151401,386,248,466,466,557,439,491,443,656,422,723,406,614,519,623,544,570,532,672,516,570,593,702,570,630,575,639,614,456,409,500,383,557,395,633,382,687,350,746,362,438,447,448,489,463,529,481,567,505,602,535,630,569,653,607,671,656,674,703,659,739,632,767,600,788,564,799,525,802,483,802,440,797,394,-2.14272,24.0582,-6.4288,1,1,465,382,119,119,628,353,123,123,557,439,491,443,656,422,723,406,524,441,689.5,414,-0.00712218,-0.439084,-0.898418,0
2023-05-05 151401,385,247,467,467,558,438,491,442,656,422,723,405,613,518,622,544,570,532,671,516,570,592,700,570,629,575,637,613,457,408,501,383,557,394,633,381,687,350,746,361,439,446,449,488,463,527,482,565,505,600,535,628,568,651,605,670,654,673,701,658,737,631,766,600,787,564,798,525,802,483,803,440,798,394,-2.09689,23.1966,-6.47855,1,1,464,380,120,120,627,351,124,124,558,438,491,442,656,422,723,405,524.5,440,689.5,413.5,0.0294464,-0.450849,-0.892115,0
2023-05-05 151401,385,249,467,467,559,439,493,443,657,423,724,407,614,518,623,544,570,531,672,516,569,591,700,570,629,574,637,614,458,408,503,383,559,395,635,382,689,352,747,364,441,446,450,488,464,527,482,565,506,600,535,628,568,652,605,670,653,674,701,659,736,632,765,601,786,565,798,526,802,484,802,442,798,396,-2.1578,24.9026,-6.73919,1,1,467,382,119,119,629,354,123,123,559,439,493,443,657,423,724,407,526,441,690.5,415,0.0407732,-0.442502,-0.89584,0
2023-05-05 151401,387,249,465,465,558,439,492,443,657,423,723,407,614,518,623,543,570,531,672,516,570,592,701,570,629,574,638,614,458,409,502,384,558,395,634,382,688,352,746,363,440,447,450,489,464,528,482,566,506,601,535,628,569,651,606,670,655,673,702,658,738,631,767,600,788,565,799,526,803,484,803,441,798,396,-2.0354,24.8676,-6.30789,1,1,466,382,119,119,629,354,122,122,558,439,492,443,657,423,723,407,525,441,690,415,0.051909,-0.448552,-0.892248,0
2023-05-05 151401,387,250,466,466,559,438,493,442,659,422,725,407,615,517,624,543,571,531,673,516,570,591,702,570,630,573,639,614,458,408,503,382,560,394,636,381,691,351,749,363,440,446,450,488,464,527,482,565,506,600,535,628,569,651,606,670,655,673,702,658,738,631,766,600,788,565,799,526,804,484,804,442,799,396,-2.13449,22.8136,-6.78728,1,1,467,381,119,119,632,354,121,121,559,438,493,442,659,422,725,407,526,440,692,414.5,0.015553,-0.440531,-0.897603,0
2023-05-05 151401,386,248,468,468,559,438,493,442,657,422,723,406,614,517,623,543,570,530,672,515,569,591,700,570,629,573,637,614,459,407,503,382,559,395,635,382,688,351,747,363,441,444,451,486,464,525,482,563,505,598,535,626,568,650,605,669,653,673,701,658,736,631,765,600,786,564,798,525,802,483,803,441,798,395,-1.9211,23.042,-6.44246,1,1,467,381,119,119,629,353,122,122,559,438,493,442,657,422,723,406,526,440,690,414,0.046573,-0.443759,-0.894935,0
2023-05-05 151401,386,250,465,465,559,438,492,442,658,422,725,406,615,518,623,543,570,531,673,516,570,591,701,570,629,574,638,614,458,408,502,383,559,395,636,382,690,351,748,363,440,445,450,488,464,527,482,565,505,600,535,628,568,651,605,670,654,674,702,659,738,632,767,601,788,565,799,526,804,484,804,441,800,395,-2.33349,23.645,-6.97153,1,1,465,380,120,120,630,353,123,123,559,438,492,442,658,422,725,406,525.5,440,691.5,414,0.0393992,-0.442398,-0.895953,0
2023-05-05 151401,386,249,467,467,559,438,493,442,657,422,723,406,614,517,623,543,571,530,672,515,570,591,701,569,629,573,638,613,459,408,503,382,559,394,635,382,689,351,747,363,442,445,451,487,465,526,483,564,506,599,535,627,568,651,605,670,654,673,701,658,737,631,766,600,787,564,798,525,802,484,803,441,798,395,-2.07819,22.2704,-6.70324,1,1,467,381,119,119,629,353,122,122,559,438,493,442,657,422,723,406,526,440,690,414,0.071456,-0.434866,-0.897655,0
2023-05-05 151401,387,249,464,464,559,437,493,441,657,421,724,405,614,517,623,542,571,530,673,515,570,590,702,569,630,573,639,613,458,407,502,382,559,394,635,381,688,351,747,362,440,444,450,486,464,526,482,564,506,599,535,627,569,651,607,670,656,673,703,658,739,631,768,600,789,564,800,524,804,482,803,440,798,394,-2.15875,23.6822,-6.4877,1,1,467,380,119,119,629,352,123,123,559,437,493,441,657,421,724,405,526,439,690.5,413,0.106123,-0.423281,-0.899762,0
2023-05-05 151401,385,251,467,467,559,437,493,442,658,421,725,406,615,514,624,540,571,529,673,514,570,590,702,568,630,571,639,612,458,408,502,381,559,393,635,380,690,349,748,363,441,446,451,489,464,528,482,566,505,601,534,630,568,653,606,671,655,674,703,659,738,632,768,601,789,565,800,526,804,484,804,442,799,396,-2.81727,21.7308,-8.01712,1,1,467,380,119,119,630,352,123,123,559,437,493,442,658,421,725,406,526,439.5,691.5,413.5,0.128982,-0.393453,-0.910252,0
2023-05-05 151401,387,249,464,464,559,437,493,441,657,420,723,404,614,516,623,542,571,529,672,514,570,590,701,568,629,572,639,612,458,407,502,382,559,393,634,380,688,349,746,361,440,444,450,486,464,525,482,563,505,599,535,627,568,650,606,669,655,673,703,658,738,630,767,599,788,563,799,524,803,481,803,439,798,393,-2.53877,24.3133,-6.36733,1,1,467,380,119,119,629,351,122,122,559,437,493,441,657,420,723,404,526,439,690,412,0.0982839,-0.405886,-0.908624,0
2023-05-05 151401,387,248,464,464,558,436,492,441,656,420,723,404,613,516,622,542,570,529,672,514,570,590,701,568,629,572,638,612,457,407,501,381,558,393,633,380,687,349,746,361,440,444,450,486,464,525,482,563,506,598,535,627,569,650,606,669,655,673,703,657,739,630,768,599,789,563,800,523,804,481,804,439,799,393,-2.6874,22.2664,-6.72826,1,1,466,379,119,119,628,351,123,123,558,436,492,441,656,420,723,404,525,438.5,689.5,412,0.086498,-0.403765,-0.910764,0
2023-05-05 151401,386,249,465,465,558,436,491,440,656,420,723,404,614,516,622,541,569,529,671,514,569,590,701,568,628,572,637,612,457,406,501,381,558,393,634,380,688,349,746,361,439,443,449,486,463,525,481,563,504,598,534,626,567,650,605,669,654,673,702,658,737,630,766,599,787,563,798,524,802,481,802,439,798,393,-2.51051,24.8871,-6.93707,1,1,464,378,120,120,628,351,123,123,558,436,491,440,656,420,723,404,524.5,438,689.5,412,0.069992,-0.408623,-0.910015,0
2023-05-05 151401,386,250,465,465,557,437,490,441,655,421,722,404,613,516,622,542,569,529,671,514,568,590,700,568,628,572,637,613,456,407,500,382,556,394,633,380,686,349,745,361,438,444,448,486,462,526,481,564,504,599,534,627,567,650,605,669,654,673,702,658,737,630,766,599,787,563,798,524,802,482,802,439,797,393,-2.56837,25.1255,-6.9894,1,1,463,379,120,120,626,350,124,124,557,437,490,441,655,421,722,404,523.5,439,688.5,412.5,0.0568231,-0.41017,-0.910237,0
2023-05-05 151401,387,250,463,463,557,437,490,441,655,421,722,405,612,516,621,541,569,529,671,514,568,590,701,568,628,572,637,613,456,407,500,382,556,394,632,381,686,350,745,362,439,444,449,486,463,525,481,563,505,598,534,627,568,650,605,669,654,673,702,658,738,631,767,599,788,563,799,524,803,482,803,439,797,393,-2.69942,22.8027,-6.74492,1,1,463,379,120,120,627,352,123,123,557,437,490,441,655,421,722,405,523.5,439,688.5,413,0.0687371,-0.407894,-0.910438,0
2023-05-05 151401,386,251,465,465,555,438,489,442,655,422,721,405,612,517,621,542,568,530,670,515,568,591,700,569,627,573,636,614,454,408,498,382,555,394,631,381,686,350,744,362,437,445,447,487,462,526,480,564,504,599,534,627,567,650,605,669,654,673,701,658,737,631,766,599,786,564,798,525,802,483,802,440,797,394,-2.57197,22.6764,-7.35843,1,1,463,381,119,119,627,352,122,122,555,438,489,442,655,422,721,405,522,440,688,413.5,0.0426813,-0.404809,-0.913405,0
2023-05-05 151401,385,250,467,467,555,438,489,442,654,421,720,405,612,516,621,541,568,529,670,514,569,590,700,568,628,572,637,613,454,409,498,383,554,394,630,381,684,350,743,362,438,446,448,488,462,527,481,565,505,599,534,627,568,651,605,670,654,673,702,658,738,631,767,599,787,563,798,524,802,482,801,440,796,394,-2.78141,22.2915,-7.67941,1,1,463,381,119,119,626,352,122,122,555,438,489,442,654,421,720,405,522,440,687,413,0.0494671,-0.407361,-0.911926,0
2023-05-05 151401,385,250,465,465,555,438,488,442,653,421,720,405,610,518,619,543,567,530,669,515,567,591,698,568,626,573,635,613,454,408,498,383,554,395,630,381,684,350,743,361,438,445,448,487,462,526,480,563,504,598,533,626,566,650,603,669,652,673,700,657,736,630,765,599,786,563,797,524,801,482,801,439,796,393,-2.74109,23.112,-7.09491,1,1,461,380,120,120,625,352,123,123,555,438,488,442,653,421,720,405,521.5,440,686.5,413,0.037473,-0.405779,-0.913203,0
2023-05-05 151401,387,250,462,462,553,438,486,443,651,421,718,404,610,517,619,543,566,531,668,515,568,592,699,569,626,574,636,613,451,409,495,383,551,395,627,381,680,349,740,359,435,447,446,489,461,527,480,564,504,599,534,626,568,649,606,668,655,672,703,656,738,629,767,597,788,561,798,522,801,480,800,437,794,391,-3.33473,21.6341,-6.83786,1,1,459,380,120,120,622,350,124,124,553,438,486,443,651,421,718,404,519.5,440.5,684.5,412.5,0.0431857,-0.399204,-0.915844,0
2023-05-05 151401,382,246,468,468,551,438,485,443,648,419,715,401,606,517,616,542,564,531,665,514,566,591,696,568,624,573,633,613,450,409,492,383,548,394,624,378,677,346,737,356,435,447,446,489,461,527,480,564,504,598,533,626,566,649,603,668,652,672,700,656,736,629,765,597,786,561,797,521,800,478,799,435,793,389,-3.1254,21.1241,-6.73772,1,1,459,381,119,119,619,348,124,124,551,438,485,443,648,419,715,401,518,440.5,681.5,410,-0.00727578,-0.39727,-0.917673,0
2023-05-05 151401,378,244,471,471,546,437,481,443,643,419,710,401,602,516,612,542,560,530,661,513,563,590,693,567,620,572,630,612,446,408,488,383,543,393,618,378,671,345,731,356,432,447,443,488,458,526,477,563,501,597,530,625,564,648,600,667,649,671,697,656,734,628,763,596,784,560,794,520,797,477,796,434,789,388,-5.00824,22.2436,-7.12622,1,1,455,382,117,117,614,348,124,124,546,437,481,443,643,419,710,401,513.5,440,676.5,410,-0.0181197,-0.404909,-0.914177,0
2023-05-05 151401,375,245,471,471,541,438,477,443,637,419,702,401,595,515,607,541,556,529,656,512,559,590,689,566,615,571,625,612,443,410,483,384,537,395,611,379,663,346,723,356,431,448,442,488,457,526,476,562,500,596,528,624,561,648,598,668,646,672,695,657,732,629,762,597,783,559,793,519,795,476,792,433,784,386,-7.66196,21.2313,-8.03553,1,1,452,383,115,115,609,350,121,121,541,438,477,443,637,419,702,401,509,440.5,669.5,410,-0.0406669,-0.402806,-0.914382,0
2023-05-05 151401,372,244,471,471,535,439,472,445,631,419,697,400,589,516,601,541,550,530,650,512,555,590,684,565,609,572,621,612,437,411,477,386,531,396,604,379,657,345,718,355,428,450,439,490,454,527,473,563,497,596,526,623,558,647,594,667,642,671,691,656,729,628,759,596,781,558,791,517,792,474,790,430,782,383,-9.92808,21.9794,-8.063,1,1,447,386,113,113,603,348,123,123,535,439,472,445,631,419,697,400,503.5,442,664,409.5,-0.0325831,-0.434418,-0.900122,0
2023-05-05 151401,371,248,468,468,531,439,468,445,627,420,693,402,582,516,595,541,545,530,645,513,551,589,679,566,604,571,615,611,434,411,473,386,526,396,599,380,652,347,714,357,427,450,438,489,452,526,471,561,495,594,523,621,554,644,589,665,637,670,686,656,725,629,756,597,778,560,789,519,791,476,788,432,781,385,-11.6904,21.8155,-8.10978,1,1,443,386,113,113,599,350,123,123,531,439,468,445,627,420,693,402,499.5,442,660,411,-0.0616142,-0.443236,-0.894285,0
2023-05-05 151401,369,248,465,465,527,439,465,445,622,420,688,401,577,515,591,541,541,530,640,513,549,589,675,565,599,571,611,611,431,410,469,386,521,396,594,379,647,346,709,356,425,450,436,489,450,526,469,561,493,593,520,620,552,643,587,664,634,670,684,655,723,628,755,596,778,559,788,518,790,474,787,430,779,383,-13.9246,22.4813,-9.23153,1,1,440,386,112,112,594,349,123,123,527,439,465,445,622,420,688,401,496,442,655,410.5,-0.0975351,-0.446616,-0.889393,0
2023-05-05 151402,362,243,474,474,525,439,463,445,620,420,685,401,575,516,589,541,539,530,638,512,546,589,674,564,597,571,609,612,429,412,467,387,519,397,591,381,644,347,706,357,423,450,435,489,449,526,468,561,492,593,519,620,551,644,585,665,632,671,682,656,721,629,752,596,775,558,785,517,787,473,783,430,775,382,-14.6275,21.9054,-9.65468,1,1,438,386,112,112,592,350,121,121,525,439,463,445,620,420,685,401,494,442,652.5,410.5,-0.0957089,-0.446493,-0.889654,0
2023-05-05 151402,367,248,461,461,522,440,460,446,617,420,683,401,572,516,586,541,537,530,636,512,545,590,672,565,596,572,608,611,426,411,463,387,516,397,588,380,641,346,704,355,421,451,432,489,447,526,467,561,490,593,518,619,550,643,584,663,631,669,681,654,721,626,752,594,775,556,785,515,786,471,783,427,774,380,-14.6869,22.5407,-9.47797,1,1,435,387,112,112,589,349,123,123,522,440,460,446,617,420,683,401,491,443,650,410.5,-0.0686904,-0.447459,-0.891663,0
2023-05-05 151402,365,247,458,458,520,440,458,447,615,419,680,399,572,515,586,541,537,531,635,512,546,591,673,564,596,571,609,610,424,413,460,388,513,397,585,379,638,344,700,353,418,454,430,492,446,529,465,563,489,595,518,622,550,645,586,665,634,670,683,654,723,627,754,594,775,556,784,514,784,470,780,426,770,379,-13.3296,20.9093,-9.15016,1,1,433,387,112,112,586,348,122,122,520,440,458,447,615,419,680,399,489,443.5,647.5,409,-0.0719953,-0.44137,-0.894432,0
2023-05-05 151402,363,245,463,463,519,440,458,446,613,419,678,400,568,514,583,540,534,529,632,511,543,589,669,563,592,570,605,610,424,413,460,388,512,397,584,379,636,345,698,354,420,452,431,491,446,527,465,561,488,594,516,620,548,643,582,663,629,669,679,653,718,626,749,593,771,555,781,514,782,470,778,426,769,379,-14.45,21.0062,-10.0073,1,1,433,388,110,110,585,349,121,121,519,440,458,446,613,419,678,400,488.5,443,645.5,409.5,-0.0687357,-0.444677,-0.89305,0
2023-05-05 151402,364,245,459,459,517,439,456,446,611,417,677,397,567,513,582,539,533,529,631,510,543,589,669,563,592,569,605,609,422,412,458,386,510,395,582,377,634,342,697,351,418,452,429,491,444,527,464,561,488,593,516,620,548,643,583,663,630,668,680,653,719,625,750,592,772,554,781,512,782,468,777,424,768,376,-15.3174,21.8745,-9.30564,1,1,431,387,110,110,582,345,124,124,517,439,456,446,611,417,677,397,486.5,442.5,644,407,-0.0683538,-0.442826,-0.893998,0
