RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145541,410,166,493,493,588,372,521,377,695,355,763,340,652,454,659,485,604,474,710,458,600,541,742,519,666,519,675,562,482,342,532,311,594,324,671,312,729,279,789,295,456,386,465,432,480,477,498,519,522,559,555,592,595,617,639,636,693,638,743,621,782,591,812,555,833,514,842,470,844,424,843,378,837,330,-0.72295,3.30808,-5.54815,1,1,494,314,120,120,667,285,125,125,588,372,521,377,695,355,763,340,554.5,374.5,729,347.5,0.119242,-0.161022,-0.979721,1
2023-05-05 145541,406,168,494,494,585,372,517,378,691,354,758,338,649,453,656,485,601,474,707,457,598,542,739,518,663,519,673,563,479,344,528,312,590,325,666,311,723,279,783,293,454,386,463,433,478,477,496,519,521,559,554,592,593,618,637,637,691,640,742,622,780,592,810,555,830,513,839,469,841,423,839,376,832,328,-0.961635,0.806983,-6.72264,1,1,490,314,122,122,663,285,123,123,585,372,517,378,691,354,758,338,551,375,724.5,346,0.0938038,-0.145314,-0.984929,1
2023-05-05 145541,401,166,498,498,585,372,518,379,688,352,755,336,647,451,656,483,601,473,705,454,600,541,738,515,663,517,673,561,480,345,527,313,587,324,663,309,719,275,779,290,458,388,468,434,482,478,501,520,525,559,557,592,596,617,639,636,692,637,742,619,780,588,810,551,830,510,838,465,839,419,837,373,829,324,-1.31841,0.476605,-8.13662,1,1,491,315,121,121,660,283,123,123,585,372,518,379,688,352,755,336,551.5,375.5,721.5,344,0.0869839,-0.135683,-0.986926,1
2023-05-05 145541,401,167,497,497,584,372,518,379,687,352,753,334,646,450,655,481,601,472,704,452,600,540,738,513,663,516,673,559,481,345,526,313,586,324,661,308,717,275,776,289,458,388,468,434,483,477,501,519,525,558,557,591,596,617,639,635,693,636,743,618,781,587,811,550,830,508,838,464,839,418,836,372,828,323,-1.27364,0.286068,-8.25244,1,1,492,316,119,119,659,282,123,123,584,372,518,379,687,352,753,334,551,375.5,720,343,0.0690778,-0.122945,-0.990007,1
2023-05-05 145541,405,168,492,492,585,370,518,377,689,351,755,334,648,449,656,480,601,470,706,452,599,538,738,513,663,514,673,558,480,343,527,311,588,323,664,308,720,275,780,289,456,385,466,431,480,475,498,517,522,555,555,588,593,614,637,632,691,634,742,616,780,586,810,549,830,507,838,463,839,417,837,372,829,324,-1.11962,0.278823,-7.70484,1,1,491,313,121,121,661,281,122,122,585,370,518,377,689,351,755,334,551.5,373.5,722,342.5,0.0881713,-0.135443,-0.986854,1
2023-05-05 145541,403,166,503,503,587,368,519,374,691,350,759,334,647,447,656,479,600,469,706,451,598,537,737,513,662,513,671,558,483,339,529,307,590,318,667,305,725,272,784,288,459,383,468,429,482,472,499,514,523,554,554,586,592,612,635,631,689,633,740,615,779,585,810,550,831,508,841,465,843,419,842,373,835,324,-0.83566,-0.881956,-8.04724,1,1,492,310,122,122,663,280,125,125,587,368,519,374,691,350,759,334,553,371,725,342,0.129217,-0.141254,-0.981504,1
2023-05-05 145541,404,164,509,509,592,368,524,373,696,351,763,336,652,446,660,478,605,468,710,451,602,537,740,514,666,512,675,558,488,338,535,306,596,318,673,305,730,274,789,291,463,381,472,428,485,472,502,515,525,554,557,587,595,613,639,632,692,634,744,617,782,587,813,551,834,510,844,467,846,421,845,375,839,327,-0.331575,-0.319741,-7.36571,1,1,497,309,122,122,668,282,123,123,592,368,524,373,696,351,763,336,558,370.5,729.5,343.5,0.14281,-0.125004,-0.981824,1
2023-05-05 145541,407,165,507,507,597,366,529,370,702,352,770,339,656,448,663,479,608,468,714,454,604,536,743,516,669,514,676,559,493,334,542,304,603,318,680,307,738,277,797,294,468,375,475,422,487,467,504,510,526,551,557,585,595,611,638,631,692,635,743,618,782,589,814,554,835,513,846,470,850,425,850,379,845,331,-0.686378,0.613067,-6.40879,1,1,502,307,122,122,674,283,124,124,597,366,529,370,702,352,770,339,563,368,736,345.5,0.132267,-0.133923,-0.982125,1
2023-05-05 145541,412,166,503,503,603,366,534,368,710,354,778,341,662,450,668,481,612,468,720,456,605,535,747,518,673,516,679,561,498,330,549,302,610,318,689,309,748,280,806,298,471,370,477,418,488,463,504,507,526,548,557,583,594,611,637,632,692,636,743,621,783,591,815,556,837,516,849,473,854,428,855,382,851,333,-0.584314,-0.00412989,-5.62309,1,1,506,305,124,124,682,285,124,124,603,366,534,368,710,354,778,341,568.5,367,744,347.5,0.142932,-0.148772,-0.978487,1
2023-05-05 145541,411,163,514,514,609,364,540,365,715,354,783,344,667,449,672,480,617,467,724,456,609,535,749,520,676,515,681,563,505,327,556,299,617,316,695,309,755,281,811,301,478,367,483,415,494,461,508,506,529,548,559,583,596,612,639,634,693,639,745,624,784,594,816,559,838,518,850,475,856,430,857,385,854,336,-0.298075,2.2504,-5.24798,1,1,512,302,124,124,688,288,123,123,609,364,540,365,715,354,783,344,574.5,364.5,749,349,0.157756,-0.137093,-0.977915,1
2023-05-05 145541,414,167,517,517,617,364,548,364,723,357,790,348,675,447,679,480,624,466,730,458,615,536,754,524,682,515,687,565,513,325,565,297,626,315,704,309,763,283,819,305,484,366,488,414,498,460,512,505,532,547,561,584,598,614,642,636,696,643,748,628,788,600,820,565,843,525,855,482,861,436,863,391,860,342,-0.134013,2.61593,-4.04312,1,1,520,302,124,124,696,292,121,121,617,364,548,364,723,357,790,348,582.5,364,756.5,352.5,0.122811,-0.132218,-0.983583,1
2023-05-05 145541,421,169,510,510,623,363,554,361,729,358,796,350,680,448,683,480,628,465,733,460,617,536,754,527,685,516,688,565,520,321,573,294,634,313,711,309,771,284,825,307,488,362,491,410,499,456,512,502,531,544,559,581,596,612,639,635,694,643,746,629,786,602,819,567,842,527,855,484,862,439,865,394,863,345,0.0610213,5.06905,-3.19569,1,1,526,300,124,124,702,294,121,121,623,363,554,361,729,358,796,350,588.5,362,762.5,354,0.109943,-0.135902,-0.984603,1
2023-05-05 145541,423,168,517,517,626,361,558,358,733,357,800,351,682,444,685,477,631,462,737,458,618,533,757,527,687,513,689,565,523,319,577,292,638,312,715,309,776,286,830,310,492,360,494,408,502,454,513,500,532,543,560,581,596,612,639,637,695,645,748,632,789,605,822,571,846,531,860,487,867,442,870,396,868,348,-0.038887,3.31299,-2.91462,1,1,531,298,122,122,706,294,121,121,626,361,558,358,733,357,800,351,592,359.5,766.5,354,0.107233,-0.132215,-0.985404,1
2023-05-05 145541,423,167,522,522,631,358,563,354,737,358,803,353,685,444,687,477,633,460,738,460,619,531,756,529,688,513,688,565,530,314,584,289,644,311,721,310,781,288,834,313,496,353,497,401,503,448,514,494,531,538,558,578,594,611,636,636,692,646,744,634,786,607,819,573,844,533,858,490,866,445,870,400,869,351,-0.283119,3.98535,-2.34235,1,1,536,295,122,122,711,296,119,119,631,358,563,354,737,358,803,353,597,356,770,355.5,0.0993347,-0.138119,-0.985422,1
2023-05-05 145541,421,161,528,528,634,356,566,350,740,359,807,357,688,445,688,478,634,459,739,462,618,529,754,533,687,514,686,565,534,309,590,285,649,309,726,311,786,290,838,317,499,346,499,394,504,442,514,489,529,533,556,573,590,607,632,634,687,645,739,635,780,610,814,577,839,538,854,495,863,450,869,405,870,356,0.00399828,4.86709,-1.40108,1,1,539,292,122,122,713,298,120,120,634,356,566,350,740,359,807,357,600,353,773.5,358,0.115509,-0.145653,-0.98257,1
2023-05-05 145541,422,158,531,531,636,355,568,348,741,359,808,357,688,444,687,476,635,457,739,461,618,527,752,532,687,513,685,564,537,307,592,284,651,308,728,311,788,291,840,318,502,343,501,391,506,439,515,486,530,530,556,570,589,604,630,631,685,643,737,634,778,609,811,577,837,538,853,496,863,451,869,405,871,356,0.157488,4.93352,-0.786762,1,1,541,290,123,123,714,298,120,120,636,355,568,348,741,359,808,357,602,351.5,774.5,358,0.106623,-0.144584,-0.983731,1
2023-05-05 145541,423,156,533,533,637,354,570,346,742,358,807,357,688,443,687,475,635,456,738,460,617,526,751,531,686,512,683,563,539,305,595,283,653,307,729,311,789,291,840,318,504,340,502,389,507,436,515,483,530,528,555,568,588,602,629,630,683,642,735,633,776,608,810,576,836,537,852,495,862,450,869,405,871,356,0.12816,5.53293,-0.422586,1,1,543,290,121,121,716,299,117,117,637,354,570,346,742,358,807,357,603.5,350,774.5,357.5,0.0710709,-0.138319,-0.987834,1
2023-05-05 145541,422,157,533,533,636,353,569,345,741,358,808,357,687,443,686,475,633,455,738,460,616,525,751,532,685,512,682,563,538,304,593,282,652,307,729,310,790,291,841,318,502,339,500,388,505,435,513,482,528,527,553,568,586,602,627,630,681,642,734,634,775,610,810,578,836,539,853,497,863,452,870,406,872,357,0.0560579,5.74183,-0.648398,1,1,542,289,121,121,714,297,120,120,636,353,569,345,741,358,808,357,602.5,349,774.5,357.5,0.0911857,-0.137971,-0.98623,1
2023-05-05 145542,419,156,535,535,635,355,568,348,741,358,807,356,688,444,687,477,635,458,738,461,618,528,753,532,687,513,685,564,536,307,591,284,650,308,727,310,787,290,839,317,501,343,501,391,506,439,515,485,531,530,556,570,590,604,631,632,685,643,737,634,778,608,812,576,837,537,853,494,862,449,869,404,870,355,0.064013,6.1039,-1.14504,1,1,541,291,121,121,715,298,118,118,635,355,568,348,741,358,807,356,601.5,351.5,774,357,0.0976607,-0.147011,-0.984302,1
2023-05-05 145542,419,158,533,533,634,356,567,350,739,359,805,356,687,445,687,477,634,459,738,461,619,528,754,531,687,513,686,564,534,309,589,285,648,309,725,311,785,290,837,317,500,346,501,394,506,441,516,488,531,532,557,572,592,606,633,633,687,644,739,634,780,608,814,575,838,537,853,494,863,449,868,404,869,355,0.0108156,5.83268,-1.46141,1,1,540,293,121,121,713,298,118,118,634,356,567,350,739,359,805,356,600.5,353,772,357.5,0.0910623,-0.141195,-0.985785,1
2023-05-05 145542,418,159,532,532,633,356,566,350,739,358,805,356,687,445,687,478,634,460,738,462,619,529,754,531,687,514,687,564,533,310,587,286,647,309,724,311,784,290,836,316,499,347,500,396,506,443,515,489,531,533,557,573,592,607,634,633,688,644,740,634,780,608,814,575,838,536,853,494,862,449,867,403,868,354,-0.152532,6.11553,-1.56082,1,1,539,293,121,121,713,298,118,118,633,356,566,350,739,358,805,356,599.5,353,772,357,0.0901483,-0.130215,-0.987379,1
2023-05-05 145542,420,162,527,527,631,357,563,351,737,358,804,354,685,445,686,477,633,459,737,460,617,529,754,530,687,513,686,564,530,311,585,286,645,309,722,310,782,288,835,314,496,349,496,397,502,444,513,491,529,535,556,574,591,608,633,634,688,644,741,633,782,607,815,574,840,534,855,492,863,447,868,401,869,352,-0.00995827,4.82324,-2.00406,1,1,536,293,122,122,710,296,120,120,631,357,563,351,737,358,804,354,597,354,770.5,356,0.104578,-0.139918,-0.984625,1
2023-05-05 145542,419,163,528,528,629,357,561,352,736,357,802,353,684,445,685,477,631,460,736,460,616,530,754,530,686,513,686,566,528,312,583,287,643,309,720,310,781,287,834,312,495,349,495,398,502,445,512,491,529,536,556,575,591,609,633,635,688,645,741,634,782,607,815,573,840,533,855,490,863,445,868,399,868,350,-0.236105,4.90273,-2.35202,1,1,534,293,122,122,710,296,119,119,629,357,561,352,736,357,802,353,595,354.5,769,355,0.0756773,-0.128218,-0.988854,1
2023-05-05 145542,423,165,518,518,628,358,559,353,734,357,801,353,681,443,682,476,629,459,734,458,614,530,751,529,683,512,683,563,527,312,581,287,641,309,718,309,778,287,832,312,493,351,493,399,499,446,509,492,526,536,553,574,588,607,631,632,686,642,739,631,781,605,816,572,842,533,856,490,865,445,869,400,869,351,-0.0536065,3.86526,-2.14857,1,1,531,293,124,124,707,295,120,120,628,358,559,353,734,357,801,353,593.5,355.5,767.5,355,0.0915424,-0.136957,-0.986338,1
2023-05-05 145542,419,165,522,522,627,357,559,352,734,356,800,352,681,444,683,477,629,460,734,459,616,530,753,529,684,513,685,564,526,312,580,287,640,309,717,308,778,286,831,312,493,351,494,399,501,446,511,493,528,537,555,576,591,608,633,634,688,644,741,633,783,606,817,572,842,533,856,490,864,444,869,399,868,350,-0.401884,3.43602,-2.34143,1,1,532,293,122,122,708,295,119,119,627,357,559,352,734,356,800,352,593,354.5,767,354,0.0823796,-0.137713,-0.98704,1
2023-05-05 145542,422,167,520,520,628,358,560,353,734,357,801,353,682,443,684,476,630,459,735,459,616,530,754,528,685,512,685,563,526,313,580,288,640,310,717,309,778,287,832,312,494,352,495,400,501,447,512,493,529,537,556,576,592,609,634,634,689,644,742,633,784,606,818,573,843,533,857,490,865,445,870,399,869,351,-0.433044,4.86156,-2.49144,1,1,533,294,122,122,707,295,120,120,628,358,560,353,734,357,801,353,594,355.5,767.5,355,0.0850871,-0.13495,-0.987192,1
2023-05-05 145542,421,165,523,523,628,357,560,353,734,357,801,352,682,444,684,477,631,460,736,459,617,530,755,528,686,513,686,564,527,313,581,288,641,310,718,309,778,287,832,312,494,352,496,400,502,447,513,493,530,537,558,576,593,609,635,635,690,644,743,633,784,606,818,572,843,532,857,489,865,444,870,398,869,349,-0.48758,4.94966,-2.48241,1,1,533,294,122,122,707,294,120,120,628,357,560,353,734,357,801,352,594,355,767.5,354.5,0.0738985,-0.143113,-0.986944,1
2023-05-05 145542,419,164,525,525,629,357,562,352,736,357,802,352,683,444,684,477,631,459,736,459,617,529,754,529,685,513,686,564,528,312,582,287,642,309,719,309,780,287,833,313,496,350,497,398,503,445,513,492,530,536,557,575,592,609,634,635,689,645,742,634,783,607,817,573,842,533,857,490,865,445,870,399,869,350,-0.381276,4.19292,-2.26203,1,1,535,294,120,120,710,295,119,119,629,357,562,352,736,357,802,352,595.5,354.5,769,354.5,0.0689053,-0.128876,-0.989264,1
2023-05-05 145542,420,163,524,524,630,358,562,353,736,357,802,353,683,444,685,477,632,460,736,460,618,531,755,529,686,513,686,564,529,313,583,288,643,310,720,309,780,287,833,312,496,353,496,401,503,447,513,494,530,537,557,577,592,609,635,635,690,645,743,634,785,607,819,574,844,534,858,491,866,446,871,400,870,351,-0.205664,3.60069,-2.20318,1,1,535,294,122,122,710,296,119,119,630,358,562,353,736,357,802,353,596,355.5,769,355,0.0961139,-0.141474,-0.985265,1
2023-05-05 145542,420,161,528,528,630,359,562,354,736,359,802,354,684,444,685,477,632,460,736,460,617,531,754,530,686,513,686,565,530,314,583,288,643,310,720,310,780,288,833,314,497,353,497,401,504,448,514,494,531,538,558,577,593,609,635,634,689,644,742,633,783,607,817,574,841,535,856,492,864,447,869,402,869,353,-0.0418296,4.60602,-2.22905,1,1,535,295,122,122,710,297,119,119,630,359,562,354,736,359,802,354,596,356.5,769,356.5,0.0882359,-0.146261,-0.985303,1
2023-05-05 145542,420,161,529,529,631,359,563,354,737,359,803,355,684,445,686,477,633,461,737,461,619,531,755,531,687,514,687,565,530,314,584,289,644,311,721,310,781,288,834,314,498,354,499,401,505,448,516,494,532,537,559,577,594,609,636,634,690,644,742,634,784,608,818,575,842,535,857,493,865,448,870,402,870,353,-0.154723,5.38663,-2.15078,1,1,536,295,122,122,711,298,119,119,631,359,563,354,737,359,803,355,597,356.5,770,357,0.100463,-0.159919,-0.982005,1
2023-05-05 145542,421,160,526,526,632,359,565,354,737,359,803,355,685,445,687,477,634,460,737,460,620,531,755,530,688,514,688,564,532,314,586,289,645,311,721,311,781,289,834,314,498,353,499,401,506,447,516,493,532,537,559,576,594,608,637,634,691,643,743,632,784,606,818,573,842,534,856,491,865,446,869,401,869,353,0.111986,4.49266,-1.89015,1,1,538,296,120,120,711,298,119,119,632,359,565,354,737,359,803,355,598.5,356.5,770,357,0.117032,-0.1631,-0.979644,1
2023-05-05 145542,421,160,526,526,633,359,565,354,738,359,804,355,686,445,687,477,634,460,738,460,620,531,756,530,688,514,688,565,533,313,586,289,646,311,722,311,782,289,835,314,500,353,501,400,507,447,518,493,534,536,561,575,595,608,637,633,692,643,744,632,785,606,818,573,843,534,857,491,866,446,870,401,871,353,-0.018393,4.66829,-1.97498,1,1,538,295,122,122,712,298,119,119,633,359,565,354,738,359,804,355,599,356.5,771,357,0.0990507,-0.152506,-0.983326,1
2023-05-05 145542,421,159,529,529,633,359,566,354,738,358,804,354,687,444,688,477,635,460,739,460,622,531,757,530,689,513,690,565,533,314,586,288,646,310,722,310,782,288,835,313,500,354,502,402,509,449,519,495,536,538,563,577,598,609,639,634,694,644,745,633,786,606,819,573,843,534,857,491,865,446,870,401,870,352,-0.149334,4.71988,-2.07782,1,1,539,296,120,120,712,297,119,119,633,359,566,354,738,358,804,354,599.5,356.5,771,356,0.0995957,-0.159456,-0.982168,1
2023-05-05 145542,421,161,529,529,634,359,566,354,740,359,806,354,688,445,689,478,636,461,740,461,622,531,758,531,690,514,690,566,533,315,587,289,647,311,724,310,784,288,837,314,501,354,502,402,509,449,519,495,536,538,562,578,597,610,639,636,693,646,745,635,786,608,819,575,844,535,858,492,866,447,871,401,871,353,-0.246441,4.8629,-2.07563,1,1,539,295,122,122,714,297,119,119,634,359,566,354,740,359,806,354,600,356.5,773,356.5,0.0855899,-0.162551,-0.982981,1
2023-05-05 145542,422,160,529,529,635,359,568,354,740,359,806,355,688,445,690,478,637,461,740,461,623,531,758,530,691,514,691,564,535,314,588,289,648,311,724,311,784,289,837,315,502,353,504,401,510,447,520,493,537,537,563,576,598,609,640,634,694,644,746,633,786,607,819,574,843,535,857,492,866,448,870,402,871,354,-0.202551,5.84295,-2.11428,1,1,541,296,120,120,714,298,119,119,635,359,568,354,740,359,806,355,601.5,356.5,773,357,0.102629,-0.161861,-0.981462,1
2023-05-05 145542,422,160,529,529,635,359,568,354,740,359,806,355,688,445,689,478,637,461,740,461,623,531,758,531,690,514,691,565,535,314,588,289,648,311,724,311,784,289,837,315,504,353,505,401,511,448,521,494,538,537,564,576,598,609,640,634,693,644,745,634,786,608,819,575,843,535,857,493,866,448,871,402,871,354,-0.289729,5.48796,-2.11725,1,1,541,296,120,120,714,298,119,119,635,359,568,354,740,359,806,355,601.5,356.5,773,357,0.0774482,-0.165468,-0.983169,1
2023-05-05 145542,423,160,528,528,635,359,568,354,740,359,807,355,689,445,690,478,637,461,741,461,623,531,758,531,691,514,691,565,535,314,589,288,648,311,725,311,785,289,837,315,503,352,504,400,511,447,521,493,538,537,564,576,598,608,640,634,694,644,746,633,786,607,819,574,843,535,858,493,866,448,871,402,871,354,-0.209261,5.24212,-2.02598,1,1,541,296,120,120,713,297,120,120,635,359,568,354,740,359,807,355,601.5,356.5,773.5,357,0.098518,-0.154624,-0.983049,1
2023-05-05 145542,423,160,528,528,635,359,568,354,740,359,806,356,688,444,689,477,637,460,740,461,623,530,757,531,690,513,690,564,536,314,589,289,648,311,724,311,784,290,837,316,504,353,504,400,511,447,521,493,537,536,563,576,597,608,639,634,693,644,745,633,786,608,819,575,843,536,857,493,866,448,871,403,871,354,-0.12765,5.8215,-1.91333,1,1,541,296,120,120,714,298,118,118,635,359,568,354,740,359,806,356,601.5,356.5,773,357.5,0.109471,-0.162204,-0.980666,1
2023-05-05 145542,423,161,527,527,636,359,568,354,741,359,807,355,689,445,690,477,637,460,741,461,623,530,758,530,691,513,691,564,536,314,589,288,649,310,725,311,786,289,838,316,504,353,505,401,511,447,521,493,538,537,564,576,598,609,639,634,693,644,745,634,786,608,819,575,843,536,858,493,866,448,871,403,872,354,-0.219587,4.65341,-1.85452,1,1,541,295,122,122,715,298,119,119,636,359,568,354,741,359,807,355,602,356.5,774,357,0.0903784,-0.132754,-0.98702,1
2023-05-05 145542,422,160,528,528,635,359,568,353,740,359,807,355,688,445,690,478,637,461,740,461,623,531,758,531,690,514,691,564,535,314,589,288,649,310,725,311,785,289,838,316,504,353,505,400,511,447,521,493,537,537,563,576,598,609,639,634,693,645,745,634,786,608,819,575,843,536,858,493,866,448,871,403,871,354,-0.287673,4.74757,-1.74561,1,1,541,296,121,121,713,297,120,120,635,359,568,353,740,359,807,355,601.5,356,773.5,357,0.103476,-0.156321,-0.982271,1
2023-05-05 145542,423,161,526,526,635,358,568,353,740,358,807,355,688,444,689,477,637,460,740,460,623,530,757,530,690,513,690,564,536,313,589,287,648,310,725,310,785,288,837,315,504,352,505,400,511,447,522,493,538,536,564,575,598,608,639,634,693,644,745,633,786,607,819,574,844,535,858,493,867,448,872,402,872,353,-0.22462,4.6698,-1.87639,1,1,541,295,120,120,713,296,120,120,635,358,568,353,740,358,807,355,601.5,355.5,773.5,356.5,0.100336,-0.159272,-0.982123,1
2023-05-05 145542,422,160,529,529,635,359,568,353,740,359,807,355,688,445,689,478,637,460,740,461,622,530,758,531,690,514,690,565,535,314,588,288,648,311,725,311,785,289,838,316,503,352,504,400,510,447,520,493,536,537,562,576,597,609,638,635,692,645,744,634,785,608,818,575,843,536,857,493,866,448,871,403,871,354,-0.219362,5.6736,-2.02143,1,1,541,296,121,121,713,297,120,120,635,359,568,353,740,359,807,355,601.5,356,773.5,357,0.0919899,-0.147641,-0.984754,1
2023-05-05 145542,422,159,531,531,635,358,568,353,740,359,806,355,688,444,689,477,637,460,740,460,623,530,757,530,690,513,690,565,535,313,589,288,648,310,725,310,785,289,837,315,503,352,504,400,511,446,521,492,537,536,563,575,598,608,639,633,693,644,744,633,785,607,818,574,842,535,857,492,865,447,870,402,871,353,-0.210665,5.65929,-2.05595,1,1,541,295,120,120,714,298,119,119,635,358,568,353,740,359,806,355,601.5,355.5,773,357,0.106282,-0.142986,-0.984002,1
2023-05-05 145542,422,160,528,528,635,358,568,353,740,358,806,355,688,444,689,477,636,460,740,460,622,530,757,530,689,513,689,564,535,313,589,288,648,310,725,310,785,289,837,315,503,352,504,400,510,447,520,493,536,536,562,576,596,608,638,634,692,644,744,633,785,608,818,575,843,535,857,493,866,448,871,402,871,353,-0.274263,5.47562,-1.87423,1,1,541,295,120,120,714,297,118,118,635,358,568,353,740,358,806,355,601.5,355.5,773,356.5,0.0997246,-0.137409,-0.985482,1
2023-05-05 145542,422,160,528,528,634,358,567,353,739,359,805,355,687,444,688,476,636,460,739,460,621,530,757,530,689,513,689,564,534,314,588,288,647,310,724,311,784,289,837,316,503,352,504,400,510,447,520,493,536,536,562,576,596,608,638,634,692,644,744,633,785,608,818,575,843,535,857,493,866,448,871,402,871,354,-0.243486,5.13346,-1.88431,1,1,540,295,120,120,713,298,119,119,634,358,567,353,739,359,805,355,600.5,355.5,772,357,0.100309,-0.136223,-0.985587,1
2023-05-05 145543,423,160,527,527,635,358,567,353,740,359,806,355,687,444,689,476,636,459,739,460,621,530,756,530,689,513,689,564,535,313,588,288,648,310,724,310,784,289,837,315,503,352,504,400,510,447,520,493,537,536,562,575,596,608,638,633,691,643,743,633,784,607,817,575,842,536,857,493,865,448,871,403,871,354,-0.216244,4.96745,-1.84927,1,1,540,294,122,122,714,298,119,119,635,358,567,353,740,359,806,355,601,355.5,773,357,0.0957865,-0.13348,-0.986412,1
2023-05-05 145543,422,160,531,531,635,357,568,352,741,358,807,355,688,444,689,477,636,459,740,460,621,530,757,531,689,513,689,565,535,312,589,287,649,310,725,310,786,289,838,315,503,350,503,398,509,445,519,491,535,535,561,575,595,608,637,634,691,645,743,635,784,609,818,576,843,536,858,493,867,448,872,402,872,354,-0.260255,5.33031,-1.96636,1,1,541,294,120,120,715,297,118,118,635,357,568,352,741,358,807,355,601.5,354.5,774,356.5,0.110148,-0.14428,-0.983387,1
2023-05-05 145543,422,159,528,528,635,358,568,353,740,358,806,355,688,444,689,477,637,460,740,460,622,530,757,530,690,513,690,564,536,313,589,288,648,310,725,310,785,289,837,315,504,352,505,400,511,446,521,492,537,536,563,575,597,608,638,634,692,644,744,633,784,607,818,574,842,535,856,493,865,448,870,402,871,353,-0.230138,5.46894,-1.72459,1,1,541,295,120,120,714,297,118,118,635,358,568,353,740,358,806,355,601.5,355.5,773,356.5,0.101436,-0.151754,-0.9832,1
2023-05-05 145543,423,160,527,527,635,358,568,353,740,359,807,355,688,444,690,477,637,460,740,460,622,530,758,530,690,513,690,564,535,314,589,288,648,310,725,311,785,289,838,315,503,352,504,400,511,447,521,493,537,536,563,575,597,608,639,633,693,643,745,633,785,607,818,574,843,535,857,492,866,448,871,402,871,354,-0.131452,5.13459,-1.84789,1,1,541,295,120,120,713,297,120,120,635,358,568,353,740,359,807,355,601.5,355.5,773.5,357,0.11163,-0.146258,-0.982928,1
2023-05-05 145543,423,160,529,529,636,358,569,353,741,359,807,356,689,444,690,477,638,460,741,461,623,530,758,531,691,513,691,564,536,313,590,288,650,310,726,311,786,290,839,316,504,351,505,399,511,446,521,492,537,536,563,575,597,608,639,633,693,644,745,633,785,608,818,575,843,536,857,493,866,449,871,403,872,355,-0.145776,5.90728,-1.97891,1,1,542,295,120,120,715,298,118,118,636,358,569,353,741,359,807,356,602.5,355.5,774,357.5,0.0985988,-0.137734,-0.985549,1
2023-05-05 145543,423,160,528,528,636,358,568,353,741,359,807,355,689,445,690,477,637,460,741,461,622,530,758,530,690,513,690,564,536,313,589,288,649,310,726,311,786,289,838,316,504,352,505,400,511,446,521,492,537,536,563,575,597,608,639,633,692,644,744,633,785,608,818,575,843,536,857,493,866,448,871,403,872,354,-0.207305,5.19643,-1.8459,1,1,541,294,122,122,715,298,119,119,636,358,568,353,741,359,807,355,602,355.5,774,357,0.104886,-0.137989,-0.984864,1
