RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151451,420,229,485,485,601,425,531,420,705,421,774,412,652,518,654,543,601,523,707,520,590,582,726,576,656,575,657,612,500,381,553,363,610,384,689,381,748,355,805,372,471,415,475,460,484,503,497,544,516,583,543,616,575,644,612,667,663,676,713,666,752,641,785,611,810,576,827,537,837,495,843,452,845,405,-0.173646,27.4682,-2.94043,1,0,503,359,126,126,677,354,125,125,601,425,531,420,705,421,774,412,566,422.5,739.5,416.5,0,0,0,0
2023-05-05 151451,421,229,484,484,601,424,532,419,705,421,775,413,652,518,654,544,601,523,707,520,589,582,726,577,656,576,657,612,500,380,554,362,611,383,691,381,750,356,806,372,471,413,475,458,483,501,496,543,515,582,541,615,574,643,611,667,662,677,713,666,752,642,785,612,811,576,827,537,837,496,844,453,846,405,-0.0738678,27.1527,-2.79668,1,1,504,359,124,124,677,354,126,126,601,424,532,419,705,421,775,413,566.5,421.5,740,417,0.236146,-0.440835,-0.865967,0
2023-05-05 151451,424,231,481,481,602,425,533,420,706,422,776,414,653,518,655,544,602,523,708,520,590,582,726,578,656,576,657,613,501,380,555,362,612,384,692,381,751,356,807,373,473,414,476,459,485,502,497,543,516,582,542,615,574,644,611,668,662,677,712,667,751,642,784,613,810,578,827,539,838,497,844,454,847,406,0.145738,27.6105,-2.73842,1,1,505,360,124,124,678,355,126,126,602,425,533,420,706,422,776,414,567.5,422.5,741,418,0.21807,-0.437235,-0.872508,0
2023-05-05 151451,421,229,488,488,602,425,532,420,707,422,778,414,654,520,656,545,602,524,709,522,590,583,728,579,657,577,658,614,501,381,555,363,613,385,693,382,753,357,809,374,472,414,476,459,484,502,497,544,516,584,542,617,574,646,612,670,663,679,713,669,753,644,786,615,812,579,829,540,840,498,847,455,849,407,-0.319512,28,-2.94888,1,0,504,359,126,126,678,354,128,128,602,425,532,420,707,422,778,414,567,422.5,742.5,418,0,0,0,0
2023-05-05 151451,419,228,492,492,603,426,533,421,707,423,777,415,654,520,656,546,603,525,709,523,590,584,728,580,657,578,658,615,502,382,556,364,614,386,693,384,752,358,808,375,473,415,476,460,485,504,497,546,516,585,542,619,575,648,612,672,663,681,714,671,753,646,786,616,812,580,829,541,839,499,846,455,848,408,-0.333993,28.6734,-2.80069,1,0,505,360,126,126,679,356,126,126,603,426,533,421,707,423,777,415,568,423.5,742,419,0,0,0,0
2023-05-05 151451,420,228,490,490,604,426,534,421,709,423,780,415,656,521,658,546,604,525,711,523,591,584,729,579,659,578,659,615,502,382,557,364,615,386,695,384,754,358,811,375,473,415,476,460,485,504,497,546,517,585,543,619,576,647,613,671,664,680,715,670,754,645,787,615,813,580,830,540,840,498,847,455,850,407,-0.0350318,29.2751,-2.75046,1,0,506,360,126,126,680,355,128,128,604,426,534,421,709,423,780,415,569,423.5,744.5,419,0,0,0,0
2023-05-05 151451,420,229,490,490,605,425,534,420,710,422,780,414,656,520,658,545,604,525,711,522,591,584,730,579,659,577,660,614,503,382,558,363,615,385,695,382,755,357,811,374,473,415,477,460,485,504,497,546,516,586,543,619,575,648,613,671,665,680,715,669,754,645,788,614,814,579,830,540,841,498,847,454,850,407,-0.00463676,28.3094,-2.64003,0,0,505,358,128,128,682,355,126,126,605,425,534,420,710,422,780,414,569.5,422.5,745,418,0,0,0,0
2023-05-05 151451,420,227,490,490,605,426,535,421,709,423,780,415,657,520,659,545,605,524,711,522,591,583,730,578,659,577,660,613,503,382,558,363,615,385,695,382,755,357,811,374,473,415,477,460,485,503,498,546,517,585,544,618,576,646,614,670,665,679,715,668,754,644,787,614,813,579,830,540,840,498,847,455,849,407,0.00682354,29.8879,-2.91438,1,1,507,360,126,126,680,355,128,128,605,426,535,421,709,423,780,415,570,423.5,744.5,419,0.276527,-0.448581,-0.849887,0
2023-05-05 151451,418,225,494,494,605,424,534,419,710,421,780,413,656,519,658,545,604,524,711,521,591,583,730,578,659,577,660,613,503,380,558,362,615,383,695,381,755,356,811,373,473,413,477,459,485,502,497,545,516,584,543,618,576,646,614,670,665,679,715,669,755,643,788,613,814,578,830,538,841,496,847,453,850,405,-0.0967083,29.231,-2.74433,1,0,505,357,128,128,682,354,126,126,605,424,534,419,710,421,780,413,569.5,421.5,745,417,0,0,0,0
2023-05-05 151451,420,226,493,493,604,425,534,419,709,422,779,414,655,519,658,545,604,524,710,521,591,583,729,579,659,577,659,614,503,380,557,362,615,384,694,381,754,356,810,373,474,414,477,460,485,503,498,545,517,585,543,619,576,647,614,671,665,680,716,670,755,645,788,615,814,579,831,540,841,498,848,454,850,407,-0.0161676,26.971,-2.62691,1,0,506,359,126,126,681,355,126,126,604,425,534,419,709,422,779,414,569,422,744,418,0,0,0,0
2023-05-05 151451,419,227,493,493,604,424,534,419,709,421,779,413,655,519,658,545,604,524,710,521,591,583,729,579,658,577,659,614,503,380,558,361,615,383,695,381,754,356,811,373,474,413,477,458,485,502,497,544,516,584,542,618,575,647,613,671,664,680,715,670,755,645,788,614,814,579,831,539,841,497,848,453,850,406,-0.185285,28.8106,-2.91863,1,0,506,358,126,126,681,354,126,126,604,424,534,419,709,421,779,413,569,421.5,744,417,0,0,0,0
2023-05-05 151451,421,229,491,491,604,425,535,420,709,422,779,415,655,520,657,546,604,525,710,522,590,584,728,580,658,578,658,615,504,381,558,363,615,385,695,383,754,357,810,374,474,414,477,459,485,502,497,545,515,584,541,618,574,647,611,672,663,681,714,671,753,646,787,616,814,580,831,541,841,498,848,455,851,407,-0.192236,28.1151,-2.7163,1,0,507,360,124,124,681,355,126,126,604,425,535,420,709,422,779,415,569.5,422.5,744,418.5,0,0,0,0
2023-05-05 151451,420,231,489,489,603,425,533,420,708,423,778,415,654,520,656,546,603,525,709,523,590,585,728,580,657,578,658,615,501,381,556,363,613,385,693,383,753,357,810,375,472,414,475,460,483,503,496,546,515,586,541,619,574,648,612,672,663,681,714,671,753,646,787,616,813,580,830,541,840,499,847,455,849,408,-0.0854478,28.0134,-2.75404,1,0,505,359,126,126,680,356,126,126,603,425,533,420,708,423,778,415,568,422.5,743,419,0,0,0,0
2023-05-05 151451,420,228,491,491,603,425,533,420,708,422,778,414,654,520,656,546,602,525,709,522,590,584,728,579,657,578,657,614,502,381,557,364,614,386,693,383,753,357,810,374,473,414,476,459,484,503,497,545,515,584,542,618,574,647,612,671,663,680,714,670,753,645,787,615,814,579,831,540,841,497,848,454,851,406,-0.25875,27.3385,-2.71086,1,0,505,359,126,126,680,355,126,126,603,425,533,420,708,422,778,414,568,422.5,743,418,0,0,0,0
2023-05-05 151451,420,229,489,489,603,425,533,420,708,422,778,414,654,519,656,545,602,524,709,522,589,584,727,579,657,577,657,614,501,382,556,363,613,385,693,383,753,357,809,374,473,414,476,460,484,503,497,545,515,585,542,618,574,647,611,671,662,680,713,669,752,645,786,615,812,579,829,540,840,498,847,455,849,407,-0.237158,28.7097,-2.66992,1,0,505,359,126,126,680,355,126,126,603,425,533,420,708,422,778,414,568,422.5,743,418,0,0,0,0
2023-05-05 151451,421,230,488,488,602,424,533,419,707,421,777,414,653,518,655,544,602,523,708,521,589,583,727,579,656,576,657,613,502,381,556,362,613,384,692,382,752,357,808,374,473,414,476,459,484,502,496,544,515,584,541,618,573,646,611,671,662,680,713,670,753,645,787,615,813,580,830,540,840,498,847,455,849,407,-0.0768423,26.7027,-2.65483,1,0,505,359,124,124,679,354,126,126,602,424,533,419,707,421,777,414,567.5,421.5,742,417.5,0,0,0,0
2023-05-05 151451,421,227,490,490,603,424,533,419,708,422,778,414,654,519,656,544,603,523,709,521,590,582,728,578,657,576,658,613,502,380,556,362,614,384,693,382,753,357,810,374,473,413,476,458,485,501,497,544,516,583,543,616,575,645,612,669,663,679,713,668,753,644,786,614,812,579,829,540,840,497,846,454,849,407,-0.111119,27.1261,-2.70044,1,0,505,358,126,126,680,355,126,126,603,424,533,419,708,422,778,414,568,421.5,743,418,0,0,0,0
2023-05-05 151451,419,228,492,492,603,425,533,420,708,422,779,414,654,519,656,545,602,524,709,522,590,584,728,579,657,577,657,615,502,381,556,362,614,384,694,382,754,357,810,374,473,413,476,459,484,503,497,545,515,585,542,618,574,647,612,671,663,681,713,670,753,645,786,615,813,580,830,541,840,498,847,455,850,407,-0.236277,28.5125,-2.67246,1,0,505,359,126,126,679,354,128,128,603,425,533,420,708,422,779,414,568,422.5,743.5,418,0,0,0,0
2023-05-05 151451,420,229,491,491,603,425,533,420,708,423,778,415,654,520,656,546,603,525,709,523,590,584,728,580,657,578,658,615,501,381,556,363,613,385,693,383,753,358,809,375,472,414,475,459,484,503,496,545,515,585,542,618,574,647,612,672,663,681,714,671,753,646,787,616,813,581,830,542,840,499,847,456,850,408,-0.183518,28.9353,-2.74213,1,0,505,359,126,126,680,356,126,126,603,425,533,420,708,423,778,415,568,422.5,743,419,0,0,0,0
2023-05-05 151451,423,233,485,485,604,427,534,422,709,423,779,415,656,520,658,546,604,525,711,522,591,584,729,579,659,577,659,616,503,383,557,365,615,386,694,383,754,358,810,375,474,416,477,461,486,505,498,547,517,586,544,619,576,648,613,672,665,681,715,670,754,645,787,615,813,580,830,541,840,499,847,455,849,408,-0.148415,27.5273,-2.82042,1,0,506,361,126,126,681,356,126,126,604,427,534,422,709,423,779,415,569,424.5,744,419,0,0,0,0
2023-05-05 151451,421,232,488,488,604,427,533,422,709,424,779,416,655,521,657,547,603,526,710,524,590,586,728,581,658,579,658,616,502,383,556,364,614,386,694,383,754,358,811,375,473,416,476,462,484,505,497,547,516,587,542,620,575,648,612,672,663,681,714,671,753,646,787,617,813,582,830,543,841,500,848,457,851,409,-0.0106626,28.8781,-2.7176,0,0,504,360,128,128,681,357,126,126,604,427,533,422,709,424,779,416,568.5,424.5,744,420,0,0,0,0
2023-05-05 151451,420,229,491,491,605,426,534,421,711,423,781,414,657,521,659,547,604,526,712,523,591,585,730,580,660,579,660,616,502,382,558,363,616,385,696,383,756,357,812,374,473,414,476,460,485,504,497,546,516,586,543,619,576,648,613,672,665,681,716,670,755,645,788,615,814,580,831,540,842,498,849,454,851,407,-0.0576363,30.1826,-2.57311,0,0,505,359,128,128,683,355,127,127,605,426,534,421,711,423,781,414,569.5,423.5,746,418.5,0,0,0,0
2023-05-05 151451,421,228,490,490,605,426,535,422,710,423,780,415,657,520,659,546,605,525,712,522,592,584,731,579,660,578,661,614,503,383,558,364,615,386,695,383,755,358,811,375,474,416,477,461,486,504,499,546,518,586,545,619,577,647,615,671,666,680,716,669,755,644,789,614,815,579,831,540,842,498,848,455,851,408,-0.03897,28.9041,-2.66609,1,0,507,361,126,126,682,356,126,126,605,426,535,422,710,423,780,415,570,424,745,419,0,0,0,0
2023-05-05 151452,422,232,488,488,607,427,536,422,712,425,783,417,658,522,660,548,606,526,713,524,592,585,731,581,661,579,661,616,504,382,560,364,618,386,698,384,758,359,814,376,475,415,478,461,486,504,499,547,518,587,544,620,577,648,614,672,665,681,716,671,754,646,787,616,814,582,831,542,842,500,849,457,852,409,0.180775,28.4558,-2.66266,1,1,507,360,128,128,683,357,128,128,607,427,536,422,712,425,783,417,571.5,424.5,747.5,421,0.271863,-0.442216,-0.854714,0
2023-05-05 151452,420,228,491,491,607,426,536,420,712,423,782,414,659,520,660,546,606,525,713,522,593,585,731,580,661,578,662,616,505,381,560,362,618,384,698,382,757,357,813,374,475,414,478,460,486,504,498,546,517,586,544,620,577,648,615,672,666,681,717,670,756,645,789,615,815,579,832,540,842,498,849,454,851,407,-0.118435,30.4996,-2.48598,1,0,507,359,128,128,684,355,127,127,607,426,536,420,712,423,782,414,571.5,423,747,418.5,0,0,0,0
2023-05-05 151452,418,227,493,493,607,425,536,419,712,422,783,414,659,520,661,546,606,525,714,522,593,584,732,579,662,578,662,616,504,380,560,362,618,384,698,382,758,356,814,373,474,413,477,459,485,503,498,546,517,586,544,619,577,648,615,672,667,681,717,670,756,645,789,614,815,579,832,539,842,497,849,453,851,406,-0.00374889,29.524,-2.56576,1,0,507,358,128,128,683,354,128,128,607,425,536,419,712,422,783,414,571.5,422,747.5,418,0,0,0,0
2023-05-05 151452,422,229,491,491,610,424,539,419,715,422,785,415,661,520,663,546,609,524,716,522,595,584,733,580,663,578,663,616,508,379,563,361,621,383,701,382,761,357,816,375,478,412,480,458,488,502,500,545,519,585,546,619,578,648,616,672,668,681,718,670,757,645,790,615,816,580,833,541,844,498,851,455,853,407,0.113712,29.5945,-2.59102,1,0,510,357,128,128,687,355,126,126,610,424,539,419,715,422,785,415,574.5,421.5,750,418.5,0,0,0,0
2023-05-05 151452,423,227,493,493,612,424,542,418,717,422,787,414,664,519,666,545,612,524,718,522,598,584,736,580,666,577,666,615,511,379,566,360,624,383,704,381,763,356,818,374,480,411,482,457,490,501,502,544,521,585,548,619,580,648,619,672,670,681,721,670,760,645,792,614,818,579,835,540,846,497,853,454,855,406,0.00653553,29.7754,-2.27186,1,0,514,358,126,126,689,355,126,126,612,424,542,418,717,422,787,414,577,421,752,418,0,0,0,0
2023-05-05 151452,422,229,490,490,609,426,539,420,714,423,784,415,660,520,662,546,608,525,715,523,594,584,733,579,662,578,663,615,507,381,563,363,620,385,700,383,760,357,815,374,477,414,480,460,488,503,501,546,519,586,546,619,578,647,616,671,667,680,718,669,757,644,790,614,816,579,833,540,844,498,851,454,854,407,0.102244,30.0483,-2.55591,1,0,511,360,126,126,686,356,126,126,609,426,539,420,714,423,784,415,574,423,749,419,0,0,0,0
2023-05-05 151452,420,227,492,492,607,425,537,420,712,422,783,414,659,520,661,546,607,525,714,522,593,584,731,579,661,578,662,614,505,381,561,362,618,385,698,382,758,357,814,373,475,413,478,459,487,502,499,545,518,585,544,618,577,646,615,670,666,680,717,669,756,644,789,614,815,578,832,539,843,497,849,453,852,406,-0.0666881,30.2215,-2.59784,1,0,509,359,126,126,683,354,128,128,607,425,537,420,712,422,783,414,572,422.5,747.5,418,0,0,0,0
2023-05-05 151452,420,225,490,490,603,423,534,418,708,420,777,412,654,517,656,543,603,522,709,519,590,581,727,576,657,575,658,611,502,380,556,361,614,383,693,380,752,355,809,372,473,413,477,458,485,501,497,543,516,583,542,616,575,644,612,668,663,677,714,666,753,642,787,611,813,576,830,537,840,495,847,452,849,404,0.0318804,27.2714,-2.83153,0,0,506,358,124,124,680,354,125,125,603,423,534,418,708,420,777,412,568.5,420.5,742.5,416,0,0,0,0
2023-05-05 151453,422,229,483,483,602,421,533,416,705,419,774,411,652,513,655,540,602,520,706,517,589,580,725,575,656,572,656,609,502,377,555,358,612,380,690,377,749,352,805,370,472,412,475,457,484,500,496,541,514,580,540,614,573,642,611,666,662,675,712,665,751,641,784,611,810,576,827,537,836,495,843,452,845,405,-0.00690842,24.7796,-2.74947,1,1,505,356,124,124,677,353,125,125,602,421,533,416,705,419,774,411,567.5,418.5,739.5,415,0.254664,-0.43956,-0.861356,0
2023-05-05 151453,422,228,481,481,600,419,531,414,703,416,772,408,650,511,652,538,600,518,704,515,588,578,723,573,653,570,654,607,500,375,553,356,610,378,688,375,747,350,803,367,471,410,474,455,482,497,495,539,513,578,539,611,571,639,609,663,660,673,710,662,749,638,782,608,808,573,825,534,835,492,841,449,843,402,-0.155068,24.4448,-2.7527,1,0,503,354,124,124,675,350,125,125,600,419,531,414,703,416,772,408,565.5,416.5,737.5,412,0,0,0,0
2023-05-05 151453,428,224,464,464,594,419,527,415,702,415,771,407,646,510,649,537,596,518,702,515,585,577,721,572,650,569,651,605,494,375,548,356,606,378,684,374,745,348,804,365,465,410,469,454,477,496,490,537,509,575,536,609,569,637,607,660,657,669,708,660,749,637,784,607,811,572,828,533,838,491,845,447,847,400,0.121976,25.6071,-2.92032,1,0,500,357,120,120,674,349,125,125,594,419,527,415,702,415,771,407,560.5,417,736.5,411,0,0,0,0
2023-05-05 151453,420,227,476,476,595,418,526,414,699,415,768,406,647,509,649,536,596,516,701,513,585,575,720,570,651,567,652,606,495,375,548,355,605,376,684,373,743,347,798,365,468,409,472,454,481,497,494,538,513,576,539,609,571,637,608,660,658,670,708,659,746,635,779,605,804,570,821,531,830,490,837,447,838,400,0.252833,25.2319,-2.8391,1,0,498,354,124,124,671,348,125,125,595,418,526,414,699,415,768,406,560.5,416,733.5,410.5,0,0,0,0
2023-05-05 151453,422,223,464,464,592,418,525,414,700,414,768,406,644,508,647,535,595,516,700,513,584,575,720,569,649,566,650,603,492,375,545,355,604,377,682,373,742,347,801,365,464,409,468,453,477,495,491,535,509,573,537,606,570,634,608,657,657,666,707,656,747,633,781,604,807,570,824,531,834,489,841,446,842,399,-0.0171614,25.7797,-3.10844,1,1,498,356,120,120,673,349,123,123,592,418,525,414,700,414,768,406,558.5,416,734,410,0.290837,-0.429654,-0.854875,0
2023-05-05 151453,421,222,465,465,591,417,523,412,697,413,766,405,642,507,645,534,593,515,698,512,582,573,718,569,647,565,649,602,490,373,544,354,602,375,680,372,740,347,798,365,463,407,467,452,476,493,489,534,508,572,535,605,568,633,606,656,655,665,705,655,745,632,778,604,804,569,821,531,831,489,837,446,839,399,0.119713,24.1113,-3.07785,1,1,496,353,122,122,669,347,125,125,591,417,523,412,697,413,766,405,557,414.5,731.5,409,0.263687,-0.430524,-0.863202,0
2023-05-05 151453,416,221,466,466,589,415,522,411,695,411,764,403,642,506,645,533,592,514,698,510,582,573,718,567,647,564,649,602,489,372,542,353,600,374,678,370,737,344,795,361,461,406,465,450,474,492,487,533,507,572,534,605,567,633,606,656,656,665,706,655,745,631,779,601,804,566,820,527,830,485,835,442,836,395,0.095592,26.9875,-3.07288,1,0,495,353,120,120,667,345,125,125,589,415,522,411,695,411,764,403,555.5,413,729.5,407,0,0,0,0
2023-05-05 151453,411,218,473,473,587,414,519,410,692,410,761,402,638,504,642,530,589,511,694,508,579,570,714,564,644,562,646,598,486,371,539,352,597,373,675,369,734,344,791,361,458,405,462,449,472,491,485,531,504,569,531,602,564,629,602,652,653,661,703,651,742,627,776,598,801,564,817,525,827,484,832,441,834,395,-0.284939,25.9363,-3.00988,1,1,492,351,122,122,664,344,125,125,587,414,519,410,692,410,761,402,553,412,726.5,406,0.271603,-0.444502,-0.85361,0
2023-05-05 151453,401,213,489,489,584,411,517,408,687,405,756,396,634,501,638,527,586,508,689,503,575,568,710,559,639,559,641,595,485,370,537,350,594,370,671,366,729,339,786,356,459,404,463,448,472,490,484,531,503,569,530,602,562,630,599,652,649,661,699,650,739,624,772,594,797,558,813,519,822,478,827,435,829,388,-0.199792,25.4039,-3.33932,0,0,490,349,120,120,659,338,125,125,584,411,517,408,687,405,756,396,550.5,409.5,721.5,400.5,0,0,0,0
2023-05-05 151453,397,210,491,491,582,409,516,406,684,403,751,394,632,497,636,524,584,506,686,501,574,564,708,556,638,555,640,592,484,369,535,349,591,369,667,365,725,339,781,355,458,403,462,447,471,488,484,529,503,567,529,600,561,627,599,650,648,658,698,647,737,622,770,591,795,555,809,517,818,475,823,433,824,387,-0.204072,24.3857,-3.53781,0,0,490,348,118,118,657,338,121,121,582,409,516,406,684,403,751,394,549,407.5,717.5,398.5,0,0,0,0
2023-05-05 151453,395,208,489,489,579,406,512,403,681,400,748,391,628,496,632,522,581,503,683,498,571,562,705,553,634,553,637,589,480,366,531,347,588,367,663,362,721,336,778,352,455,400,460,443,469,485,482,525,500,563,527,596,559,624,596,647,645,655,695,643,735,618,767,588,792,552,807,513,815,471,821,429,821,383,-0.205235,26.8417,-3.69407,0,0,485,344,120,120,654,335,121,121,579,406,512,403,681,400,748,391,545.5,404.5,714.5,395.5,0,0,0,0
2023-05-05 151453,392,207,487,487,575,404,510,402,677,397,743,387,626,492,630,518,579,500,681,494,571,559,703,549,633,549,636,585,477,365,528,345,584,364,659,359,716,332,772,348,453,399,457,442,467,483,480,523,499,561,526,593,558,621,596,643,645,650,695,639,733,613,765,582,789,547,803,508,811,467,815,424,815,379,-0.360848,24.7623,-4.02367,1,0,484,345,117,117,650,332,120,120,575,404,510,402,677,397,743,387,542.5,403,710,392,0,0,0,0
2023-05-05 151453,390,208,483,483,570,402,506,401,670,395,735,385,621,486,626,513,576,497,675,490,568,556,698,546,629,544,633,582,474,366,522,345,578,362,651,356,708,330,763,345,450,400,455,443,465,483,478,523,497,559,524,592,556,619,594,640,643,647,692,636,730,610,761,579,785,544,798,505,805,464,808,422,808,377,-0.601505,22.2347,-4.02906,1,0,481,344,115,115,643,331,118,118,570,402,506,401,670,395,735,385,538,401.5,702.5,390,0,0,0,0
2023-05-05 151453,391,207,474,474,566,401,502,400,665,392,730,381,616,483,621,510,571,495,670,487,563,554,694,542,624,542,628,578,470,365,518,343,573,360,646,353,702,326,758,341,446,401,451,443,460,482,473,521,492,558,519,590,551,616,589,637,638,644,688,632,727,607,759,576,782,540,795,501,801,460,804,419,803,374,-0.54839,20.4708,-3.83661,1,0,477,343,115,115,638,327,118,118,566,401,502,400,665,392,730,381,534,400.5,697.5,386.5,0,0,0,0
2023-05-05 151453,384,208,474,474,560,398,497,398,659,388,723,378,611,478,616,505,566,491,665,482,560,550,689,537,620,536,625,573,464,364,511,341,567,357,639,350,694,323,750,338,442,399,447,441,457,480,471,519,490,555,517,586,550,612,587,633,636,639,684,627,722,602,754,572,776,536,789,498,795,457,798,415,796,371,-0.994788,16.7171,-4.25268,1,0,472,342,113,113,633,325,116,116,560,398,497,398,659,388,723,378,528.5,398,691,383,0,0,0,0
2023-05-05 151453,380,206,467,467,555,395,492,396,653,384,717,373,607,474,612,501,562,487,661,477,556,546,686,531,616,531,622,569,460,363,506,339,561,354,633,346,688,319,743,334,437,398,443,440,453,479,467,518,487,554,514,585,547,611,585,630,634,636,682,623,719,597,749,566,771,530,783,492,788,451,790,410,788,365,-1.32892,15.7228,-4.38686,1,0,467,339,113,113,627,320,116,116,555,395,492,396,653,384,717,373,523.5,395.5,685,378.5,0,0,0,0
2023-05-05 151453,378,206,464,464,547,393,486,395,644,382,706,370,599,469,605,497,556,484,652,474,552,544,679,528,610,528,616,564,453,362,498,338,552,352,623,343,676,315,732,330,431,399,438,439,449,478,463,516,482,551,510,581,543,606,581,626,629,631,677,619,714,593,744,563,766,527,777,489,781,448,782,407,779,363,-1.4862,13.8047,-4.26933,1,1,462,340,109,109,619,320,113,113,547,393,486,395,644,382,706,370,516.5,394,675,376,0.35471,-0.387383,-0.85095,0
2023-05-05 151453,371,205,464,464,542,391,481,394,637,378,699,366,593,465,600,492,551,480,647,469,548,540,674,523,605,522,612,562,448,361,492,336,546,349,616,339,669,312,724,327,429,398,435,438,446,476,461,514,481,549,508,579,540,603,578,622,625,627,673,614,709,589,739,558,760,523,771,485,776,444,776,403,773,359,-2.12239,13.6994,-5.88788,1,0,457,338,109,109,612,316,113,113,542,391,481,394,637,378,699,366,511.5,392.5,668,372,0,0,0,0
2023-05-05 151453,366,201,458,458,536,387,476,391,629,374,690,361,587,460,594,487,546,476,641,463,543,535,669,516,600,517,608,555,444,359,486,335,539,347,607,336,659,308,714,321,425,395,432,436,443,474,458,511,478,545,506,575,539,599,576,617,623,621,670,607,706,581,735,550,756,515,765,477,769,436,768,396,764,353,-2.21211,14.3819,-5.45801,1,1,452,335,108,108,603,311,112,112,536,387,476,391,629,374,690,361,506,389,659.5,367.5,0.308746,-0.388574,-0.868151,0
2023-05-05 151453,372,207,442,442,531,386,471,391,624,371,685,357,583,456,591,483,543,473,637,459,541,533,666,513,597,513,606,552,439,361,480,334,533,345,602,333,653,304,707,318,420,398,428,438,440,476,456,513,477,547,505,575,538,598,575,615,623,618,669,603,704,578,733,547,752,511,761,473,763,433,762,392,757,349,-2.03297,10.1367,-5.49201,1,1,447,334,108,108,598,308,112,112,531,386,471,391,624,371,685,357,501,388.5,654.5,364,0.334981,-0.379548,-0.862398,0
2023-05-05 151453,369,207,437,437,526,385,467,391,618,368,678,354,577,452,586,479,538,470,632,455,538,530,662,508,593,509,602,547,435,361,475,334,527,343,595,330,646,301,700,314,417,399,425,439,437,476,454,512,475,546,503,574,536,596,573,612,620,614,666,599,702,574,730,543,749,507,758,468,759,428,757,388,751,346,-1.98896,9.49513,-6.62563,1,1,443,335,106,106,593,306,110,110,526,385,467,391,618,368,678,354,496.5,388,648,361,0.330568,-0.376561,-0.865405,0
2023-05-05 151453,365,206,436,436,523,383,465,389,614,366,673,352,574,448,583,475,535,467,628,451,535,526,658,503,590,504,599,543,433,360,472,333,524,342,591,329,641,300,695,313,415,397,423,436,435,473,451,509,472,542,500,570,533,591,570,607,617,609,663,594,698,568,726,538,745,502,753,465,755,425,752,385,746,343,-2.27767,7.9977,-7.06523,1,0,442,334,104,104,589,305,109,109,523,383,465,389,614,366,673,352,494,386,643.5,359,0,0,0,0
2023-05-05 151453,363,205,432,432,520,381,463,387,610,364,669,350,571,445,580,472,533,464,625,448,532,522,655,500,587,501,596,539,431,358,470,331,522,340,588,327,637,299,690,312,413,396,421,434,433,471,449,507,470,540,497,567,530,589,568,604,614,605,659,591,694,565,722,535,740,500,748,462,749,423,746,384,740,342,-2.64356,7.1328,-7.17816,1,1,440,333,103,103,585,303,109,109,520,381,463,387,610,364,669,350,491.5,384,639.5,357,0.331974,-0.362452,-0.870874,0
