RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102548,817,277,324,324,939,403,896,399,1004,405,1047,404,969,456,968,476,935,463,1002,466,924,504,1012,507,968,498,967,524,878,374,912,361,948,376,996,377,1035,365,1068,381,856,396,855,425,857,454,862,482,871,509,886,533,907,553,933,569,966,577,1000,572,1028,559,1052,541,1070,517,1081,492,1087,464,1091,436,1093,406,-1.907,-3.69549,1.52364,1,1,879,363,77,77,987,366,77,77,939,403,896,399,1004,405,1047,404,917.5,401,1025.5,404.5,-0.00216406,-0.125849,-0.992047,1
2023-05-17 102548,819,280,320,320,938,402,897,399,1003,404,1045,403,967,453,968,474,935,462,1000,464,924,504,1012,506,967,496,966,521,879,375,912,362,947,376,994,376,1032,364,1066,380,857,398,856,427,858,454,862,482,870,509,885,533,906,553,933,569,967,576,1001,572,1029,558,1054,540,1071,516,1081,490,1087,463,1091,435,1092,405,-2.41015,-0.272898,0.480516,1,1,881,364,73,73,987,366,75,75,938,402,897,399,1003,404,1045,403,917.5,400.5,1024,403.5,0.0265224,-0.106742,-0.993933,1
2023-05-17 102548,820,284,315,315,938,401,897,398,1003,404,1045,404,967,451,967,472,935,460,1000,463,922,501,1010,504,966,493,964,519,879,375,913,361,948,375,995,377,1033,366,1066,383,857,396,855,424,857,452,860,480,868,507,882,531,903,552,929,567,963,574,997,571,1026,558,1051,541,1069,518,1079,492,1085,464,1090,437,1091,407,-2.47217,-0.0504189,-0.452012,1,1,881,363,73,73,987,367,75,75,938,401,897,398,1003,404,1045,404,917.5,399.5,1024,404,0.0560893,-0.0893854,-0.994417,1
2023-05-17 102548,819,282,315,315,937,401,896,398,1002,403,1044,402,966,449,966,470,934,459,999,461,922,501,1010,503,965,492,964,518,878,375,911,361,946,374,993,375,1031,363,1064,380,857,398,856,426,857,453,861,481,869,507,884,531,905,551,930,566,964,573,998,569,1027,556,1051,538,1069,515,1079,489,1085,462,1089,434,1091,405,-3.11636,-0.82972,0.260472,1,1,880,363,73,73,986,365,75,75,937,401,896,398,1002,403,1044,402,916.5,399.5,1023,402.5,-0.037369,-0.114993,-0.992663,1
2023-05-17 102548,818,281,319,319,937,401,896,399,1001,402,1043,401,966,449,966,470,935,460,999,461,923,502,1010,503,966,492,965,518,878,376,911,361,946,374,992,374,1030,362,1063,379,857,400,856,428,858,455,862,482,870,509,885,533,906,553,932,568,966,575,1000,570,1029,558,1053,539,1071,516,1080,490,1086,462,1089,434,1090,405,-3.49897,-5.33202,-0.511277,1,1,880,364,73,73,985,364,75,75,937,401,896,399,1001,402,1043,401,916.5,400,1022,401.5,0.0206144,-0.0980633,-0.994967,1
2023-05-17 102548,818,279,320,320,937,402,896,398,1002,403,1044,402,965,452,965,473,933,461,998,463,922,503,1009,504,965,495,963,520,879,374,911,360,946,374,993,375,1031,362,1064,379,858,398,857,426,858,454,862,481,870,508,885,532,905,552,930,567,964,574,998,570,1026,557,1051,539,1069,516,1080,490,1086,462,1090,434,1092,404,-2.45188,-2.77594,0.821822,1,1,879,363,74,74,986,365,75,75,937,402,896,398,1002,403,1044,402,916.5,400,1023,402.5,-0.00767293,-0.130933,-0.991362,1
2023-05-17 102548,818,280,319,319,936,403,895,399,1001,404,1043,402,966,451,966,472,934,461,999,463,923,504,1010,505,966,494,965,521,877,376,909,361,945,374,992,374,1030,362,1063,379,856,401,855,429,857,456,862,484,870,510,885,534,906,554,932,569,966,575,1000,571,1028,558,1052,540,1070,517,1080,491,1085,463,1089,436,1090,406,-2.7499,-3.24082,0.298102,1,1,878,364,74,74,985,366,75,75,936,403,895,399,1001,404,1043,402,915.5,401,1022,403,0.0290884,-0.158285,-0.986965,1
2023-05-17 102548,820,281,319,319,937,402,896,399,1002,403,1044,402,966,452,967,473,935,462,999,463,924,503,1011,505,966,495,966,521,878,375,911,361,946,374,993,375,1031,362,1064,379,858,399,856,427,858,455,863,482,871,509,886,533,906,553,932,569,966,576,1000,571,1028,558,1053,540,1070,517,1080,490,1086,463,1090,435,1091,405,-2.99576,-3.98752,-0.270175,1,1,880,364,73,73,986,365,75,75,937,402,896,399,1002,403,1044,402,916.5,400.5,1023,402.5,-0.00577861,-0.126696,-0.991925,1
2023-05-17 102548,821,280,319,319,937,403,896,399,1003,405,1045,403,967,454,967,474,934,462,1000,464,923,503,1011,506,966,496,965,522,878,375,911,362,946,376,994,377,1032,365,1066,381,857,397,856,425,858,453,862,481,870,507,885,532,905,552,931,568,965,575,999,571,1027,558,1051,540,1070,517,1080,491,1087,464,1091,436,1092,406,-2.5862,-3.16735,1.0041,1,1,879,364,74,74,987,367,75,75,937,403,896,399,1003,405,1045,403,916.5,401,1024,404,0.0512672,-0.130004,-0.990187,1
2023-05-17 102548,819,280,322,322,938,403,896,400,1003,405,1046,403,967,453,967,474,935,463,1001,464,923,504,1012,507,967,496,966,523,878,376,912,362,947,375,994,376,1033,364,1066,381,858,399,856,428,858,456,862,483,871,510,885,535,906,555,932,570,966,578,1000,573,1029,560,1053,542,1071,519,1081,493,1088,465,1091,437,1093,406,-2.11479,-2.29284,-0.033983,1,1,880,364,75,75,986,366,77,77,938,403,896,400,1003,405,1046,403,917,401.5,1024.5,404,0.0140346,-0.11737,-0.992989,1
2023-05-17 102548,820,282,320,320,938,403,897,399,1004,404,1046,403,968,453,968,474,936,463,1001,464,924,504,1012,506,967,496,966,523,879,376,912,362,948,376,995,376,1033,364,1067,380,858,399,857,427,859,455,863,483,871,510,886,534,907,554,932,570,966,577,1000,573,1029,560,1053,541,1071,517,1082,491,1088,463,1092,435,1093,405,-2.96106,-1.4576,-0.0506458,1,1,880,364,74,74,988,366,75,75,938,403,897,399,1004,404,1046,403,917.5,401,1025,403.5,-0.0164655,-0.152034,-0.988238,1
2023-05-17 102548,818,276,326,326,939,404,896,400,1005,406,1048,405,968,457,968,477,935,464,1002,467,923,505,1012,508,967,499,966,525,878,375,913,362,948,377,997,378,1036,366,1070,382,858,397,856,426,858,454,863,482,871,509,886,533,906,553,931,569,965,577,999,573,1028,560,1052,543,1071,520,1082,494,1089,466,1094,438,1096,408,-1.14489,-2.48098,1.38977,1,1,879,364,77,77,988,367,77,77,939,404,896,400,1005,406,1048,405,917.5,402,1026.5,405.5,0.000374887,-0.131226,-0.991352,1
2023-05-17 102548,819,281,323,323,940,405,898,401,1005,407,1047,406,969,455,969,476,936,464,1002,466,924,505,1013,508,968,498,967,524,880,377,914,363,949,378,996,379,1035,367,1068,383,859,400,857,428,859,456,863,484,871,511,886,536,907,556,932,572,966,579,1000,575,1029,562,1053,544,1071,520,1081,494,1088,466,1092,439,1093,409,-2.75805,-2.04555,0.060941,1,1,882,366,75,75,989,369,75,75,940,405,898,401,1005,407,1047,406,919,403,1026,406.5,-0.0126125,-0.0842132,-0.996368,1
2023-05-17 102548,819,284,320,320,939,404,898,400,1005,407,1046,406,968,456,968,477,936,465,1001,467,923,506,1011,509,967,499,966,525,880,377,914,363,949,378,996,379,1034,367,1067,384,858,399,856,427,857,455,861,483,869,511,884,536,905,556,931,572,965,580,999,576,1028,562,1052,544,1070,520,1080,494,1087,466,1091,438,1092,408,-2.89923,-0.540036,-0.585552,1,1,881,365,74,74,989,370,73,73,939,404,898,400,1005,407,1046,406,918.5,402,1025.5,406.5,0.0538347,-0.122992,-0.990946,1
2023-05-17 102548,818,280,323,323,939,405,896,401,1004,407,1047,406,968,456,967,477,935,464,1001,467,923,505,1011,509,967,498,965,525,879,377,913,364,948,378,996,379,1035,368,1068,384,858,399,856,427,858,455,863,483,871,510,885,534,906,555,931,571,964,578,998,574,1027,561,1051,543,1069,520,1080,494,1087,467,1091,439,1093,409,-2.62219,-3.34109,1.04664,1,1,879,365,77,77,987,368,77,77,939,405,896,401,1004,407,1047,406,917.5,403,1025.5,406.5,0.0135595,-0.0894212,-0.995902,1
2023-05-17 102548,819,282,320,320,938,404,896,400,1002,406,1044,405,965,456,965,477,933,464,998,467,922,506,1009,509,965,499,963,525,879,375,912,362,946,377,994,378,1032,366,1065,382,859,398,857,427,859,455,863,482,871,509,885,534,905,554,930,570,963,578,997,574,1026,561,1050,543,1069,520,1079,494,1086,466,1090,438,1092,408,-2.58721,-0.966787,0.809922,1,1,880,365,75,75,986,368,75,75,938,404,896,400,1002,406,1044,405,917,402,1023,405.5,0.0365015,-0.113584,-0.992858,1
2023-05-17 102548,817,278,324,324,938,406,895,401,1003,408,1047,407,966,458,966,478,933,465,1000,468,921,506,1010,509,965,499,964,526,878,377,912,364,947,379,995,380,1034,368,1068,384,856,399,855,427,857,455,861,483,870,509,884,533,904,553,929,569,963,577,997,573,1025,561,1050,543,1068,520,1080,495,1087,467,1091,440,1094,410,-2.43902,-4.11479,1.51163,1,1,878,365,77,77,986,368,79,79,938,406,895,401,1003,408,1047,407,916.5,403.5,1025,407.5,0.0672271,-0.105342,-0.992161,1
2023-05-17 102549,818,281,322,322,938,404,896,400,1004,407,1046,406,967,457,967,477,934,464,1000,467,922,505,1010,509,966,499,964,525,879,376,913,363,948,378,996,379,1034,367,1067,384,857,397,856,426,858,454,862,481,870,508,885,532,905,553,930,569,963,577,997,573,1025,560,1050,543,1068,520,1079,494,1086,467,1090,439,1093,409,-3.21028,-1.07642,1.34863,1,1,880,365,75,75,988,369,75,75,938,404,896,400,1004,407,1046,406,917,402,1025,406.5,0.0548329,-0.126569,-0.990441,1
2023-05-17 102549,817,282,322,322,938,405,896,401,1003,407,1046,407,967,457,966,477,934,465,1000,468,922,506,1010,509,965,499,964,525,879,376,913,364,948,378,995,380,1034,368,1067,384,857,398,856,427,857,455,861,482,869,509,884,534,904,554,929,570,963,578,997,574,1026,561,1050,543,1068,520,1079,494,1086,466,1090,439,1092,409,-2.72491,-2.72316,0.626795,1,1,880,366,75,75,986,369,77,77,938,405,896,401,1003,407,1046,407,917,403,1024.5,407,0.0326619,-0.114473,-0.992889,1
2023-05-17 102549,819,284,320,320,937,406,895,402,1002,407,1044,406,965,458,965,479,933,466,999,468,922,507,1010,510,965,500,964,527,877,377,910,364,945,379,993,379,1031,367,1065,383,857,400,856,428,857,456,862,484,870,511,885,535,905,555,930,572,964,580,998,575,1027,562,1051,544,1070,520,1080,494,1087,466,1091,438,1093,408,-3.30139,-2.96104,0.235661,1,1,879,367,75,75,986,369,75,75,937,406,895,402,1002,407,1044,406,916,404,1023,406.5,0.0362433,-0.137669,-0.989815,1
2023-05-17 102549,817,282,323,323,936,405,894,401,1002,407,1045,406,965,458,965,479,933,466,999,468,922,508,1010,510,965,501,964,527,876,376,910,363,945,377,993,378,1032,366,1066,382,856,399,855,428,857,456,862,484,870,511,885,535,905,555,930,571,963,579,998,575,1026,562,1051,544,1069,520,1080,494,1087,466,1091,438,1093,408,-2.48833,-2.66115,0.715709,1,1,878,366,75,75,985,368,77,77,936,405,894,401,1002,407,1045,406,915,403,1023.5,406.5,0.0283965,-0.137054,-0.990157,1
2023-05-17 102549,816,282,323,323,937,407,894,402,1002,409,1045,407,966,460,966,480,933,467,999,469,922,508,1010,511,966,501,964,528,877,377,911,365,946,379,994,380,1032,368,1066,384,856,400,855,428,857,456,862,484,870,511,885,535,905,555,930,571,964,579,998,574,1026,561,1050,543,1068,520,1079,494,1086,467,1090,439,1092,409,-3.0878,-2.26506,1.19801,1,1,877,366,77,77,985,370,77,77,937,407,894,402,1002,409,1045,407,915.5,404.5,1023.5,408,0.0655808,-0.0689398,-0.995463,1
2023-05-17 102549,815,283,325,325,937,406,895,403,1002,408,1045,406,965,458,965,478,933,467,999,469,922,509,1009,511,965,501,963,528,877,379,910,365,946,379,993,379,1032,367,1066,383,857,402,855,430,857,458,862,486,870,513,884,537,904,557,929,573,963,581,997,577,1026,564,1050,545,1069,522,1080,495,1087,467,1091,439,1093,408,-2.95626,-3.04111,-0.0421574,1,1,879,367,75,75,985,369,77,77,937,406,895,403,1002,408,1045,406,916,404.5,1023.5,407,-0.00508735,-0.141049,-0.98999,1
2023-05-17 102549,815,280,329,329,937,407,894,403,1002,408,1045,406,966,459,966,480,934,467,1000,469,923,511,1011,512,966,502,965,532,877,378,910,364,945,378,993,379,1032,366,1066,382,857,402,856,431,858,459,863,487,872,514,887,539,907,559,932,576,966,584,1000,579,1029,565,1053,546,1071,522,1082,496,1088,468,1092,439,1093,408,-2.61097,1.02459,0.690396,1,1,877,367,77,77,985,369,77,77,937,407,894,403,1002,408,1045,406,915.5,405,1023.5,407,-0.0492569,-0.0979696,-0.99397,1
2023-05-17 102549,814,280,331,331,937,406,895,402,1002,409,1045,408,965,459,965,479,933,467,999,470,922,510,1010,513,965,501,963,533,878,378,911,364,946,379,993,380,1032,368,1066,385,858,400,857,429,859,457,864,486,872,513,886,538,906,559,930,576,964,585,998,581,1027,567,1051,548,1069,525,1080,498,1087,470,1091,441,1093,410,-3.04094,-0.570835,0.47555,1,1,879,367,75,75,985,370,77,77,937,406,895,402,1002,409,1045,408,916,404,1023.5,408.5,0.0246809,-0.0905339,-0.995588,1
2023-05-17 102549,812,279,333,333,938,406,897,402,1004,407,1046,406,967,457,967,478,935,467,1001,469,923,511,1011,513,967,501,965,532,879,378,912,363,948,378,995,378,1034,366,1067,383,857,401,856,430,858,459,862,487,871,515,885,540,906,561,931,577,965,585,999,581,1028,567,1052,548,1070,523,1081,497,1087,468,1091,439,1092,409,-2.51028,0.323503,0.390325,1,1,880,367,74,74,988,369,75,75,938,406,897,402,1004,407,1046,406,917.5,404,1025,406.5,-0.016006,-0.0944613,-0.9954,1
2023-05-17 102549,814,281,329,329,937,406,895,402,1002,408,1045,407,965,458,965,479,933,467,999,469,922,510,1009,513,965,501,963,532,878,377,911,364,946,378,994,379,1032,366,1066,383,858,400,857,429,858,457,863,486,871,513,886,537,905,559,930,576,963,584,997,580,1026,566,1050,547,1068,523,1079,497,1086,468,1090,440,1092,409,-2.96424,-0.396824,0.00738645,1,1,879,367,75,75,985,369,77,77,937,406,895,402,1002,408,1045,407,916,404,1023.5,407.5,-0.0178803,-0.0959942,-0.995221,1
2023-05-17 102549,815,283,327,327,938,405,896,401,1003,407,1046,406,966,457,966,478,934,466,1000,469,923,510,1010,513,966,501,965,532,878,377,912,363,947,377,994,378,1033,366,1067,383,858,400,857,429,859,458,863,486,872,514,886,539,906,560,931,577,965,585,999,581,1028,567,1052,548,1070,524,1081,497,1088,468,1092,440,1093,409,-2.71601,-1.75976,-0.102515,1,1,880,366,75,75,986,368,77,77,938,405,896,401,1003,407,1046,406,917,403,1024.5,406.5,0.0211531,-0.085093,-0.996148,1
2023-05-17 102549,814,282,327,327,937,405,896,402,1003,407,1045,406,967,457,967,478,934,466,1000,469,923,510,1010,513,966,501,965,532,878,377,911,363,947,378,994,379,1033,366,1066,383,857,400,856,429,858,458,863,486,871,514,886,539,906,560,931,577,965,585,999,580,1028,566,1052,547,1070,523,1080,496,1087,468,1091,439,1092,409,-2.58418,-0.800577,0.322635,1,1,880,367,73,73,987,369,75,75,937,405,896,402,1003,407,1045,406,916.5,403.5,1024,406.5,-0.0119135,-0.0832069,-0.996461,1
2023-05-17 102549,815,282,326,326,937,406,894,403,1003,408,1046,406,966,458,967,479,934,467,1000,468,923,510,1011,512,966,501,965,532,876,379,910,364,946,378,994,379,1033,366,1066,383,856,402,856,431,858,459,863,487,872,515,887,539,907,559,932,576,966,584,1000,579,1028,565,1052,546,1070,522,1081,496,1087,467,1091,439,1093,408,-2.41763,-1.8015,0.0189707,1,1,877,366,77,77,986,369,77,77,937,406,894,403,1003,408,1046,406,915.5,404.5,1024.5,407,0.0121699,-0.114432,-0.993357,1
2023-05-17 102549,815,279,331,331,937,406,895,402,1002,407,1045,406,965,457,966,478,933,466,999,468,923,509,1010,512,965,500,964,531,877,378,910,364,945,378,993,378,1032,366,1066,383,858,401,857,430,859,458,864,486,872,513,887,537,907,558,931,575,965,583,999,579,1028,565,1052,547,1070,523,1081,496,1087,468,1091,440,1093,409,-1.77781,-2.76065,0.66254,1,1,879,367,75,75,985,368,77,77,937,406,895,402,1002,407,1045,406,916,404,1023.5,406.5,0.0570221,-0.126365,-0.990344,1
2023-05-17 102549,813,278,332,332,938,405,896,402,1003,407,1045,406,968,456,967,477,935,465,1001,468,923,509,1011,512,967,499,965,531,879,378,912,364,948,378,995,378,1033,366,1066,383,857,401,856,430,858,458,863,486,872,513,886,538,907,559,932,576,965,583,1000,579,1028,566,1052,547,1070,523,1080,496,1086,468,1090,440,1092,409,-2.50364,-2.71191,0.878258,1,1,880,366,75,75,987,369,75,75,938,405,896,402,1003,407,1045,406,917,403.5,1024,406.5,-0.0251354,-0.109269,-0.993694,1
2023-05-17 102549,816,282,325,325,937,405,896,401,1003,406,1045,405,966,457,967,478,934,466,1000,468,923,510,1010,512,966,500,965,531,878,376,911,363,946,377,994,378,1032,365,1066,382,857,400,856,429,858,457,863,485,872,513,886,538,907,559,932,576,965,583,999,579,1027,564,1051,545,1069,521,1079,494,1086,466,1090,438,1091,407,-2.0656,-1.96753,-0.376027,1,1,879,366,74,74,987,368,75,75,937,405,896,401,1003,406,1045,405,916.5,403,1024,405.5,0.0632929,-0.0847467,-0.99439,1
2023-05-17 102549,814,282,326,326,938,404,897,400,1003,406,1044,405,967,456,967,477,935,465,1000,467,924,508,1010,511,967,499,965,530,879,377,913,363,948,377,994,378,1032,366,1065,382,859,399,857,427,859,456,864,484,872,511,887,536,907,557,932,574,965,582,999,578,1027,564,1051,544,1068,520,1079,494,1085,466,1089,437,1090,407,-2.70091,-0.0984159,-0.769967,1,1,880,365,74,74,987,369,73,73,938,404,897,400,1003,406,1044,405,917.5,402,1023.5,405.5,0.0148351,-0.100748,-0.994801,1
2023-05-17 102549,816,284,323,323,938,404,897,400,1002,406,1044,405,966,456,966,477,935,465,999,467,923,508,1009,511,966,499,964,530,879,376,913,363,947,377,993,378,1031,366,1064,383,858,399,857,428,859,456,863,484,871,511,885,536,905,558,931,575,964,583,998,578,1027,565,1051,546,1068,521,1079,495,1085,467,1089,438,1090,408,-2.98909,-1.98836,-1.01331,1,1,880,365,74,74,986,368,75,75,938,404,897,400,1002,406,1044,405,917.5,402,1023,405.5,0.025178,-0.0861876,-0.995961,1
2023-05-17 102549,814,280,327,327,938,404,897,400,1002,406,1044,406,967,456,967,476,935,464,999,467,923,507,1010,511,966,498,965,529,879,376,912,363,947,377,994,379,1031,367,1064,383,858,398,857,427,859,455,863,483,871,510,886,535,906,557,931,573,965,581,999,577,1027,563,1051,544,1068,520,1078,494,1084,466,1088,438,1090,408,-2.2444,0.435105,0.424766,1,1,880,365,74,74,986,369,75,75,938,404,897,400,1002,406,1044,406,917.5,402,1023,406,0.0213442,-0.0557017,-0.998219,1
2023-05-17 102549,815,283,325,325,936,404,895,400,1002,406,1044,405,965,456,965,476,933,465,998,467,922,508,1009,511,964,499,963,529,877,376,910,363,945,377,993,377,1031,365,1065,382,857,399,856,427,858,456,862,484,870,511,885,536,905,557,929,574,963,582,997,578,1026,564,1050,546,1068,522,1079,495,1086,466,1090,437,1091,407,-2.5301,-2.8045,-1.02767,1,1,878,365,74,74,986,368,75,75,936,404,895,400,1002,406,1044,405,915.5,402,1023,405.5,0.0314706,-0.0616062,-0.997604,1
2023-05-17 102549,815,281,326,326,936,405,894,402,1000,406,1042,404,965,456,965,477,933,466,998,467,923,509,1009,510,965,499,964,530,876,378,909,363,944,377,991,377,1029,364,1062,381,856,402,855,431,858,459,863,487,871,513,886,538,906,558,931,575,965,582,999,577,1027,563,1050,544,1068,520,1078,494,1084,465,1087,437,1088,407,-2.58906,-1.24653,-0.175193,1,1,878,366,75,75,984,368,75,75,936,405,894,402,1000,406,1042,404,915,403.5,1021,405,0.0179985,-0.150158,-0.988498,1
2023-05-17 102549,815,281,326,326,935,405,893,402,1000,406,1043,405,964,457,965,478,932,466,998,467,921,509,1009,511,964,500,963,530,875,377,908,363,944,377,992,377,1030,364,1064,381,855,401,854,430,857,458,862,486,870,513,885,537,905,558,930,575,964,582,998,578,1026,564,1050,545,1068,521,1078,494,1085,466,1089,437,1090,407,-2.33966,-3.06977,0.241119,1,1,877,366,75,75,983,367,77,77,935,405,893,402,1000,406,1043,405,914,403.5,1021.5,405.5,0.0335616,-0.123633,-0.99176,1
2023-05-17 102549,813,280,326,326,934,407,892,403,999,408,1042,406,963,460,964,480,931,468,997,469,921,510,1007,512,963,502,962,530,874,378,907,364,942,379,991,379,1029,367,1062,383,855,401,854,430,857,458,862,486,871,513,886,536,906,557,930,573,963,581,997,576,1024,563,1048,544,1065,521,1076,495,1083,467,1087,439,1088,408,-2.39545,-3.25021,0.721474,1,1,876,368,75,75,982,369,77,77,934,407,892,403,999,408,1042,406,913,405,1020.5,407,0.0169323,-0.0786134,-0.996761,1
2023-05-17 102549,813,284,323,323,934,407,892,403,1000,408,1042,407,963,458,963,479,931,467,996,469,920,510,1006,512,963,501,961,531,875,379,908,365,944,379,991,380,1030,368,1063,384,854,401,853,430,855,458,859,486,868,513,882,538,902,558,927,575,961,583,995,578,1023,564,1046,545,1064,522,1075,495,1082,467,1086,439,1087,409,-3.06574,-0.187551,-0.236419,1,1,876,368,75,75,984,370,75,75,934,407,892,403,1000,408,1042,407,913,405,1021,407.5,-0.0362673,-0.11515,-0.992686,1
2023-05-17 102549,811,284,325,325,934,407,893,403,999,408,1040,407,962,460,962,480,931,468,995,470,920,511,1005,513,962,503,960,532,875,378,909,366,943,380,990,381,1028,368,1061,383,855,401,853,429,855,457,860,485,868,512,883,537,903,558,927,575,961,583,995,579,1023,565,1047,545,1065,522,1075,495,1082,467,1086,438,1087,408,-3.57392,-0.976261,-0.289586,1,1,876,368,74,74,983,371,73,73,934,407,893,403,999,408,1040,407,913.5,405,1019.5,407.5,0.0211281,-0.0777567,-0.996748,1
2023-05-17 102549,809,283,326,326,931,408,890,404,996,409,1038,407,960,461,961,481,929,470,994,471,919,512,1005,513,961,504,960,532,872,379,904,366,939,380,986,380,1024,367,1058,383,852,403,852,432,855,460,860,487,869,514,884,538,904,559,929,576,962,583,996,579,1024,565,1048,545,1065,521,1076,495,1082,467,1085,438,1086,408,-2.62042,1.26889,0.417339,1,1,873,369,74,74,980,371,75,75,931,408,890,404,996,409,1038,407,910.5,406,1017,408,0.0336727,-0.102398,-0.994173,1
2023-05-17 102549,809,283,326,326,932,407,891,404,997,408,1038,407,961,459,961,480,930,469,994,470,919,512,1005,513,961,503,960,532,873,380,906,366,941,380,987,381,1025,368,1058,383,853,403,852,432,855,460,860,488,868,515,883,540,903,560,928,577,962,585,996,580,1024,565,1048,546,1065,521,1075,495,1081,467,1085,439,1086,408,-3.64967,0.292459,-0.0326912,1,1,875,369,73,73,981,371,73,73,932,407,891,404,997,408,1038,407,911.5,405.5,1017.5,407.5,-0.00484736,-0.0967648,-0.995295,1
2023-05-17 102549,809,283,326,326,932,407,890,403,997,408,1038,406,960,460,961,480,929,468,994,470,919,510,1005,512,961,503,959,531,873,379,905,366,940,380,987,380,1025,367,1059,383,853,402,852,430,855,458,860,485,869,512,883,536,903,557,928,574,961,582,995,578,1024,564,1048,544,1066,520,1076,494,1082,466,1086,438,1087,407,-3.90182,1.58109,0.140734,1,1,874,368,75,75,981,371,73,73,932,407,890,403,997,408,1038,406,911,405,1017.5,407,-0.0122572,-0.109801,-0.993878,1
2023-05-17 102549,811,282,326,326,931,407,890,404,996,408,1038,406,959,459,960,479,928,467,993,469,918,510,1005,511,960,501,960,530,872,379,905,366,939,380,986,380,1024,367,1058,382,853,403,852,431,854,458,859,486,868,513,883,537,903,557,928,574,961,582,995,577,1024,563,1048,545,1066,521,1077,494,1083,466,1086,438,1087,407,-4.20864,-2.36348,-0.162508,1,1,874,369,73,73,980,370,75,75,931,407,890,404,996,408,1038,406,910.5,405.5,1017,407,-0.0173399,-0.0956273,-0.995266,1
2023-05-17 102549,812,283,324,324,931,406,889,403,996,408,1039,406,959,459,960,479,928,467,994,469,919,509,1006,511,961,501,960,530,871,378,904,365,939,379,987,379,1025,366,1059,382,853,401,852,430,855,458,861,486,870,513,884,537,904,557,928,574,961,582,996,577,1024,563,1048,545,1066,521,1077,495,1083,467,1087,438,1088,408,-3.90912,-1.76349,-0.142273,1,1,873,367,75,75,979,369,77,77,931,406,889,403,996,408,1039,406,910,404.5,1017.5,407,0.0204806,-0.0426005,-0.998882,1
2023-05-17 102550,812,286,322,322,931,406,890,403,997,407,1038,405,961,456,961,477,930,466,994,468,920,510,1006,511,962,500,961,529,872,379,905,365,940,378,987,378,1025,366,1059,382,853,403,852,431,855,459,860,487,869,514,884,538,904,558,929,575,962,582,996,578,1025,564,1049,545,1067,521,1077,494,1082,466,1086,437,1087,407,-4.19723,-0.291425,-1.46791,1,1,874,368,73,73,981,370,73,73,931,406,890,403,997,407,1038,405,910.5,404.5,1017.5,406,-0.0252178,-0.0669704,-0.997436,1
