RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135835,531,177,371,371,682,323,637,328,755,316,796,312,739,359,741,383,702,380,771,372,695,427,793,418,746,404,754,443,607,312,641,286,689,293,739,287,776,273,810,290,582,344,589,374,600,402,613,430,630,456,655,479,686,495,722,504,761,504,791,494,811,477,826,455,836,430,839,402,838,373,835,345,828,316,0.290664,12.5033,-2.44341,1,1,619,285,81,81,738,277,74,74,682,323,637,328,755,316,796,312,659.5,325.5,775.5,314,0.0489304,-0.0675379,-0.996516,1
2023-05-06 135835,530,177,371,371,681,323,636,328,754,316,795,312,736,358,738,384,699,380,768,373,693,429,789,420,743,405,750,445,607,311,641,286,688,293,738,288,775,273,810,290,581,343,588,373,598,401,610,430,626,456,650,479,681,496,717,506,757,506,787,497,809,480,825,458,835,432,838,404,838,375,835,346,829,316,1.21206,12.9942,-2.37845,1,1,618,285,81,81,737,277,74,74,681,323,636,328,754,316,795,312,658.5,325.5,774.5,314,0.0619106,-0.067994,-0.995763,1
2023-05-06 135835,531,179,369,369,681,323,636,328,754,316,795,313,736,358,738,383,699,380,768,373,693,429,789,420,742,404,750,445,607,312,641,286,688,293,737,288,775,273,810,291,581,344,588,373,598,402,610,431,625,457,650,480,681,497,717,507,757,506,787,497,809,480,825,458,835,432,838,404,838,375,835,346,829,317,1.09234,12.2662,-2.71714,1,1,618,285,81,81,738,278,73,73,681,323,636,328,754,316,795,313,658.5,325.5,774.5,314.5,0.0613772,-0.0640636,-0.996057,1
2023-05-06 135835,531,179,368,368,681,323,637,329,754,316,794,313,736,357,738,383,700,380,768,372,694,429,789,420,742,404,751,444,608,312,641,287,688,293,736,288,774,274,808,291,582,344,589,374,600,402,612,430,628,456,653,479,684,495,719,505,758,504,788,495,810,478,825,457,835,431,838,403,837,375,834,346,828,317,0.937975,12.4038,-2.37138,1,1,620,287,79,79,738,278,72,72,681,323,637,329,754,316,794,313,659,326,774,314.5,0.0508425,-0.054351,-0.997227,1
2023-05-06 135835,531,179,368,368,680,323,636,328,753,316,793,312,735,358,737,383,699,380,767,372,693,429,788,420,742,404,750,445,607,311,641,286,688,293,737,288,774,273,808,290,581,343,588,373,598,401,610,430,626,456,650,479,681,496,717,506,756,506,787,496,808,479,824,458,834,432,837,404,837,375,834,346,828,317,1.04751,12.9969,-2.35052,1,1,619,286,79,79,737,278,72,72,680,323,636,328,753,316,793,312,658,325.5,773,314,0.0794612,-0.0619962,-0.994908,1
2023-05-06 135835,531,178,368,368,681,323,637,328,753,316,793,313,735,358,737,383,699,380,767,373,694,429,789,421,742,404,751,445,608,311,641,286,687,293,736,287,773,273,808,291,583,343,590,372,600,401,613,429,629,454,653,478,684,494,719,504,758,504,788,495,809,479,824,457,834,432,837,404,837,375,834,347,828,317,0.586815,12.5734,-2.55492,1,1,620,286,79,79,737,278,72,72,681,323,637,328,753,316,793,313,659,325.5,773,314.5,0.0727451,-0.0557924,-0.995789,1
2023-05-06 135835,531,178,369,369,681,323,637,328,753,316,793,312,737,359,739,384,701,381,769,373,696,429,792,420,744,405,754,445,607,311,640,286,687,293,736,287,772,273,807,289,581,344,589,373,600,402,613,430,630,456,655,479,687,496,723,506,762,505,792,495,813,478,827,455,836,430,839,402,838,373,834,344,826,315,0.660214,13.1434,-2.65464,1,1,620,286,79,79,737,278,72,72,681,323,637,328,753,316,793,312,659,325.5,773,314,0.069383,-0.059379,-0.995821,1
2023-05-06 135835,531,178,369,369,681,323,636,328,753,316,793,312,737,359,739,383,700,380,769,373,695,429,791,420,744,405,753,445,607,312,640,287,687,293,736,288,773,273,807,290,582,344,589,373,600,402,613,430,629,455,654,479,685,495,721,505,761,504,791,495,812,478,827,456,836,430,838,402,837,373,834,345,827,316,0.360685,12.9381,-2.5259,1,1,618,285,81,81,737,278,72,72,681,323,636,328,753,316,793,312,658.5,325.5,773,314,0.0576087,-0.0653388,-0.996199,1
2023-05-06 135835,531,178,369,369,681,323,637,328,753,316,793,312,738,358,740,383,702,380,770,372,697,429,792,420,746,405,755,445,607,311,641,286,688,293,736,288,772,273,807,289,581,344,589,374,600,402,613,430,630,456,655,479,687,496,723,505,763,504,793,494,813,477,827,455,836,429,838,401,837,373,833,344,826,316,0.731565,12.5571,-2.60797,1,1,620,286,79,79,737,278,72,72,681,323,637,328,753,316,793,312,659,325.5,773,314,0.0693822,-0.0567314,-0.995976,1
2023-05-06 135835,531,177,369,369,682,323,637,328,754,316,794,313,736,358,739,383,701,379,769,372,695,428,791,419,744,404,753,444,608,311,641,286,688,293,737,287,774,273,809,291,584,343,592,373,602,401,615,429,631,455,656,478,687,494,722,504,761,504,791,495,812,478,827,456,836,431,839,403,838,374,835,346,828,317,-0.224997,13.1225,-2.48491,1,1,619,285,81,81,738,278,72,72,682,323,637,328,754,316,794,313,659.5,325.5,774,314.5,0.0463794,-0.0618366,-0.997008,1
2023-05-06 135835,531,178,368,368,682,323,638,328,754,316,794,313,736,357,738,382,700,379,768,372,695,428,789,420,743,403,751,445,608,311,642,286,688,292,737,287,774,273,808,291,583,344,590,373,600,401,613,429,629,454,653,477,684,494,719,504,758,504,788,495,809,478,824,457,834,432,837,404,837,375,834,347,828,318,0.268455,13.8152,-2.21322,1,1,621,286,79,79,738,278,72,72,682,323,638,328,754,316,794,313,660,325.5,774,314.5,0.0546675,-0.0520862,-0.997145,1
2023-05-06 135835,532,178,367,367,681,322,637,328,754,316,794,312,736,358,738,382,700,379,768,371,694,427,790,418,743,403,751,444,608,311,642,286,688,293,737,287,774,273,808,290,584,343,591,373,602,401,615,429,631,455,656,477,686,493,721,503,759,502,789,493,809,476,824,455,834,430,837,402,837,374,834,345,827,317,-0.0179482,14.8084,-2.38419,1,1,620,286,79,79,738,278,72,72,681,322,637,328,754,316,794,312,659,325,774,314,0.0159215,-0.0620744,-0.997945,1
2023-05-06 135835,531,178,369,369,681,323,637,329,754,316,794,311,739,359,741,384,702,381,770,373,697,429,792,419,746,405,755,445,607,312,641,287,688,293,737,287,773,273,807,289,581,344,589,374,600,403,614,431,631,456,656,479,688,495,724,505,763,504,793,494,813,476,827,454,836,429,838,401,837,372,833,344,826,315,1.00413,12.969,-2.37908,1,1,620,287,79,79,738,277,72,72,681,323,637,329,754,316,794,311,659,326,774,313.5,-0.018758,-0.0481008,-0.998666,1
2023-05-06 135835,531,178,368,368,681,323,636,328,753,316,793,313,735,358,737,383,699,380,767,373,693,429,788,421,741,405,749,446,608,311,641,286,687,293,736,287,774,273,808,290,583,343,590,372,600,400,612,428,628,454,652,477,682,494,717,504,756,504,786,495,807,479,823,458,833,432,837,404,837,375,834,346,828,317,0.531103,12.6313,-2.12107,1,1,618,285,81,81,737,278,72,72,681,323,636,328,753,316,793,313,658.5,325.5,773,314.5,-0.00373657,-0.0447366,-0.998992,1
2023-05-06 135835,531,177,369,369,681,323,637,328,753,316,794,313,735,357,737,382,699,379,768,372,694,427,791,419,742,403,751,445,608,311,641,286,687,293,736,287,774,273,809,291,584,343,592,373,602,401,615,429,631,455,655,478,686,494,721,504,759,504,790,495,812,478,827,457,837,432,840,404,839,375,836,347,829,318,0.244879,13.3074,-2.41349,1,1,620,286,79,79,737,278,73,73,681,323,637,328,753,316,794,313,659,325.5,773.5,314.5,-0.0144456,-0.0523693,-0.998523,1
2023-05-06 135835,531,178,369,369,681,323,637,328,753,316,793,312,737,359,739,384,701,381,769,373,696,429,792,420,744,405,753,445,607,311,641,286,687,293,736,288,773,273,807,290,582,343,590,373,600,402,613,430,630,456,655,479,686,496,722,506,761,505,791,495,812,478,827,456,836,430,838,402,838,373,834,344,827,316,0.790777,11.8821,-2.42941,1,1,620,286,79,79,737,278,72,72,681,323,637,328,753,316,793,312,659,325.5,773,314,-0.0166137,-0.0409812,-0.999022,1
2023-05-06 135835,530,177,369,369,680,323,637,328,753,316,793,313,734,357,736,382,698,380,766,372,693,429,787,420,740,404,749,445,608,311,641,286,687,293,736,287,773,273,808,290,583,343,590,373,600,401,612,429,628,454,652,477,682,494,717,504,755,504,786,495,807,478,823,457,833,432,836,404,836,375,833,346,827,317,0.850503,13.3891,-2.37437,1,1,620,287,77,77,737,278,72,72,680,323,637,328,753,316,793,313,658.5,325.5,773,314.5,-0.00756134,-0.0453161,-0.998944,1
2023-05-06 135835,531,177,369,369,681,323,637,328,754,316,794,312,736,359,738,383,700,380,769,372,695,428,791,419,743,404,752,445,608,311,641,286,687,293,737,287,774,273,808,290,585,343,592,372,603,401,615,429,631,455,656,478,686,495,721,505,760,505,790,496,811,479,827,457,836,431,839,403,838,374,835,345,828,316,0.0510077,12.0035,-2.64809,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,312,659,325.5,774,314,-0.0451161,-0.0446297,-0.997984,1
2023-05-06 135835,532,178,367,367,680,322,636,327,753,315,793,312,734,358,737,383,698,379,767,372,692,427,790,418,742,404,750,443,607,311,640,286,687,292,736,287,773,273,808,290,583,343,590,373,600,402,613,430,629,456,653,478,684,495,719,504,758,504,788,494,809,478,825,456,835,430,838,403,838,374,834,345,828,316,-0.199509,13.1342,-2.61307,1,1,619,285,79,79,737,277,72,72,680,322,636,327,753,315,793,312,658,324.5,773,313.5,-0.0444421,-0.0595607,-0.997235,1
2023-05-06 135835,531,178,367,367,680,322,636,327,752,316,793,313,732,357,734,382,696,379,765,372,690,427,785,420,738,404,746,443,608,311,641,286,687,292,735,287,773,273,808,291,584,343,590,372,600,400,611,428,626,454,650,477,680,494,714,504,752,504,783,495,805,479,822,458,832,433,836,405,837,376,834,347,829,318,0.804893,12.7905,-2.48463,1,1,619,285,79,79,736,278,73,73,680,322,636,327,752,316,793,313,658,324.5,772.5,314.5,-0.00320559,-0.0519051,-0.998647,1
2023-05-06 135835,528,176,368,368,679,322,636,327,752,317,793,314,728,354,730,380,693,377,761,372,685,426,780,420,733,402,739,442,609,310,642,284,687,291,736,286,775,273,810,294,587,342,592,371,599,399,609,427,622,453,644,477,672,494,706,504,743,504,775,497,799,483,817,463,829,438,834,410,836,381,834,352,830,323,0.222294,9.1807,-2.45575,1,1,619,286,77,77,736,279,73,73,679,322,636,327,752,317,793,314,657.5,324.5,772.5,315.5,-0.0243536,-0.0438334,-0.998742,1
2023-05-06 135835,531,178,368,368,681,323,636,328,753,316,794,312,737,357,739,383,700,379,769,372,695,428,790,419,744,404,752,444,607,311,641,286,687,292,737,287,774,273,808,290,582,344,589,374,600,402,613,430,629,456,654,479,685,495,720,504,759,504,789,495,809,478,825,457,834,432,837,404,837,375,834,346,827,317,0.274037,11.034,-2.59933,1,1,618,285,81,81,736,277,74,74,681,323,636,328,753,316,794,312,658.5,325.5,773.5,314,-0.0364585,-0.061278,-0.997455,1
2023-05-06 135835,531,178,369,369,681,323,637,329,754,315,794,311,740,358,742,383,703,380,771,372,698,428,795,418,748,404,757,444,606,312,640,286,687,293,736,287,772,272,807,288,581,345,590,375,601,404,615,432,632,458,658,480,690,496,726,505,765,504,795,494,814,476,828,454,837,429,839,401,838,372,833,344,826,315,0.706562,11.7144,-2.70291,1,1,620,287,79,79,738,277,72,72,681,323,637,329,754,315,794,311,659,326,774,313,-0.0690384,-0.0635465,-0.995588,1
2023-05-06 135835,531,178,367,367,680,322,636,327,753,316,793,313,732,356,734,381,696,378,765,372,689,426,785,419,738,402,745,441,607,311,641,285,687,292,736,287,774,273,809,292,584,343,590,372,599,400,610,428,625,454,648,477,678,493,713,503,751,503,782,495,804,479,821,459,832,434,836,406,837,377,835,348,829,319,0.371092,12.8987,-2.62215,1,1,619,285,79,79,737,278,72,72,680,322,636,327,753,316,793,313,658,324.5,773,314.5,-0.0388195,-0.0602929,-0.997426,1
2023-05-06 135835,530,177,368,368,679,322,635,327,752,316,792,313,730,355,732,381,694,378,763,372,688,427,783,420,735,402,743,443,608,311,641,285,686,292,735,287,774,273,809,292,584,343,590,372,599,400,610,428,624,453,648,477,677,493,711,503,749,504,781,496,804,480,821,460,832,434,836,407,837,378,835,349,830,320,0.859571,13.5629,-2.50469,1,1,618,285,79,79,736,278,72,72,679,322,635,327,752,316,792,313,657,324.5,772,314.5,-0.00641992,-0.05634,-0.998391,1
2023-05-06 135835,530,177,368,368,679,322,636,327,752,316,792,313,731,356,733,381,695,378,764,372,689,427,785,419,737,403,745,442,607,311,641,286,686,292,735,287,773,273,808,291,584,343,591,372,600,400,611,428,626,453,650,476,679,493,714,502,752,503,782,494,805,478,822,457,833,432,836,405,837,376,834,347,829,318,1.16703,13.8623,-2.49733,1,1,619,286,77,77,736,278,72,72,679,322,636,327,752,316,792,313,657.5,324.5,772,314.5,0.00162003,-0.0580478,-0.998312,1
2023-05-06 135835,530,178,367,367,679,322,635,327,752,316,793,313,731,356,733,382,695,379,764,373,689,427,785,420,737,404,744,442,607,310,641,285,687,292,736,287,774,273,809,292,583,343,589,372,598,400,609,428,623,454,647,477,677,494,712,504,750,504,782,496,805,481,822,460,833,435,837,407,837,378,835,349,829,320,0.569885,13.0552,-2.60093,1,1,618,285,79,79,736,278,73,73,679,322,635,327,752,316,793,313,657,324.5,772.5,314.5,-0.00258952,-0.0511911,-0.998686,1
2023-05-06 135835,530,177,368,368,680,322,636,327,752,316,793,312,732,356,734,382,696,378,765,372,690,426,786,418,738,403,746,442,607,311,641,286,687,292,736,287,773,273,808,291,584,343,591,372,600,401,612,428,627,454,651,476,680,493,715,503,753,503,784,494,806,478,822,457,833,432,837,404,837,375,834,347,829,318,0.712391,13.6416,-2.67182,1,1,619,285,79,79,735,277,74,74,680,322,636,327,752,316,793,312,658,324.5,772.5,314,0.00147173,-0.048826,-0.998806,1
2023-05-06 135835,529,177,368,368,678,322,635,327,751,316,792,313,728,355,730,381,692,378,761,372,685,426,781,419,733,403,740,440,607,310,641,285,686,291,735,287,774,273,809,292,583,342,588,371,596,399,607,427,620,453,643,477,672,493,707,503,745,503,777,495,801,480,819,459,831,434,835,406,836,377,835,349,830,319,0.484946,14.5715,-2.69283,1,1,618,286,77,77,735,278,73,73,678,322,635,327,751,316,792,313,656.5,324.5,771.5,314.5,0.0103305,-0.0543523,-0.998468,1
2023-05-06 135836,529,177,369,369,679,322,636,327,752,315,792,311,732,356,734,382,697,379,765,371,691,427,787,418,739,403,748,442,607,311,640,286,686,292,735,286,772,272,807,289,582,343,588,373,598,401,609,429,625,455,649,479,680,496,715,505,754,504,785,495,807,478,824,457,834,431,837,402,837,373,833,345,827,316,0.702736,14.2171,-2.75504,1,1,619,286,77,77,736,277,72,72,679,322,636,327,752,315,792,311,657.5,324.5,772,313,-0.0249142,-0.0571985,-0.998052,1
2023-05-06 135836,530,178,368,368,679,322,635,328,752,315,793,311,734,357,736,382,698,379,767,371,692,427,788,418,741,403,749,443,606,311,640,286,686,292,735,287,773,272,807,289,581,343,588,373,599,401,611,429,627,455,652,478,682,494,717,504,756,503,786,494,807,477,823,456,834,430,837,402,837,373,834,345,828,316,0.768069,12.9737,-2.87763,1,1,618,286,79,79,735,276,74,74,679,322,635,328,752,315,793,311,657,325,772.5,313,-0.0176784,-0.0588677,-0.998109,1
2023-05-06 135836,530,178,368,368,680,322,635,328,752,315,793,311,735,357,736,383,698,379,767,372,692,428,788,419,741,404,749,443,606,311,640,286,687,293,736,287,773,273,807,290,581,343,588,373,598,401,610,430,626,455,650,479,681,496,717,505,756,505,787,495,808,479,824,457,834,431,837,403,837,374,834,345,827,316,0.606265,13.2231,-2.87662,1,1,617,285,81,81,735,276,74,74,680,322,635,328,752,315,793,311,657.5,325,772.5,313,-0.0223452,-0.0641718,-0.997689,1
2023-05-06 135836,531,177,369,369,681,322,636,327,753,315,794,311,737,359,739,383,700,379,769,371,693,427,792,418,744,404,752,445,606,311,640,286,687,292,737,287,774,272,808,289,582,343,589,373,600,402,613,430,629,456,654,480,685,496,720,506,760,506,790,496,811,479,827,457,836,431,839,402,839,373,835,344,828,315,-0.0443449,13.0744,-2.78897,1,1,618,284,81,81,736,276,74,74,681,322,636,327,753,315,794,311,658.5,324.5,773.5,313,-0.0416319,-0.0692793,-0.996728,1
2023-05-06 135836,530,177,370,370,680,323,636,329,753,315,793,311,737,359,740,384,701,381,770,372,697,428,793,419,745,405,756,444,606,312,639,287,686,293,735,287,771,272,806,288,581,344,589,374,601,403,614,431,631,456,657,479,689,495,725,505,764,504,794,494,814,476,829,454,837,428,839,400,838,372,834,343,826,314,0.774143,11.5418,-2.73122,1,1,619,287,79,79,737,277,72,72,680,323,636,329,753,315,793,311,658,326,773,313,-0.0524734,-0.0406564,-0.997794,1
2023-05-06 135836,530,177,369,369,679,323,636,328,752,316,793,312,732,358,734,383,697,379,765,372,691,428,786,420,739,404,747,444,607,311,641,286,686,292,735,287,773,273,808,290,583,343,590,372,599,400,611,428,627,454,651,477,681,494,715,504,754,504,784,495,807,478,823,457,834,431,837,404,837,375,835,346,829,317,0.782059,13.4212,-2.69869,1,1,619,287,77,77,735,277,74,74,679,323,636,328,752,316,793,312,657.5,325.5,772.5,314,-0.0033567,-0.0547422,-0.998495,1
2023-05-06 135836,530,177,370,370,680,323,636,328,753,316,793,312,736,359,739,383,700,380,769,372,696,428,792,419,744,405,754,445,606,312,640,286,686,293,735,287,772,272,807,289,582,345,590,374,601,403,615,431,632,456,657,479,688,495,723,504,762,504,792,494,812,477,827,456,836,430,839,402,838,373,834,345,827,316,0.941889,11.5725,-2.63434,1,1,619,286,79,79,737,278,72,72,680,323,636,328,753,316,793,312,658,325.5,773,314,-0.0204009,-0.0375204,-0.999088,1
2023-05-06 135836,530,177,369,369,681,322,637,328,753,315,792,311,736,356,738,381,700,379,767,371,695,427,789,418,743,403,752,443,608,312,641,286,688,292,736,287,772,272,807,289,583,344,591,374,601,402,614,430,630,455,655,478,685,494,721,503,759,502,789,493,809,476,824,455,834,429,837,401,836,372,832,344,826,316,0.836394,12.5452,-2.74519,1,1,620,286,79,79,737,278,70,70,681,322,637,328,753,315,792,311,659,325,772.5,313,-0.0434483,-0.0454321,-0.998022,1
2023-05-06 135836,529,177,371,371,680,322,636,328,753,314,794,310,735,356,737,381,698,378,768,370,691,427,789,416,742,402,750,441,606,312,641,286,688,292,737,286,774,272,809,288,581,344,587,374,597,402,609,431,625,457,649,480,680,496,717,505,756,504,787,493,809,476,825,454,835,428,838,400,838,371,834,342,828,314,1.16203,12.5495,-2.66278,1,1,619,286,79,79,736,275,74,74,680,322,636,328,753,314,794,310,658,325,773.5,312,-0.0310869,-0.076955,-0.99655,1
2023-05-06 135836,532,178,368,368,681,322,637,328,753,315,793,311,738,359,740,384,702,380,770,372,698,428,794,419,746,405,757,445,607,311,641,286,687,292,736,287,772,273,807,289,581,343,589,374,601,403,615,432,632,457,658,480,690,497,727,506,766,505,796,495,815,477,829,455,838,428,840,400,838,371,833,343,826,314,0.341505,13.7167,-2.54141,1,1,620,286,79,79,737,277,72,72,681,322,637,328,753,315,793,311,659,325,773,313,-0.0465952,-0.0676185,-0.996623,1
2023-05-06 135836,532,179,366,366,682,322,638,328,754,315,793,311,738,357,740,382,701,379,769,371,696,427,791,417,744,403,754,441,608,312,643,287,689,293,737,288,774,273,808,289,581,345,588,375,599,403,611,431,628,457,654,480,686,496,722,505,762,503,792,493,812,476,827,454,836,428,838,400,837,371,833,343,826,315,0.750513,14.5727,-2.29737,1,1,621,286,79,79,738,278,70,70,682,322,638,328,754,315,793,311,660,325,773.5,313,-0.0592903,-0.0697715,-0.995799,1
2023-05-06 135836,531,179,366,366,682,323,638,329,754,315,794,311,739,356,741,381,702,378,770,370,695,426,791,416,745,402,754,442,609,313,643,287,690,293,738,287,774,273,808,289,581,345,589,375,599,403,611,431,627,457,653,480,685,496,721,504,761,503,791,492,811,475,825,453,834,427,837,399,836,371,832,343,825,315,0.612558,13.6433,-2.61826,1,1,621,287,79,79,738,277,72,72,682,323,638,329,754,315,794,311,660,326,774,313,-0.0613491,-0.0597529,-0.996326,1
2023-05-06 135836,531,179,368,368,683,323,638,329,755,315,795,310,741,357,743,382,703,379,772,370,698,428,795,417,748,403,758,443,608,313,643,286,690,292,739,287,775,272,808,288,579,345,587,375,598,405,612,433,629,459,655,481,688,497,725,506,765,504,795,493,814,475,828,453,837,427,839,399,838,370,833,342,826,314,1.22776,13.3849,-2.7681,1,1,620,286,81,81,739,276,72,72,683,323,638,329,755,315,795,310,660.5,326,775,312.5,-0.0818314,-0.0841999,-0.993083,1
2023-05-06 135836,533,179,364,364,682,321,638,327,754,315,794,312,736,355,737,380,699,377,767,370,691,425,788,417,741,401,748,440,610,311,644,285,690,292,738,287,776,273,809,291,584,343,590,372,600,401,611,429,626,454,650,477,680,493,715,503,754,502,785,494,806,478,823,457,833,431,837,403,837,375,834,346,828,317,0.55184,16.1616,-2.57208,1,1,621,285,79,79,738,277,72,72,682,321,638,327,754,315,794,312,660,324,774,313.5,-0.0598651,-0.0784954,-0.995115,1
2023-05-06 135836,532,178,366,366,681,322,638,327,754,315,794,312,733,355,734,381,697,378,765,371,688,426,785,419,738,402,744,441,610,311,644,286,690,292,738,287,776,273,810,291,584,343,589,372,598,401,608,429,622,455,645,478,676,495,711,505,750,505,781,496,804,480,822,459,833,433,836,405,837,376,834,347,829,318,0.872869,14.706,-2.41931,1,1,621,286,77,77,738,277,72,72,681,322,638,327,754,315,794,312,659.5,324.5,774,313.5,-0.0541729,-0.076916,-0.995565,1
2023-05-06 135836,532,179,367,367,682,323,638,328,754,315,794,312,739,358,741,383,703,380,771,372,698,429,794,420,747,405,757,445,608,312,642,286,689,293,737,288,773,273,807,290,580,344,588,375,600,404,613,432,630,458,656,481,689,498,726,507,766,506,795,496,815,478,829,456,838,430,840,402,838,373,833,345,826,316,1.37885,14.1797,-2.5965,1,1,621,286,79,79,738,277,72,72,682,323,638,328,754,315,794,312,660,325.5,774,313.5,-0.0522298,-0.0673661,-0.99636,1
2023-05-06 135836,531,179,366,366,682,323,639,328,755,315,794,312,739,355,740,381,702,378,770,370,695,427,791,417,745,402,754,442,609,313,643,287,690,293,738,287,774,273,808,290,582,345,589,375,599,403,612,431,628,457,653,480,685,496,721,505,761,504,790,494,810,476,825,455,834,429,837,401,836,373,832,344,825,316,0.643775,13.6463,-2.74854,1,1,622,287,77,77,739,278,70,70,682,323,639,328,755,315,794,312,660.5,325.5,774.5,313.5,-0.0893824,-0.0664984,-0.993775,1
2023-05-06 135836,532,179,368,368,682,323,637,329,754,315,794,311,741,358,743,383,703,380,772,371,699,428,795,418,748,403,758,445,606,312,641,286,688,293,737,287,773,273,807,289,580,345,588,375,600,404,614,432,632,458,658,481,690,497,727,506,766,505,795,494,814,476,828,454,837,428,839,400,837,371,833,343,825,315,1.51898,13.8944,-2.98143,1,1,619,286,81,81,738,277,72,72,682,323,637,329,754,315,794,311,659.5,326,774,313,-0.0741662,-0.0817754,-0.993887,1
2023-05-06 135836,531,178,367,367,681,322,638,328,753,315,793,312,735,355,737,381,699,378,767,371,693,427,789,418,742,402,751,442,609,312,642,286,688,292,736,287,774,273,808,290,584,345,591,374,601,402,613,430,629,456,653,479,684,495,720,504,758,504,788,494,810,478,825,456,835,431,837,403,837,374,833,346,827,317,0.920254,14.1806,-2.46688,1,1,620,286,78,78,737,277,72,72,681,322,638,328,753,315,793,312,659.5,325,773,313.5,-0.0496267,-0.0760263,-0.99587,1
2023-05-06 135836,530,178,370,370,681,323,636,329,753,315,793,310,739,359,742,383,702,380,771,371,698,428,794,417,747,404,757,445,606,313,640,287,687,294,736,288,772,273,806,288,581,345,589,375,601,404,614,432,632,457,658,480,690,496,726,505,765,504,795,493,814,474,828,452,837,426,839,398,837,369,833,341,825,312,1.0378,11.7964,-3.02623,1,1,618,286,81,81,737,276,72,72,681,323,636,329,753,315,793,310,658.5,326,773,312.5,-0.0707817,-0.095349,-0.992924,1
2023-05-06 135836,530,179,367,367,680,323,636,329,752,316,792,312,736,360,738,384,700,380,768,372,696,428,790,418,744,404,753,445,606,312,640,287,686,294,735,288,771,274,806,290,581,344,590,374,601,403,615,431,632,456,657,478,688,494,723,503,761,502,790,492,809,475,823,453,833,428,836,401,835,372,832,344,825,315,-0.243792,12.2347,-3.37689,1,1,619,287,79,79,736,278,72,72,680,323,636,329,752,316,792,312,658,326,772,314,-0.0852359,-0.0730359,-0.99368,1
2023-05-06 135836,526,180,364,364,674,323,632,328,746,317,786,315,717,355,720,380,684,377,752,372,676,427,772,419,722,402,729,442,606,312,638,287,682,293,730,288,770,275,805,295,586,342,589,371,596,399,604,428,617,454,638,479,666,496,699,505,736,505,769,497,794,481,813,460,825,434,830,407,831,378,830,350,826,321,-0.0428305,8.54617,-2.96414,1,1,615,287,76,76,730,280,72,72,674,323,632,328,746,317,786,315,653,325.5,766,316,-0.011316,-0.0641813,-0.997874,1
