RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141125,380,105,429,429,555,259,504,253,637,264,687,265,596,324,593,352,552,337,632,343,533,395,640,403,591,380,586,429,481,223,524,200,571,219,630,223,678,210,714,237,451,252,448,291,450,329,455,368,465,404,483,438,508,466,540,488,582,498,622,492,654,473,680,448,700,417,713,383,721,347,727,310,730,271,0.669389,3.09014,3.68309,1,1,483,210,92,92,617,219,90,90,555,259,504,253,637,264,687,265,529.5,256,662,264.5,0.0218523,-0.192111,-0.98113,1
2023-05-13 141125,380,105,430,430,556,259,504,253,637,264,687,265,597,324,594,352,553,338,633,343,534,395,641,402,592,380,587,429,480,222,524,200,571,219,630,223,678,210,713,237,450,251,448,291,450,329,455,368,465,404,483,438,509,466,541,489,583,499,623,492,655,473,681,447,701,416,713,382,721,346,727,309,729,270,0.407457,3.46403,3.72299,1,1,483,209,94,94,617,219,90,90,556,259,504,253,637,264,687,265,530,256,662,264.5,0.014122,-0.192332,-0.981228,1
2023-05-13 141125,381,106,428,428,556,259,504,253,637,264,687,265,597,324,594,352,553,338,633,343,534,395,641,403,592,380,588,429,480,223,524,200,571,219,630,223,678,210,713,237,450,252,448,291,450,330,455,368,465,405,484,438,509,466,542,488,584,498,624,491,655,472,681,447,701,416,713,382,721,346,727,309,729,270,0.478003,2.3523,4.10249,1,1,483,209,94,94,617,219,90,90,556,259,504,253,637,264,687,265,530,256,662,264.5,0.0183309,-0.181971,-0.983133,1
2023-05-13 141125,381,106,428,428,556,259,504,253,637,264,687,266,597,324,594,352,553,338,633,343,534,395,641,403,592,380,588,429,480,222,524,200,571,219,630,223,678,210,713,237,450,252,448,291,450,329,455,368,466,404,484,438,509,466,542,488,584,498,624,492,655,473,681,448,701,417,713,383,722,346,727,310,729,271,0.417928,2.10136,4.36133,1,1,483,209,94,94,617,220,90,90,556,259,504,253,637,264,687,266,530,256,662,265,0.0172153,-0.191515,-0.981339,1
2023-05-13 141125,381,106,428,428,556,259,504,253,637,264,687,266,597,325,594,352,553,338,633,343,534,395,641,403,592,380,588,429,480,222,524,200,571,219,630,223,678,210,714,237,450,252,448,291,450,330,455,368,465,404,484,438,509,466,541,488,584,498,623,492,655,473,681,448,701,417,713,383,722,347,727,310,729,271,0.451984,2.51656,4.39792,1,1,483,209,94,94,617,220,90,90,556,259,504,253,637,264,687,266,530,256,662,265,0.0173501,-0.19047,-0.98154,1
2023-05-13 141125,380,107,428,428,555,259,504,253,636,264,685,266,594,325,592,352,552,337,631,343,533,394,640,403,590,380,586,430,481,222,524,200,570,220,628,224,675,211,711,238,453,250,450,289,452,328,457,366,467,403,484,437,509,465,541,488,582,499,622,493,654,474,680,448,700,417,713,382,721,346,727,309,729,270,0.203756,1.70869,3.70976,1,1,483,210,92,92,616,221,88,88,555,259,504,253,636,264,685,266,529.5,256,660.5,265,0.0153479,-0.191227,-0.981426,1
2023-05-13 141125,381,106,428,428,556,259,504,254,637,265,687,266,597,325,594,352,553,338,633,343,534,395,641,403,592,380,588,429,480,223,524,201,571,220,630,223,678,211,713,238,451,253,448,292,450,331,455,369,466,405,484,439,509,467,541,489,584,499,623,492,655,473,681,448,700,417,713,383,721,347,727,310,729,271,0.514198,2.48129,4.45798,1,1,483,209,94,94,617,220,90,90,556,259,504,254,637,265,687,266,530,256.5,662,265.5,0.0154583,-0.188185,-0.982012,1
2023-05-13 141125,382,106,427,427,556,260,505,255,637,265,687,267,598,324,594,352,553,338,633,343,534,396,640,404,592,380,587,430,481,224,525,201,572,220,630,224,678,211,713,239,452,254,449,293,451,331,456,369,465,406,483,439,508,467,540,489,582,499,621,492,653,474,679,449,699,419,712,384,720,348,726,312,729,273,0.264808,1.63494,3.56523,1,1,484,211,92,92,617,221,90,90,556,260,505,255,637,265,687,267,530.5,257.5,662,266,0.0321366,-0.200965,-0.979071,1
2023-05-13 141125,383,107,426,426,558,260,507,254,638,266,688,267,599,325,595,352,555,338,633,344,535,395,640,404,592,381,587,430,484,223,528,200,574,220,632,224,679,212,714,239,453,252,450,291,452,330,456,368,466,404,483,438,508,466,541,488,582,499,622,492,653,474,679,449,699,418,711,384,720,349,726,312,728,273,0.673352,1.65591,4.27903,1,1,486,211,92,92,618,221,90,90,558,260,507,254,638,266,688,267,532.5,257,663,266.5,0.0372268,-0.200296,-0.979028,1
2023-05-13 141125,383,107,426,426,558,260,507,253,638,266,688,267,599,324,595,352,554,338,633,344,534,395,640,404,592,380,587,429,484,223,528,200,574,220,632,224,679,212,714,239,453,252,450,291,451,329,455,368,465,404,482,438,508,466,540,488,582,499,621,492,653,474,679,449,699,419,712,385,720,349,726,312,729,274,0.538225,1.56565,4.38146,1,1,486,210,92,92,618,221,90,90,558,260,507,253,638,266,688,267,532.5,256.5,663,266.5,0.0247826,-0.193591,-0.980769,1
2023-05-13 141125,383,106,426,426,558,260,507,254,637,266,687,267,598,324,594,352,554,338,633,344,534,395,640,404,592,381,587,429,484,224,527,201,573,220,631,224,678,212,713,239,453,253,450,292,452,331,456,369,465,405,483,439,508,467,540,489,581,499,621,493,652,475,679,450,699,419,711,385,720,349,726,313,728,274,0.323577,0.48198,3.85136,1,1,486,211,92,92,617,221,90,90,558,260,507,254,637,266,687,267,532.5,257,662,266.5,0.0210966,-0.195229,-0.980531,1
2023-05-13 141125,385,107,424,424,558,260,507,254,638,266,688,268,599,325,595,353,554,338,634,344,535,395,641,404,593,381,588,429,484,223,527,201,574,221,632,225,679,213,714,240,453,252,450,291,451,329,456,367,466,404,483,437,508,465,541,487,583,498,622,492,653,474,680,449,700,419,712,385,721,349,727,313,729,274,0.281527,0.598689,4.37406,1,1,486,211,92,92,618,222,90,90,558,260,507,254,638,266,688,268,532.5,257,663,267,0.0228115,-0.179483,-0.983497,1
2023-05-13 141125,384,107,426,426,557,260,506,254,638,266,688,268,598,325,594,353,554,338,633,344,534,396,640,405,591,381,586,430,483,223,527,201,573,220,631,225,679,213,714,240,453,253,450,292,452,330,456,368,465,405,483,438,507,467,539,489,581,499,620,494,652,476,679,451,699,421,712,386,721,350,727,314,729,275,0.459119,0.115902,4.4918,1,1,485,211,92,92,618,222,90,90,557,260,506,254,638,266,688,268,531.5,257,663,267,0.0195101,-0.181591,-0.983181,1
2023-05-13 141125,386,108,423,423,559,260,507,254,639,267,689,268,600,326,596,353,555,338,635,345,535,395,641,404,593,381,588,430,484,223,528,201,575,221,633,225,680,213,715,240,453,252,450,291,452,329,456,367,466,404,484,437,509,465,541,488,583,498,623,492,654,474,680,449,700,419,712,385,721,349,727,313,730,274,0.39737,1.9756,4.37629,1,1,486,210,94,94,619,222,90,90,559,260,507,254,639,267,689,268,533,257,664,267.5,-0.000788305,-0.180194,-0.983631,1
2023-05-13 141125,387,108,424,424,559,260,508,254,639,267,689,269,600,326,596,353,555,338,634,345,535,396,640,405,593,382,588,431,485,222,529,201,576,221,634,226,681,214,716,241,454,251,450,290,452,329,456,367,465,403,482,437,507,465,539,488,582,499,621,493,652,475,679,451,699,421,712,387,721,351,727,314,730,275,0.57148,1.08272,4.64145,1,1,487,211,92,92,619,223,90,90,559,260,508,254,639,267,689,269,533.5,257,664,268,0.00979595,-0.187019,-0.982307,1
2023-05-13 141125,387,109,424,424,559,261,508,254,639,267,689,269,599,326,595,354,555,339,634,345,535,396,640,405,592,382,587,431,485,223,529,201,576,221,633,226,681,214,716,241,454,252,451,291,452,329,456,367,465,404,482,437,507,466,539,488,581,499,621,494,653,476,679,451,700,421,713,386,722,351,728,314,731,275,0.458837,2.2129,4.64264,1,1,487,211,92,92,619,223,90,90,559,261,508,254,639,267,689,269,533.5,257.5,664,268,0.0105029,-0.190469,-0.981637,1
2023-05-13 141125,388,109,423,423,559,261,507,255,639,268,689,269,601,326,596,354,555,339,635,345,535,396,641,405,594,382,589,430,484,224,528,201,575,221,634,226,681,214,715,241,452,253,449,292,451,330,455,368,465,405,482,438,508,466,540,488,583,499,622,493,653,475,679,450,699,420,712,386,721,351,727,314,729,276,0.432767,1.53894,4.47571,1,1,486,211,94,94,619,223,90,90,559,261,507,255,639,268,689,269,533,258,664,268.5,0.00923034,-0.20005,-0.979742,1
2023-05-13 141125,390,110,421,421,558,261,506,255,638,268,689,269,598,327,594,354,554,339,633,346,535,397,640,406,592,383,587,431,483,223,527,201,573,221,632,226,680,213,715,241,454,253,451,291,452,330,457,367,466,404,483,437,508,465,540,488,582,498,621,493,653,475,680,451,700,421,713,387,722,351,728,314,731,275,0.382731,0.429531,3.96993,1,1,485,211,94,94,618,223,91,91,558,261,506,255,638,268,689,269,532,258,663.5,268.5,0.0186116,-0.19589,-0.980449,1
2023-05-13 141125,390,110,421,421,558,262,506,255,639,268,689,269,598,327,595,354,554,340,634,346,535,397,640,406,592,383,588,431,483,224,527,202,574,222,632,226,681,214,716,241,454,253,451,292,453,330,457,368,467,404,484,438,509,466,540,488,582,498,622,493,653,475,680,451,700,421,713,387,722,351,728,314,731,275,0.414586,0.265714,4.1764,1,1,485,211,94,94,619,223,90,90,558,262,506,255,639,268,689,269,532,258.5,664,268.5,0.00503126,-0.195047,-0.980781,1
2023-05-13 141125,389,109,423,423,559,261,507,255,640,268,690,270,599,327,595,354,554,339,634,346,534,397,640,406,592,383,587,430,484,223,528,201,575,221,634,226,682,214,717,242,452,252,449,291,450,329,454,367,463,404,480,437,506,465,538,488,580,499,620,493,652,476,679,452,700,422,713,388,722,352,728,315,731,276,0.38176,0.712466,4.19844,1,1,486,211,94,94,620,224,90,90,559,261,507,255,640,268,690,270,533,258,665,269,0.0211581,-0.192344,-0.981099,1
2023-05-13 141126,388,109,423,423,560,261,509,255,640,268,690,270,601,327,597,354,556,340,635,346,536,397,641,406,594,383,589,431,486,224,530,202,577,222,635,226,682,214,716,241,453,253,449,292,451,330,455,368,464,404,482,438,507,466,540,489,582,499,622,493,653,475,679,451,699,420,712,387,721,351,727,315,729,276,0.35525,2.10644,4.55886,1,1,488,212,92,92,620,224,90,90,560,261,509,255,640,268,690,270,534.5,258,665,269,0.0173902,-0.194735,-0.980702,1
2023-05-13 141126,389,109,423,423,559,262,507,255,640,268,690,270,599,327,595,354,554,340,634,346,534,397,640,407,592,383,587,430,484,224,528,202,575,222,634,227,682,215,717,242,453,253,450,292,451,330,455,368,464,405,481,438,506,466,538,488,581,499,620,493,652,476,679,452,700,422,713,388,722,352,729,316,732,277,0.372425,1.1,4.28819,1,1,486,211,94,94,620,224,90,90,559,262,507,255,640,268,690,270,533,258.5,665,269,0.0175509,-0.193536,-0.980936,1
2023-05-13 141126,389,109,423,423,559,262,507,255,640,269,690,271,599,327,595,355,554,340,634,347,535,397,640,407,592,383,587,430,485,223,529,202,575,222,634,227,682,215,717,242,454,253,450,291,452,330,456,368,465,404,482,437,507,466,539,488,581,499,620,493,652,476,679,452,700,422,713,388,722,352,729,316,732,277,0.380286,1.09519,4.33238,1,1,486,211,94,94,620,225,90,90,559,262,507,255,640,269,690,271,533,258.5,665,270,0.0142554,-0.195946,-0.980511,1
2023-05-13 141126,390,109,422,422,558,261,506,255,639,268,689,270,598,327,595,354,554,340,633,346,535,397,640,407,592,383,587,431,483,223,528,202,574,222,633,226,681,214,716,241,453,252,450,291,451,329,455,367,465,404,482,437,507,465,539,488,581,498,621,493,653,476,680,452,700,421,713,387,722,351,729,315,731,276,0.423772,0.747016,4.2388,1,1,485,211,94,94,619,224,90,90,558,261,506,255,639,268,689,270,532,258,664,269,0.0120545,-0.199159,-0.979893,1
2023-05-13 141126,389,109,423,423,559,262,507,255,640,269,690,270,599,327,595,355,554,340,634,347,535,397,640,407,592,384,587,430,485,223,529,202,575,222,634,227,682,215,717,242,453,252,450,291,451,330,455,368,464,404,482,438,507,466,539,488,581,499,621,493,653,476,679,452,700,422,713,388,722,352,728,316,731,277,0.422043,1.23666,4.45278,1,1,486,211,94,94,620,224,90,90,559,262,507,255,640,269,690,270,533,258.5,665,269.5,0.0165786,-0.191174,-0.981416,1
2023-05-13 141126,389,109,423,423,559,262,508,255,640,269,690,270,600,327,596,355,555,340,634,347,535,397,640,407,593,384,588,430,485,224,529,202,576,222,634,227,682,215,717,242,453,253,450,292,451,330,455,368,465,405,482,438,507,466,540,488,582,498,621,493,653,475,679,451,700,421,713,388,722,352,728,316,731,277,0.530192,1.59276,4.50241,1,1,487,212,92,92,620,224,90,90,559,262,508,255,640,269,690,270,533.5,258.5,665,269.5,0.0209219,-0.196941,-0.980192,1
2023-05-13 141126,388,108,424,424,560,262,508,255,640,268,691,270,600,327,596,355,555,340,635,346,535,397,641,406,593,383,588,431,485,224,529,202,576,222,635,227,683,215,717,242,453,253,450,291,451,330,455,368,464,405,482,438,507,466,539,489,582,499,621,494,653,476,679,452,700,422,713,388,722,352,728,315,731,276,0.548483,2.59767,5.10036,1,1,487,211,94,94,620,224,91,91,560,262,508,255,640,268,691,270,534,258.5,665.5,269,0.013521,-0.189979,-0.981695,1
2023-05-13 141126,390,109,423,423,559,262,507,255,640,268,690,270,599,327,595,354,555,340,634,346,535,397,641,407,592,383,588,431,484,224,528,202,575,222,633,226,681,214,717,241,454,253,451,292,452,330,456,368,466,405,483,438,508,466,540,489,582,499,622,494,654,476,681,452,701,422,714,388,723,352,730,315,732,276,0.339864,1.20838,4.25519,1,1,486,211,94,94,620,224,90,90,559,262,507,255,640,268,690,270,533,258.5,665,269,0.00870152,-0.191699,-0.981415,1
2023-05-13 141126,390,109,424,424,558,262,506,255,639,268,690,269,597,327,594,354,553,340,633,346,535,398,640,407,591,383,587,432,483,224,527,202,574,221,632,226,681,213,717,241,454,254,451,293,453,331,457,369,466,405,483,438,508,467,539,489,581,500,621,495,654,478,681,453,702,423,715,389,724,352,731,315,734,276,0.374199,1.15808,4.19223,1,1,485,211,94,94,619,223,91,91,558,262,506,255,639,268,690,269,532,258.5,664.5,268.5,0.0047785,-0.197841,-0.980223,1
2023-05-13 141126,391,109,424,424,558,261,507,255,639,268,690,270,598,326,594,354,554,340,633,346,534,397,641,407,592,383,587,431,484,224,528,202,574,222,633,226,681,214,717,242,454,253,450,292,451,330,455,368,464,405,481,438,506,467,539,489,581,500,621,495,654,478,681,453,702,423,715,389,724,352,730,316,733,277,0.385252,1.69594,3.92011,1,1,486,212,92,92,619,224,91,91,558,261,507,255,639,268,690,270,532.5,258,664.5,269,0.0237182,-0.198624,-0.979789,1
2023-05-13 141126,390,110,423,423,558,262,505,256,640,269,691,270,598,327,595,355,554,340,634,347,535,398,641,407,592,383,588,432,482,224,526,202,574,222,633,226,682,214,718,242,453,254,450,293,452,331,456,370,466,406,483,439,509,467,541,490,583,500,623,495,655,477,682,453,702,423,715,389,724,353,731,316,733,277,0.349644,0.466425,4.07016,1,1,483,211,96,96,620,224,91,91,558,262,505,256,640,269,691,270,531.5,259,665.5,269.5,0.00390121,-0.211912,-0.977281,1
2023-05-13 141126,389,108,426,426,559,261,507,255,640,268,691,270,600,327,595,354,555,340,635,346,535,397,641,407,592,383,588,432,485,223,529,201,576,221,634,226,683,214,718,242,453,252,450,291,451,330,455,368,464,405,481,439,506,467,539,490,581,501,621,496,653,478,680,454,701,423,714,389,724,353,730,316,733,277,0.350291,0.6322,4.09643,1,1,486,211,94,94,620,224,91,91,559,261,507,255,640,268,691,270,533,258,665.5,269,0.0101434,-0.198772,-0.979993,1
2023-05-13 141126,388,109,426,426,561,262,508,255,642,269,693,271,602,327,598,355,556,340,637,346,535,397,643,407,595,383,590,432,485,224,530,202,577,222,636,227,684,215,719,242,452,254,449,293,450,331,454,370,463,406,481,440,507,468,540,491,583,501,623,495,655,477,681,453,702,423,715,389,724,353,730,316,733,278,0.400046,1.65703,4.71933,1,1,486,210,96,96,622,225,91,91,561,262,508,255,642,269,693,271,534.5,258.5,667.5,270,0.00512005,-0.279777,-0.960051,1
2023-05-13 141126,389,109,426,426,560,263,508,256,641,270,692,272,600,327,596,355,555,340,635,347,534,398,641,408,593,383,587,432,486,225,530,202,577,222,636,228,684,216,719,245,455,254,451,293,451,331,455,370,464,406,480,440,505,469,538,491,580,502,620,497,653,480,681,456,702,426,715,392,724,356,731,319,734,280,0.497567,0.764577,3.64406,0,0,487,212,94,94,621,226,91,91,560,263,508,256,641,270,692,272,534,259.5,666.5,271,0,0,0,1
2023-05-13 141126,387,108,427,427,563,263,512,256,642,270,692,272,603,326,598,354,558,340,637,347,536,397,642,407,595,383,589,431,490,225,534,203,580,223,638,228,685,217,718,245,456,255,452,293,453,332,456,370,464,406,481,440,506,468,539,490,581,501,621,496,653,478,680,454,700,424,714,390,723,355,729,319,732,280,0.625238,1.4201,4.12761,0,0,491,213,92,92,622,226,90,90,563,263,512,256,642,270,692,272,537.5,259.5,667,271,0,0,0,1
2023-05-13 141126,388,108,426,426,562,262,510,256,642,269,692,271,602,326,597,354,556,340,636,346,534,397,641,407,594,383,588,431,488,224,532,202,579,222,637,227,684,215,718,243,454,254,450,293,450,331,454,370,462,406,479,440,505,469,538,491,580,501,620,496,652,478,680,454,700,424,714,390,723,354,729,318,732,279,0.555488,2.35336,4.35676,0,0,489,212,94,94,622,225,90,90,562,262,510,256,642,269,692,271,536,259,667,270,0,0,0,1
2023-05-13 141126,387,108,427,427,562,262,510,255,642,269,692,271,603,326,598,354,557,340,637,346,535,397,642,407,595,383,589,431,488,224,532,202,579,222,637,227,685,216,719,243,454,254,450,293,451,331,454,370,463,406,481,440,506,468,539,490,582,501,621,495,653,478,680,454,700,424,714,390,723,354,729,318,732,279,0.773513,1.93194,4.42651,0,0,489,211,94,94,622,225,90,90,562,262,510,255,642,269,692,271,536,258.5,667,270,0,0,0,1
2023-05-13 141126,387,107,427,427,560,262,509,255,641,268,691,271,601,326,596,354,556,339,635,346,535,396,641,406,593,382,588,430,486,224,531,202,577,222,635,227,683,215,717,243,454,254,451,293,452,331,455,369,464,406,481,439,507,468,539,490,581,500,621,495,653,478,680,454,701,423,714,389,723,353,729,317,732,278,0.583787,1.6607,4.93215,1,1,488,212,92,92,621,224,90,90,560,262,509,255,641,268,691,271,534.5,258.5,666,269.5,0.0252251,-0.302983,-0.952662,1
2023-05-13 141126,389,109,424,424,559,262,507,255,640,268,691,270,600,326,596,354,555,340,635,346,535,397,641,407,593,383,588,431,484,224,529,202,576,222,635,226,683,214,718,242,452,254,449,293,450,331,454,369,464,406,481,439,507,467,539,489,582,500,622,494,654,477,681,453,701,423,714,388,723,353,730,316,732,277,0.486099,1.06053,4.31581,1,1,486,211,94,94,620,224,91,91,559,262,507,255,640,268,691,270,533,258.5,665.5,269,-0.00631465,-0.26127,-0.965245,1
2023-05-13 141126,390,110,422,422,558,262,506,256,639,268,690,269,599,327,595,354,554,340,634,346,535,397,641,406,592,383,588,431,483,224,526,202,573,221,632,225,681,213,716,241,453,254,450,293,452,331,457,369,467,405,484,438,509,466,541,488,583,499,623,493,655,475,681,451,701,421,714,387,723,351,729,315,732,276,0.450259,0.264108,3.78151,1,1,485,212,94,94,619,223,91,91,558,262,506,256,639,268,690,269,532,259,664.5,268.5,0.0103643,-0.241752,-0.970283,1
2023-05-13 141126,390,110,422,422,558,261,506,254,639,267,689,269,598,326,594,353,554,339,634,345,535,397,641,406,592,382,588,430,483,223,527,201,573,220,632,225,680,213,716,241,453,252,450,291,452,329,456,368,466,404,483,438,508,466,541,488,583,499,623,493,655,476,682,452,702,421,715,387,724,351,730,314,732,275,0.34661,0.934209,3.84873,1,1,485,210,94,94,619,223,90,90,558,261,506,254,639,267,689,269,532,257.5,664,268,0.00315716,-0.202186,-0.979342,1
2023-05-13 141126,389,109,422,422,559,261,507,255,639,267,689,269,600,326,596,354,555,339,634,345,536,397,641,406,593,382,589,431,484,223,528,201,575,221,633,225,681,213,716,240,453,253,451,291,452,330,457,368,467,404,484,438,509,466,541,488,583,499,623,493,654,475,680,450,700,420,713,386,722,350,728,313,730,274,0.603158,1.41649,4.59131,1,1,486,211,94,94,619,223,90,90,559,261,507,255,639,267,689,269,533,258,664,268,0.0162116,-0.196562,-0.980357,1
2023-05-13 141126,388,109,423,423,558,261,507,255,639,267,689,268,600,326,596,353,555,339,634,345,535,396,641,405,593,382,589,430,484,224,528,201,574,221,633,225,680,213,715,240,452,253,450,292,451,331,456,369,465,405,483,438,508,466,541,489,583,499,622,493,654,475,680,451,700,420,713,386,721,350,727,314,730,275,0.497344,1.13094,4.54329,1,1,486,212,92,92,619,222,90,90,558,261,507,255,639,267,689,268,532.5,258,664,267.5,0.0225675,-0.17843,-0.983694,1
2023-05-13 141126,386,108,426,426,560,260,508,253,640,267,690,269,600,326,596,353,555,338,634,345,534,396,640,405,593,382,587,431,486,222,530,200,576,220,634,225,682,213,717,241,454,251,451,290,452,328,456,366,465,403,482,437,507,466,539,489,581,500,621,494,652,476,679,451,699,421,712,386,722,350,728,314,731,275,0.459187,1.87454,5.07744,1,1,487,209,94,94,620,223,90,90,560,260,508,253,640,267,690,269,534,256.5,665,268,-0.00241594,-0.175094,-0.984549,1
2023-05-13 141126,387,108,424,424,560,260,508,254,640,266,689,268,601,325,596,353,556,338,635,345,536,396,641,405,594,382,589,430,485,222,529,200,576,220,634,225,681,213,715,240,454,252,451,291,452,329,457,367,466,404,483,438,508,466,541,489,583,499,622,493,653,475,680,451,700,420,712,386,721,350,727,314,730,275,0.619911,0.717772,4.50554,1,1,487,210,94,94,620,223,88,88,560,260,508,254,640,266,689,268,534,257,664.5,267,0.00240235,-0.176906,-0.984225,1
2023-05-13 141126,387,109,424,424,559,260,507,254,640,267,690,268,599,325,595,353,555,339,634,345,535,396,641,405,592,381,587,430,484,223,528,201,575,220,633,225,681,213,716,240,454,252,452,291,453,329,457,368,467,404,484,438,509,466,540,488,582,499,622,493,653,476,680,451,700,421,713,387,722,350,729,314,731,275,0.718419,1.10047,4.9948,1,1,486,210,94,94,620,222,90,90,559,260,507,254,640,267,690,268,533,257,665,267.5,0.0227368,-0.160059,-0.986846,1
2023-05-13 141126,387,109,423,423,559,260,508,254,640,266,689,268,599,326,596,353,555,339,634,345,536,396,641,405,593,382,588,430,485,223,529,201,575,221,633,225,681,213,716,240,455,252,452,290,454,329,458,367,467,404,484,437,509,466,541,488,583,499,622,493,654,475,681,450,701,420,713,386,722,350,728,313,731,274,0.621003,1.14378,4.99683,1,1,487,211,92,92,620,223,88,88,559,260,508,254,640,266,689,268,533.5,257,664.5,267,0.00979149,-0.169682,-0.98545,1
2023-05-13 141126,387,107,424,424,560,260,508,254,640,266,690,268,602,325,598,353,557,338,636,344,537,395,643,404,595,381,591,429,485,223,529,201,576,220,634,225,681,213,715,240,453,252,450,291,452,329,456,368,466,404,484,438,509,466,542,488,585,498,624,492,655,474,681,449,700,419,713,385,721,349,727,313,729,274,0.751066,1.8885,4.42935,1,1,487,210,94,94,620,222,90,90,560,260,508,254,640,266,690,268,534,257,665,267,0.0169004,-0.169547,-0.985377,1
2023-05-13 141126,386,107,426,426,560,260,509,253,640,266,690,268,601,325,597,353,556,338,635,344,536,396,642,405,594,381,589,430,486,222,530,200,576,220,634,225,682,213,716,240,454,251,451,290,452,329,456,367,466,404,483,438,509,466,541,489,584,499,623,493,654,475,681,450,701,420,713,385,722,349,728,313,731,274,0.428427,0.911361,4.36152,1,1,488,210,92,92,620,222,90,90,560,260,509,253,640,266,690,268,534.5,256.5,665,267,0.012504,-0.16839,-0.985641,1
2023-05-13 141126,386,107,426,426,559,260,507,253,640,266,689,268,600,325,596,353,555,338,635,344,535,396,642,405,594,381,589,430,484,222,529,200,575,220,633,225,681,212,716,240,453,251,450,290,451,329,456,367,465,404,483,438,508,466,541,489,583,499,623,493,654,475,680,450,700,420,713,386,722,350,728,313,730,274,0.439404,1.27372,4.55543,1,1,486,209,94,94,620,223,88,88,559,260,507,253,640,266,689,268,533,256.5,664.5,267,-0.00030134,-0.166634,-0.986019,1
2023-05-13 141127,384,105,428,428,560,260,509,254,640,266,690,268,602,324,598,352,557,338,636,344,536,395,643,404,595,381,590,430,486,223,530,200,576,220,634,224,682,212,716,240,454,253,451,292,453,330,457,369,466,405,484,439,509,467,542,489,584,500,624,493,655,475,681,450,701,420,713,386,722,350,728,313,730,274,0.466047,0.638893,4.94356,1,1,488,211,92,92,620,222,90,90,560,260,509,254,640,266,690,268,534.5,257,665,267,0.029222,-0.181351,-0.982984,1
2023-05-13 141127,385,104,429,429,559,258,507,252,640,265,690,267,600,322,596,350,555,336,635,342,535,394,642,403,593,378,588,429,484,221,528,198,575,218,634,223,682,211,717,239,452,250,450,289,451,328,456,366,465,403,483,437,508,465,540,487,583,498,622,492,654,474,680,450,700,420,713,386,722,350,728,313,731,274,0.574032,1.33554,4.86141,1,1,486,208,94,94,620,221,90,90,559,258,507,252,640,265,690,267,533,255,665,266,0.0259438,-0.182468,-0.982869,1
