RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135852,557,190,340,340,727,335,688,340,793,326,824,323,788,374,785,397,749,394,809,385,738,436,824,423,788,417,795,444,658,324,696,302,742,309,782,306,809,290,836,298,605,356,613,386,623,416,637,444,655,470,687,491,724,503,763,507,803,502,827,488,840,466,848,443,853,418,854,393,852,368,848,344,841,319,16.2571,11.4728,-0.631001,1,1,672,302,70,70,780,296,56,56,727,335,688,340,793,326,824,323,707.5,337.5,808.5,324.5,0.558001,-0.145436,-0.816997,0
2023-05-06 135852,559,189,339,339,727,334,689,338,792,326,823,322,787,373,785,397,749,393,808,384,739,435,823,422,788,417,795,442,659,322,697,300,741,308,781,305,808,289,835,298,606,355,614,385,625,415,639,444,657,469,689,490,726,502,765,505,804,500,827,486,840,465,849,441,853,417,853,392,852,367,847,343,840,319,16.4422,11.9946,-0.606419,1,1,674,302,68,68,779,296,56,56,727,334,689,338,792,326,823,322,708,336,807.5,324,0.552056,-0.161048,-0.818106,0
2023-05-06 135852,553,186,350,350,733,329,694,333,801,321,831,319,799,364,794,389,756,386,818,378,741,431,830,421,797,409,800,444,663,318,703,296,750,303,790,301,817,286,843,295,604,350,611,380,620,410,632,438,649,464,681,488,719,502,762,508,804,504,829,490,843,469,852,445,857,420,858,394,857,368,852,343,845,318,11.9257,11.7464,0.457669,1,1,678,296,70,70,789,293,54,54,733,329,694,333,801,321,831,319,713.5,331,816,320,0.492927,-0.0668335,-0.8675,0
2023-05-06 135852,558,186,340,340,733,328,694,332,800,322,830,320,796,365,791,390,754,387,814,379,739,429,827,419,793,410,797,438,664,317,704,294,750,303,790,301,817,287,843,298,606,348,612,379,621,408,633,437,649,463,681,486,719,499,760,504,801,500,826,487,840,467,849,444,855,420,856,394,855,369,851,345,845,321,17.5061,9.89304,-0.355132,1,1,678,295,70,70,788,294,54,54,733,328,694,332,800,322,830,320,713.5,330,815,321,0.551901,-0.0228224,-0.833597,0
2023-05-06 135852,559,185,342,342,734,328,696,333,802,320,831,318,800,364,795,389,758,386,818,377,745,429,832,418,798,409,803,437,665,318,705,295,752,303,791,300,817,285,843,294,606,350,613,381,623,410,636,439,653,465,686,487,725,500,767,505,809,499,832,486,846,465,854,442,859,417,859,391,857,366,852,341,845,317,16.0588,8.60417,-0.414188,1,1,681,296,68,68,790,293,52,52,734,328,696,333,802,320,831,318,715,330.5,816.5,319,0.566889,-0.0130555,-0.823691,0
2023-05-06 135853,560,184,339,339,736,326,698,330,803,321,833,319,801,363,795,388,758,384,818,378,742,427,828,419,797,407,799,437,668,314,708,292,755,301,793,299,820,286,845,296,608,346,614,376,623,405,634,433,651,459,682,482,719,495,760,501,801,497,825,485,839,466,848,443,854,420,856,395,856,369,852,345,846,320,17.3438,10.2538,-0.307264,1,1,683,294,68,68,791,293,54,54,736,326,698,330,803,321,833,319,717,328,818,320,0.560849,-0.00542046,-0.827901,0
2023-05-06 135853,572,186,325,325,733,327,694,332,797,320,829,316,795,362,792,385,756,382,815,374,744,422,830,411,796,403,800,432,664,316,701,293,746,301,787,297,813,283,839,293,612,351,621,380,631,407,645,434,662,458,694,478,730,489,769,493,808,488,831,475,844,456,852,434,856,412,857,388,856,364,852,340,845,316,17.8466,13.7423,-0.388655,1,1,678,294,70,70,784,289,58,58,733,327,694,332,797,320,829,316,713.5,329.5,813,318,0.560079,-0.05231,-0.826786,0
2023-05-06 135853,583,188,307,307,734,326,697,329,795,319,824,315,794,361,791,382,756,379,812,371,746,416,824,407,794,400,797,428,668,313,704,293,747,301,785,298,809,284,833,291,618,344,626,371,636,397,649,422,666,444,696,463,730,474,766,478,803,475,824,463,836,444,844,424,849,404,851,381,850,358,846,336,840,313,21.7898,11.3659,4.46729,1,1,682,294,66,66,783,291,52,52,734,326,697,329,795,319,824,315,715.5,327.5,809.5,317,0.547022,-0.058166,-0.835095,0
2023-05-06 135853,578,186,316,316,736,325,698,329,799,318,829,315,798,358,793,381,757,377,816,370,743,417,827,407,796,398,797,429,669,313,706,292,751,299,790,296,815,282,839,290,613,345,620,373,630,400,642,426,659,449,689,469,725,480,763,484,802,480,824,468,837,449,845,428,851,407,854,384,854,360,850,337,844,314,21.5192,12.2815,1.25924,1,1,683,293,68,68,787,289,54,54,736,325,698,329,799,318,829,315,717,327,814,316.5,0.564505,-0.100627,-0.819273,0
2023-05-06 135853,578,185,315,315,737,322,698,326,801,317,833,315,795,357,790,380,753,375,814,369,736,415,822,407,791,397,789,430,670,309,709,288,753,297,793,295,821,282,845,291,616,340,621,368,628,395,638,421,653,444,682,465,715,478,752,483,791,481,815,470,830,452,841,431,849,410,854,387,856,363,854,339,850,315,20.363,11.3783,0.506176,1,1,682,289,70,70,789,288,57,57,737,322,698,326,801,317,833,315,717.5,324,817,316,0.629823,-0.0207699,-0.776461,0
2023-05-06 135853,578,185,315,315,739,321,700,324,803,317,835,315,797,355,791,378,754,373,816,368,736,413,823,406,792,394,790,429,672,308,711,287,756,296,796,294,824,282,848,292,616,339,621,367,628,394,638,420,653,443,681,464,714,477,752,483,791,481,814,470,829,452,841,432,849,411,854,388,857,364,855,341,852,317,23.1821,12.9565,0.442415,1,1,684,287,70,70,791,288,57,57,739,321,700,324,803,317,835,315,719.5,322.5,819,316,0.625659,-0.0401662,-0.779062,0
2023-05-06 135853,579,184,316,316,741,321,702,325,805,317,836,315,801,356,795,379,758,374,818,369,741,414,826,407,796,396,794,428,675,308,714,287,758,296,797,294,824,281,847,291,615,339,621,367,629,395,639,421,655,445,685,465,720,477,757,483,797,480,820,469,834,450,845,430,852,409,856,386,858,363,856,339,852,316,23.6542,12.3965,1.08996,1,1,686,288,70,70,793,289,55,55,741,321,702,325,805,317,836,315,721.5,323,820.5,316,0.636957,-0.0254614,-0.770479,0
2023-05-06 135853,581,184,314,314,741,321,703,324,804,317,835,315,799,357,793,380,756,375,816,370,738,415,823,409,793,398,791,430,676,306,715,286,759,296,798,295,824,282,848,291,618,336,622,364,629,392,638,418,653,442,681,463,715,476,753,483,792,481,815,469,830,451,841,431,849,410,854,387,857,364,855,340,852,316,22.9283,12.0324,0.835437,1,1,688,288,68,68,792,289,55,55,741,321,703,324,804,317,835,315,722,322.5,819.5,316,0.639082,-0.0539679,-0.767243,0
2023-05-06 135853,578,185,317,317,744,322,705,325,808,317,838,315,805,355,799,379,762,374,822,368,745,414,830,407,800,396,800,427,677,309,716,287,761,296,800,294,826,281,849,291,616,341,622,369,630,396,641,422,657,446,687,466,723,478,762,482,801,479,824,467,837,449,847,429,853,408,857,385,859,362,856,339,852,316,24.3041,10.4759,1.20058,1,1,689,288,70,70,796,289,54,54,744,322,705,325,808,317,838,315,724.5,323.5,823,316,0.621177,-0.00686563,-0.78364,0
2023-05-06 135853,580,185,316,316,744,322,706,325,807,316,838,314,806,355,800,379,764,375,823,368,748,414,832,406,802,396,802,426,677,308,716,288,760,296,799,294,824,281,848,290,618,341,624,369,633,396,644,422,661,445,691,465,727,477,765,481,804,478,827,466,840,448,849,428,856,407,859,384,860,361,857,338,852,315,24.246,10.0666,0.101695,1,1,691,289,68,68,795,288,55,55,744,322,706,325,807,316,838,314,725,323.5,822.5,315,0.620884,-0.0166398,-0.783726,0
2023-05-06 135853,581,185,313,313,741,321,703,324,804,318,834,316,799,357,792,380,756,374,815,370,739,414,822,409,793,397,791,431,676,307,715,287,758,296,797,295,823,283,846,292,619,336,624,364,630,391,640,417,655,440,683,462,716,475,753,482,791,480,814,469,828,452,838,432,846,411,851,389,854,365,853,341,850,318,22.1003,12.6962,0.295905,1,1,688,288,68,68,792,290,54,54,741,321,703,324,804,318,834,316,722,322.5,819,317,0.627036,-0.0224229,-0.778667,0
2023-05-06 135853,579,184,318,318,745,321,706,324,809,317,840,315,805,355,799,378,762,374,823,369,744,414,831,408,800,396,799,429,678,307,718,287,762,296,802,295,828,282,852,292,619,339,625,367,632,394,642,420,657,444,687,465,721,478,760,484,799,482,823,471,837,453,847,432,855,411,859,388,861,364,859,341,855,317,23.1324,10.0267,0.659513,1,1,690,287,70,70,797,289,55,55,745,321,706,324,809,317,840,315,725.5,322.5,824.5,316,0.589985,0.00995471,-0.807353,0
2023-05-06 135853,577,183,322,322,746,322,707,325,811,317,842,315,809,359,803,382,766,378,826,372,750,418,834,411,804,401,805,430,677,308,718,287,763,296,803,295,829,281,853,290,616,341,622,369,631,397,643,424,659,448,690,469,727,481,766,486,806,483,829,471,842,452,852,432,858,410,862,387,863,363,860,339,856,316,22.0358,7.61109,1.29083,1,1,691,288,70,70,799,289,55,55,746,322,707,325,811,317,842,315,726.5,323.5,826.5,316,0.544689,0.0661168,-0.836028,0
2023-05-06 135853,582,186,311,311,744,321,705,324,807,318,838,316,802,358,795,380,759,375,819,370,741,415,824,410,795,397,793,432,678,306,718,287,761,296,801,295,827,283,850,292,620,334,624,362,631,390,641,416,656,440,683,461,716,474,753,481,791,480,814,469,828,451,839,432,848,411,853,389,857,365,856,341,853,317,20.7376,11.2892,0.830595,1,1,689,287,70,70,795,290,55,55,744,321,705,324,807,318,838,316,724.5,322.5,822.5,317,0.519449,0.0150086,-0.85437,0
2023-05-06 135853,581,186,313,313,745,321,705,323,809,317,841,316,803,356,796,379,759,374,820,370,740,414,826,409,796,396,794,430,678,306,718,286,763,295,803,294,830,282,853,292,617,336,621,364,628,391,637,418,651,441,680,463,714,476,752,483,792,482,815,471,830,453,841,433,850,412,856,389,859,366,858,342,855,318,23.1985,13.7388,0.70777,1,1,689,286,72,72,797,288,57,57,745,321,705,323,809,317,841,316,725,322,825,316.5,0.486551,0.0863179,-0.869378,0
2023-05-06 135853,579,185,317,317,746,322,707,324,811,317,842,315,806,357,800,380,763,376,823,370,746,416,831,409,800,398,800,428,678,307,718,286,763,295,803,294,830,281,854,290,618,340,623,368,631,396,641,422,657,446,686,467,722,479,761,484,801,481,825,470,839,452,849,431,857,410,861,387,863,363,861,339,857,316,23.3155,11.9928,0.211717,1,1,691,288,70,70,799,289,55,55,746,322,707,324,811,317,842,315,726.5,323,826.5,316,0.471869,0.101869,-0.875764,0
2023-05-06 135853,575,184,325,325,746,321,707,323,812,316,842,315,810,357,803,381,766,377,826,371,750,418,835,412,805,400,806,430,678,307,719,286,765,295,804,294,830,281,853,291,614,338,620,368,629,396,640,424,656,448,686,471,724,484,765,490,806,487,829,476,842,457,852,436,858,414,861,390,862,365,859,341,854,317,23.0371,8.92938,0.134734,1,1,691,287,70,70,800,288,54,54,746,321,707,323,812,316,842,315,726.5,322,827,315.5,0.462831,0.127059,-0.877293,0
2023-05-06 135853,568,181,340,340,749,319,710,323,814,313,842,311,820,355,813,381,775,378,834,370,762,422,845,413,816,402,820,430,678,307,719,283,767,291,805,290,829,276,852,286,610,344,619,376,630,406,644,435,664,461,698,482,738,494,781,497,823,492,844,478,855,458,862,436,866,412,866,387,864,361,858,337,852,313,18.7333,7.60165,-0.66735,1,1,694,286,70,70,803,287,50,50,749,319,710,323,814,313,842,311,729.5,321,828,312,0.427716,0.106505,-0.897617,0
2023-05-06 135853,569,181,336,336,749,318,710,322,814,312,843,310,821,355,813,381,775,377,834,369,761,420,845,412,816,401,821,430,678,306,720,283,768,291,806,290,829,277,852,285,607,340,616,372,627,403,642,432,662,457,696,479,737,491,780,494,822,489,843,475,853,455,860,432,864,409,864,384,863,359,857,335,851,311,21.0044,8.79935,-0.0553243,1,1,694,285,70,70,802,285,52,52,749,318,710,322,814,312,843,310,729.5,320,828.5,311,0.471792,0.0942218,-0.876661,0
2023-05-06 135853,565,179,343,343,748,316,709,321,813,310,842,308,818,354,812,380,773,377,833,368,760,422,844,413,815,400,819,434,677,304,718,280,766,288,804,287,828,273,851,282,610,340,618,372,629,403,644,433,663,459,697,482,737,495,780,499,822,494,843,480,854,458,862,434,866,409,866,383,864,357,858,332,851,307,18.8847,6.14285,-0.499846,1,1,693,283,70,70,801,283,52,52,748,316,709,321,813,310,842,308,728.5,318.5,827.5,309,0.507251,0.134164,-0.851291,0
2023-05-06 135853,565,178,345,345,746,312,707,315,813,306,842,305,819,348,812,376,773,372,834,365,759,417,846,410,815,396,820,428,675,299,717,274,765,283,804,282,828,269,851,279,603,338,612,370,623,401,637,431,657,458,693,481,735,493,780,497,823,491,844,477,855,456,862,433,866,409,866,382,864,356,858,332,851,307,16.9595,3.69196,-2.27898,1,1,691,278,70,70,801,279,52,52,746,312,707,315,813,306,842,305,726.5,313.5,827.5,305.5,0.536154,0.184618,-0.823684,0
2023-05-06 135853,566,176,344,344,747,308,708,311,814,304,843,305,819,343,812,372,773,369,833,363,758,416,844,411,814,394,818,427,676,294,718,269,766,278,804,278,829,267,852,278,604,335,612,367,622,398,635,428,654,455,689,479,731,493,776,498,820,493,842,481,853,461,861,437,865,413,866,386,864,360,858,334,851,309,16.9041,3.64573,-1.92587,1,1,692,274,70,70,802,278,52,52,747,308,708,311,814,304,843,305,727.5,309.5,828.5,304.5,0.533579,0.180586,-0.826246,0
2023-05-06 135853,561,174,348,348,746,305,708,308,813,303,842,304,816,342,807,371,769,367,830,362,752,414,839,411,809,392,812,431,676,290,718,265,766,275,805,276,830,265,853,278,606,328,612,360,621,392,633,423,651,451,684,476,724,492,768,499,811,497,834,484,847,463,856,440,862,415,864,387,864,360,859,334,853,308,17.9812,5.43078,-1.49336,1,1,693,272,68,68,801,277,52,52,746,305,708,308,813,303,842,304,727,306.5,827.5,303.5,0.549664,0.193283,-0.812718,0
2023-05-06 135853,568,175,340,340,743,304,704,307,810,301,840,302,813,338,806,367,768,364,829,359,752,410,839,406,809,388,812,422,673,290,714,264,762,273,801,274,827,263,850,276,602,332,610,364,620,395,632,425,650,452,685,475,726,488,771,492,815,488,837,476,849,457,857,434,862,410,863,384,862,358,856,332,850,307,17.8608,2.6297,-1.32064,1,1,688,270,70,70,798,274,54,54,743,304,704,307,810,301,840,302,723.5,305.5,825,301.5,0.556151,0.21012,-0.804081,0
2023-05-06 135853,545,165,396,396,741,306,699,309,808,302,841,301,802,347,792,375,753,371,818,365,729,426,816,421,791,398,783,451,672,287,716,262,762,271,805,271,833,258,855,270,606,326,607,360,611,394,619,427,633,457,659,483,692,501,731,512,774,510,800,496,817,475,831,450,844,424,853,394,859,364,859,334,858,304,12.1121,0.567485,1.76926,1,1,683,270,75,75,795,272,59,59,741,306,699,309,808,302,841,301,720,307.5,824.5,301.5,0.500647,0.226918,-0.83538,0
2023-05-06 135853,562,172,345,345,740,299,702,302,809,297,838,300,808,335,801,365,763,361,824,358,745,409,835,407,802,387,805,423,670,284,712,259,761,270,799,271,826,260,850,274,600,323,605,355,613,387,623,418,639,446,673,473,714,490,759,496,805,494,829,482,844,462,854,438,860,413,862,385,862,357,857,330,851,304,14.3732,2.41018,-0.087461,1,1,687,266,68,68,797,272,52,52,740,299,702,302,809,297,838,300,721,300.5,823.5,298.5,0.495218,0.227107,-0.838559,0
2023-05-06 135853,559,169,352,352,743,299,705,301,811,296,839,299,813,331,806,361,768,359,829,354,752,408,840,407,808,383,812,426,673,284,714,258,763,268,801,269,826,258,849,272,601,324,607,356,616,388,627,419,644,448,677,474,719,491,765,497,811,495,834,482,848,462,857,438,862,413,864,385,863,357,857,330,850,305,12.4812,0.328784,-0.719681,1,1,690,266,68,68,800,272,50,50,743,299,705,301,811,296,839,299,724,300,825,297.5,0.453531,0.219002,-0.863914,0
2023-05-06 135853,559,169,352,352,743,298,706,302,810,295,838,297,814,329,807,359,769,357,829,352,755,405,842,402,810,381,816,417,673,284,714,259,763,267,800,268,825,257,847,271,601,327,607,358,616,390,628,420,646,448,681,473,724,488,771,492,816,488,839,475,852,455,860,432,865,407,866,380,864,353,857,327,849,303,13.4571,1.17499,-0.92351,1,1,691,267,66,66,799,271,50,50,743,298,706,302,810,295,838,297,724.5,300,824,296,0.485345,0.197415,-0.851744,0
2023-05-06 135853,557,169,352,352,740,298,702,301,808,295,838,297,807,330,800,360,762,357,824,353,746,405,836,402,803,382,807,418,671,284,712,257,760,266,798,267,825,256,848,271,604,325,609,356,616,388,627,419,642,447,675,472,716,488,761,493,806,490,830,478,845,458,856,435,863,410,864,383,863,355,858,329,851,303,13.1543,1.93193,0.399107,1,1,687,265,68,68,796,269,54,54,740,298,702,301,808,295,838,297,721,299.5,823,296,0.496056,0.200911,-0.844726,0
2023-05-06 135853,560,170,346,346,741,297,703,300,808,293,836,295,812,327,804,357,767,356,827,350,752,403,839,399,808,379,813,413,671,283,712,257,761,265,798,266,823,256,845,269,597,325,603,357,612,388,624,419,642,447,677,472,720,485,767,489,813,484,836,472,849,452,858,429,863,405,863,378,861,351,855,326,847,301,13.9931,2.44276,0.332481,1,1,688,264,68,68,797,269,50,50,741,297,703,300,808,293,836,295,722,298.5,822,294,0.514912,0.189723,-0.835985,0
2023-05-06 135854,559,170,345,345,740,295,702,297,807,292,836,293,809,326,802,356,764,354,825,348,749,401,837,397,805,377,809,413,670,280,711,254,759,263,797,264,823,254,846,268,600,321,606,352,614,384,625,415,643,443,676,469,718,483,764,488,809,484,833,471,847,451,857,428,862,403,863,376,861,349,855,323,848,299,13.36,0.113052,0.581178,1,1,687,262,68,68,795,266,52,52,740,295,702,297,807,292,836,293,721,296,821.5,292.5,0.523965,0.205835,-0.826494,0
2023-05-06 135854,562,172,341,341,737,295,699,298,805,292,834,294,803,327,796,357,758,354,820,349,740,402,830,399,798,378,799,417,669,280,710,254,758,263,796,264,823,253,845,267,600,320,604,352,611,383,622,415,638,443,670,469,710,484,754,490,798,487,823,474,839,454,850,431,857,406,860,378,860,351,855,324,849,299,13.8183,-0.932135,0.895129,1,1,684,262,68,68,793,267,52,52,737,295,699,298,805,292,834,294,718,296.5,819.5,293,0.512171,0.179992,-0.839812,0
2023-05-06 135854,566,174,326,326,737,292,699,296,803,289,832,290,806,323,799,352,761,350,821,344,744,397,831,391,801,372,802,409,668,279,709,253,757,262,795,262,820,252,842,264,598,321,604,352,613,383,625,413,643,440,676,463,717,476,761,480,804,475,827,462,840,442,849,419,855,395,857,369,856,343,851,318,844,294,13.4625,0.01193,0.176461,1,1,684,260,68,68,791,263,52,52,737,292,699,296,803,289,832,290,718,294,817.5,289.5,0.534683,0.176989,-0.826311,0
2023-05-06 135854,568,167,317,317,737,292,699,295,802,287,832,287,802,320,796,348,759,346,818,340,745,392,827,384,798,367,799,402,669,276,708,251,754,258,793,258,819,247,841,259,604,322,611,351,621,380,635,408,653,432,686,451,724,461,764,463,804,458,825,447,838,429,847,408,852,386,855,363,855,338,851,315,845,291,18.6032,-2.44446,-1.51695,1,1,684,259,68,68,790,260,54,54,737,292,699,295,802,287,832,287,718,293.5,817,287,0.602475,0.176684,-0.778336,0
2023-05-06 135854,554,165,335,335,733,289,693,292,800,286,831,286,796,324,789,351,751,347,814,342,734,395,823,389,791,371,791,411,664,273,705,249,752,258,792,258,820,247,843,260,599,310,603,342,611,374,622,404,639,432,670,456,707,470,749,477,792,474,817,461,832,441,844,418,851,393,855,367,856,340,852,314,847,289,12.6056,1.47575,-0.00370717,1,1,677,254,72,72,788,259,55,55,733,289,693,292,800,286,831,286,713,290.5,815.5,286,0.533909,0.133854,-0.83488,0
2023-05-06 135854,569,163,313,313,733,291,693,294,798,284,831,282,793,319,790,345,753,344,813,336,740,388,824,377,792,364,793,397,664,276,702,251,748,257,790,256,817,243,841,255,606,320,613,349,623,377,636,404,653,427,685,445,722,454,760,455,799,449,822,437,835,420,845,400,851,379,854,356,855,332,852,308,847,285,17.6979,-1.67109,-1.92011,1,1,677,256,72,72,785,254,59,59,733,291,693,294,798,284,831,282,713,292.5,814.5,283,0.542678,0.138115,-0.828507,0
2023-05-06 135854,571,164,306,306,730,289,691,293,793,280,824,278,793,316,790,341,754,341,812,331,746,385,824,372,794,360,798,391,661,276,698,250,744,255,784,253,809,240,832,250,604,322,613,351,625,378,640,404,660,426,693,443,730,449,768,448,806,441,826,428,837,410,845,391,849,370,850,348,849,325,844,303,838,280,15.7595,-2.65376,-1.82838,1,1,675,256,70,70,781,252,55,55,730,289,691,293,793,280,824,278,710.5,291,808.5,279,0.449608,0.159416,-0.878885,0
2023-05-06 135854,564,162,319,319,722,287,682,290,788,282,821,281,783,317,781,343,744,341,805,335,732,388,818,379,784,363,786,400,652,272,689,246,736,253,778,252,807,241,831,255,600,315,608,345,618,374,632,402,650,427,681,446,718,457,756,460,795,455,818,444,832,426,842,405,848,383,849,359,849,334,845,309,839,285,14.2276,-3.94154,-1.84178,0,1,666,252,72,72,775,252,59,59,722,287,682,290,788,282,821,281,702,288.5,804.5,281.5,0,0,0,0
2023-05-06 135854,558,161,326,326,719,287,680,290,785,281,817,280,782,318,779,344,742,342,803,335,731,388,817,380,782,364,787,400,650,273,687,247,733,254,774,253,802,241,827,254,596,316,604,346,614,375,628,404,647,429,678,449,715,460,754,463,794,458,817,447,830,429,840,408,846,385,847,360,846,334,841,309,835,284,11.6879,-3.48759,-1.26735,0,1,664,253,70,70,773,252,57,57,719,287,680,290,785,281,817,280,699.5,288.5,801,280.5,0,0,0,0
2023-05-06 135854,538,157,353,353,714,288,675,292,779,279,810,277,779,320,778,346,741,344,802,335,737,390,822,378,784,366,797,400,643,275,679,250,726,256,766,254,792,240,818,251,589,316,599,346,611,377,627,406,648,431,683,451,723,463,765,465,807,459,829,443,840,422,847,399,849,375,847,350,843,325,835,301,826,278,8.8948,-2.82372,1.61656,1,1,659,255,70,70,767,251,55,55,714,288,675,292,779,279,810,277,694.5,290,794.5,278,0.213719,0.267729,-0.939492,0
2023-05-06 135854,539,154,353,353,707,292,666,297,774,281,808,278,771,319,771,345,734,345,796,334,730,389,815,376,777,364,788,395,634,281,669,253,716,258,760,254,789,240,816,252,588,326,599,355,612,382,628,408,649,431,681,448,718,456,758,457,797,451,820,438,833,420,841,400,845,378,845,353,842,328,835,305,827,280,8.86494,-10.78,2.23577,1,1,649,257,74,74,761,249,61,61,707,292,666,297,774,281,808,278,686.5,294.5,791,279.5,0.212331,0.305548,-0.9282,0
2023-05-06 135854,537,157,349,349,699,289,656,294,768,279,805,275,761,318,761,343,722,342,788,332,716,388,808,375,766,363,776,396,624,277,661,251,709,256,755,252,785,238,814,250,581,317,589,346,600,375,614,402,632,427,664,446,701,457,741,460,783,455,809,442,825,424,836,403,842,380,842,354,840,328,834,303,826,278,8.66403,-6.49371,0.737052,1,1,639,253,77,77,753,244,66,66,699,289,656,294,768,279,805,275,677.5,291.5,786.5,277,0.151005,0.325876,-0.933275,0
2023-05-06 135854,541,160,337,337,697,284,655,289,765,277,799,274,764,310,763,336,725,336,788,327,721,381,807,372,769,356,781,388,622,272,659,246,707,251,751,248,780,236,807,250,576,317,586,345,599,373,614,399,634,422,666,440,705,450,746,451,787,446,810,435,823,419,832,400,837,378,837,353,834,328,827,304,818,279,7.14907,-7.59761,-1.44915,1,0,638,248,76,76,752,245,61,61,697,284,655,289,765,277,799,274,676,286.5,782,275.5,0,0,0,0
2023-05-06 135854,539,162,333,333,691,282,648,287,760,274,796,271,753,310,753,336,714,335,779,326,708,381,798,371,758,356,767,389,618,269,654,244,701,249,746,245,777,233,805,246,577,311,584,339,594,367,608,393,625,417,655,437,691,448,730,452,771,448,797,437,814,421,826,402,833,379,835,353,833,326,828,301,820,276,4.03406,-9.46846,-1.22368,1,0,631,246,77,77,746,240,65,65,691,282,648,287,760,274,796,271,669.5,284.5,778,272.5,0,0,0,0
2023-05-06 135854,523,155,361,361,688,282,648,287,754,274,786,270,752,311,752,339,715,339,775,330,710,388,794,379,758,361,768,400,616,269,650,243,696,249,738,245,766,232,793,245,576,311,584,339,594,367,606,394,622,419,651,443,687,458,728,465,770,462,795,450,810,431,820,409,825,384,825,356,822,328,816,301,806,274,1.25366,-12.3549,-0.706441,1,0,632,248,72,72,741,243,58,58,688,282,648,287,754,274,786,270,668,284.5,770,272,0,0,0,0
2023-05-06 135854,518,153,366,366,682,279,641,283,750,274,785,270,738,315,736,341,699,337,762,332,686,385,775,380,738,363,739,402,613,264,649,242,693,250,737,246,768,233,797,246,578,297,581,324,587,352,594,379,605,406,628,432,659,451,696,463,737,463,767,453,788,435,804,413,815,388,819,359,821,330,818,301,812,274,-0.422135,-15.452,-0.125943,1,0,624,244,74,74,736,241,63,63,682,279,641,283,750,274,785,270,661.5,281,767.5,272,0,0,0,0
2023-05-06 135854,512,151,370,370,680,279,639,284,748,274,783,270,739,313,738,340,701,338,764,331,691,386,782,379,742,362,748,401,609,265,644,241,689,249,733,244,764,231,793,245,572,301,577,330,585,358,594,386,608,412,634,437,667,455,707,465,749,465,778,454,797,435,810,413,819,387,821,358,821,329,816,301,808,274,-1.06683,-15.7942,0.334249,1,1,622,244,74,74,734,241,63,63,680,279,639,284,748,274,783,270,659.5,281.5,765.5,272,-0.110292,0.387323,-0.915323,0
