RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141139,351,70,407,407,500,226,452,224,577,225,628,222,527,289,531,316,495,304,572,304,487,361,589,361,532,345,532,388,432,192,466,170,507,186,563,184,611,167,653,191,419,226,418,262,421,297,428,331,438,364,453,395,473,422,499,444,535,455,577,449,614,431,644,407,667,376,681,341,689,304,694,266,696,225,-9.0325,-2.7579,-1.13196,1,1,433,182,86,86,557,178,91,91,500,226,452,224,577,225,628,222,476,225,602.5,223.5,-0.379162,-0.0956058,-0.920378,0
2023-05-13 141139,350,70,411,411,500,226,451,224,577,224,629,221,526,286,530,314,494,302,572,302,486,360,589,360,531,342,532,389,431,192,465,170,506,185,563,183,612,166,654,190,418,226,417,262,420,297,426,331,436,365,452,395,472,422,498,444,535,455,578,449,615,431,646,407,669,376,683,341,691,303,696,265,697,224,-9.37008,-4.36269,-1.6124,1,1,431,181,88,88,557,176,93,93,500,226,451,224,577,224,629,221,475.5,225,603,222.5,-0.394708,-0.0899127,-0.914397,0
2023-05-13 141139,350,71,410,410,500,226,452,224,577,225,628,222,526,286,531,314,495,302,572,302,487,360,589,360,532,342,533,388,432,193,465,170,506,185,563,183,611,167,653,191,419,227,418,263,421,298,428,332,438,365,453,396,473,422,499,444,536,454,578,448,614,431,645,406,668,376,681,341,689,304,694,266,695,225,-8.70894,-4.658,-1.37206,1,1,433,182,86,86,557,178,91,91,500,226,452,224,577,225,628,222,476,225,602.5,223.5,-0.372049,-0.0887774,-0.923958,0
2023-05-13 141139,353,74,404,404,499,227,452,225,576,225,627,223,526,285,530,314,495,303,572,303,487,361,590,360,532,342,533,387,431,194,465,171,505,186,562,184,610,168,652,192,418,228,417,264,420,299,426,333,437,366,452,396,473,423,500,444,537,454,579,449,616,432,647,407,670,377,684,342,691,304,695,266,696,226,-7.4434,-6.42792,-1.28664,1,1,433,184,84,84,556,179,91,91,499,227,452,225,576,225,627,223,475.5,226,601.5,224,-0.344484,-0.0798123,-0.935393,0
2023-05-13 141139,352,73,406,406,502,226,455,224,578,225,628,222,528,284,532,312,497,301,573,301,489,359,590,359,533,341,534,385,435,193,468,171,508,186,564,184,611,167,652,192,421,228,420,263,422,297,428,332,438,365,452,395,473,422,500,443,537,453,579,448,616,431,647,406,670,376,683,341,690,304,694,266,695,226,-7.17212,-7.39167,-1.45891,1,1,436,183,84,84,558,178,90,90,502,226,455,224,578,225,628,222,478.5,225,603,223.5,-0.353307,-0.101948,-0.929936,0
2023-05-13 141139,352,70,410,410,502,225,454,223,579,224,630,221,530,284,533,312,497,301,574,301,489,358,591,358,534,340,534,385,434,192,468,169,509,184,566,182,614,166,655,190,419,226,418,262,421,297,427,331,437,364,452,395,473,421,500,442,537,452,579,447,616,429,646,405,669,374,683,340,690,303,695,265,696,225,-8.18603,-5.47593,-1.17561,1,1,435,181,86,86,559,177,91,91,502,225,454,223,579,224,630,221,478,224,604.5,222.5,-0.354165,-0.0947618,-0.930369,0
2023-05-13 141139,352,69,411,411,503,225,454,223,580,223,631,220,530,283,534,311,498,300,575,300,489,358,592,357,535,340,535,384,434,192,468,169,510,184,566,182,614,165,656,189,419,226,418,262,421,297,427,331,437,365,452,395,474,421,500,442,538,452,581,446,617,429,648,405,671,374,684,339,692,302,696,264,697,224,-8.14669,-5.63996,-1.28231,1,1,434,180,88,88,560,176,91,91,503,225,454,223,580,223,631,220,478.5,224,605.5,221.5,-0.365692,-0.0894205,-0.926431,0
2023-05-13 141140,355,72,407,407,504,226,457,224,580,225,630,223,530,283,534,311,499,300,575,301,490,358,592,358,535,339,535,386,438,192,471,170,511,185,566,183,614,168,654,192,423,227,422,262,424,297,430,331,440,364,454,394,475,420,501,442,538,453,580,447,616,430,647,406,670,376,683,342,691,304,695,267,696,227,-8.80651,-6.45231,-1.14084,1,1,438,183,84,84,560,179,90,90,504,226,457,224,580,225,630,223,480.5,225,605,224,-0.35632,-0.0909953,-0.929922,0
2023-05-13 141140,355,72,407,407,504,226,457,223,580,225,630,223,530,284,534,312,499,300,575,301,490,358,592,359,535,340,535,386,437,192,471,170,511,185,567,183,614,168,655,192,423,227,422,262,424,296,430,331,440,363,455,394,475,420,501,442,537,453,579,448,616,431,646,407,669,377,683,342,691,305,696,268,697,228,-9.18397,-7.08055,-0.999967,1,1,438,182,84,84,560,179,90,90,504,226,457,223,580,225,630,223,480.5,224.5,605,224,-0.353941,-0.0853496,-0.931365,0
2023-05-13 141140,355,72,407,407,504,226,457,224,580,225,631,223,530,283,534,312,499,301,575,301,490,358,592,359,535,340,535,386,438,193,471,170,511,185,567,184,614,168,655,192,424,227,422,262,424,297,430,331,440,364,454,394,475,421,501,442,538,453,580,448,616,431,647,407,670,377,684,342,692,305,696,267,697,227,-8.44927,-7.10125,-1.04776,1,1,438,183,84,84,560,179,91,91,504,226,457,224,580,225,631,223,480.5,225,605.5,224,-0.35486,-0.0865108,-0.930908,0
2023-05-13 141140,354,71,409,409,504,225,457,223,580,224,631,222,531,283,535,311,499,300,576,301,490,358,593,358,536,340,536,385,436,192,470,170,511,185,567,183,615,167,656,191,422,227,421,262,423,297,429,331,439,364,454,395,475,421,502,443,539,453,581,447,618,430,648,406,671,375,684,340,692,303,696,266,697,225,-8.92988,-6.93902,-1.25513,0,1,438,182,84,84,560,178,91,91,504,225,457,223,580,224,631,222,480.5,224,605.5,223,0,0,0,0
2023-05-13 141140,354,72,409,409,505,226,458,224,581,225,630,223,531,284,535,312,499,301,575,301,490,358,592,358,535,340,535,385,439,194,472,171,512,186,567,184,615,168,655,193,424,227,423,263,424,297,430,331,439,364,454,395,474,421,500,443,537,454,579,448,616,431,646,407,669,377,683,342,691,305,695,267,696,227,-8.36608,-6.65396,-1.19522,1,1,439,183,84,84,561,180,88,88,505,226,458,224,581,225,630,223,481.5,225,605.5,224,-0.355266,-0.093102,-0.930117,0
2023-05-13 141140,353,71,410,410,505,225,457,223,581,225,631,222,532,283,536,312,500,300,576,301,490,357,593,358,536,340,536,385,437,193,471,170,512,185,568,184,615,168,656,192,421,227,420,262,422,297,428,331,438,364,453,395,474,421,501,443,538,453,581,447,617,430,647,406,670,375,683,340,691,303,695,266,696,226,-8.68487,-6.01302,-1.33739,1,1,438,181,86,86,561,178,90,90,505,225,457,223,581,225,631,222,481,224,606,223.5,-0.368316,-0.0920445,-0.925133,0
2023-05-13 141140,353,72,409,409,505,226,459,224,580,225,630,223,531,283,534,312,499,300,575,301,490,357,592,358,535,339,535,385,439,194,472,172,512,186,567,185,614,169,655,193,425,228,424,263,426,297,431,331,440,364,454,395,474,421,500,443,537,453,579,448,615,431,646,407,669,377,683,342,690,305,695,267,696,228,-8.52702,-6.491,-1.11299,1,1,441,184,82,82,560,179,90,90,505,226,459,224,580,225,630,223,482,225,605,224,-0.326219,-0.0779963,-0.942071,0
2023-05-13 141140,353,71,409,409,504,226,456,224,580,225,631,222,531,283,535,312,499,301,575,301,490,358,592,358,535,340,536,385,436,193,470,170,511,185,567,183,614,167,655,192,422,228,421,263,423,297,429,332,439,365,454,395,475,421,501,442,539,453,581,447,617,430,648,406,670,375,684,341,691,304,695,266,696,226,-8.01265,-7.55392,-1.17323,1,1,437,182,86,86,560,178,91,91,504,226,456,224,580,225,631,222,480,225,605.5,223.5,-0.354622,-0.0801093,-0.931571,0
2023-05-13 141140,354,72,407,407,503,226,456,224,580,225,630,222,531,283,535,312,499,301,575,301,490,358,593,358,535,340,536,385,435,193,469,171,510,185,566,184,614,167,655,192,420,228,420,263,422,298,429,332,439,365,454,395,475,422,502,443,539,453,581,448,617,431,648,406,671,376,684,341,691,304,695,266,696,227,-8.68525,-7.47174,-0.957632,1,1,437,183,84,84,560,178,90,90,503,226,456,224,580,225,630,222,479.5,225,605,223.5,-0.372044,-0.0789615,-0.92485,0
2023-05-13 141140,355,73,405,405,503,226,456,224,580,225,630,223,530,284,534,312,498,301,574,301,490,358,592,359,534,340,535,385,436,194,470,171,510,186,566,184,614,168,655,193,422,228,421,263,424,297,430,332,440,364,454,395,475,421,501,442,538,453,580,447,617,431,648,407,670,376,684,342,692,305,696,267,697,227,-8.70482,-8.04233,-1.22726,1,1,437,183,84,84,560,179,90,90,503,226,456,224,580,225,630,223,479.5,225,605,224,-0.352211,-0.0748055,-0.932926,0
2023-05-13 141140,354,73,406,406,503,226,457,225,580,225,630,223,530,283,534,312,498,301,574,301,489,358,592,359,534,340,535,385,436,194,470,172,510,186,566,185,613,169,655,193,422,229,421,264,423,298,429,332,438,365,453,396,474,422,500,444,537,454,580,449,616,432,647,408,670,377,684,343,691,305,696,268,696,228,-8.47128,-7.77217,-1.12568,0,1,439,184,82,82,560,179,90,90,503,226,457,225,580,225,630,223,480,225.5,605,224,0,0,0,0
2023-05-13 141140,355,74,405,405,504,227,458,225,579,226,629,224,529,284,533,312,498,301,574,302,490,359,591,359,534,340,534,386,438,194,471,172,511,187,565,185,613,169,653,194,425,229,423,264,425,298,431,332,440,365,455,395,475,422,500,444,537,454,579,449,616,433,647,409,670,378,683,343,691,306,696,269,697,228,-9.62438,-7.20474,-1.17171,1,1,440,185,82,82,559,180,90,90,504,227,458,225,579,226,629,224,481,226,604,225,-0.350159,-0.0819472,-0.933099,0
2023-05-13 141140,355,73,406,406,503,227,456,225,579,225,629,223,530,284,534,312,499,301,575,301,490,359,592,359,535,340,536,386,436,195,470,172,510,186,566,184,613,168,654,192,422,229,421,264,424,299,430,333,440,366,455,396,476,422,502,443,539,453,581,448,617,430,648,406,670,375,683,341,691,304,695,266,696,226,-8.90617,-7.53907,-1.46345,1,1,437,184,84,84,559,179,90,90,503,227,456,225,579,225,629,223,479.5,226,604,224,-0.357378,-0.0783146,-0.930671,0
2023-05-13 141140,356,73,406,406,504,227,457,225,580,225,630,222,531,284,535,312,499,301,576,301,490,358,593,358,536,340,536,386,437,195,471,172,511,187,567,184,614,168,655,192,422,229,420,264,423,298,429,332,439,365,454,395,475,421,502,443,539,453,581,447,618,430,648,405,671,375,684,340,691,303,696,266,696,226,-8.20511,-7.27491,-1.62737,1,1,438,184,84,84,560,178,90,90,504,227,457,225,580,225,630,222,480.5,226,605,223.5,-0.365383,-0.0825493,-0.92719,0
2023-05-13 141140,356,73,406,406,504,227,456,225,580,225,630,222,531,284,535,312,499,301,575,301,490,359,593,358,535,340,536,386,436,195,470,172,511,187,567,184,614,168,655,192,421,229,420,264,423,298,429,332,438,365,454,395,475,421,501,443,539,453,581,447,617,430,648,405,670,375,684,340,691,303,696,266,696,226,-8.29578,-7.53245,-1.6457,1,1,437,183,86,86,560,178,90,90,504,227,456,225,580,225,630,222,480,226,605,223.5,-0.370742,-0.0829839,-0.925021,0
2023-05-13 141140,356,73,406,406,504,227,456,225,580,225,630,222,531,284,535,312,499,301,575,301,490,359,593,358,535,340,536,386,436,194,470,172,510,187,566,184,614,168,655,192,421,229,420,264,423,298,429,332,439,365,454,395,475,421,501,443,539,453,581,447,617,430,648,405,671,375,684,340,692,303,696,266,697,226,-8.04137,-7.61003,-1.60331,1,1,437,183,86,86,560,178,90,90,504,227,456,225,580,225,630,222,480,226,605,223.5,-0.367901,-0.0838274,-0.926079,0
2023-05-13 141140,356,73,406,406,504,227,456,225,580,225,630,222,531,284,535,312,499,301,575,301,490,359,592,359,535,340,536,387,436,194,470,172,511,187,567,185,614,168,655,192,421,229,420,264,422,298,428,332,438,365,453,395,474,421,501,443,539,453,581,447,617,430,648,405,670,375,684,340,691,303,696,266,696,226,-7.91108,-7.38418,-1.49549,1,1,437,183,86,86,560,178,90,90,504,227,456,225,580,225,630,222,480,226,605,223.5,-0.364708,-0.0813636,-0.92756,0
2023-05-13 141140,355,74,406,406,503,228,457,226,579,226,629,224,530,285,534,313,498,302,574,302,490,359,592,359,535,341,535,388,437,195,470,173,510,187,565,185,612,169,653,193,422,230,421,265,424,299,430,333,440,366,455,396,475,422,501,444,538,454,580,449,616,432,647,407,669,377,683,342,690,305,694,268,695,228,-8.70774,-5.73611,-1.50314,1,1,439,186,82,82,559,180,90,90,503,228,457,226,579,226,629,224,480,227,604,225,-0.339846,-0.0807526,-0.937008,0
2023-05-13 141140,356,73,406,406,503,227,456,225,580,225,630,222,531,284,535,312,499,301,576,301,490,359,593,358,536,340,536,387,435,195,469,172,510,187,566,185,614,168,655,192,420,229,419,264,421,298,428,333,438,365,453,396,475,422,501,443,539,453,581,447,618,430,648,405,671,375,684,340,692,303,696,266,696,226,-7.50204,-7.21957,-1.55772,1,1,437,184,84,84,560,178,90,90,503,227,456,225,580,225,630,222,479.5,226,605,223.5,-0.355271,-0.0832957,-0.931045,0
2023-05-13 141140,354,73,407,407,503,227,455,226,579,225,629,223,530,284,534,312,498,301,574,301,490,359,592,358,535,340,536,386,435,195,469,173,509,187,565,185,613,168,654,192,421,230,420,265,423,299,429,334,439,366,454,396,475,423,502,444,539,454,581,448,617,430,647,406,670,375,683,341,690,304,694,266,695,226,-8.90602,-6.70401,-1.60809,1,1,436,183,86,86,559,179,90,90,503,227,455,226,579,225,629,223,479,226.5,604,224,-0.363149,-0.0796099,-0.928324,0
2023-05-13 141140,356,73,406,406,503,227,456,226,580,225,630,223,531,284,535,312,498,301,575,301,489,359,593,358,535,340,536,387,435,195,470,173,510,187,566,185,614,168,655,192,420,229,419,265,421,299,427,333,438,366,453,396,474,422,501,443,539,453,581,447,617,430,648,405,670,375,684,340,691,303,695,266,696,226,-7.49031,-7.07678,-1.57758,0,1,437,184,84,84,560,179,90,90,503,227,456,226,580,225,630,223,479.5,226.5,605,224,0,0,0,0
2023-05-13 141140,355,74,406,406,503,228,456,226,579,226,629,224,530,284,534,313,498,302,574,302,490,359,592,359,535,340,535,388,436,195,469,173,509,187,565,185,612,169,653,193,422,230,421,265,423,299,430,333,440,366,455,396,475,422,502,444,539,454,581,449,617,432,647,407,670,377,683,342,691,305,695,267,696,227,-8.84922,-6.60569,-1.72238,1,1,437,185,84,84,559,180,90,90,503,228,456,226,579,226,629,224,479.5,227,604,225,-0.343623,-0.0846097,-0.935288,0
2023-05-13 141140,355,73,407,407,503,227,456,225,579,225,630,222,530,284,534,312,498,301,575,301,490,359,592,358,535,340,536,387,436,195,470,172,510,187,566,184,613,168,654,192,421,229,420,264,423,299,429,333,439,365,455,395,475,421,502,443,539,453,581,447,617,430,647,405,670,375,683,340,691,303,695,266,696,226,-8.33635,-7.34162,-1.69325,0,1,437,184,84,84,559,178,91,91,503,227,456,225,579,225,630,222,479.5,226,604.5,223.5,0,0,0,0
2023-05-13 141140,355,73,407,407,503,227,456,226,580,225,630,223,531,284,535,312,499,301,575,301,490,359,592,358,535,340,536,386,436,195,470,173,510,187,566,185,613,168,654,192,421,229,420,264,422,299,429,333,439,365,454,395,475,421,501,442,539,452,581,446,617,429,647,405,670,374,683,340,691,303,695,266,696,226,-8.04215,-7.64442,-1.7585,0,1,437,184,84,84,560,179,90,90,503,227,456,226,580,225,630,223,479.5,226.5,605,224,0,0,0,0
2023-05-13 141140,355,73,406,406,502,227,455,226,579,225,630,222,531,285,534,313,498,302,575,301,490,360,593,359,535,341,536,387,434,195,468,173,509,187,565,184,613,168,654,191,420,230,419,265,422,299,428,334,439,366,454,396,475,422,502,444,540,454,582,447,618,430,648,405,671,375,684,340,691,303,695,265,696,225,-7.93909,-7.22047,-1.68589,1,1,436,184,84,84,559,178,91,91,502,227,455,226,579,225,630,222,478.5,226.5,604.5,223.5,-0.351389,-0.0832181,-0.932524,0
2023-05-13 141140,354,74,405,405,501,227,454,226,578,226,628,223,528,284,532,312,497,302,573,301,489,359,591,359,534,340,534,386,434,196,467,173,508,187,563,185,611,169,652,193,421,231,420,266,423,300,429,334,439,367,454,397,475,423,501,444,538,454,580,448,617,431,647,407,670,376,683,342,690,305,694,267,695,227,-8.56657,-7.54777,-1.25569,1,1,435,184,84,84,558,179,90,90,501,227,454,226,578,226,628,223,477.5,226.5,603,224.5,-0.361276,-0.0722529,-0.929655,0
2023-05-13 141140,354,75,404,404,501,228,455,226,577,226,627,224,527,284,531,313,497,302,572,302,489,360,590,359,532,340,533,386,435,196,468,173,508,187,563,185,610,169,651,194,422,231,421,266,423,300,429,334,439,367,454,397,475,423,500,444,537,454,579,448,615,432,646,408,669,377,682,343,690,305,694,268,695,228,-9.34731,-8.53521,-1.16658,1,1,437,186,82,82,557,180,90,90,501,228,455,226,577,226,627,224,478,227,602,225,-0.363253,-0.0740299,-0.928745,0
2023-05-13 141140,355,76,403,403,501,228,455,227,577,227,627,224,528,284,533,313,497,302,573,302,489,360,591,359,534,341,535,387,435,197,467,174,508,188,563,186,610,170,651,194,421,232,421,267,423,301,430,335,440,368,455,398,476,424,502,445,539,455,581,449,617,432,647,408,669,377,682,342,689,305,693,268,694,228,-9.27032,-8.13172,-1.27004,1,1,437,186,82,82,557,180,90,90,501,228,455,227,577,227,627,224,478,227.5,602,225.5,-0.357848,-0.0784602,-0.930478,0
2023-05-13 141140,354,77,402,402,501,228,455,227,577,227,627,224,527,284,531,313,496,302,572,302,488,360,589,360,532,341,533,386,435,196,468,173,508,187,563,185,610,169,651,194,422,231,421,266,423,300,429,334,438,367,453,397,474,423,500,444,536,454,578,449,615,432,646,408,669,377,682,343,690,306,694,268,695,228,-8.75947,-7.96445,-1.33488,1,1,437,186,82,82,557,180,90,90,501,228,455,227,577,227,627,224,478,227.5,602,225.5,-0.354271,-0.0785195,-0.931841,0
2023-05-13 141141,355,77,402,402,501,229,455,227,577,227,626,225,527,285,532,313,497,303,572,302,489,360,590,360,533,341,534,387,435,197,467,174,507,188,562,186,609,170,650,194,422,232,422,267,424,301,430,335,440,367,455,397,476,423,502,444,538,455,580,449,616,432,647,408,669,378,682,343,690,306,694,268,694,229,-8.99304,-7.56495,-1.39927,1,1,437,187,82,82,557,182,88,88,501,229,455,227,577,227,626,225,478,228,601.5,226,-0.366776,-0.0968208,-0.925257,0
2023-05-13 141141,355,78,401,401,502,229,456,227,577,227,627,225,526,285,531,313,496,303,572,303,489,360,590,360,532,341,533,387,436,196,469,174,508,188,563,186,610,170,651,195,423,231,422,265,424,300,430,334,439,366,454,397,474,423,500,444,536,455,578,449,615,433,646,409,669,378,683,344,690,307,694,269,695,229,-9.3466,-6.84229,-1.33899,1,1,438,187,82,82,557,181,90,90,502,229,456,227,577,227,627,225,479,228,602,226,-0.355,-0.0877728,-0.930737,0
2023-05-13 141141,355,78,401,401,502,229,456,227,577,227,626,225,527,285,531,313,497,303,572,303,489,361,590,360,532,341,534,387,436,197,468,174,508,188,563,186,610,170,651,195,423,232,422,266,424,301,430,334,440,367,455,397,475,423,501,444,537,455,579,449,616,432,647,408,670,378,683,343,690,306,694,269,695,229,-9.25293,-7.38042,-1.42724,1,1,438,187,82,82,557,182,88,88,502,229,456,227,577,227,626,225,479,228,601.5,226,-0.360423,-0.0933012,-0.928111,0
2023-05-13 141141,355,78,401,401,501,229,455,228,577,228,626,225,527,285,531,314,496,303,572,303,489,361,590,360,532,341,533,387,435,197,468,174,507,188,562,186,609,170,650,195,422,232,421,267,424,301,430,335,440,367,454,397,475,423,501,445,537,455,579,449,616,433,647,409,670,378,683,344,690,307,694,269,695,229,-9.22359,-7.30583,-1.26772,1,1,437,187,82,82,557,182,88,88,501,229,455,228,577,228,626,225,478,228.5,601.5,226.5,-0.360384,-0.0928497,-0.928171,0
2023-05-13 141141,355,78,401,401,501,229,455,228,576,227,626,225,526,285,531,314,496,303,572,303,489,361,590,360,532,342,534,387,435,197,468,174,507,188,562,186,609,170,650,194,423,232,422,267,424,301,430,335,440,368,455,398,476,423,501,445,538,455,580,449,616,432,647,408,669,378,683,343,690,306,694,269,695,229,-8.85863,-7.55238,-1.20196,1,1,437,187,82,82,556,181,90,90,501,229,455,228,576,227,626,225,478,228.5,601,226,-0.348848,-0.0880442,-0.933034,0
2023-05-13 141141,356,78,401,401,502,230,455,228,577,228,627,225,528,285,532,314,497,303,573,303,489,361,591,360,533,342,535,388,435,198,468,175,508,189,563,187,610,171,651,195,421,233,420,268,423,302,429,336,439,368,454,398,475,424,502,445,538,455,580,449,616,432,647,408,669,378,682,343,690,306,693,269,694,229,-9.32181,-7.77434,-1.32585,1,1,436,187,84,84,557,181,90,90,502,230,455,228,577,228,627,225,478.5,229,602,226.5,-0.358643,-0.0933724,-0.928793,0
2023-05-13 141141,356,77,402,402,502,229,455,228,578,228,628,225,530,285,534,314,498,303,574,303,490,361,592,360,535,342,536,388,435,198,468,175,509,189,564,187,611,170,652,194,420,233,420,268,422,302,429,336,439,369,454,399,476,424,502,445,540,455,581,449,617,432,647,407,670,377,682,342,689,305,693,268,693,228,-9.27514,-7.83329,-1.32269,1,1,436,186,84,84,558,181,90,90,502,229,455,228,578,228,628,225,478.5,228.5,603,226.5,-0.353546,-0.0769028,-0.932251,0
2023-05-13 141141,356,78,401,401,501,230,455,228,577,228,627,225,527,285,532,314,497,303,572,303,489,361,591,360,533,341,534,388,435,198,468,175,508,189,563,187,610,171,651,195,422,233,421,268,423,302,430,336,440,368,455,398,476,424,502,445,538,455,580,449,617,432,647,408,670,378,683,343,690,306,694,269,694,229,-9.46428,-7.22782,-1.36172,1,1,437,188,82,82,557,181,90,90,501,230,455,228,577,228,627,225,478,229,602,226.5,-0.357327,-0.0891131,-0.929718,0
2023-05-13 141141,355,77,402,402,501,229,454,228,576,227,626,225,527,285,532,314,496,303,572,303,489,361,591,360,533,341,534,387,434,198,467,175,507,189,562,186,609,170,651,194,421,233,420,268,423,302,429,336,439,368,455,398,476,424,502,445,539,455,580,449,617,432,647,408,670,378,683,343,690,306,694,269,694,229,-9.50017,-8.17735,-1.48179,1,1,435,186,84,84,556,181,90,90,501,229,454,228,576,227,626,225,477.5,228.5,601,226,-0.365308,-0.0838629,-0.927101,0
2023-05-13 141141,355,79,401,401,504,229,458,227,579,228,628,226,529,286,533,314,498,303,573,304,490,361,590,361,533,342,534,388,438,197,471,175,510,189,565,187,612,172,652,196,425,231,424,266,425,300,431,334,440,367,454,397,474,424,500,445,536,456,578,451,615,434,645,410,668,379,682,345,689,308,693,270,694,230,-9.40884,-7.77257,-1.00797,1,1,440,187,82,82,559,183,88,88,504,229,458,227,579,228,628,226,481,228,603.5,227,-0.349426,-0.0825389,-0.933322,0
2023-05-13 141141,356,79,401,401,504,229,458,227,578,228,627,226,528,286,533,314,498,303,573,304,490,361,591,361,533,342,534,389,439,197,471,175,510,189,564,188,611,172,652,196,426,231,424,266,426,300,432,334,441,366,456,397,476,423,501,445,537,456,579,451,615,433,646,409,669,378,682,344,689,307,694,269,695,230,-10.0236,-6.23255,-1.15053,1,1,440,187,82,82,558,183,88,88,504,229,458,227,578,228,627,226,481,228,602.5,227,-0.352985,-0.0911355,-0.93118,0
2023-05-13 141141,356,78,402,402,504,229,458,228,578,228,627,226,528,286,533,314,498,303,573,304,490,361,591,361,534,342,535,389,438,197,471,175,510,189,564,187,611,171,652,196,425,231,424,266,426,300,432,334,441,367,456,397,476,424,502,445,538,456,580,451,616,434,647,410,670,379,683,344,690,307,694,270,695,230,-9.36157,-5.90715,-1.14145,1,1,440,187,82,82,558,183,88,88,504,229,458,228,578,228,627,226,481,228.5,602.5,227,-0.347859,-0.093783,-0.932845,0
2023-05-13 141141,356,77,402,402,503,229,457,227,578,227,628,225,529,284,533,313,498,302,573,302,490,360,591,360,534,341,535,387,437,197,469,174,509,188,564,186,611,170,652,194,423,232,423,267,425,301,431,335,441,367,456,397,477,423,502,444,539,454,581,449,617,432,647,408,670,377,683,343,690,306,694,269,695,229,-9.45911,-7.39603,-1.19327,1,1,439,187,82,82,558,181,90,90,503,229,457,227,578,227,628,225,480,228,603,226,-0.355779,-0.0778253,-0.931324,0
2023-05-13 141141,356,77,403,403,504,228,458,227,579,227,628,225,530,284,534,313,499,302,574,302,491,360,592,360,535,341,536,388,438,197,471,174,511,188,565,186,612,171,653,195,424,231,423,266,426,300,431,334,441,367,456,398,477,424,503,446,539,456,581,450,618,433,648,409,670,378,683,343,691,306,694,269,695,229,-9.28052,-6.65697,-1.07188,0,1,440,186,82,82,559,182,88,88,504,228,458,227,579,227,628,225,481,227.5,603.5,226,0,0,0,0
2023-05-13 141141,357,78,402,402,505,228,460,226,580,228,629,226,530,285,534,313,500,302,575,303,491,359,592,361,535,341,535,389,440,196,473,174,512,189,566,187,613,172,654,196,427,229,426,264,428,298,433,332,442,365,456,396,476,423,502,446,538,457,580,452,617,435,647,410,670,380,684,345,691,308,695,270,696,230,-9.63232,-7.40457,-1.11351,1,1,442,187,81,81,560,183,88,88,505,228,460,226,580,228,629,226,482.5,227,604.5,227,-0.341254,-0.0876489,-0.935876,0
2023-05-13 141141,357,79,401,401,506,228,460,226,582,227,630,225,533,285,536,313,501,302,576,303,492,359,593,360,537,341,537,387,440,196,474,174,514,189,568,187,615,171,655,195,425,229,424,264,426,298,431,333,440,365,455,396,476,423,502,445,539,455,581,450,617,432,647,407,670,377,683,342,690,305,694,268,694,229,-7.92905,-7.1405,-1.3827,1,1,442,186,82,82,563,183,86,86,506,228,460,226,582,227,630,225,483,227,606,226,-0.281149,-0.104767,-0.953928,0
