RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194209,528,253,267,267,637,356,604,355,689,353,722,349,666,399,667,416,640,408,692,406,634,443,701,439,668,434,669,457,586,335,612,320,643,330,681,328,710,315,737,327,568,356,570,380,574,403,580,426,589,447,604,466,622,482,644,493,671,497,696,490,716,476,731,459,742,439,749,417,752,394,754,371,753,346,-0.212172,9.61075,-2.59534,1,1,591,326,59,59,676,322,59,59,637,356,604,355,689,353,722,349,620.5,355.5,705.5,351,0.102084,-0.0730681,-0.992089,1
2023-05-17 194209,527,255,268,268,637,359,603,358,690,356,724,352,666,402,667,418,640,411,692,408,633,445,702,442,668,436,669,461,585,338,612,323,643,332,682,330,712,317,739,330,567,358,569,383,573,406,579,429,588,450,603,469,621,485,643,496,671,500,696,494,715,479,731,462,743,442,749,420,753,398,755,374,755,349,-0.268084,5.60568,-2.5433,1,1,590,328,61,61,677,324,61,61,637,359,603,358,690,356,724,352,620,358.5,707,354,0.0638352,-0.0187502,-0.997784,1
2023-05-17 194209,527,257,267,267,638,360,603,359,692,358,726,354,668,404,669,421,641,413,694,411,634,448,703,444,669,439,671,463,585,339,613,324,644,334,684,332,714,319,740,332,567,360,569,385,573,408,579,431,589,453,603,472,622,487,644,499,672,503,698,496,717,482,732,465,744,445,750,423,754,400,756,376,756,351,0.685225,6.035,-2.59409,1,1,589,328,63,63,679,326,61,61,638,360,603,359,692,358,726,354,620.5,359.5,709,356,0.0626088,-0.0304807,-0.997573,1
2023-05-17 194209,527,260,270,270,639,361,604,360,693,358,726,355,669,405,670,421,642,414,695,412,635,449,704,446,670,440,672,465,586,339,614,324,645,334,685,333,715,320,741,333,568,360,570,385,574,409,580,432,589,454,604,474,623,490,645,502,673,505,699,498,718,484,733,467,744,446,751,424,755,401,757,377,756,352,0.0438151,5.00363,-2.0121,1,1,590,329,63,63,680,327,59,59,639,361,604,360,693,358,726,355,621.5,360.5,709.5,356.5,0.0649629,-0.0459725,-0.996828,1
2023-05-17 194209,527,259,270,270,640,362,605,361,694,360,728,356,671,406,671,423,643,415,696,413,635,450,705,447,671,441,672,466,587,341,615,325,647,336,687,334,717,321,743,334,567,362,569,387,573,411,579,434,588,456,603,476,623,491,645,503,674,507,699,500,718,486,734,468,745,448,752,426,755,403,757,379,757,354,1.69448,3.77922,-2.04592,1,1,591,330,63,63,681,328,61,61,640,362,605,361,694,360,728,356,622.5,361.5,711,358,0.128264,-0.0241213,-0.991447,1
2023-05-17 194209,525,258,272,272,641,363,605,361,694,360,729,357,672,406,672,423,643,415,697,413,635,451,706,448,672,441,673,467,587,341,615,326,647,336,687,334,717,322,743,335,567,362,569,387,573,412,579,435,588,457,603,477,623,492,645,504,674,508,699,501,718,487,734,470,745,450,752,427,756,404,758,381,757,355,2.10501,1.81512,-2.01697,1,1,591,330,64,64,680,327,63,63,641,363,605,361,694,360,729,357,623,362,711.5,358.5,0.147509,0.00399,-0.989053,1
2023-05-17 194209,524,257,273,273,642,362,606,361,696,360,730,356,674,405,674,422,645,415,699,412,636,451,708,447,674,441,675,467,588,340,616,325,649,335,689,333,719,321,744,334,567,362,568,388,572,412,579,436,588,459,604,478,623,494,647,505,676,508,701,501,720,487,735,469,746,449,753,427,757,404,759,380,758,355,2.82461,1.2072,-2.23927,1,1,592,329,64,64,683,328,61,61,642,362,606,361,696,360,730,356,624,361.5,713,358,0.159631,0.024549,-0.986871,1
2023-05-17 194209,524,256,275,275,643,362,607,360,697,359,731,356,675,405,675,422,646,415,700,412,637,451,709,448,675,441,676,467,589,340,617,324,650,334,690,333,720,320,745,333,567,361,569,387,573,412,579,436,589,459,605,478,624,494,648,506,677,509,702,501,721,487,736,469,747,449,753,427,757,403,759,379,758,354,2.32528,1.57665,-2.11953,1,1,593,329,64,64,684,327,61,61,643,362,607,360,697,359,731,356,625,361,714,357.5,0.157302,-0.0047711,-0.987539,1
2023-05-17 194209,524,256,274,274,645,362,608,360,699,360,733,356,678,405,677,423,647,415,702,413,638,451,710,448,677,442,677,466,590,340,620,324,652,334,693,333,722,321,747,334,567,362,569,388,573,412,579,437,588,459,604,479,624,494,648,506,678,509,703,501,721,487,736,470,747,450,754,428,758,405,760,381,760,356,2.90908,1.31095,-2.09341,1,1,593,328,66,66,686,328,61,61,645,362,608,360,699,360,733,356,626.5,361,716,358,0.17309,-0.0218032,-0.984665,1
2023-05-17 194209,525,256,274,274,646,362,609,361,699,361,734,357,678,407,678,424,648,416,702,414,639,452,710,449,678,443,678,467,591,339,620,324,652,335,694,334,723,322,748,334,568,362,569,387,573,412,579,437,589,459,605,479,625,494,649,506,678,509,704,502,723,487,738,470,749,450,755,428,760,405,762,382,761,356,3.10919,2.35522,-2.0992,1,1,594,328,66,66,685,328,63,63,646,362,609,361,699,361,734,357,627.5,361.5,716.5,359,0.162252,-0.00884009,-0.98671,1
2023-05-17 194209,525,255,275,275,647,362,609,360,701,361,736,357,679,408,679,425,649,417,704,415,639,453,711,450,678,445,679,468,592,339,621,323,654,335,695,334,725,321,750,334,567,361,569,387,573,412,579,437,588,460,604,479,625,495,649,506,679,510,704,502,723,488,738,471,749,451,756,429,760,405,763,382,762,356,4.48268,4.32094,-1.9008,1,1,594,327,68,68,687,328,63,63,647,362,609,360,701,361,736,357,628,361,718.5,359,0.178072,-0.0240502,-0.983724,1
2023-05-17 194209,526,254,276,276,648,362,610,360,702,361,738,357,680,408,679,426,649,417,705,415,639,453,712,450,679,445,679,468,592,338,622,323,655,334,697,334,727,321,752,334,568,361,569,387,573,412,579,437,588,460,604,479,625,495,649,506,679,510,705,503,724,488,739,471,751,451,758,429,762,406,765,382,765,356,4.73449,5.89442,-1.83684,1,1,595,327,68,68,688,327,65,65,648,362,610,360,702,361,738,357,629,361,720,359,0.180517,-0.0290768,-0.983142,1
2023-05-17 194209,525,254,277,277,648,362,610,360,703,361,738,357,681,409,681,426,650,418,706,416,640,454,713,450,680,446,680,469,592,338,622,323,655,334,698,333,727,321,753,334,567,362,568,388,572,413,578,438,588,461,604,481,625,496,650,508,680,511,706,503,725,489,740,471,752,451,759,429,763,405,765,382,765,356,5.07254,4.95887,-1.89448,1,1,595,327,68,68,689,328,63,63,648,362,610,360,703,361,738,357,629,361,720.5,359,0.199607,-0.0393795,-0.979084,1
2023-05-17 194209,523,253,280,280,649,363,611,361,703,361,739,357,682,410,681,427,651,418,707,416,641,455,714,451,681,447,681,470,592,339,623,323,656,335,698,334,728,321,753,334,567,362,569,389,573,414,579,439,589,463,605,482,627,498,651,509,682,512,707,504,726,490,741,472,752,452,759,429,764,406,766,382,766,356,4.0649,5.6004,-1.69455,1,1,596,328,68,68,689,327,65,65,649,363,611,361,703,361,739,357,630,362,721,359,0.174598,-0.0401612,-0.98382,1
2023-05-17 194209,524,252,283,283,649,363,611,361,705,361,741,358,682,409,682,427,651,418,707,417,641,456,715,452,681,447,681,471,593,338,623,323,657,334,699,333,729,321,755,334,568,362,569,388,573,414,579,439,589,462,605,482,626,498,651,510,681,513,708,506,727,491,742,474,754,454,761,431,766,407,768,383,768,357,4.65102,3.69974,-2.23032,1,1,596,328,68,68,691,327,65,65,649,363,611,361,705,361,741,358,630,362,723,359.5,0.17156,-0.0474341,-0.984031,1
2023-05-17 194209,521,250,289,289,650,363,612,361,706,361,741,357,684,409,684,427,653,419,709,416,643,456,717,452,683,447,684,471,593,339,624,323,658,334,700,333,730,321,756,334,567,363,568,389,573,415,579,441,589,464,606,484,628,500,653,512,684,515,710,507,729,492,745,474,756,453,763,431,767,407,769,383,768,357,4.65889,3.52608,-2.07565,1,1,597,328,68,68,692,328,63,63,650,363,612,361,706,361,741,357,631,362,723.5,359,0.167633,-0.0241743,-0.985553,1
2023-05-17 194209,521,249,290,290,651,362,612,361,706,361,742,357,685,409,684,427,653,419,710,416,643,456,718,452,684,447,684,470,593,339,624,323,658,334,701,333,731,320,757,333,567,362,569,389,573,415,579,440,589,464,606,484,628,500,653,512,685,515,711,507,730,492,745,474,757,453,764,430,768,406,770,382,770,356,5.42984,3.40102,-2.13392,1,1,596,326,70,70,692,327,65,65,651,362,612,361,706,361,742,357,631.5,361.5,724,359,0.19328,-0.0311922,-0.980648,1
2023-05-17 194209,522,247,291,291,651,362,612,360,707,360,743,356,685,410,684,428,653,419,710,416,643,456,718,452,684,448,684,471,593,338,624,322,658,334,701,333,731,320,757,332,567,362,569,388,573,414,580,439,590,463,607,483,628,499,653,511,684,514,711,506,730,491,745,473,756,453,763,430,768,406,770,381,770,355,6.16912,4.63518,-1.83549,1,1,596,326,70,70,693,326,65,65,651,362,612,360,707,360,743,356,631.5,361,725,358,0.193194,-0.0300849,-0.980699,1
2023-05-17 194209,523,248,290,290,651,362,612,360,707,360,744,356,685,409,684,427,653,419,710,416,643,456,718,452,684,447,684,471,593,338,624,322,659,334,702,332,732,319,758,333,568,362,570,389,574,414,580,440,590,463,607,484,628,500,653,512,685,515,711,507,730,492,746,474,758,454,765,430,769,406,772,382,771,355,5.93786,3.79394,-1.932,1,1,596,326,70,70,692,325,66,66,651,362,612,360,707,360,744,356,631.5,361,725.5,358,0.211944,-0.0066594,-0.977259,1
2023-05-17 194209,521,248,292,292,652,362,613,360,708,361,744,357,687,408,686,427,655,418,711,416,644,456,719,453,685,447,686,472,594,338,626,322,660,333,703,332,733,320,758,333,568,363,569,390,573,416,580,441,590,465,607,486,629,502,654,513,686,516,712,509,731,493,746,475,758,455,765,431,769,407,772,383,771,357,4.22696,2.25321,-2.20575,1,1,597,326,70,70,694,327,65,65,652,362,613,360,708,361,744,357,632.5,361,726,359,0.144955,0.00789241,-0.989407,1
2023-05-17 194210,523,247,291,291,652,362,613,360,708,360,745,356,686,409,685,427,654,418,711,416,643,456,719,452,685,447,685,471,594,337,625,321,660,333,703,332,734,319,760,332,569,361,570,388,574,414,580,439,591,463,607,484,629,500,654,512,685,515,712,507,731,492,747,474,759,454,766,430,770,406,773,382,772,355,5.59924,3.56957,-1.94207,1,1,597,326,70,70,693,325,66,66,652,362,613,360,708,360,745,356,632.5,361,726.5,358,0.197094,0.000381969,-0.980385,1
2023-05-17 194210,523,246,294,294,652,362,614,360,709,360,745,356,687,408,686,426,655,418,712,416,645,456,720,452,686,446,687,472,595,338,626,322,660,333,703,332,733,319,759,332,570,362,571,389,576,414,582,440,592,464,609,484,630,500,656,512,687,516,713,508,733,493,748,474,760,453,766,430,771,406,773,381,772,355,4.72044,2.96206,-2.17638,1,1,599,327,68,68,695,326,65,65,652,362,614,360,709,360,745,356,633,361,727,358,0.13546,-0.00404912,-0.990775,1
2023-05-17 194210,526,247,293,293,653,361,614,360,709,359,745,355,687,408,686,426,655,418,712,415,646,456,721,452,686,446,687,472,595,339,626,322,660,333,703,331,734,318,760,331,572,362,573,389,578,414,584,440,594,463,610,484,631,500,656,512,687,516,714,508,733,493,749,474,761,453,768,430,772,405,774,380,774,353,4.11427,3.3752,-2.32697,1,1,598,325,70,70,695,325,65,65,653,361,614,360,709,359,745,355,633.5,360.5,727,357,0.168985,-0.00308514,-0.985614,1
2023-05-17 194210,527,247,294,294,653,361,615,360,710,359,746,355,686,407,686,425,656,417,712,415,646,455,721,452,686,445,687,472,596,338,626,322,661,333,703,331,734,318,761,331,573,361,574,388,579,413,585,438,595,462,611,483,632,499,657,512,687,516,714,508,734,493,750,474,761,453,769,430,773,405,775,380,774,353,3.29479,3.84245,-2.0911,1,1,600,326,68,68,696,325,65,65,653,361,615,360,710,359,746,355,634,360.5,728,357,0.149713,-0.0105422,-0.988673,1
2023-05-17 194210,528,248,291,291,654,361,616,360,710,358,746,355,687,406,687,425,656,417,713,414,647,455,722,451,687,444,687,471,597,338,627,321,661,332,704,330,735,317,762,331,573,361,575,388,579,414,585,439,595,463,611,483,632,499,657,511,688,515,714,507,734,492,750,474,762,453,769,429,773,405,775,380,775,354,2.99644,3.19747,-2.21985,1,1,601,326,68,68,696,324,65,65,654,361,616,360,710,358,746,355,635,360.5,728,356.5,0.133632,-0.00363288,-0.991024,1
2023-05-17 194210,529,248,292,292,655,360,617,359,712,358,748,354,689,406,688,424,658,416,714,414,648,454,723,451,688,444,689,471,598,337,629,321,663,332,705,331,737,318,763,331,575,360,576,387,581,413,587,438,597,461,613,482,634,499,658,511,689,515,716,507,735,492,751,474,763,452,770,429,774,404,777,380,776,353,2.9004,2.9511,-2.06548,1,1,602,325,68,68,698,324,65,65,655,360,617,359,712,358,748,354,636,359.5,730,356,0.113809,-0.0164102,-0.993367,1
2023-05-17 194210,533,249,291,291,656,360,619,358,713,358,748,354,689,406,689,424,659,416,715,414,649,454,723,451,688,444,689,470,600,337,630,321,664,332,706,331,737,318,764,331,576,359,578,385,582,411,588,436,597,459,613,481,634,498,659,510,689,514,716,507,736,492,752,474,764,452,771,429,775,404,777,379,777,353,1.57299,4.6489,-1.94511,1,1,604,326,66,66,699,325,63,63,656,360,619,358,713,358,748,354,637.5,359,730.5,356,0.0997083,-0.0093257,-0.994973,1
2023-05-17 194210,535,248,293,293,656,359,619,358,715,357,750,354,690,405,689,424,660,416,716,414,650,454,725,451,689,443,690,470,599,337,630,320,665,331,707,330,739,317,767,331,577,359,579,386,583,411,589,436,598,460,615,481,635,498,660,510,691,514,718,507,738,492,754,474,766,452,773,429,778,404,780,379,780,353,1.16838,4.98379,-2.17399,1,1,604,325,66,66,701,324,63,63,656,359,619,358,715,357,750,354,637.5,358.5,732.5,355.5,0.0944036,-0.0102194,-0.995482,1
2023-05-17 194210,537,247,292,292,657,360,620,359,715,357,750,353,691,406,690,424,661,416,717,414,652,453,726,450,691,443,692,470,600,338,631,321,665,332,707,330,739,317,767,330,579,360,580,386,585,412,591,436,601,459,617,480,638,497,662,510,693,514,720,506,740,491,756,472,768,451,775,427,779,403,782,378,781,352,1.387,5.95439,-2.37494,1,1,605,326,66,66,701,324,63,63,657,360,620,359,715,357,750,353,638.5,359.5,732.5,355,0.130197,-0.0197882,-0.991291,1
2023-05-17 194210,539,249,289,289,659,359,622,358,716,358,752,354,692,405,691,423,661,415,718,414,653,453,726,451,691,443,692,470,603,336,633,320,667,331,709,330,740,317,768,331,580,359,581,385,585,410,591,435,601,458,617,479,637,496,662,509,692,513,719,506,739,491,756,472,768,451,775,428,779,404,782,379,781,353,1.30328,3.74886,-2.14321,1,1,607,325,66,66,702,324,65,65,659,359,622,358,716,358,752,354,640.5,358.5,734,356,0.120335,-0.0145834,-0.992626,1
2023-05-17 194210,532,242,302,302,660,359,623,359,717,356,752,352,695,405,695,423,664,416,721,413,655,454,730,450,695,443,696,470,603,338,633,321,668,332,709,330,741,316,768,329,580,360,582,387,587,413,594,438,604,461,620,483,642,500,667,512,697,515,724,508,743,492,758,473,770,451,777,427,781,402,782,377,781,351,2.91493,5.09903,-2.2099,1,1,608,326,66,66,703,323,63,63,660,359,623,359,717,356,752,352,641.5,359,734.5,354,0.153456,-0.0157976,-0.988029,1
2023-05-17 194210,532,241,301,301,661,359,624,358,719,356,753,352,696,405,695,423,665,415,721,413,655,453,730,450,695,443,696,469,605,338,635,321,670,332,711,330,742,316,769,330,581,360,583,386,588,412,594,437,604,460,620,481,641,498,666,511,696,514,723,507,742,491,758,473,770,451,777,428,781,403,783,378,782,352,3.64335,2.53398,-1.67228,1,1,609,325,66,66,706,324,61,61,661,359,624,358,719,356,753,352,642.5,358.5,736,354,0.150659,-3.02657e-05,-0.988586,1
2023-05-17 194210,536,243,297,297,663,359,626,358,720,357,755,353,697,406,696,424,666,416,722,413,657,453,731,450,696,443,697,471,607,337,637,321,671,332,713,330,744,317,770,330,584,359,586,386,590,411,596,436,606,460,622,481,642,498,667,510,697,514,724,507,743,492,759,473,771,451,778,428,782,403,784,378,784,352,2.67319,2.5116,-1.60876,1,1,611,325,66,66,706,324,63,63,663,359,626,358,720,357,755,353,644.5,358.5,737.5,355,0.150802,-0.0354246,-0.987929,1
2023-05-17 194210,537,244,298,298,664,359,627,358,721,356,756,353,698,405,697,423,667,415,723,413,658,453,733,450,697,443,699,470,608,337,638,321,672,332,713,330,745,317,772,330,585,359,587,386,591,411,597,436,607,460,623,481,644,498,669,511,699,515,726,507,746,492,762,473,773,451,780,428,784,403,786,378,786,351,2.46263,3.01613,-2.00144,1,1,612,325,66,66,707,323,63,63,664,359,627,358,721,356,756,353,645.5,358.5,738.5,354.5,0.113962,-0.0069429,-0.993461,1
2023-05-17 194210,537,244,299,299,665,360,629,359,723,357,757,354,700,406,699,424,669,416,725,414,660,454,734,451,699,444,700,471,609,338,639,322,674,332,715,331,746,317,773,331,586,360,588,387,592,412,599,437,608,461,624,482,645,499,670,511,700,515,727,508,746,492,762,474,774,452,781,429,785,404,787,379,786,353,2.33568,2.98462,-1.91999,1,1,615,327,64,64,710,325,61,61,665,360,629,359,723,357,757,354,647,359.5,740,355.5,0.137854,-0.00698402,-0.990428,1
2023-05-17 194210,539,245,302,302,667,359,631,358,725,357,759,354,701,404,700,423,671,415,726,413,661,453,736,451,700,442,702,471,611,338,641,322,676,332,716,331,748,318,775,332,588,360,589,387,594,412,600,438,609,461,625,483,647,501,672,514,702,517,729,510,749,494,765,475,776,453,783,429,787,405,789,380,788,353,1.59703,5.1048,-1.94519,1,1,617,326,64,64,712,325,61,61,667,359,631,358,725,357,759,354,649,358.5,742,355.5,0.136095,-0.0346563,-0.990089,1
2023-05-17 194210,539,243,305,305,668,359,632,359,726,357,761,354,702,406,701,424,672,416,728,414,662,454,738,451,701,443,703,472,612,338,642,322,677,332,718,331,750,318,777,332,590,360,591,387,596,413,602,438,612,462,628,484,648,501,673,514,703,518,730,511,750,495,766,476,778,454,785,430,789,405,791,380,791,353,1.82125,5.72273,-1.80645,1,1,618,327,64,64,712,324,63,63,668,359,632,359,726,357,761,354,650,359,743.5,355.5,0.141716,-0.0242304,-0.989611,1
2023-05-17 194210,540,245,307,307,669,359,634,359,728,357,762,354,703,406,703,425,674,417,729,415,664,455,738,453,703,444,704,474,614,338,644,322,679,333,719,331,751,318,779,332,593,360,594,386,599,412,605,438,615,461,630,484,651,502,675,515,704,519,731,512,751,496,767,476,778,454,786,430,790,405,792,379,792,353,0.869483,7.01551,-1.95321,1,1,620,328,63,63,715,325,61,61,669,359,634,359,728,357,762,354,651.5,359,745,355.5,0.128083,-0.0400776,-0.990953,1
2023-05-17 194210,542,247,306,306,672,359,636,359,730,358,764,355,706,406,705,424,676,416,732,414,666,453,742,451,705,443,707,473,616,339,646,322,681,333,722,332,754,319,781,333,594,360,596,386,600,412,606,437,616,461,632,483,652,501,677,514,707,518,734,511,754,496,770,476,781,454,788,430,793,405,795,380,794,354,1.11217,7.3357,-1.79706,1,1,622,327,64,64,717,326,61,61,672,359,636,359,730,358,764,355,654,359,747,356.5,0.125829,-0.0598642,-0.990244,1
2023-05-17 194210,547,250,298,298,673,360,637,359,731,358,765,355,706,406,706,424,676,416,732,415,667,454,741,452,705,443,707,472,618,339,648,322,682,333,723,332,755,319,782,334,596,360,597,387,601,412,607,438,616,461,632,483,652,501,677,514,707,518,733,511,753,496,769,477,781,455,788,431,792,406,795,381,794,355,1.12764,4.06713,-1.61666,1,1,623,327,64,64,718,326,61,61,673,360,637,359,731,358,765,355,655,359.5,748,356.5,0.117746,-0.022372,-0.992792,1
2023-05-17 194210,544,247,306,306,674,360,639,359,732,358,766,355,708,406,708,425,678,417,734,415,669,455,744,453,708,444,709,474,619,339,649,322,684,333,724,332,756,319,783,333,598,360,599,387,604,413,610,438,619,462,635,484,655,502,680,515,709,519,736,512,755,496,771,477,783,455,790,431,794,406,796,381,796,354,1.20637,4.99739,-1.69585,1,1,625,328,63,63,719,326,61,61,674,360,639,359,732,358,766,355,656.5,359.5,749,356.5,0.12022,-0.0134136,-0.992657,1
2023-05-17 194210,551,248,296,296,675,360,639,359,733,359,768,356,708,407,708,425,678,417,734,415,669,455,743,453,707,445,708,473,620,338,650,322,684,333,725,332,757,319,784,333,599,359,600,386,604,412,611,437,620,460,635,482,655,499,679,512,709,516,735,509,755,494,771,476,783,454,790,431,795,406,798,381,797,354,1.59459,2.44265,-1.77291,1,1,625,327,64,64,719,326,63,63,675,360,639,359,733,359,768,356,657,359.5,750.5,357.5,0.123987,-0.0076011,-0.992255,1
2023-05-17 194210,552,247,297,297,677,361,640,360,734,359,770,355,710,407,709,425,680,417,736,415,671,455,745,452,709,444,711,473,621,339,651,323,685,333,726,332,759,319,786,333,600,360,602,387,606,413,613,438,622,461,638,482,658,499,682,512,711,516,738,509,758,494,774,475,786,454,793,430,798,406,800,380,800,354,1.9768,4.5259,-2.13869,1,1,625,327,66,66,720,325,65,65,677,361,640,360,734,359,770,355,658.5,360.5,752,357,0.125035,-0.0106441,-0.992095,1
2023-05-17 194210,555,247,296,296,678,360,642,359,736,358,771,355,711,408,710,426,681,417,737,415,671,455,745,452,710,445,710,473,622,338,652,322,687,333,728,332,760,319,788,332,602,360,603,386,607,412,613,437,623,460,638,481,658,499,681,512,711,516,737,509,757,493,773,475,785,453,793,430,798,405,801,380,801,353,1.4649,4.18484,-1.97578,1,1,628,327,64,64,722,325,63,63,678,360,642,359,736,358,771,355,660,359.5,753.5,356.5,0.135972,-0.0301713,-0.990253,1
2023-05-17 194210,557,251,293,293,680,361,644,360,738,359,773,356,713,407,712,425,683,417,739,415,673,454,747,452,712,444,712,474,625,339,655,322,689,333,731,332,763,319,790,333,604,360,605,387,608,412,614,437,624,461,639,482,659,499,683,512,713,517,739,510,759,494,775,475,787,454,795,430,800,406,802,381,802,354,1.43591,2.44232,-1.56039,1,1,630,328,64,64,724,326,63,63,680,361,644,360,738,359,773,356,662,360.5,755.5,357.5,0.148177,-0.0273094,-0.988584,1
2023-05-17 194210,558,249,296,296,681,361,645,359,739,359,773,356,713,408,713,425,684,417,739,416,675,454,749,452,713,444,714,472,625,339,655,323,689,334,730,333,762,320,790,334,605,360,606,386,610,411,617,436,626,459,642,480,662,498,685,511,715,515,741,508,761,493,778,475,790,453,797,430,802,406,804,381,804,354,1.04142,1.27078,-1.88256,1,1,631,328,64,64,726,327,61,61,681,361,645,359,739,359,773,356,663,360,756,357.5,0.131641,-0.000802178,-0.991297,1
2023-05-17 194210,561,249,293,293,682,361,646,359,739,359,775,356,714,408,714,426,685,418,740,416,676,455,748,453,713,446,714,472,627,338,657,322,690,334,732,333,764,320,791,333,607,359,608,386,612,411,618,436,627,459,642,480,662,497,685,511,714,515,741,508,761,494,778,475,790,454,798,431,803,406,805,381,805,354,0.895263,2.99597,-1.80454,1,1,632,328,64,64,725,325,65,65,682,361,646,359,739,359,775,356,664,360,757,357.5,0.110438,0.00605581,-0.993865,1
2023-05-17 194210,561,250,296,296,683,361,648,359,741,359,776,357,716,408,715,425,686,417,741,416,677,454,750,453,715,444,716,473,628,338,658,323,692,334,733,333,765,320,793,335,608,359,610,385,614,411,620,435,629,458,644,480,663,498,687,511,716,516,742,509,762,494,779,476,791,455,799,431,804,407,806,382,806,355,0.255372,3.69523,-1.66834,1,1,634,329,63,63,727,327,63,63,683,361,648,359,741,359,776,357,665.5,360,758.5,358,0.1135,-0.019759,-0.993342,1
2023-05-17 194210,563,251,294,294,684,361,649,360,742,360,777,357,717,408,716,425,687,417,742,416,678,454,751,453,716,444,717,473,629,339,659,323,693,334,734,333,766,320,794,335,609,360,611,386,615,411,621,436,630,459,645,480,665,497,688,510,717,515,743,508,763,494,780,475,792,454,800,431,804,406,807,381,807,355,0.347559,3.11403,-1.68183,1,1,635,329,63,63,728,327,63,63,684,361,649,360,742,360,777,357,666.5,360.5,759.5,358.5,0.0994083,-0.0110296,-0.994986,1
2023-05-17 194211,564,252,294,294,685,361,650,360,743,360,778,357,717,408,717,426,688,417,744,416,679,454,753,452,717,444,718,473,630,339,660,324,694,335,735,334,767,321,795,335,611,360,612,386,616,411,622,436,632,459,647,480,666,498,689,511,718,516,744,509,764,494,781,476,793,454,801,431,806,407,808,382,808,355,0.177349,4.56514,-1.28975,1,1,636,329,63,63,729,327,63,63,685,361,650,360,743,360,778,357,667.5,360.5,760.5,358.5,0.0835389,-0.0189317,-0.996325,1
2023-05-17 194211,562,251,298,298,686,361,651,360,744,359,778,357,718,408,718,426,689,418,744,416,680,455,754,453,718,445,719,473,631,339,661,323,695,334,736,333,768,320,796,335,611,360,612,387,617,412,623,437,632,460,647,482,667,500,690,513,719,517,746,510,766,495,783,477,795,455,802,432,807,407,809,382,809,355,0.536208,5.05673,-1.49385,1,1,637,329,63,63,731,328,61,61,686,361,651,360,744,359,778,357,668.5,360.5,761,358,0.0908308,-0.0235108,-0.995589,1
2023-05-17 194211,562,251,300,300,687,360,652,359,745,359,779,357,719,407,718,425,690,417,745,416,680,454,754,453,718,444,719,473,632,338,662,322,696,333,737,333,769,320,797,335,612,359,613,385,617,411,623,436,632,460,647,482,666,500,690,513,719,518,746,511,766,496,782,478,795,456,802,433,807,408,810,382,810,356,0.287724,5.41262,-1.44507,1,1,638,328,63,63,732,328,61,61,687,360,652,359,745,359,779,357,669.5,359.5,762,358,0.0814069,-0.0295786,-0.996242,1
