RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194251,423,230,388,388,537,395,503,392,601,392,645,388,541,462,553,483,529,469,593,469,537,515,616,513,557,506,563,539,489,359,510,352,536,367,579,362,622,343,668,356,493,387,494,415,496,442,503,469,514,495,525,520,537,544,551,569,576,584,615,582,652,567,685,547,712,521,731,488,741,451,746,413,748,373,-24.9482,16.1821,1.29295,1,1,490,363,61,61,584,351,79,79,537,395,503,392,601,392,645,388,520,393.5,623,390,-0.42517,-0.205996,-0.88136,0
2023-05-17 194251,427,229,386,386,539,395,505,392,602,393,646,389,542,462,555,483,531,468,595,469,538,513,617,512,558,506,563,537,491,359,512,352,538,368,581,363,624,346,670,359,495,387,496,414,497,442,505,469,515,495,526,520,538,545,551,569,576,584,615,582,652,568,685,548,713,522,732,490,742,454,747,416,750,376,-24.5883,18.0062,1.25673,1,1,492,363,61,61,585,352,79,79,539,395,505,392,602,393,646,389,522,393.5,624,391,-0.379663,-0.228462,-0.896471,0
2023-05-17 194251,429,231,383,383,541,395,506,392,605,394,650,390,544,463,557,483,532,468,597,470,539,513,619,513,560,506,565,538,492,358,514,351,540,368,584,364,628,346,674,360,496,386,496,414,498,442,505,469,516,495,527,519,539,544,552,568,577,583,616,581,653,567,686,548,714,523,733,491,743,454,749,417,752,377,-25.0814,17.9732,1.66606,1,1,492,362,63,63,587,352,81,81,541,395,506,392,605,394,650,390,523.5,393.5,627.5,392,-0.433287,-0.193651,-0.880206,0
2023-05-17 194251,432,233,378,378,543,397,509,394,607,395,652,392,547,463,559,483,535,469,599,470,541,514,620,514,563,506,567,538,495,360,517,353,543,369,587,365,629,347,675,361,499,389,499,416,501,444,508,471,518,496,529,521,541,545,554,568,579,583,618,581,654,567,687,548,714,523,733,491,743,455,749,418,751,379,-25.427,19.6795,3.62739,1,1,496,365,61,61,589,353,81,81,543,397,509,394,607,395,652,392,526,395.5,629.5,393.5,-0.409387,-0.199878,-0.890197,0
2023-05-17 194251,434,237,376,376,548,398,511,394,612,397,658,393,553,465,565,485,539,470,605,472,544,514,625,514,567,508,571,539,497,360,520,353,547,369,593,366,636,349,682,362,499,388,499,416,501,444,509,471,519,497,531,521,543,545,557,568,583,583,621,581,657,567,689,548,716,524,735,493,745,457,750,421,753,382,-23.7262,24.3393,3.40397,1,1,496,363,66,66,594,354,83,83,548,398,511,394,612,397,658,393,529.5,396,635,395,-0.346979,-0.242254,-0.906045,0
2023-05-17 194251,444,239,369,369,557,398,519,394,621,398,668,394,566,466,576,485,549,469,615,471,553,512,635,514,579,507,582,538,504,360,528,353,557,369,604,367,646,350,690,364,504,388,505,416,508,444,516,471,527,496,539,520,552,543,567,565,593,579,630,577,664,563,694,545,720,521,738,491,747,457,753,422,756,384,-21.6165,26.6911,2.69261,1,1,504,362,68,68,602,354,84,84,557,398,519,394,621,398,668,394,538,396,644.5,396,-0.268203,-0.254172,-0.929228,0
2023-05-17 194251,449,242,367,367,564,401,523,397,631,400,680,396,575,469,584,488,556,473,625,474,557,517,643,517,586,511,589,542,507,364,534,355,565,371,615,369,660,351,704,365,506,392,507,421,510,450,519,478,530,504,543,527,557,549,572,571,599,584,637,581,670,566,700,547,726,524,744,494,754,460,760,424,764,386,-19.2821,28.0415,3.92911,1,1,506,362,74,74,611,354,88,88,564,401,523,397,631,400,680,396,543.5,399,655.5,398,-0.241048,-0.24772,-0.938366,0
2023-05-17 194251,454,243,369,369,571,403,530,399,638,401,686,397,583,471,592,490,563,475,632,476,564,518,650,518,594,513,596,543,514,366,541,356,572,372,622,369,666,351,710,365,512,394,513,423,516,452,524,480,535,506,548,529,563,552,578,574,606,586,643,583,676,569,705,550,730,526,748,496,758,462,764,426,768,388,-15.7432,27.1806,1.58457,1,1,513,364,74,74,619,356,86,86,571,403,530,399,638,401,686,397,550.5,401,662,399,-0.223906,-0.28233,-0.932821,0
2023-05-17 194251,456,241,370,370,578,404,535,400,646,403,694,398,595,474,602,493,572,477,641,478,572,521,657,521,604,516,606,546,518,368,547,357,580,373,631,371,674,352,717,366,513,394,515,424,519,453,528,482,540,508,553,532,568,554,585,576,613,588,649,584,681,569,709,550,733,526,750,496,760,462,766,427,770,388,-14.2887,30.3555,1.82008,1,1,518,364,77,77,627,357,86,86,578,404,535,400,646,403,694,398,556.5,402,670,400.5,-0.246957,-0.270204,-0.930592,0
2023-05-17 194251,459,243,370,370,582,406,539,402,649,405,698,399,601,477,608,495,577,480,646,480,578,523,662,523,610,519,612,549,521,370,550,359,584,376,635,373,678,354,720,368,517,395,519,425,524,455,533,483,545,510,559,533,574,555,591,577,619,589,655,585,685,569,712,549,735,525,751,496,761,462,767,427,770,389,-13.0253,30.5291,1.35097,1,1,522,366,77,77,629,358,88,88,582,406,539,402,649,405,698,399,560.5,404,673.5,402,-0.32453,-0.263708,-0.908371,0
2023-05-17 194251,459,242,372,372,585,408,542,404,653,405,701,399,606,479,612,497,581,482,650,481,581,525,664,523,614,520,615,550,523,372,553,360,587,376,639,373,682,353,724,366,519,397,522,428,527,457,536,486,549,512,562,535,577,557,594,578,622,589,657,584,686,568,712,548,735,524,751,495,761,461,768,426,771,388,-11.6155,31.2583,1.36592,1,1,525,368,77,77,634,359,87,87,585,408,542,404,653,405,701,399,563.5,406,677,402,-0.228485,-0.259654,-0.938282,0
2023-05-17 194251,463,243,370,370,587,408,544,405,656,406,705,401,608,479,614,498,583,483,652,483,582,527,666,526,615,521,616,552,525,373,555,360,590,377,643,374,686,355,729,369,520,399,522,430,527,460,536,488,548,515,562,538,577,560,595,581,623,593,658,588,689,573,716,553,739,529,756,499,766,465,772,430,776,391,-12.0809,27.7739,1.57097,1,1,527,368,77,77,636,359,88,88,587,408,544,405,656,406,705,401,565.5,406.5,680.5,403.5,-0.269763,-0.239184,-0.932748,0
2023-05-17 194251,463,245,371,371,588,408,545,403,656,407,704,403,607,480,613,498,583,482,651,483,582,525,666,526,615,522,616,551,527,371,557,361,591,378,642,376,685,358,727,372,522,394,524,425,528,455,537,484,549,511,562,535,577,558,594,580,623,592,658,588,688,573,715,553,739,529,755,499,765,465,772,430,775,392,-10.856,29.4587,1.63833,1,1,528,367,77,77,637,362,86,86,588,408,545,403,656,407,704,403,566.5,405.5,680,405,-0.269378,-0.265728,-0.925648,0
2023-05-17 194251,466,248,370,370,591,408,548,402,659,408,708,403,612,481,617,498,587,482,655,483,586,524,670,525,619,521,621,551,529,370,560,361,594,378,646,377,689,359,730,372,524,393,526,424,531,454,540,482,553,509,567,532,581,555,598,577,627,590,662,586,691,570,717,551,740,527,756,498,766,465,773,431,776,393,-9.79946,31.6303,1.13383,1,1,530,366,78,78,639,361,88,88,591,408,548,402,659,408,708,403,569.5,405,683.5,405.5,-0.258893,-0.253798,-0.931966,0
2023-05-17 194251,465,246,374,374,593,408,549,403,662,407,711,401,614,482,620,499,589,483,658,483,588,525,673,525,622,522,623,553,531,371,562,361,596,378,648,376,691,357,734,370,526,394,529,425,534,455,544,484,556,510,570,534,585,556,602,579,630,591,665,586,695,570,721,550,743,525,760,496,770,463,776,428,780,390,-9.54963,35.0511,1.37035,1,1,532,366,79,79,642,360,88,88,593,408,549,403,662,407,711,401,571,405.5,686.5,404,-0.236163,-0.268055,-0.934009,0
2023-05-17 194251,468,247,372,372,597,408,551,404,666,407,716,401,620,483,626,500,594,483,664,483,593,526,679,526,628,523,629,553,532,371,564,361,599,378,653,376,696,356,739,368,526,394,529,426,535,456,545,485,558,512,572,535,588,557,606,579,635,591,670,586,700,569,725,548,747,524,763,495,773,462,779,427,782,389,-8.78592,31.4324,1.79807,1,1,533,365,83,83,646,359,90,90,597,408,551,404,666,407,716,401,574,406,691,404,-0.25113,-0.246299,-0.936093,0
2023-05-17 194251,466,249,380,380,601,409,557,405,672,406,721,400,626,482,631,498,599,483,669,482,598,527,682,526,633,521,634,558,536,373,569,363,605,379,659,376,701,356,744,368,530,395,533,427,540,456,550,485,563,511,578,534,593,557,611,579,640,590,674,584,702,566,726,544,747,520,763,491,773,459,780,425,783,388,-6.13687,26.0716,0.463879,1,1,540,368,79,79,652,359,88,88,601,409,557,405,672,406,721,400,579,407,696.5,403,-0.113436,-0.262527,-0.958234,0
2023-05-17 194251,467,249,388,388,607,409,562,405,679,408,728,402,633,483,638,500,605,485,676,485,601,529,689,528,639,524,639,558,542,374,575,362,612,379,667,377,710,358,752,371,534,397,537,429,543,460,552,489,564,516,579,541,595,564,614,585,644,596,679,591,708,573,732,551,753,526,769,498,779,465,786,432,789,395,-4.11126,28.6209,-0.778142,1,1,544,367,81,81,659,361,88,88,607,409,562,405,679,408,728,402,584.5,407,703.5,405,0.0500151,-0.295544,-0.954019,0
2023-05-17 194252,470,251,388,388,616,409,570,405,691,407,739,401,647,482,650,500,615,485,687,484,609,529,698,528,650,523,650,559,547,374,583,360,623,377,679,375,722,355,764,369,535,398,538,431,545,462,554,491,567,519,583,543,601,566,622,586,654,596,689,589,716,570,739,547,758,522,773,493,783,462,790,429,793,392,-2.28102,26.6877,-0.248566,1,1,552,366,83,83,672,361,87,87,616,409,570,405,691,407,739,401,593,407,715,404,0.217597,-0.269734,-0.938027,0
2023-05-17 194252,467,250,396,396,624,407,576,402,700,406,748,401,661,484,662,500,626,485,698,484,617,528,707,529,662,523,661,562,552,371,591,359,633,377,689,376,732,357,772,369,535,392,538,426,545,458,555,489,569,518,587,544,607,567,631,588,664,597,697,588,721,568,741,544,759,518,773,490,783,459,789,426,792,390,-0.477341,28.241,-1.41871,1,1,557,361,86,86,681,360,86,86,624,407,576,402,700,406,748,401,600,404.5,724,403.5,0.315973,-0.283528,-0.905413,0
2023-05-17 194252,472,254,400,400,637,409,590,406,712,408,758,402,679,481,678,498,641,485,712,483,629,527,722,526,677,520,678,557,564,379,603,362,647,378,702,377,745,359,782,373,542,400,546,434,553,467,563,498,577,526,595,552,617,574,643,592,678,599,709,590,731,569,750,546,767,520,779,492,788,462,794,430,797,395,0.824461,25.907,-2.27533,1,1,571,365,84,84,694,364,83,83,637,409,590,406,712,408,758,402,613.5,407.5,735,405,0.347366,-0.29126,-0.89135,0
2023-05-17 194252,474,250,407,407,649,409,601,406,723,407,769,402,693,480,691,498,653,484,725,482,639,527,734,525,690,520,691,558,576,379,617,362,661,378,716,377,757,359,791,373,549,400,552,435,559,469,569,501,583,530,603,557,626,579,654,598,690,604,721,593,742,572,760,547,775,521,787,492,795,462,800,430,802,395,4.218,24.713,-1.67411,1,1,582,364,86,86,705,363,83,83,649,409,601,406,723,407,769,402,625,407.5,746,404.5,0.275238,-0.268908,-0.923002,0
2023-05-17 194252,483,243,400,400,661,411,609,410,735,406,782,399,708,479,707,499,666,487,740,481,653,533,748,525,706,524,706,554,583,382,626,364,671,379,728,376,768,356,802,368,551,408,555,443,563,477,573,509,588,538,610,563,637,583,668,598,706,601,738,589,759,568,777,544,792,517,802,489,810,458,814,427,815,392,8.11325,27.4153,-1.51104,1,1,589,364,93,93,716,360,85,85,661,411,609,410,735,406,782,399,635,410.5,758.5,402.5,0.39696,-0.242592,-0.885196,0
2023-05-17 194252,501,243,376,376,676,410,626,408,746,404,790,397,731,478,725,496,684,485,754,478,669,529,755,520,724,520,722,549,600,380,645,362,691,377,744,375,777,355,807,361,551,405,556,441,564,474,576,506,594,534,619,557,649,574,681,587,720,588,746,575,762,552,776,529,788,505,799,478,807,449,811,419,812,387,15.0198,28.0786,-2.21683,1,1,606,364,90,90,728,360,80,80,676,410,626,408,746,404,790,397,651,409,768,400.5,0.454019,-0.216333,-0.86433,0
2023-05-17 194252,503,242,374,374,683,409,636,408,752,402,793,394,741,474,735,493,695,483,762,474,679,526,764,516,734,515,733,545,608,382,652,363,698,376,749,373,780,352,809,358,555,407,561,442,571,475,583,506,601,533,628,556,659,572,693,584,731,585,756,571,771,548,783,524,794,500,803,474,810,445,812,416,813,384,17.5202,21.1311,-2.42929,1,1,617,366,84,84,735,361,75,75,683,409,636,408,752,402,793,394,659.5,408.5,772.5,398,0.452078,-0.20628,-0.867799,0
2023-05-17 194252,509,245,369,369,688,408,641,408,756,400,795,392,747,471,740,491,700,481,767,472,683,525,767,513,739,513,737,542,614,382,658,363,704,375,753,372,783,351,811,355,556,410,562,444,571,477,583,507,601,534,629,556,661,572,696,583,734,582,759,567,772,544,784,521,795,498,805,471,812,443,814,414,814,383,20.0315,19.5457,-2.57159,1,1,622,366,84,84,740,361,71,71,688,408,641,408,756,400,795,392,664.5,408,775.5,396,0.486982,-0.17172,-0.856365,0
2023-05-17 194252,512,244,369,369,694,406,647,407,763,396,802,387,755,468,748,488,707,479,775,469,690,522,777,509,747,510,746,538,619,382,663,361,710,373,759,368,789,346,817,350,558,412,565,445,574,477,586,508,604,535,633,557,667,572,704,582,744,581,769,565,783,542,795,517,806,493,814,466,820,438,822,409,821,378,21.8529,18.6427,-2.48389,1,1,628,364,84,84,746,355,72,72,694,406,647,407,763,396,802,387,670.5,406.5,782.5,391.5,0.503724,-0.204771,-0.839244,0
2023-05-17 194252,510,243,371,371,697,404,652,404,765,396,803,388,758,466,751,487,711,478,777,469,694,520,781,509,750,509,750,537,623,379,667,358,714,371,761,367,789,346,818,351,562,408,568,442,577,473,589,503,606,530,636,554,670,571,707,582,748,582,773,567,787,543,798,519,809,495,817,468,822,439,823,410,821,380,23.1457,17.9979,-1.87753,1,1,634,364,81,81,750,358,69,69,697,404,652,404,765,396,803,388,674.5,404,784,392,0.478524,-0.180744,-0.859271,0
2023-05-17 194252,511,242,371,371,700,404,655,405,769,395,807,387,762,464,755,486,715,477,782,468,697,519,786,507,754,507,754,535,625,379,669,358,717,370,765,366,794,345,823,350,563,411,570,444,579,475,591,505,608,531,638,555,673,571,710,582,752,581,776,566,791,543,803,519,813,495,822,468,827,440,828,411,826,380,25.5239,16.0925,-0.950361,1,1,637,364,81,81,754,357,69,69,700,404,655,405,769,395,807,387,677.5,404.5,788,391,0.493589,-0.18889,-0.848935,0
2023-05-17 194252,514,244,368,368,701,402,656,403,771,394,809,387,762,462,755,485,715,476,783,467,698,519,788,508,755,507,755,535,627,376,671,355,718,368,766,364,795,343,824,349,563,409,570,442,578,474,590,505,607,532,638,555,673,572,711,582,753,582,779,567,794,544,807,520,817,496,826,469,832,440,832,411,830,381,22.7031,16.0326,-0.816611,1,1,638,362,81,81,756,356,69,69,701,402,656,403,771,394,809,387,678.5,402.5,790,390.5,0.441425,-0.182854,-0.878469,0
2023-05-17 194252,516,246,367,367,706,402,662,402,773,395,809,388,768,462,760,484,721,476,786,468,703,518,788,510,760,507,759,537,633,375,677,354,724,367,769,364,796,344,823,350,566,407,572,440,580,471,592,501,608,528,639,553,675,570,713,581,755,582,778,567,791,543,802,520,813,497,821,470,827,441,827,412,825,382,23.9952,16.3424,-1.05959,1,1,645,363,79,79,758,358,66,66,706,402,662,402,773,395,809,388,684,402,791,391.5,0.42819,-0.18095,-0.885387,0
2023-05-17 194252,519,244,366,366,706,400,661,401,775,391,812,383,768,461,761,483,720,475,788,465,704,518,792,506,761,506,761,535,631,374,676,353,723,366,770,362,798,340,827,344,565,405,571,439,580,472,592,502,610,530,641,554,677,571,716,581,759,581,784,564,799,540,811,516,821,491,830,464,835,435,835,405,832,375,24.6685,16.0457,-1.01459,1,1,643,360,81,81,759,353,68,68,706,400,661,401,775,391,812,383,683.5,400.5,793.5,387,0.438597,-0.205172,-0.87495,0
2023-05-17 194252,522,245,364,364,707,400,662,401,777,392,814,385,770,461,762,483,722,474,790,466,704,518,793,507,762,506,762,535,632,373,677,352,724,365,772,361,800,341,829,346,566,406,571,440,580,472,592,503,610,530,641,554,678,571,717,581,760,581,785,566,800,542,812,518,823,494,831,467,836,438,836,408,834,378,24.4861,14.1113,-1.45734,1,1,644,360,81,81,762,355,67,67,707,400,662,401,777,392,814,385,684.5,400.5,795.5,388.5,0.391366,-0.173974,-0.90364,0
2023-05-17 194252,524,244,364,364,708,399,662,400,779,391,817,383,772,459,765,482,724,474,793,465,707,517,798,506,766,505,765,533,632,373,677,352,726,364,773,361,802,339,831,344,564,407,570,441,579,473,592,504,610,531,642,555,680,572,721,581,764,581,790,565,805,541,817,517,827,493,835,465,840,436,839,407,836,377,24.2922,15.4333,-1.26773,1,1,644,358,82,82,764,353,69,69,708,399,662,400,779,391,817,383,685,399.5,798,387,0.351623,-0.20058,-0.914401,0
2023-05-17 194252,523,243,369,369,709,399,664,399,777,392,814,384,771,461,763,483,723,474,789,465,705,517,791,507,762,505,761,535,635,372,679,351,726,364,773,361,801,341,829,346,568,403,574,437,583,469,595,500,612,527,642,551,677,568,716,579,757,579,781,564,795,541,807,517,818,494,827,467,833,438,834,409,832,378,25.0499,16.3511,-1.63288,1,1,646,359,81,81,761,354,68,68,709,399,664,399,777,392,814,384,686.5,399,795.5,388,0.503852,-0.198008,-0.840789,0
2023-05-17 194252,525,243,368,368,710,399,665,399,778,392,816,385,771,461,763,483,723,474,790,465,705,517,792,507,762,505,761,535,636,371,680,351,728,364,775,361,803,340,831,346,570,403,575,436,583,469,595,500,612,527,642,551,677,569,716,580,757,579,782,564,796,541,808,517,818,494,828,467,834,438,835,409,834,378,25.4157,16.1164,-2.01879,1,1,647,359,81,81,763,354,69,69,710,399,665,399,778,392,816,385,687.5,399,797,388.5,0.483726,-0.185272,-0.855385,0
2023-05-17 194252,527,244,366,366,711,399,666,399,780,392,817,384,774,461,766,483,726,474,792,465,708,516,795,507,765,505,765,534,637,371,681,351,729,364,775,361,804,340,832,346,570,403,576,437,584,469,596,500,614,527,645,551,681,569,719,579,762,579,786,564,800,541,812,517,822,493,831,466,837,438,837,408,835,378,24.6965,15.4457,-1.52861,1,1,648,359,81,81,764,354,68,68,711,399,666,399,780,392,817,384,688.5,399,798.5,388,0.503584,-0.170257,-0.847004,0
2023-05-17 194252,526,244,367,367,712,399,667,399,781,392,819,385,775,460,767,482,727,473,794,466,709,516,797,507,766,505,766,533,638,371,682,350,730,363,777,360,805,340,834,347,572,404,578,437,586,469,598,500,615,527,645,551,681,569,720,580,762,580,787,566,802,543,814,519,824,496,833,469,839,440,839,410,837,380,25.3143,14.919,-1.53401,1,1,649,359,81,81,766,354,69,69,712,399,667,399,781,392,819,385,689.5,399,800,388.5,0.505983,-0.183685,-0.842758,0
2023-05-17 194252,526,243,369,369,713,398,668,398,782,392,819,385,775,460,768,482,727,473,794,466,710,516,798,508,767,505,767,534,638,371,683,350,730,363,777,361,806,340,834,347,572,403,578,436,587,468,598,499,615,526,646,551,682,569,721,580,764,580,788,566,802,543,814,519,825,496,833,468,839,440,839,410,837,380,26.0495,13.6175,-1.35969,1,1,650,358,81,81,767,355,67,67,713,398,668,398,782,392,819,385,690.5,398,800.5,388.5,0.531368,-0.157557,-0.83236,0
2023-05-17 194252,526,242,368,368,714,397,668,397,783,391,821,383,776,458,769,481,728,472,796,465,711,515,800,507,768,504,768,533,639,369,683,349,731,362,778,359,806,338,835,345,573,402,579,436,587,468,599,498,616,526,647,551,683,569,723,580,765,580,791,566,805,542,818,519,828,495,837,467,842,438,842,408,840,378,26.6743,14.6217,-1.24954,1,1,650,356,82,82,768,353,69,69,714,397,668,397,783,391,821,383,691,397,802,387,0.517734,-0.170832,-0.838312,0
2023-05-17 194252,525,240,370,370,715,396,670,396,783,390,820,383,777,457,769,480,729,471,796,464,711,514,799,506,769,503,768,533,641,368,685,347,732,361,779,358,807,339,835,345,573,401,579,434,587,466,599,497,615,524,646,549,682,567,722,579,764,579,789,565,803,542,815,518,826,495,834,467,840,439,840,409,838,379,27.005,16.8273,-0.523329,1,1,652,356,81,81,768,353,67,67,715,396,670,396,783,390,820,383,692.5,396,801.5,386.5,0.495098,-0.168485,-0.852344,0
2023-05-17 194252,526,240,369,369,715,396,670,396,784,390,822,382,777,457,769,480,729,471,796,464,711,514,800,506,769,503,768,533,641,368,685,347,733,361,779,358,808,338,836,344,573,400,579,434,587,466,598,496,615,524,646,549,682,567,722,579,765,579,790,565,805,542,817,518,828,494,837,466,843,437,843,408,841,377,26.7734,14.8728,-0.812944,1,1,652,356,81,81,769,352,69,69,715,396,670,396,784,390,822,382,692.5,396,803,386,0.45603,-0.167645,-0.874032,0
2023-05-17 194252,525,238,371,371,717,395,674,395,785,389,820,382,780,455,771,479,732,470,798,463,714,513,800,506,771,502,770,531,644,367,689,346,736,360,780,358,807,338,835,344,573,399,579,432,587,464,598,495,614,523,645,549,682,567,723,579,766,579,790,565,804,542,816,518,827,494,835,467,840,438,840,408,838,378,28.5836,14.351,-0.0690267,1,1,657,357,77,77,770,353,64,64,717,395,674,395,785,389,820,382,695.5,395,802.5,385.5,0.525208,-0.160199,-0.835759,0
2023-05-17 194252,526,239,369,369,718,395,674,394,787,390,823,383,781,455,772,479,733,470,799,463,714,513,802,506,772,502,772,531,645,367,689,346,737,360,782,358,810,338,837,345,574,399,580,432,588,464,599,495,615,523,647,548,684,566,724,578,767,579,792,565,806,542,818,519,828,495,837,468,842,439,842,410,840,379,28.9512,13.4173,-0.280089,1,1,657,355,79,79,772,353,66,66,718,395,674,394,787,390,823,383,696,394.5,805,386.5,0.441239,-0.135616,-0.887083,0
2023-05-17 194252,527,239,369,369,719,395,674,394,788,390,825,383,782,455,773,479,733,469,800,463,715,512,803,506,773,502,772,530,645,366,690,346,738,360,783,357,811,338,839,345,575,399,580,432,588,464,599,494,615,522,646,547,683,565,724,577,767,578,792,564,806,542,818,519,829,496,838,469,844,440,845,410,842,380,28.69,13.938,-0.290694,1,1,656,354,81,81,773,353,67,67,719,395,674,394,788,390,825,383,696.5,394.5,806.5,386.5,0.467864,-0.178599,-0.865567,0
2023-05-17 194252,526,238,370,370,720,395,676,394,789,390,825,384,783,454,775,478,735,469,801,463,717,513,804,507,774,502,774,531,647,366,691,345,739,359,784,357,811,339,839,346,576,399,581,432,589,464,600,494,616,522,648,548,685,566,725,578,769,579,794,566,808,544,820,521,831,498,839,470,845,441,845,411,842,381,28.3759,14.2951,0.138478,1,1,659,355,79,79,775,355,65,65,720,395,676,394,789,390,825,384,698,394.5,807,387,0.531524,-0.182932,-0.827054,0
2023-05-17 194252,523,239,378,378,718,395,674,395,788,390,824,384,781,456,773,480,733,471,799,465,715,514,804,507,773,503,773,532,644,367,688,347,736,361,782,359,811,339,839,347,578,400,584,433,592,465,603,495,619,522,649,549,686,567,726,580,769,581,794,567,809,544,821,521,832,497,840,469,845,440,846,410,843,379,27.4846,15.3716,-1.42971,1,1,657,356,79,79,774,355,65,65,718,395,674,395,788,390,824,384,696,395,806,387,0.523434,-0.147387,-0.839222,0
2023-05-17 194253,524,238,379,379,720,395,677,395,789,389,824,383,784,455,775,479,736,470,801,464,718,513,805,506,775,502,775,530,647,368,691,347,739,361,783,358,811,339,839,346,578,401,584,434,592,465,603,496,619,523,650,549,687,568,727,580,770,581,795,567,809,544,821,520,831,496,839,468,844,439,844,409,841,379,27.4022,15.1097,-1.39761,1,1,660,357,77,77,775,355,63,63,720,395,677,395,789,389,824,383,698.5,395,806.5,386,0.515038,-0.129894,-0.847268,0
2023-05-17 194253,530,238,368,368,721,394,676,393,790,389,827,384,784,454,776,478,736,468,803,463,718,512,806,506,776,501,775,530,646,365,691,344,739,358,785,357,813,338,841,345,576,398,582,432,590,464,601,495,618,523,649,548,687,566,728,577,771,578,796,565,811,543,823,520,834,497,842,469,848,440,847,411,845,380,27.6767,12.4843,-0.115014,1,1,658,353,81,81,775,353,67,67,721,394,676,393,790,389,827,384,698.5,393.5,808.5,386.5,0.501993,-0.152941,-0.851241,0
2023-05-17 194253,531,236,369,369,722,393,677,392,792,388,829,382,786,454,778,478,737,468,805,462,719,512,808,505,778,501,777,529,648,364,693,344,741,358,787,356,815,336,843,343,577,397,582,431,590,463,601,494,618,522,650,548,688,566,729,578,773,579,798,565,814,542,826,519,837,495,845,468,851,438,850,408,848,378,28.2935,13.2753,0.895005,1,1,659,352,81,81,777,352,67,67,722,393,677,392,792,388,829,382,699.5,392.5,810.5,385,0.421066,-0.174796,-0.890028,0
2023-05-17 194253,532,237,368,368,722,394,677,392,791,389,828,384,785,454,777,478,737,468,804,463,719,512,807,507,777,501,776,530,648,364,693,343,741,358,786,356,814,338,842,346,578,397,583,431,591,463,602,494,619,522,651,548,688,566,728,577,772,578,797,565,812,543,825,521,835,498,844,470,849,441,849,411,846,381,28.6003,14.1368,0.415563,1,1,659,353,81,81,776,353,67,67,722,394,677,392,791,389,828,384,699.5,393,809.5,386.5,0.465307,-0.183831,-0.86585,0
2023-05-17 194253,531,237,370,370,722,393,678,393,791,388,827,382,785,452,776,476,737,468,803,461,718,511,805,505,776,500,775,529,649,365,693,344,741,358,786,356,814,337,841,344,579,398,584,431,591,463,602,494,619,522,650,547,687,565,727,577,771,577,796,564,810,541,823,518,834,495,842,467,847,438,848,409,845,378,28.4191,13.315,-0.420352,1,1,661,354,79,79,777,353,65,65,722,393,678,393,791,388,827,382,700,393,809,385,0.469338,-0.161752,-0.868077,0
