RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232507,460,66,297,297,584,170,550,168,641,171,673,171,615,209,614,230,587,224,640,225,576,265,648,267,614,250,614,284,531,149,561,131,595,142,633,143,666,134,691,152,511,172,510,198,513,224,517,250,525,275,539,299,559,317,583,331,613,335,640,330,662,316,679,297,691,275,697,250,701,225,703,200,703,174,1.43021,-4.31718,-0.96997,1,1,537,139,61,61,629,143,57,57,584,170,550,168,641,171,673,171,567,169,657,171,0.408925,-0.163723,-0.897761,0
2023-05-01 232507,462,66,294,294,584,170,550,168,641,171,674,171,616,210,615,230,587,224,641,225,577,265,649,267,615,250,615,284,531,149,560,131,594,142,633,143,666,133,691,152,511,171,511,198,513,224,518,250,526,274,541,297,560,316,585,329,614,334,641,328,662,315,679,296,691,274,698,250,702,225,704,200,703,174,1.5505,-2.70839,-2.09236,1,1,537,139,61,61,628,142,59,59,584,170,550,168,641,171,674,171,567,169,657.5,171,0.406031,-0.158542,-0.900002,0
2023-05-01 232508,460,66,296,296,583,169,549,168,640,170,672,170,614,210,613,230,586,224,639,225,576,265,648,267,614,250,614,285,530,148,560,131,594,142,632,143,664,133,690,151,511,170,510,197,513,223,518,250,525,274,539,298,559,317,583,330,613,335,640,330,661,316,678,297,690,274,697,250,701,225,703,199,702,173,1.39936,-5.23114,-1.73404,1,1,536,138,61,61,628,142,57,57,583,169,549,168,640,170,672,170,566,168.5,656,170,0.400258,-0.157771,-0.902719,0
2023-05-01 232508,462,66,294,294,584,169,549,168,641,170,674,170,616,210,615,230,587,224,641,224,577,265,650,266,615,250,615,284,530,148,560,130,594,142,633,142,666,133,691,151,510,170,510,197,513,223,518,249,526,274,541,297,560,316,585,329,615,334,642,328,663,314,680,296,692,273,698,249,702,224,704,199,704,173,1.16449,-1.51767,-1.89612,1,1,535,137,63,63,628,141,59,59,584,169,549,168,641,170,674,170,566.5,168.5,657.5,170,0.383779,-0.178625,-0.905984,0
2023-05-01 232508,460,65,297,297,583,169,550,168,641,170,673,170,615,210,614,230,586,224,640,225,576,265,649,266,614,250,614,284,531,149,560,131,594,142,632,143,665,133,691,151,512,171,511,197,514,224,519,250,526,274,540,298,560,317,584,330,613,335,640,329,662,315,679,297,691,274,698,250,702,225,704,200,704,173,1.43109,-4.5931,-1.57444,1,1,537,139,59,59,629,142,57,57,583,169,550,168,641,170,673,170,566.5,168.5,657,170,0.393343,-0.162013,-0.905005,0
2023-05-01 232508,462,65,298,298,584,169,550,168,642,170,675,170,616,211,615,231,587,225,641,225,578,266,650,267,615,251,616,285,531,148,561,131,595,142,634,143,667,133,693,151,511,170,511,197,514,223,519,249,527,274,541,297,561,316,585,330,615,334,642,328,663,314,680,296,692,273,699,249,703,224,705,199,705,173,0.9875,2.56534,-0.652611,1,1,537,138,61,61,629,141,59,59,584,169,550,168,642,170,675,170,567,168.5,658.5,170,0.37986,-0.181518,-0.90706,0
2023-05-01 232508,462,65,298,298,585,169,550,168,643,170,675,170,617,211,616,231,588,225,642,225,578,266,650,267,616,251,616,284,531,148,561,131,595,142,634,143,667,133,693,151,511,170,511,197,514,224,519,250,527,274,541,298,561,316,586,330,615,334,642,329,664,315,681,296,693,274,699,249,703,224,706,199,705,173,0.969949,2.38064,-1.1125,1,1,536,137,63,63,631,142,57,57,585,169,550,168,643,170,675,170,567.5,168.5,659,170,0.36756,-0.18561,-0.91129,0
2023-05-01 232508,462,64,297,297,585,169,551,168,643,171,675,171,617,210,616,231,588,224,642,225,579,265,651,267,617,251,617,283,531,148,561,131,595,142,634,143,667,134,693,152,511,171,511,197,514,224,519,250,527,274,541,298,561,316,586,330,616,334,643,329,664,315,681,297,693,275,699,251,703,226,706,200,705,174,1.30081,-0.141999,-0.920901,1,1,538,138,61,61,631,143,57,57,585,169,551,168,643,171,675,171,568,168.5,659,171,0.380288,-0.177097,-0.907754,0
2023-05-01 232508,462,64,298,298,585,169,551,168,643,171,675,171,617,210,617,231,589,224,642,225,579,265,651,267,617,251,617,283,531,148,561,131,596,142,634,143,667,134,693,152,511,171,511,197,514,224,519,250,527,274,542,297,562,316,586,329,616,334,643,328,664,315,680,296,692,274,699,250,703,225,705,200,705,174,1.35355,1.74313,-0.975138,1,1,538,138,61,61,631,143,57,57,585,169,551,168,643,171,675,171,568,168.5,659,171,0.357346,-0.18703,-0.915054,0
2023-05-01 232508,462,64,298,298,585,169,551,168,643,171,675,171,617,210,616,231,589,224,642,225,579,265,651,266,617,250,617,283,532,149,561,131,596,142,634,144,667,134,693,152,512,171,512,197,515,223,520,249,528,274,542,297,562,316,586,329,616,334,643,328,664,315,680,296,692,274,699,250,703,225,705,200,705,174,1.17434,2.88875,-1.13988,1,1,538,138,61,61,631,143,57,57,585,169,551,168,643,171,675,171,568,168.5,659,171,0.338631,-0.193702,-0.920765,0
2023-05-01 232508,462,64,299,299,585,169,552,168,642,170,674,170,616,210,616,230,588,224,641,225,578,265,650,266,616,250,615,283,533,148,562,131,596,142,634,143,666,134,692,152,513,170,513,197,515,223,520,249,527,273,542,297,561,316,585,329,615,334,641,328,663,315,680,296,692,274,698,250,703,225,705,199,705,174,0.954482,5.3173,-0.534008,1,1,539,139,59,59,630,142,57,57,585,169,552,168,642,170,674,170,568.5,168.5,658,170,0.320343,-0.208089,-0.924164,0
2023-05-01 232508,462,63,301,301,585,169,552,168,642,170,674,170,616,210,615,230,588,224,641,225,578,265,650,266,615,250,615,283,533,149,562,131,595,142,633,143,666,133,692,151,514,171,513,198,516,224,521,249,528,274,542,297,562,316,586,330,615,334,642,329,664,315,681,297,693,274,700,250,704,225,706,200,706,174,0.926408,2.87227,-1.30472,1,1,539,139,59,59,630,142,57,57,585,169,552,168,642,170,674,170,568.5,168.5,658,170,0.107265,-0.213689,-0.970995,0
2023-05-01 232508,463,64,300,300,584,169,552,168,641,170,673,170,614,209,614,230,587,224,639,225,579,266,649,267,614,250,615,283,533,148,561,131,594,142,631,142,664,132,691,150,514,172,514,198,517,224,521,249,529,274,543,297,562,316,586,330,615,334,642,329,665,316,683,297,695,274,701,250,705,225,707,200,706,174,1.01414,1.61253,-1.87562,1,1,540,140,57,57,629,142,57,57,584,169,552,168,641,170,673,170,568,168.5,657,170,0.0893793,-0.193964,-0.976928,0
2023-05-01 232508,465,65,298,298,585,169,551,168,642,170,675,170,614,210,614,231,587,224,640,225,578,265,650,266,614,251,614,284,533,148,562,130,595,141,633,142,666,132,693,150,515,171,514,197,517,223,521,249,529,273,542,297,562,316,585,330,615,335,642,329,665,315,683,297,696,274,703,250,707,224,709,199,709,172,0.45085,1.61029,-0.819352,1,1,538,138,61,61,629,141,59,59,585,169,551,168,642,170,675,170,568,168.5,658.5,170,-0.138174,-0.233477,-0.962495,0
2023-05-01 232508,465,64,297,297,585,170,551,168,641,170,674,170,615,210,614,231,587,224,640,225,579,266,649,267,615,251,615,283,533,148,561,131,594,142,632,142,665,133,691,151,515,171,515,198,517,224,522,249,530,274,543,297,562,316,586,329,615,334,642,329,664,315,682,297,695,275,701,251,705,225,707,200,707,174,1.18851,-0.945889,-1.99689,1,1,538,139,61,61,628,141,59,59,585,170,551,168,641,170,674,170,568,169,657.5,170,-0.143312,-0.224145,-0.963961,0
2023-05-01 232508,464,64,300,300,585,169,551,168,643,170,676,170,615,211,615,231,587,225,641,225,578,266,651,267,615,251,615,285,533,148,561,130,595,141,634,141,667,131,694,149,515,171,515,197,518,224,522,249,530,274,543,297,562,316,586,330,615,335,643,329,665,316,683,297,696,275,703,250,708,225,710,199,710,172,-0.208729,2.73842,-1.72971,1,1,538,138,61,61,630,141,59,59,585,169,551,168,643,170,676,170,568,168.5,659.5,170,-0.252508,-0.267781,-0.929803,0
2023-05-01 232508,466,65,299,299,585,170,552,169,642,170,675,170,613,210,613,231,587,225,640,225,578,266,649,267,613,251,613,285,534,148,562,130,595,141,633,142,666,131,693,150,517,172,517,198,519,224,523,250,531,274,544,297,562,316,585,330,613,336,641,330,664,317,683,299,697,276,704,251,708,226,710,200,710,174,-0.650756,1.74543,-0.521333,1,1,539,140,59,59,629,141,59,59,585,170,552,169,642,170,675,170,568.5,169.5,658.5,170,-0.22975,-0.250891,-0.940355,0
2023-05-01 232508,465,60,302,302,585,169,552,168,641,170,674,170,613,210,613,231,587,225,639,225,578,266,648,268,613,252,613,284,534,148,562,131,594,142,632,142,665,132,692,150,518,171,517,197,520,223,524,248,531,273,544,296,562,315,585,329,613,335,641,330,664,317,682,298,696,276,703,251,707,226,710,200,710,173,-0.442367,0.527073,-1.89295,1,1,539,139,59,59,628,141,59,59,585,169,552,168,641,170,674,170,568.5,168.5,657.5,170,-0.224682,-0.252667,-0.941104,0
2023-05-01 232508,466,60,302,302,585,170,552,169,641,170,674,170,612,210,612,231,586,225,639,225,577,267,648,267,613,252,612,284,534,149,562,131,594,142,632,142,665,132,692,150,518,172,518,198,520,224,524,249,531,273,544,296,562,315,584,329,612,335,641,330,664,317,683,299,697,276,704,252,709,226,711,200,711,173,-0.138397,-0.368677,-1.7643,1,1,539,140,59,59,628,141,59,59,585,170,552,169,641,170,674,170,568.5,169.5,657.5,170,-0.221181,-0.247219,-0.943378,0
2023-05-01 232508,467,60,301,301,585,171,552,170,641,171,674,170,612,211,613,232,586,225,639,225,578,267,648,267,613,252,612,283,534,150,561,132,593,143,631,142,665,132,692,150,518,174,518,200,520,225,525,250,532,274,545,297,563,315,585,328,613,334,642,329,665,316,685,298,698,276,706,251,710,226,712,200,712,173,-0.592221,-0.529209,-1.63554,1,1,539,141,59,59,628,141,59,59,585,171,552,170,641,171,674,170,568.5,170.5,657.5,170.5,-0.253827,-0.239425,-0.937149,0
2023-05-01 232509,468,61,300,300,585,171,552,170,641,171,674,170,612,211,613,232,586,226,639,225,578,267,649,267,613,252,613,283,535,150,561,133,593,143,631,143,664,132,692,150,519,174,519,200,522,225,526,250,533,273,546,296,563,315,586,328,614,333,642,329,666,316,685,298,699,275,706,251,710,226,712,200,712,173,-0.593234,0.323449,-1.53713,1,1,539,141,59,59,628,141,59,59,585,171,552,170,641,171,674,170,568.5,170.5,657.5,170.5,-0.252283,-0.230654,-0.939762,0
2023-05-01 232509,468,61,301,301,584,172,552,171,641,171,674,171,611,211,612,232,586,226,638,226,578,268,648,267,612,253,612,283,534,151,561,133,593,143,631,143,665,132,692,150,519,176,519,201,521,226,526,251,533,275,545,298,563,316,585,329,613,334,642,330,666,317,686,299,700,277,707,252,711,227,713,201,713,174,-1.12419,-1.74872,-1.84343,1,1,540,143,57,57,628,142,59,59,584,172,552,171,641,171,674,171,568,171.5,657.5,171,-0.254318,-0.218387,-0.942141,0
2023-05-01 232509,470,61,299,299,586,172,553,171,642,171,675,170,612,211,613,232,587,226,639,226,579,267,650,267,613,253,613,282,536,151,562,133,594,143,632,143,666,132,694,150,521,176,521,201,524,226,528,251,535,274,547,297,564,315,587,328,614,333,643,329,667,316,687,299,701,276,708,252,713,227,715,201,715,174,-1.14827,-2.76964,-1.51117,1,1,540,142,59,59,629,141,59,59,586,172,553,171,642,171,675,170,569.5,171.5,658.5,170.5,-0.281433,-0.222517,-0.933425,0
2023-05-01 232509,471,61,301,301,586,172,554,171,643,171,676,170,612,211,613,232,587,226,640,226,580,267,651,267,614,253,613,283,537,151,563,134,595,144,632,143,666,132,694,150,523,177,523,202,525,226,529,251,536,274,548,297,565,315,587,329,615,335,644,330,669,318,689,300,703,277,711,253,715,227,717,201,717,174,-2.24902,1.15198,-1.7748,1,1,542,143,57,57,630,141,59,59,586,172,554,171,643,171,676,170,570,171.5,659.5,170.5,-0.314174,-0.230351,-0.920996,0
2023-05-01 232509,472,61,300,300,587,172,555,172,643,171,676,170,612,211,613,232,588,226,640,226,580,267,651,267,614,253,614,282,538,152,563,134,595,144,632,143,666,132,694,150,524,177,524,202,526,226,530,251,537,274,549,297,566,315,588,328,615,334,644,330,669,318,690,300,704,277,711,253,716,227,718,201,717,174,-2.11579,0.637285,-1.59536,1,1,543,144,57,57,630,141,59,59,587,172,555,172,643,171,676,170,571,172,659.5,170.5,-0.319921,-0.224749,-0.920401,0
2023-05-01 232509,472,62,301,301,587,172,555,172,644,172,677,170,612,211,614,233,588,227,640,226,581,268,651,268,614,253,614,283,538,152,563,134,595,144,633,143,666,132,695,150,524,178,524,202,526,227,530,251,537,275,549,297,566,316,588,329,616,335,645,331,670,318,691,301,705,278,713,253,717,227,719,201,719,174,-2.69328,-2.19143,-1.8747,1,1,543,144,57,57,631,142,59,59,587,172,555,172,644,172,677,170,571,172,660.5,171,-0.35421,-0.221296,-0.908605,0
2023-05-01 232509,475,62,298,298,588,173,555,173,644,172,677,170,612,212,613,233,588,227,641,226,581,267,652,266,614,253,614,282,539,153,564,135,595,145,633,143,667,131,696,149,527,179,527,204,529,228,533,252,540,275,552,297,569,314,590,328,617,333,646,329,671,317,692,299,706,277,714,253,718,227,721,201,721,174,-2.59802,0.368013,-1.18208,1,1,542,144,59,59,631,142,59,59,588,173,555,173,644,172,677,170,571.5,173,660.5,171,-0.357489,-0.221169,-0.907351,0
2023-05-01 232509,476,63,298,298,588,174,556,174,644,172,677,170,611,212,613,233,588,228,640,227,582,268,653,267,614,254,614,283,539,153,564,135,594,145,632,143,666,131,696,149,528,179,528,204,530,228,535,252,541,275,553,297,570,315,590,328,617,334,647,330,672,318,693,300,708,278,716,254,721,228,723,201,723,174,-2.57537,-3.39177,-1.7275,1,1,544,146,57,57,631,142,59,59,588,174,556,174,644,172,677,170,572,174,660.5,171,-0.354863,-0.201882,-0.912861,0
2023-05-01 232509,476,65,296,296,588,173,556,173,645,172,678,170,612,211,614,233,589,227,641,226,582,268,653,267,615,253,615,283,539,153,564,135,595,145,633,143,667,132,697,149,527,178,526,203,529,228,533,252,540,275,552,298,569,316,590,329,618,335,647,331,673,318,694,300,709,278,717,253,721,227,723,201,723,174,-2.92107,-2.39275,-1.28651,1,1,544,145,57,57,632,142,59,59,588,173,556,173,645,172,678,170,572,173,661.5,171,-0.373349,-0.215578,-0.902295,0
2023-05-01 232509,479,63,294,294,590,174,557,174,646,172,680,170,613,212,615,233,590,227,643,226,583,269,655,267,616,254,616,283,540,153,565,136,596,145,634,143,668,131,698,149,529,179,529,204,531,228,536,252,543,275,554,297,571,315,592,328,619,334,649,329,675,317,696,300,711,277,719,253,723,227,725,201,725,173,-2.92891,-8.06861,-2.2433,1,1,544,145,59,59,633,141,61,61,590,174,557,174,646,172,680,170,573.5,174,663,171,-0.37547,-0.202941,-0.904343,0
2023-05-01 232509,480,66,291,291,590,173,558,173,646,171,679,170,613,212,615,233,590,227,642,226,584,268,654,267,616,254,616,283,542,152,566,135,597,145,635,143,668,131,698,149,530,176,530,201,532,226,536,250,543,273,555,296,571,314,592,328,619,334,648,330,674,317,695,300,710,277,718,252,722,226,725,200,724,173,-3.32949,-12.0468,-3.27541,1,1,546,145,57,57,633,141,59,59,590,173,558,173,646,171,679,170,574,173,662.5,170.5,-0.377637,-0.207497,-0.902405,0
2023-05-01 232509,482,67,292,292,592,174,560,174,647,172,680,170,614,213,616,234,591,228,644,227,585,268,656,266,617,254,618,283,544,153,568,136,598,146,636,144,669,132,699,149,533,178,533,202,535,227,539,251,546,274,557,296,574,314,594,328,621,334,651,330,676,317,698,299,713,277,721,252,725,226,727,200,726,172,-4.49148,-8.74702,-4.68021,1,1,548,146,57,57,634,142,59,59,592,174,560,174,647,172,680,170,576,174,663.5,171,-0.361645,-0.211936,-0.907907,0
2023-05-01 232509,484,69,289,289,593,174,561,174,648,173,682,171,615,213,617,234,592,228,645,227,587,269,657,267,618,255,619,284,544,153,569,136,599,146,637,144,670,132,700,150,534,178,533,203,536,227,540,251,547,275,559,297,575,315,595,329,622,334,652,330,677,318,699,300,714,277,721,253,726,227,728,201,727,173,-5.4185,-8.69555,-5.14638,1,1,549,146,57,57,635,142,61,61,593,174,561,174,648,173,682,171,577,174,665,172,-0.366476,-0.212831,-0.905759,0
2023-05-01 232509,483,71,291,291,593,174,561,174,648,173,681,171,615,213,618,234,593,229,645,228,588,270,658,268,619,255,620,285,545,153,569,136,599,146,636,145,670,133,700,150,534,178,533,203,536,227,540,252,547,275,559,298,576,316,597,330,624,336,653,332,679,319,701,300,715,277,722,253,726,227,728,201,727,174,-4.37706,-6.92697,-3.1161,1,1,549,146,57,57,635,143,59,59,593,174,561,174,648,173,681,171,577,174,664.5,172,-0.352429,-0.213369,-0.91119,0
2023-05-01 232509,487,73,290,290,595,176,563,176,650,174,684,173,616,213,619,234,594,229,647,228,589,270,660,268,620,254,622,284,547,156,571,138,601,147,639,145,672,134,702,151,536,182,536,206,538,230,542,254,549,277,561,299,577,317,598,330,625,336,654,331,680,319,702,302,717,279,724,255,728,229,730,203,730,176,-5.62329,-9.82346,-3.72626,1,1,551,148,57,57,637,143,61,61,595,176,563,176,650,174,684,173,579,176,667,173.5,-0.355697,-0.189816,-0.915123,0
2023-05-01 232509,488,73,288,288,595,176,563,176,649,174,683,172,616,214,619,234,594,229,646,228,589,270,659,268,620,255,621,284,547,155,571,138,600,147,638,145,671,134,701,151,537,181,537,205,539,229,544,253,550,276,562,297,578,316,598,329,625,335,654,331,680,318,701,301,716,278,724,254,728,228,730,202,729,175,-5.51828,-11.7761,-5.64275,1,1,551,148,57,57,636,143,61,61,595,176,563,176,649,174,683,172,579,176,666,173,-0.372249,-0.210752,-0.903888,0
2023-05-01 232509,490,77,284,284,596,177,565,177,651,175,685,173,617,214,620,235,596,230,648,228,590,270,661,268,621,255,622,284,549,157,572,139,602,148,640,146,673,135,703,152,539,182,539,206,541,230,545,254,551,277,563,299,579,317,599,330,626,336,655,331,682,319,703,301,718,279,726,254,730,229,732,203,731,176,-5.35383,-12.9853,-3.43729,1,1,553,150,55,55,638,144,61,61,596,177,565,177,651,175,685,173,580.5,177,668,174,-0.340893,-0.185404,-0.921639,0
2023-05-01 232509,491,74,288,288,598,176,567,176,653,175,686,173,618,214,621,235,597,230,649,228,592,270,662,268,623,255,624,285,551,156,574,139,604,148,641,146,674,134,704,152,541,181,541,205,543,229,547,253,554,276,565,297,582,316,602,329,628,335,657,331,683,319,705,301,720,279,728,254,732,228,734,202,733,175,-5.9995,-6.25967,-4.53069,1,1,555,149,55,55,640,145,59,59,598,176,567,176,653,175,686,173,582.5,176,669.5,174,-0.375216,-0.20836,-0.903216,0
2023-05-01 232510,490,74,294,294,600,177,569,178,656,174,689,173,621,214,624,235,600,230,652,228,594,270,666,267,625,254,627,286,553,158,577,140,607,149,644,147,678,135,708,152,543,183,543,207,545,231,549,255,556,277,567,300,584,318,604,332,631,337,661,332,687,319,708,301,723,278,731,254,735,228,736,202,736,175,-7.13296,-13.3178,-4.54505,1,1,557,150,55,55,643,144,59,59,600,177,569,178,656,174,689,173,584.5,177.5,672.5,173.5,-0.36491,-0.184172,-0.912645,0
2023-05-01 232510,490,71,298,298,601,176,570,177,657,175,690,174,622,213,625,235,600,229,653,228,595,270,667,269,626,254,628,286,553,156,577,139,607,148,645,146,679,135,709,153,543,182,543,206,545,230,549,254,556,277,568,299,585,318,605,332,632,338,662,333,688,321,710,303,725,281,733,256,737,230,739,204,738,177,-8.30708,-2.68979,-4.07621,1,1,558,149,55,55,644,145,59,59,601,176,570,177,657,175,690,174,585.5,176.5,673.5,174.5,-0.374831,-0.23551,-0.896681,0
2023-05-01 232510,494,72,293,293,603,176,573,176,658,173,691,172,623,214,626,235,602,229,654,228,596,270,668,267,627,255,628,285,557,155,581,139,610,148,646,146,680,134,710,151,547,180,546,204,548,228,552,252,558,275,569,298,585,316,605,331,632,337,662,332,689,320,711,301,726,279,735,254,739,228,741,201,740,174,-7.01123,-6.16106,-5.64756,1,1,561,149,54,54,645,143,59,59,603,176,573,176,658,173,691,172,588,176,674.5,172.5,-0.368524,-0.243179,-0.897248,0
2023-05-01 232510,492,70,299,299,604,176,574,176,661,174,694,172,625,214,628,235,604,230,656,229,599,271,670,269,629,255,631,287,557,155,581,138,611,148,648,146,682,134,713,151,548,180,547,205,549,229,554,253,561,276,572,299,588,317,608,332,634,338,664,333,691,321,712,302,728,279,736,254,740,228,742,202,742,174,-7.01721,-3.05321,-3.0564,1,1,562,149,54,54,648,144,59,59,604,176,574,176,661,174,694,172,589,176,677.5,173,-0.309387,-0.230653,-0.922539,0
2023-05-01 232510,494,70,298,298,606,176,575,176,662,173,695,172,626,214,630,234,605,229,657,228,601,270,671,268,631,254,632,286,559,155,583,138,612,148,649,146,684,134,714,151,550,181,549,205,551,229,556,253,563,276,574,298,590,317,610,331,636,337,666,332,692,320,714,301,729,278,737,254,742,228,744,201,743,174,-6.83634,-6.89606,-3.25176,1,1,563,149,55,55,649,143,59,59,606,176,575,176,662,173,695,172,590.5,176,678.5,172.5,-0.311456,-0.202149,-0.92851,0
2023-05-01 232510,494,66,305,305,608,175,577,175,664,173,697,171,627,213,630,234,606,229,659,228,602,270,673,268,631,254,633,286,561,155,585,138,614,147,651,145,686,133,716,150,552,180,552,204,553,228,558,252,564,275,576,297,591,316,611,330,636,337,667,333,693,320,716,302,732,280,740,255,745,228,748,201,747,173,-7.46678,-3.47561,-3.41792,1,1,565,148,55,55,651,143,59,59,608,175,577,175,664,173,697,171,592.5,175,680.5,172,-0.323512,-0.223812,-0.919374,0
2023-05-01 232510,495,62,306,306,609,173,578,174,666,171,699,169,630,212,633,233,609,227,662,226,603,267,676,265,634,252,636,284,561,154,585,137,616,146,653,144,688,131,719,148,551,179,551,203,553,227,558,251,565,273,576,296,593,315,613,329,640,335,670,330,696,317,718,299,734,276,742,251,747,224,749,198,748,170,-6.88624,-4.46494,-2.48178,1,1,566,146,55,55,653,141,59,59,609,173,578,174,666,171,699,169,593.5,173.5,682.5,170,-0.315195,-0.240975,-0.917923,0
2023-05-01 232510,496,62,305,305,610,173,579,174,666,171,699,169,631,211,634,232,610,226,662,225,604,267,676,265,635,251,636,283,562,154,586,136,616,146,654,143,688,131,718,148,552,179,552,203,554,227,558,250,565,273,577,296,593,314,614,328,640,335,670,330,697,318,718,299,734,276,742,252,747,225,749,199,748,171,-6.29692,-7.42603,-3.34531,1,1,567,146,55,55,653,141,59,59,610,173,579,174,666,171,699,169,594.5,173.5,682.5,170,-0.326714,-0.23125,-0.916396,0
2023-05-01 232510,496,62,305,305,610,173,580,173,667,171,700,169,632,211,635,232,610,226,663,225,605,267,676,265,636,252,637,283,563,153,587,136,617,145,654,143,688,131,719,149,553,179,553,203,555,227,559,250,566,273,577,296,594,315,614,329,640,335,670,331,697,318,718,300,734,277,742,252,746,226,748,199,748,172,-6.32147,-8.85867,-2.20766,1,1,568,146,54,54,654,141,59,59,610,173,580,173,667,171,700,169,595,173,683.5,170,-0.277058,-0.201142,-0.939564,0
2023-05-01 232510,498,61,305,305,612,171,581,172,670,169,703,168,634,209,637,230,612,225,665,224,606,266,679,264,638,250,639,282,564,152,589,135,620,144,657,142,692,130,722,148,554,178,554,202,556,226,560,250,567,273,578,295,595,314,615,328,642,334,672,330,699,317,720,299,736,276,744,251,749,225,751,198,751,171,-5.33404,-9.23239,-2.46623,1,1,569,144,55,55,657,139,59,59,612,171,581,172,670,169,703,168,596.5,171.5,686.5,168.5,-0.212064,-0.184732,-0.959637,0
2023-05-01 232510,500,61,303,303,615,170,583,171,672,169,706,168,637,209,639,230,614,224,667,223,606,265,679,264,639,250,639,281,567,151,592,133,623,143,660,141,695,130,725,147,555,175,554,200,556,224,560,248,566,271,578,294,594,313,615,327,642,333,672,329,698,316,721,298,736,276,745,251,750,225,752,198,752,171,-5.06635,-6.89215,-1.34099,1,1,571,142,57,57,659,138,61,61,615,170,583,171,672,169,706,168,599,170.5,689,168.5,-0.208312,-0.168687,-0.963406,0
2023-05-01 232510,499,59,308,308,615,171,584,172,672,169,705,168,637,208,639,230,614,225,667,224,607,266,680,265,640,250,640,283,567,152,592,134,622,143,660,141,694,130,724,148,556,178,556,202,558,226,562,250,568,274,579,296,596,315,616,329,643,335,673,331,699,319,721,301,736,278,745,253,749,226,752,200,752,172,-5.23549,-7.19781,-1.84345,1,1,572,144,55,55,659,139,59,59,615,171,584,172,672,169,705,168,599.5,171.5,688.5,168.5,-0.232794,-0.1619,-0.958955,0
2023-05-01 232510,499,57,308,308,614,170,583,170,671,168,704,167,636,208,638,230,614,224,667,223,607,265,680,264,639,250,640,281,567,151,591,133,621,143,659,141,693,129,723,147,556,176,555,201,557,225,561,249,567,273,579,296,596,315,616,329,643,335,674,331,700,319,722,301,738,278,746,253,751,226,753,199,752,171,-5.15064,-4.18819,-1.75523,1,1,571,143,55,55,658,138,59,59,614,170,583,170,671,168,704,167,598.5,170,687.5,167.5,-0.21257,-0.166209,-0.962906,0
