RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232337,483,57,309,309,610,168,575,163,666,173,701,174,637,214,634,235,606,225,661,230,593,267,665,274,632,256,628,291,559,140,590,125,622,139,662,143,695,134,720,154,537,161,535,189,535,216,538,244,544,270,556,294,573,315,595,332,624,340,653,336,676,324,695,306,710,284,719,259,726,233,730,207,732,179,0.152881,6.14414,2.55883,1,1,561,134,63,63,652,142,63,63,610,168,575,163,666,173,701,174,592.5,165.5,683.5,173.5,0.0235406,-0.106835,-0.993998,1
2023-05-01 232337,483,58,307,307,609,168,575,163,665,172,698,174,635,214,633,234,606,225,659,229,594,267,665,274,631,256,628,290,559,141,589,126,620,140,659,143,692,135,718,154,538,162,536,190,536,217,539,244,545,270,557,295,574,316,596,332,625,340,654,337,677,324,697,306,712,284,721,259,727,233,731,207,733,179,0.116572,2.61749,2.74881,1,1,562,135,61,61,652,144,59,59,609,168,575,163,665,172,698,174,592,165.5,681.5,173,-0.0114409,-0.104873,-0.99442,1
2023-05-01 232337,484,58,305,305,609,167,574,163,665,172,699,174,634,213,633,234,606,224,660,229,593,266,666,272,631,255,628,289,558,140,588,125,620,140,659,143,693,134,718,154,538,162,536,189,536,216,539,243,545,270,557,294,574,315,596,331,625,339,654,335,678,323,698,305,713,282,722,258,728,232,732,206,734,178,0.108694,0.0308247,2.40058,1,1,560,134,63,63,652,143,61,61,609,167,574,163,665,172,699,174,591.5,165,682,173,0.00112784,-0.0905548,-0.995891,1
2023-05-01 232338,485,58,302,302,609,167,574,162,666,172,701,174,636,213,634,233,606,224,661,229,593,266,666,272,632,254,629,289,557,140,588,125,620,139,661,143,695,135,720,155,537,160,535,188,535,215,538,243,545,269,557,294,574,314,597,331,626,339,655,335,678,322,697,305,712,283,721,258,727,232,732,206,734,179,0.615522,5.66603,2.77683,1,1,560,133,63,63,652,142,63,63,609,167,574,162,666,172,701,174,591.5,164.5,683.5,173,0.0456189,-0.108187,-0.993083,1
2023-05-01 232338,484,57,306,306,609,167,574,163,666,172,700,174,636,213,634,233,606,224,661,229,593,266,666,273,632,255,629,289,558,140,589,125,621,139,660,143,694,134,719,154,537,162,535,189,535,216,538,244,544,270,556,295,573,316,596,332,625,340,654,336,678,323,698,306,713,283,722,259,728,233,732,207,734,179,0.157781,2.19739,2.49899,1,1,560,134,63,63,653,143,61,61,609,167,574,163,666,172,700,174,591.5,165,683,173,0.0058338,-0.11072,-0.993834,1
2023-05-01 232338,484,57,308,308,610,167,575,163,666,172,701,174,637,214,635,234,607,224,661,229,594,267,666,274,633,255,629,293,559,140,589,125,621,139,661,143,695,134,720,154,537,161,535,188,536,216,539,243,546,269,557,293,575,314,597,331,626,340,654,336,677,323,696,305,710,283,719,258,726,233,730,206,732,178,-0.0725322,3.64001,1.28172,1,1,561,134,63,63,652,142,63,63,610,167,575,163,666,172,701,174,592.5,165,683.5,173,0.0192097,-0.102377,-0.99456,1
2023-05-01 232338,484,57,307,307,610,167,575,162,667,172,701,174,637,213,634,234,607,224,661,229,594,267,666,274,632,255,629,291,559,140,590,125,622,139,661,143,695,134,720,154,538,161,536,188,536,216,539,243,545,269,557,294,574,315,596,332,625,340,654,336,677,323,697,305,711,283,721,259,727,233,731,206,733,179,0.156441,3.19202,2.38116,1,1,561,133,63,63,654,143,61,61,610,167,575,162,667,172,701,174,592.5,164.5,684,173,-0.0175563,-0.11868,-0.992777,1
2023-05-01 232338,484,57,307,307,610,167,575,163,666,172,700,174,637,213,634,234,607,224,661,229,594,267,666,273,633,255,629,291,559,140,589,125,621,139,660,143,694,134,719,154,538,161,535,189,536,216,539,243,545,269,557,294,574,315,597,332,626,340,654,336,678,323,697,305,711,283,720,258,727,232,731,206,733,178,0.243671,2.38553,2.43307,1,1,561,134,63,63,653,143,61,61,610,167,575,163,666,172,700,174,592.5,165,683,173,0.014974,-0.103281,-0.994539,1
2023-05-01 232338,484,56,309,309,609,167,574,162,666,172,700,174,637,214,635,234,607,224,661,229,595,267,666,274,633,255,630,291,558,139,589,124,621,139,661,142,694,134,719,153,537,161,535,188,536,216,539,243,545,269,557,293,575,314,597,331,626,339,654,335,677,322,696,304,710,282,720,258,726,232,730,206,732,178,-0.0521722,2.9697,1.3674,1,1,560,133,63,63,653,143,61,61,609,167,574,162,666,172,700,174,591.5,164.5,683,173,0.0116293,-0.102225,-0.994693,1
2023-05-01 232338,485,57,307,307,610,167,575,162,666,172,700,173,637,213,635,233,607,224,661,229,595,266,666,273,633,255,630,290,559,140,590,125,622,139,661,142,694,134,719,153,538,161,536,189,537,216,539,243,546,268,557,293,575,314,597,331,626,339,654,335,677,322,697,304,711,282,720,258,726,232,731,205,732,178,0.0989985,2.38805,1.31054,1,1,561,133,63,63,653,142,61,61,610,167,575,162,666,172,700,173,592.5,164.5,683,172.5,2.57329e-05,-0.103242,-0.994656,1
2023-05-01 232338,485,56,308,308,609,167,575,162,666,172,700,173,637,213,634,233,607,224,661,229,594,266,665,273,633,255,629,290,559,140,589,124,621,139,661,142,694,134,719,153,537,161,535,188,536,215,539,242,545,268,557,293,574,314,596,330,625,338,653,335,676,322,695,304,710,282,719,258,725,232,730,206,732,178,-0.0818009,2.94614,1.51908,1,1,562,134,61,61,653,142,61,61,609,167,575,162,666,172,700,173,592,164.5,683,172.5,0.0178552,-0.111428,-0.993612,1
2023-05-01 232338,484,57,308,308,610,167,575,162,666,172,700,174,637,213,635,233,607,224,661,229,594,266,666,273,633,255,629,290,559,140,590,125,622,139,661,143,694,134,719,154,538,161,535,188,536,216,539,243,545,269,557,293,574,315,596,331,626,339,654,336,677,323,697,305,711,283,720,258,727,232,731,206,733,178,-0.0232735,2.33767,2.57007,1,1,561,133,63,63,653,143,61,61,610,167,575,162,666,172,700,174,592.5,164.5,683,173,0.0150474,-0.105873,-0.994266,1
2023-05-01 232338,484,57,308,308,610,167,576,162,666,172,700,173,637,213,634,233,607,224,661,228,594,266,666,273,633,255,629,290,560,140,590,125,622,139,661,143,694,134,719,153,538,161,536,188,537,215,539,242,545,268,557,293,574,315,596,332,626,340,654,336,678,323,697,305,712,283,721,258,727,232,731,206,733,178,0.0680065,1.36305,2.66423,1,1,563,134,61,61,653,142,61,61,610,167,576,162,666,172,700,173,593,164.5,683,172.5,0.0348197,-0.100306,-0.994347,1
2023-05-01 232338,483,56,310,310,609,167,575,163,666,172,700,173,636,213,634,233,607,224,660,228,594,267,665,273,632,255,628,290,559,140,589,125,621,139,660,142,694,134,719,153,538,162,536,189,537,216,539,243,545,269,557,294,574,315,596,331,625,339,653,336,677,323,696,305,711,283,720,258,726,232,731,206,733,178,0.106989,4.24736,2.77583,1,1,562,135,61,61,653,142,61,61,609,167,575,163,666,172,700,173,592,165,683,172.5,0.0218355,-0.108268,-0.993882,1
2023-05-01 232338,482,55,313,313,610,167,575,163,667,172,701,174,637,213,634,234,607,224,661,229,594,267,666,273,632,255,629,290,559,140,590,125,622,139,661,143,696,134,721,154,538,162,536,189,537,216,539,244,545,270,557,294,574,315,596,332,625,340,654,336,677,324,697,306,712,284,721,259,727,233,732,207,734,179,0.243878,7.03391,2.85131,1,1,561,134,63,63,654,143,61,61,610,167,575,163,667,172,701,174,592.5,165,684,173,0.00122681,-0.117963,-0.993017,1
2023-05-01 232338,481,56,313,313,609,167,574,163,667,172,701,174,636,213,634,233,607,224,661,229,594,267,666,273,633,255,629,289,557,141,588,125,621,139,661,142,695,134,721,154,538,163,536,190,537,218,540,245,546,271,558,295,575,316,597,332,626,340,654,336,678,324,697,306,712,284,721,259,728,233,732,207,734,179,0.578711,5.41055,2.85846,1,1,560,134,63,63,654,143,61,61,609,167,574,163,667,172,701,174,591.5,165,684,173,0.0105919,-0.119258,-0.992807,1
2023-05-01 232338,482,56,311,311,609,167,575,163,666,172,699,173,635,213,633,233,607,224,660,228,594,267,665,273,632,255,628,290,559,140,589,125,621,139,659,142,693,134,719,154,539,162,537,189,537,216,540,243,546,269,558,294,575,315,597,332,625,340,654,336,677,324,697,306,711,283,720,259,727,233,731,206,733,178,0.103992,3.25973,2.44365,1,1,562,135,61,61,653,143,59,59,609,167,575,163,666,172,699,173,592,165,682.5,172.5,0.00121177,-0.0978398,-0.995201,1
2023-05-01 232338,482,55,313,313,610,167,576,162,667,172,701,174,636,213,634,233,607,224,661,229,594,266,665,273,632,255,628,289,559,140,590,125,622,139,662,143,696,135,721,155,539,161,536,189,537,216,539,243,545,269,557,294,574,314,596,331,624,339,653,336,676,324,696,306,711,284,721,259,727,234,732,207,734,179,0.304208,7.21146,3.12963,1,1,563,134,61,61,654,143,61,61,610,167,576,162,667,172,701,174,593,164.5,684,173,0.0260836,-0.112819,-0.993273,1
2023-05-01 232338,482,55,314,314,610,167,576,163,666,172,700,174,636,213,634,234,607,224,660,229,595,266,666,273,632,255,629,289,560,140,589,125,621,139,660,143,694,134,719,155,539,162,537,189,538,216,540,243,546,269,558,294,575,315,597,331,625,339,654,336,677,324,697,306,712,284,721,260,727,234,732,208,734,180,-0.112788,6.46843,2.34499,1,1,563,135,61,61,653,143,61,61,610,167,576,163,666,172,700,174,593,165,683,173,0.0125969,-0.104305,-0.994466,1
2023-05-01 232338,481,56,315,315,608,168,575,164,665,172,699,175,635,212,633,233,606,225,659,229,594,267,665,273,631,254,628,289,558,142,588,126,620,140,659,143,693,135,719,155,539,164,537,191,538,218,541,245,547,271,558,295,575,316,597,332,625,340,653,337,677,324,697,307,711,285,720,260,727,235,731,208,733,181,0.213721,7.10507,2.42236,1,1,562,137,59,59,652,143,61,61,608,168,575,164,665,172,699,175,591.5,166,682,173.5,0.0125939,-0.0997422,-0.994934,1
2023-05-01 232338,483,55,313,313,610,167,576,162,667,172,701,174,637,212,634,233,607,224,661,229,594,266,666,273,632,255,629,288,560,140,590,125,622,139,661,142,696,134,721,154,539,162,537,189,537,216,540,243,546,269,557,294,574,315,596,331,625,339,654,336,678,323,698,306,713,284,722,259,728,233,733,207,735,179,-0.17656,6.74064,2.64744,1,1,563,134,61,61,654,143,61,61,610,167,576,162,667,172,701,174,593,164.5,684,173,-0.00329617,-0.110705,-0.993848,1
2023-05-01 232339,481,56,313,313,609,167,574,164,666,172,700,174,636,213,634,233,607,224,661,228,595,267,666,273,633,255,629,289,558,141,588,125,621,139,661,142,695,134,720,154,538,164,536,191,537,218,540,245,546,271,558,296,575,316,597,332,626,339,654,335,678,323,697,305,712,283,721,258,727,232,732,206,734,178,0.607686,5.10301,2.72147,1,1,560,134,63,63,653,143,61,61,609,167,574,164,666,172,700,174,591.5,165.5,683,173,0.0108857,-0.103953,-0.994523,1
2023-05-01 232339,482,56,313,313,608,167,575,164,665,172,699,174,635,213,633,233,606,225,660,229,594,267,665,273,632,255,628,288,558,141,588,126,620,139,659,143,693,135,719,155,539,164,537,191,538,217,541,244,547,270,558,294,575,315,597,331,625,339,654,335,678,323,697,306,712,284,721,260,727,234,732,208,734,180,0.007442,7.16434,2.32484,1,1,562,136,59,59,652,143,61,61,608,167,575,164,665,172,699,174,591.5,165.5,682,173,0.0201168,-0.0978287,-0.995,1
2023-05-01 232339,482,55,314,314,609,167,575,163,666,172,699,174,635,212,633,233,607,224,660,229,595,266,666,273,632,255,629,288,559,140,589,125,621,139,659,142,693,134,719,154,539,163,537,190,538,216,540,243,546,269,558,294,575,315,597,331,625,339,654,336,678,324,698,306,713,284,722,260,728,234,732,207,734,180,-0.0858498,4.692,2.19454,1,1,562,135,61,61,653,144,59,59,609,167,575,163,666,172,699,174,592,165,682.5,173,-0.0127967,-0.0935234,-0.995535,1
2023-05-01 232339,480,55,315,315,609,167,574,163,666,172,700,174,636,212,634,233,607,224,661,228,594,267,666,273,632,254,629,288,558,141,588,125,621,139,660,142,695,134,720,154,537,163,535,191,536,218,539,245,545,271,557,296,574,316,597,332,625,339,654,336,677,323,697,306,712,284,721,259,727,233,732,207,734,179,0.509275,7.33709,2.32737,1,1,560,134,63,63,653,143,61,61,609,167,574,163,666,172,700,174,591.5,165,683,173,0.0132217,-0.106217,-0.994255,1
2023-05-01 232339,480,54,317,317,608,167,575,164,666,172,699,174,635,212,633,233,607,224,660,229,595,267,666,273,632,254,629,288,558,141,588,125,620,139,659,142,693,134,719,155,538,164,536,192,537,219,540,246,546,272,558,296,575,317,598,333,626,340,655,337,679,325,698,307,713,285,722,260,728,234,732,208,734,180,0.0795465,8.54287,1.95076,1,1,562,136,59,59,653,144,59,59,608,167,575,164,666,172,699,174,591.5,165.5,682.5,173,-0.00786799,-0.108466,-0.994069,1
2023-05-01 232339,480,53,317,317,610,166,575,162,668,171,702,173,637,212,635,233,608,224,662,228,595,266,667,272,633,255,630,288,559,140,589,124,622,138,662,142,696,133,722,153,538,162,536,189,537,216,540,243,546,269,557,294,575,315,597,331,626,339,655,335,679,323,699,305,714,283,723,258,730,232,734,206,736,178,0.36177,5.27065,1.98798,1,1,561,133,63,63,655,142,61,61,610,166,575,162,668,171,702,173,592.5,164,685,172,-0.00781453,-0.132577,-0.991142,1
2023-05-01 232339,482,55,315,315,609,167,575,163,666,172,700,174,636,212,634,233,607,224,661,229,595,266,667,272,633,254,630,287,558,141,588,125,621,139,660,142,694,134,719,155,538,164,536,191,538,218,541,245,547,270,559,295,576,315,598,331,627,338,655,335,678,323,698,306,713,284,721,260,727,234,732,208,733,181,-0.484691,6.52272,2.02481,1,1,562,135,61,61,653,143,61,61,609,167,575,163,666,172,700,174,592,165,683,173,0.00324624,-0.106698,-0.994286,1
2023-05-01 232339,481,55,316,316,609,168,575,164,666,173,699,175,636,211,634,232,607,224,661,229,595,266,667,272,633,254,630,287,558,142,588,125,621,139,660,143,694,135,719,156,538,165,536,192,538,219,541,246,547,271,559,295,576,316,599,331,627,338,655,335,678,323,698,306,712,284,721,260,727,235,731,209,733,181,-0.0916009,9.63612,2.42705,1,1,562,136,61,61,653,145,59,59,609,168,575,164,666,173,699,175,592,166,682.5,174,-0.0027038,-0.120729,-0.992682,1
2023-05-01 232339,482,55,314,314,609,167,575,163,666,172,700,174,636,212,634,233,607,224,661,228,595,266,667,272,633,254,630,287,559,141,589,125,621,139,660,143,694,134,720,155,539,163,537,190,538,217,541,244,547,270,559,294,576,315,598,330,627,338,655,335,679,323,699,305,713,283,722,259,728,233,733,207,734,180,-0.152436,5.71622,1.85266,1,1,562,135,61,61,653,143,61,61,609,167,575,163,666,172,700,174,592,165,683,173,0.026965,-0.101854,-0.994434,1
2023-05-01 232339,481,55,315,315,608,168,575,164,666,172,699,175,635,211,634,232,607,224,660,228,595,266,666,272,632,253,629,287,558,142,588,126,620,139,659,143,694,135,719,155,538,165,536,192,537,218,540,245,546,271,558,295,575,315,598,330,626,338,654,335,678,323,697,306,712,284,721,260,727,234,731,208,733,181,0.221361,5.88097,2.24453,1,1,562,137,59,59,653,144,59,59,608,168,575,164,666,172,699,175,591.5,166,682.5,173.5,0.0161995,-0.11388,-0.993362,1
2023-05-01 232339,483,56,311,311,610,167,575,163,667,171,700,173,636,212,634,233,607,224,661,228,594,265,666,271,632,254,629,287,559,141,589,125,622,139,661,142,695,134,720,153,539,162,537,189,538,216,541,243,547,268,558,293,575,314,597,330,625,337,654,334,677,322,697,304,712,282,721,257,727,231,732,205,734,178,0.0624895,4.38319,2.63481,1,1,561,134,63,63,654,143,59,59,610,167,575,163,667,171,700,173,592.5,165,683.5,172,-0.0188973,-0.118553,-0.992768,1
2023-05-01 232339,481,55,315,315,609,168,574,164,666,172,700,175,635,211,634,232,607,224,661,228,594,266,667,272,632,253,629,286,558,142,588,126,620,139,659,143,694,135,719,156,538,165,536,192,537,219,540,245,546,271,558,295,575,316,598,331,626,338,655,335,679,323,699,306,713,284,722,260,728,234,732,208,734,181,0.0529428,6.90034,2.47358,1,1,560,135,63,63,653,143,61,61,609,168,574,164,666,172,700,175,591.5,166,683,173.5,0.0217309,-0.11095,-0.993588,1
2023-05-01 232339,483,54,314,314,609,166,575,163,667,171,700,173,637,212,635,232,608,223,661,228,595,265,667,271,633,254,630,286,559,141,589,125,621,139,660,142,694,134,720,153,538,163,536,190,537,216,540,243,546,269,558,293,575,314,598,330,627,337,655,333,679,321,699,304,713,281,722,257,728,231,732,205,734,178,-0.240296,2.88043,2.14806,1,1,562,134,61,61,654,143,59,59,609,166,575,163,667,171,700,173,592,164.5,683.5,172,0.00799608,-0.111426,-0.993741,1
2023-05-01 232339,482,54,316,316,610,166,575,162,667,171,701,174,636,212,634,233,607,223,661,228,594,265,666,272,632,254,629,287,559,140,589,124,622,138,661,142,696,134,722,154,539,162,536,189,537,216,540,243,546,268,558,293,575,313,597,329,625,337,653,334,677,322,697,305,712,283,721,259,728,233,733,207,735,179,-0.333131,5.13847,1.98683,1,1,561,133,63,63,654,142,61,61,610,166,575,162,667,171,701,174,592.5,164,684,172.5,0.0288843,-0.123091,-0.991975,1
2023-05-01 232339,481,54,318,318,610,167,575,163,667,172,701,174,637,212,635,233,608,224,661,229,595,266,667,272,633,254,630,288,559,141,589,125,622,139,661,143,696,135,721,155,538,163,536,191,538,217,541,244,547,270,558,294,576,315,598,330,626,338,654,335,677,323,697,306,712,284,721,260,727,234,732,208,734,180,0.15958,9.34672,1.98741,1,1,561,134,63,63,654,143,61,61,610,167,575,163,667,172,701,174,592.5,165,684,173,0.0121216,-0.132667,-0.991087,1
2023-05-01 232339,480,55,317,317,608,168,574,164,666,172,700,174,636,212,634,233,607,224,661,228,595,266,667,272,633,254,630,288,557,142,587,126,620,139,660,142,694,134,720,155,538,165,536,192,538,219,541,246,547,272,559,296,576,316,598,332,627,339,655,335,679,323,698,306,713,284,722,260,728,234,732,208,734,180,0.351916,7.90831,2.81749,1,1,561,136,61,61,653,143,61,61,608,168,574,164,666,172,700,174,591,166,683,173,0.0247976,-0.120726,-0.992376,1
2023-05-01 232339,481,55,317,317,609,168,575,164,666,172,700,174,636,213,634,233,607,225,661,229,595,266,666,273,633,254,630,288,558,142,588,126,621,140,660,143,694,135,720,155,538,165,536,192,538,219,541,246,547,271,559,296,576,316,598,332,626,339,654,336,678,323,697,306,712,284,721,260,727,234,731,208,733,180,-0.199367,7.49483,2.11765,1,1,562,136,61,61,653,143,61,61,609,168,575,164,666,172,700,174,592,166,683,173,0.0218106,-0.12339,-0.992119,1
2023-05-01 232339,481,55,316,316,609,167,575,164,666,172,700,174,636,212,634,233,607,224,661,229,595,266,667,272,633,254,630,287,558,142,588,126,621,140,660,143,694,135,720,155,538,165,536,192,538,218,541,245,547,271,559,295,576,315,598,331,627,338,655,335,678,323,698,306,712,284,721,259,727,234,732,208,734,180,0.0091095,9.80308,2.26653,1,1,562,135,61,61,653,143,61,61,609,167,575,164,666,172,700,174,592,165.5,683,173,0.0106476,-0.137045,-0.990508,1
2023-05-01 232340,481,55,315,315,609,168,575,164,666,173,699,175,635,211,634,232,607,224,660,228,595,266,666,272,632,254,629,286,558,142,588,125,620,139,659,143,694,135,719,155,538,165,536,192,537,218,540,245,546,270,558,294,575,314,598,330,626,337,654,334,678,322,697,306,712,284,721,260,727,234,732,209,734,181,-0.0994201,8.10261,2.17496,1,1,562,136,61,61,653,145,59,59,609,168,575,164,666,173,699,175,592,166,682.5,174,0.00144253,-0.133362,-0.991066,1
2023-05-01 232340,481,55,316,316,609,168,575,164,666,173,699,175,636,212,634,233,607,224,660,229,595,266,666,272,633,254,629,287,558,142,588,126,621,140,660,143,694,135,719,156,538,165,537,192,538,219,541,246,547,271,558,295,576,316,598,331,626,338,654,335,678,323,697,306,712,284,721,260,727,234,731,208,733,181,-0.284923,8.64445,2.26076,1,1,562,136,61,61,653,145,59,59,609,168,575,164,666,173,699,175,592,166,682.5,174,0.00330785,-0.142633,-0.98977,1
2023-05-01 232340,481,55,316,316,609,168,575,164,666,173,699,175,636,212,634,233,607,224,660,229,594,266,665,273,632,254,629,287,559,142,588,126,621,139,660,143,694,135,719,156,539,165,537,192,538,219,541,245,547,271,558,295,575,315,597,331,625,338,653,335,677,324,697,307,711,285,720,261,727,235,731,209,733,182,-0.208632,7.73575,2.21968,1,1,562,136,61,61,653,145,59,59,609,168,575,164,666,173,699,175,592,166,682.5,174,-0.00142557,-0.134206,-0.990952,1
2023-05-01 232340,482,56,314,314,608,168,575,164,666,173,699,175,635,211,633,232,607,224,660,228,594,266,666,272,632,253,629,286,558,142,588,126,620,139,659,143,694,135,719,155,538,166,536,192,537,219,540,245,546,271,557,295,575,315,597,330,625,337,653,334,677,323,697,306,712,285,721,261,727,235,731,209,733,182,-0.457921,3.96454,2.19271,1,1,562,137,59,59,653,145,59,59,608,168,575,164,666,173,699,175,591.5,166,682.5,174,0.00549366,-0.123973,-0.99227,1
2023-05-01 232340,483,56,313,313,609,168,575,164,666,173,700,175,636,212,634,232,607,223,661,229,594,265,666,272,632,253,629,286,559,142,589,126,622,140,661,143,695,136,720,156,539,164,536,191,537,218,540,244,545,269,557,294,574,314,596,329,625,337,653,334,677,323,697,307,712,285,721,261,727,236,731,210,733,182,-0.39746,3.27025,2.59802,1,1,562,136,61,61,653,144,61,61,609,168,575,164,666,173,700,175,592,166,683,174,0.0251345,-0.128547,-0.991385,1
2023-05-01 232340,482,57,313,313,608,168,575,164,666,172,699,174,635,211,633,232,607,224,660,228,594,265,666,272,632,253,629,286,558,142,588,126,620,140,659,143,693,135,719,155,539,165,537,192,538,219,541,245,547,270,559,294,576,315,598,330,626,337,654,334,678,322,698,305,712,284,721,259,727,234,732,208,733,181,-0.0535641,4.75332,2.50622,1,1,562,137,59,59,653,144,59,59,608,168,575,164,666,172,699,174,591.5,166,682.5,173,0.00425507,-0.124059,-0.992266,1
2023-05-01 232340,482,56,313,313,608,167,575,163,665,172,698,175,635,211,633,232,607,223,660,228,594,264,666,271,632,253,629,285,558,141,588,126,620,139,659,143,693,135,718,156,538,164,536,191,537,217,540,244,546,269,558,293,575,314,597,329,626,337,654,334,678,322,698,305,713,284,721,259,727,234,731,208,733,181,-0.149514,5.31966,2.15354,1,1,562,136,59,59,652,144,59,59,608,167,575,163,665,172,698,175,591.5,165,681.5,173.5,0.0185188,-0.121744,-0.992389,1
2023-05-01 232340,482,56,313,313,608,167,575,163,665,173,699,175,635,211,633,232,607,223,660,228,594,265,666,271,632,253,629,285,559,142,588,126,620,140,659,143,693,135,718,156,539,164,537,191,537,217,540,244,546,269,558,293,575,314,597,329,626,337,654,334,678,322,698,305,712,284,721,260,727,234,731,208,733,181,-0.115826,4.44507,2.22683,1,1,562,136,59,59,652,144,61,61,608,167,575,163,665,173,699,175,591.5,165,682,174,0.032666,-0.120337,-0.992195,1
2023-05-01 232340,481,55,316,316,609,167,575,163,667,172,700,175,637,212,634,233,607,224,661,229,595,266,667,272,633,254,630,287,558,142,588,125,621,139,660,143,695,135,720,155,538,164,536,191,537,218,540,245,546,270,558,295,576,315,598,330,626,338,654,334,678,323,697,306,712,284,721,260,727,234,731,208,733,181,-0.201164,8.12951,1.90215,1,1,562,135,61,61,654,144,59,59,609,167,575,163,667,172,700,175,592,165,683.5,173.5,0.00508636,-0.158371,-0.987366,1
2023-05-01 232340,482,55,314,314,610,167,575,163,667,172,701,175,636,211,634,232,607,223,661,228,594,265,666,272,632,253,629,286,559,140,589,125,622,139,661,143,696,135,721,155,538,163,536,190,536,217,539,243,545,269,556,293,574,314,596,330,625,337,654,335,678,323,698,306,713,284,722,260,729,234,733,208,735,181,-0.194448,3.81407,2.45041,1,1,561,134,63,63,654,143,61,61,610,167,575,163,667,172,701,175,592.5,165,684,173.5,0.00522898,-0.130097,-0.991488,1
2023-05-01 232340,481,55,316,316,609,167,575,163,666,173,700,175,636,212,634,233,607,224,661,229,594,266,666,272,633,254,629,287,558,141,588,125,621,139,660,143,695,135,720,156,538,164,536,191,537,218,540,245,546,270,558,295,575,315,598,330,626,338,654,335,677,323,697,306,712,284,720,260,727,235,731,209,733,181,-0.356805,7.55541,1.70037,1,1,562,135,61,61,653,144,61,61,609,167,575,163,666,173,700,175,592,165,683,174,0.0251494,-0.132228,-0.9909,1
2023-05-01 232340,482,56,313,313,609,168,575,164,666,173,699,175,635,211,633,232,606,223,660,228,593,265,665,272,632,253,628,286,559,142,589,126,621,140,660,143,694,136,719,156,538,164,536,191,536,218,539,244,545,270,556,294,574,314,596,330,625,337,653,334,677,323,697,306,712,285,721,261,727,235,731,210,733,182,-0.37106,3.86378,2.1827,1,1,562,136,61,61,653,145,59,59,609,168,575,164,666,173,699,175,592,166,682.5,174,0.0096504,-0.124379,-0.992188,1
2023-05-01 232340,482,56,314,314,609,168,575,164,666,173,700,175,636,212,634,232,607,224,661,228,594,265,666,272,632,253,629,286,558,142,588,126,621,140,660,143,695,135,720,156,538,165,536,192,536,219,539,245,545,270,557,295,575,315,597,330,625,337,654,334,677,323,697,306,712,284,721,260,727,234,732,209,734,181,-0.291756,4.92749,2.49865,1,1,562,136,61,61,653,144,61,61,609,168,575,164,666,173,700,175,592,166,683,174,0.0420564,-0.131388,-0.990439,1
